geo,domain,count
Krak<f3>w (Cracow) (1357),B03C,2
Krak<f3>w (Cracow) (1357),B01D,3
Oslo (1282),B03C,3
Lausanne (1542),B01D,1
Newcastle upon Tyne (1651),B01D,3
Bangkok (1562),B01D,1
Bangkok (1562),Y10T,1
Bangkok (1562),B29C,1
Bangkok (1562),B29K,1
Bangkok (1562),C08J,1
Trenton (1804),B29K,3
Sydney (50),C12M,1
Sydney (50),B09B,3
Sydney (50),B07B,2
Brisbane (42),C12M,1
Brisbane (42),C05F,1
Brisbane (42),B09B,1
Brisbane (42),B07B,1
Brisbane (42),Y02W,3
Dortmund (732),C10K,3
Dublin (1021),B01D,3
Concord (1700),B01F,2
Basel (1539),B29B,2
Bridgeport-Stamford (1688),B29B,2
Bridgeport-Stamford (1688),B01F,3
New Haven (1756),B29B,1
New Haven (1756),B01F,2
Chicago (1694),B01F,14
Seattle (1792),B01F,2
Berlin (727),B29B,2
The Woodlands (1802),B01J,9
Singapore (1490),B01J,1
Grenoble (708),C40B,1
Grenoble (708),B01J,10
Charlotte (1692),G01L,1
Charlotte (1692),G01M,2
Louisville (1743),C10G,1
Helsinki (702),B01L,4
Allentown-Bethlehem (1674),B02C,3
Shizuoka-Hamamatsu (1085),B01F,1
Shizuoka-Hamamatsu (1085),A61L,3
Philadelphia (1766),B03D,1
Bochum (729),C11B,1
Bochum (729),B04B,1
Bielefeld (728),C11B,1
Muenster (Westfalen) (744),C11B,1
Muenster (Westfalen) (744),B04B,1
Kingston upon Hull (1646),B22F,1
Kingston upon Hull (1646),B01J,2
Kingston upon Hull (1646),B05B,2
Cardiff (1642),B27K,1
Santa Rosa (1788),B44F,1
Santa Rosa (1788),D06P,1
Santa Rosa (1788),C09C,4
Santa Rosa (1788),B42D,3
Santa Rosa (1788),B32B,2
Santa Rosa (1788),C01P,4
Santa Rosa (1788),D06Q,1
Santa Rosa (1788),B41M,3
Santa Rosa (1788),B05D,1
Santa Rosa (1788),C08J,2
Santa Rosa (1788),Y10T,7
Bielefeld (728),B05D,1
Toronto (173),G07D,2
Toronto (173),B42D,4
Grand Rapids (1718),B07C,2
M<fc>nchen (Munich) (745),F25D,2
Utsunomiya (1091),B09C,1
Utsunomiya (1091),B09B,3
Roma (Rome) (1049),B09C,5
Cherepovets (1409),B21B,1
Hamburg (738),B21D,1
G<f6>teborg (1536),B21J,1
Cleveland (1696),B22F,2
Dayton (1704),C22C,2
Dayton (1704),F01L,1
Ann Arbor (1675),C22C,4
Ann Arbor (1675),B22F,4
Ann Arbor (1675),F01L,3
Shanghai (449),B22F,2
Eindhoven (1222),B23H,2
Rio de Janeiro (134),B23K,2
Lecco (1039),B23K,1
Nashville-Davidson (1755),C03B,2
Nashville-Davidson (1755),C03C,1
Nashville-Davidson (1755),H01L,1
Nashville-Davidson (1755),B28D,1
Nashville-Davidson (1755),B23K,1
Portland (1770),B28D,1
Malm<f6> (1537),C22C,2
Malm<f6> (1537),C23C,1
Reno (1775),F01D,1
Reno (1775),B23P,1
Tulsa (1806),F01D,1
Tulsa (1806),B23P,1
Chicago (1694),F28D,2
Seattle (1792),B21J,3
Seattle (1792),B21D,2
Seattle (1792),F16B,2
Seattle (1792),B21C,3
Berlin (727),B23Q,2
Berlin (727),B65G,3
Kyoto–Osaka–Kobe (1067),B24D,2
Modena (1041),B24B,1
Lyon (710),B24B,1
Koriyama (1070),B24B,3
G<f6>teborg (1536),B25B,1
Tampere (703),B25D,4
Spokane (1794),B25D,1
Spokane (1794),E02F,1
Phoenix-Mesa (1767),B25D,1
Phoenix-Mesa (1767),E02F,1
Toledo (1803),B25G,1
Glasgow (1645),B29L,2
Glasgow (1645),B29K,1
Glasgow (1645),B26D,1
Glasgow (1645),Y02W,1
Witbank (1511),A47J,1
Witbank (1511),Y10T,1
Witbank (1511),Y10S,1
Witbank (1511),B26D,1
Milano (Milan) (1040),B26D,1
Busto Arsizio (1031),B26D,1
Temecula-Murrieta (1801),B27B,1
Indianapolis (1726),B23Q,2
Indianapolis (1726),B27C,2
Indianapolis (1726),B23C,1
Pensacola (1765),B27K,3
Li<e8>ge (78),B27K,1
Valencia (1523),B27K,1
Niigata (1080),B27N,1
Niigata (1080),B01J,2
Niigata (1080),B01D,3
Pozna? (1360),B27N,2
Rotterdam (1223),B28B,2
Tucson (1805),B23D,1
Tucson (1805),B28D,1
Phoenix-Mesa (1767),B23D,1
Virginia Beach (1808),B29C,1
Kyoto–Osaka–Kobe (1067),A21C,1
West Yorkshire (1663),D01D,2
Stuttgart (747),B29B,6
Cardiff (1642),E04C,1
Cardiff (1642),B29C,1
Cardiff (1642),E04B,2
Curitiba (105),B29C,1
Curitiba (105),B29D,1
Greenville (1720),B29L,2
Nagoya (1061),B30B,6
Nagoya (1061),A61J,7
Allentown-Bethlehem (1674),B65B,4
Allentown-Bethlehem (1674),B31B,2
Rochester (1778),C08K,2
Toledo (1803),B60G,1
Toledo (1803),B60R,5
Toledo (1803),F16F,1
Santa Clarita (1787),C09K,2
Santa Clarita (1787),C23C,3
Santa Clarita (1787),H10K,2
Dakar (1485),Y10T,1
Dakar (1485),A47B,1
Dakar (1485),B32B,1
Greensboro (1719),D04B,2
Greensboro (1719),D10B,1
Greensboro (1719),Y10T,8
Greensboro (1719),Y10S,5
Greensboro (1719),D02G,1
Greensboro (1719),D03D,1
Asheville (1677),D04B,1
Asheville (1677),D10B,2
Asheville (1677),D06P,1
Asheville (1677),D02G,1
Asheville (1677),D03D,1
Durham (1710),D04B,1
Durham (1710),D10B,1
Durham (1710),D06P,1
Durham (1710),D02G,1
Durham (1710),D03D,1
Gen<e8>ve (1541),C08J,1
Lausanne (1542),B32B,2
Lausanne (1542),C08J,2
St. Louis (1797),B41M,1
St. Louis (1797),B41C,2
Tokyo (1088),B42D,14
London (1649),B42F,3
Melbourne (46),B43M,1
London (1649),B43M,1
London (1649),A47F,2
Malm<f6> (1537),B44F,2
Modena (1041),B44C,2
Piracicaba (127),B60B,4
Tokyo (1088),B60T,8
Lansing (1737),B60N,3
Lansing (1737),A47C,2
Singapore (1490),B60Q,1
Virginia Beach (1808),B62K,2
Adelaide (41),F16H,1
Fort Collins (1715),B60R,2
M<fc>nchen (Munich) (745),B62D,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60C,1
Rahim Yar Khan (1302),B60S,2
Rahim Yar Khan (1302),Y10T,1
Mannheim (743),B60S,2
Sendai (1084),G06Q,2
Sendai (1084),B60S,1
Melbourne (46),B61L,1
Louisville (1743),B61L,2
Incheon (1385),B62B,1
Mannheim (743),B62D,7
Seattle (1792),B62K,1
Bucuresti (Bucharest) (1397),B62K,1
Bucuresti (Bucharest) (1397),B62M,1
Christchurch (1227),B63B,1
Christchurch (1227),B63C,1
Christchurch (1227),E02B,1
Nice-Cannes (714),B63H,1
Detroit (1709),B63H,1
Detroit (1709),F05B,1
Detroit (1709),B63J,1
Kyoto–Osaka–Kobe (1067),B63H,7
Indianapolis (1726),B23P,1
Indianapolis (1726),B64F,1
Detroit (1709),B67D,1
Detroit (1709),F16L,7
G<f6>teborg (1536),B29L,2
G<f6>teborg (1536),B65B,1
G<f6>teborg (1536),B29C,4
Hannover (739),B65D,1
Allentown-Bethlehem (1674),B65G,1
Ijebu-Ode (1250),B65D,1
Allentown-Bethlehem (1674),B29D,1
Stuttgart (747),B65D,6
Brisbane (42),F16L,2
Newcastle-Maitland (47),F16L,1
Newcastle-Maitland (47),Y02W,2
Malm<f6> (1537),D21H,2
G<f6>teborg (1536),D21H,7
G<f6>teborg (1536),B32B,9
Miami (1747),A61J,1
K<f8>benhavn (Copenhagen) (672),B65G,2
Brisbane (42),B62D,4
Brisbane (42),A01G,2
Brisbane (42),B65G,1
Sydney (50),A01G,1
Kuala Lumpur (1133),B65G,1
Reading-Wokingham (1655),B65G,1
Reading-Wokingham (1655),B60P,1
M<fc>nchen (Munich) (745),B65G,1
Mission Viejo (1750),B65C,2
Mission Viejo (1750),B65H,1
Chicago (1694),B65H,5
Dayton (1704),B65H,1
Baton Rouge (1683),B66C,1
Modena (1041),B66F,1
Bangkok (1562),G10K,1
Bangkok (1562),B67B,1
Sarasota-Bradenton (1789),B67D,1
Sarasota-Bradenton (1789),F25D,1
Sarasota-Bradenton (1789),F25B,1
Adelaide (41),B67D,3
Bremen (731),B81B,1
Bremen (731),B06B,1
Edinburgh (1644),B81B,3
Edinburgh (1644),B81C,1
Los Angeles-Long Beach-Santa Ana (1742),G01G,1
Bridgeport-Stamford (1688),C01B,1
Bridgeport-Stamford (1688),C01C,2
Bridgeport-Stamford (1688),C10J,1
Poughkeepsie-Newburgh (1771),C01C,1
Poughkeepsie-Newburgh (1771),C10J,2
Rochester (1778),B01J,5
Frankfurt am Main (737),C01F,5
Teeside (Middlesbrough) (1662),C01B,10
New York-Newark (1758),C01F,1
"Jacksonville, Florida (1729)",C07C,4
Boston (1687),C22B,1
Be'er Sheva (1022),C02F,2
Karlsruhe (740),C02F,6
Toyohashi (1090),C03B,4
Milano (Milan) (1040),C03B,8
Brescia (1030),C03B,1
Hartford (1722),C03C,3
Muenster (Westfalen) (744),F23G,1
Bielefeld (728),F23G,1
Moskva (Moscow) (1427),C04B,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C04B,1
Manchester (1650),C04B,6
Liverpool (1648),C04B,3
Amsterdam (1221),B29L,2
Amsterdam (1221),B29K,3
Amsterdam (1221),B29B,1
Li<e8>ge (78),C04B,3
Li<e8>ge (78),F24C,1
Bruxelles-Brussel (75),F24C,1
Z<fc>rich (Zurich) (1543),F24C,1
Swansea (1661),C04B,1
Swansea (1661),H01M,1
Swansea (1661),Y02E,1
Southampton/Portsmouth (South Hampshire) (1657),C04B,1
Southampton/Portsmouth (South Hampshire) (1657),H01M,5
Birmingham (West Midlands) (1638),C04B,3
Birmingham (West Midlands) (1638),H01M,2
Birmingham (West Midlands) (1638),Y02E,4
London (1649),C04B,2
Pretoria (1506),Y02W,2
Pretoria (1506),C04B,4
Auckland (1226),Y02P,2
Auckland (1226),C05C,1
Auckland (1226),C05G,1
Oslo (1282),C05G,1
Oslo (1282),B01J,7
Johannesburg (1502),C06B,2
Minneapolis-St. Paul (1749),C06B,3
Vereeniging (1509),C04B,1
Vereeniging (1509),C06B,1
Reading-Wokingham (1655),C12Y,1
Parma (1046),C07C,2
Grenoble (708),C07B,2
Grenoble (708),C07C,5
Rotterdam (1223),C07C,10
Verona (1056),C07F,1
Verona (1056),C07H,2
Padova (1044),C07H,2
Padova (1044),C07C,5
Grenoble (708),C07D,7
Sarasota-Bradenton (1789),C07D,2
Pescara (1047),C07D,1
Firenze (Florence) (1036),B82Y,1
Hiroshima (1063),Y02P,2
London (1649),C08F,7
Singapore (1490),C07F,2
Singapore (1490),C08F,1
Istanbul (1600),C07F,1
Essen (736),C07H,2
Duesseldorf (734),C07H,3
Budapest (761),C07H,1
Budapest (761),C07B,2
Melbourne (46),C08F,4
"Springfield, Massachusett, Connecticut (1795)",C08L,4
Dortmund (732),C14C,1
Duesseldorf (734),C14C,1
K<f6>ln (Cologne) (741),C14C,1
Detroit (1709),C09K,4
Muenster (Westfalen) (744),C09K,4
"Columbus, Ohio (1699)",H05K,4
San Antonio (1783),C09D,1
San Antonio (1783),C08K,1
Berlin (727),C08K,4
Belfast (1636),C08K,1
Belfast (1636),C08L,1
G<f6>teborg (1536),C09B,1
G<f6>teborg (1536),C12Q,2
Bhiwandi (790),C09B,2
Mumbai (Bombay) (882),C09B,2
s-Gravenhage (The Hague) (1224),C09D,2
Wuppertal (748),C08L,5
Wuppertal (748),C08J,3
Wuppertal (748),B29B,1
Wuppertal (748),B29K,1
Wuppertal (748),C09J,2
Duesseldorf (734),B29K,9
Essen (736),C08J,3
Essen (736),B29B,2
Essen (736),B29K,5
Lexington-Fayette (1740),C09K,1
Lexington-Fayette (1740),C23F,1
Toronto (173),F28F,6
Helsinki (702),C10N,1
Helsinki (702),C10M,1
Helsinki (702),C09K,1
London (1649),H05B,3
Melbourne (46),C10L,2
Nottingham (1653),C08F,1
Allentown-Bethlehem (1674),C10N,3
Allentown-Bethlehem (1674),C10M,3
Li<e8>ge (78),B01J,3
Milano (Milan) (1040),C11D,4
Los Angeles-Long Beach-Santa Ana (1742),C11D,1
Newcastle upon Tyne (1651),A61L,4
Sankt Peterburg (Saint Petersburg) (1442),C23G,1
Sankt Peterburg (Saint Petersburg) (1442),B08B,2
Sankt Peterburg (Saint Petersburg) (1442),C11D,2
Bruxelles-Brussel (75),A47L,5
Sankt Peterburg (Saint Petersburg) (1442),C12G,1
Concord (1700),C12M,5
"Columbus, Ohio (1699)",A23D,1
Albany (1672),C12N,3
Richmond (1776),C12Q,2
Teeside (Middlesbrough) (1662),C12N,1
Teeside (Middlesbrough) (1662),A23D,1
Memphis (1746),A01K,1
Charleroi (76),Y10S,3
Sendai (1084),A61K,7
Li<e8>ge (78),A21D,1
Tampere (703),C12N,1
Hefa (Haifa) (1023),C12P,1
Bonita Springs-Naples (1686),C12Q,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B03C,1
London (1649),G16B,8
Reno (1775),C12Y,1
Christchurch (1227),C12N,2
Christchurch (1227),C12Q,1
Singapore (1490),C12Q,3
Grenoble (708),C12Q,3
Bournemouth/Poole (1639),C12Q,5
Salt Lake City (1782),G16B,2
Cincinnati (1695),C21D,4
Cincinnati (1695),C22C,1
Dayton (1704),C21D,4
Portland (1770),C01F,1
Portland (1770),C01P,2
Nizhny Tagil (1430),C22C,1
Ann Arbor (1675),C22F,2
M<fc>nchen (Munich) (745),A47J,3
Chicago (1694),C01P,6
Chicago (1694),C23C,5
Chicago (1694),C09C,3
Chicago (1694),B22F,5
Los Angeles-Long Beach-Santa Ana (1742),C09C,2
Los Angeles-Long Beach-Santa Ana (1742),B22F,3
Moskva (Moscow) (1427),H01L,6
Concord (1700),B08B,2
Tokyo (1088),C23F,8
Bremen (731),C23F,1
Bruxelles-Brussel (75),C25B,1
Tokyo (1088),C25B,10
Hamburg (738),C25C,2
London (1649),B08B,2
London (1649),C25F,1
Padang (963),C25D,1
Padang (963),B08B,1
Padang (963),C25F,1
Duisburg (735),D02G,1
Wuppertal (748),D02G,8
Fukuyama (1062),D02G,1
Baltimore (1682),E02D,1
Baltimore (1682),D03D,1
Baltimore (1682),D10B,1
Sunderland (1660),D05C,1
Sunderland (1660),D03D,1
Piracicaba (127),D06F,1
Lausanne (1542),D06F,2
Charlotte (1692),A61K,4
Charlotte (1692),A61Q,1
Winston-Salem (1812),D06M,1
Winston-Salem (1812),A61Q,3
Youngstown (1814),A01K,1
Youngstown (1814),A47G,1
Youngstown (1814),B60N,1
Youngstown (1814),E04F,1
Akron (1671),A01K,2
Akron (1671),A47G,1
Akron (1671),E04F,1
Concord (1701),G06Q,2
Concord (1701),G01J,1
Kyoto–Osaka–Kobe (1067),D21F,3
Kyoto–Osaka–Kobe (1067),D21J,4
Utsunomiya (1091),A01G,1
Syracuse (1799),E01B,1
Dublin (1021),E01F,1
Adelaide (41),E01F,1
Barcelona (1514),E01H,1
Stockholm (1538),E02B,1
London (166),E02F,2
Nagoya (1061),E02F,1
Gen<e8>ve (1541),E03B,1
Nashville-Davidson (1755),A61M,1
Taipei (614),E03D,1
Taipei (614),Y02A,2
K<f8>benhavn (Copenhagen) (672),E04H,1
K<f8>benhavn (Copenhagen) (672),E01D,1
Tokyo (1088),E04C,8
Moskva (Moscow) (1427),E04G,1
Newcastle upon Tyne (1651),E04G,1
Newcastle upon Tyne (1651),E04B,1
Saint-<c9>tienne (718),E04H,3
Durban (Ethekwini) (1499),C02F,1
Durban (Ethekwini) (1499),E04H,2
Bruxelles-Brussel (75),E04H,1
Bruxelles-Brussel (75),E04B,1
Philadelphia (1766),E05C,3
Verona (1056),E05B,1
Verona (1056),A47F,2
Verona (1056),G08B,1
San Diego (1784),B66B,5
San Diego (1784),E05B,1
Boston (1687),E05C,1
Pensacola (1765),E06B,2
Gold Coast-Tweed Head (45),E05D,1
Gold Coast-Tweed Head (45),E05Y,1
Gold Coast-Tweed Head (45),D06F,2
Stoke-on-Trent (The Potteries) (1659),E05Y,1
Stoke-on-Trent (The Potteries) (1659),E05F,1
Stoke-on-Trent (The Potteries) (1659),Y10T,3
Manchester (1650),E05G,1
Birmingham (West Midlands) (1638),E05G,1
Phoenix-Mesa (1767),E01F,1
Phoenix-Mesa (1767),E02B,1
Nurenberg (746),E06B,3
Nurenberg (746),B29L,1
Nurenberg (746),B29C,6
St. Louis (1797),F16B,1
Bologna (1029),E02F,2
Bologna (1029),B28D,1
Poughkeepsie-Newburgh (1771),F15B,1
"Columbus, Ohio (1699)",F28B,1
Bournemouth/Poole (1639),F01D,1
Bournemouth/Poole (1639),F02C,1
Bern (1540),F01D,3
Bern (1540),F02C,2
Z<fc>rich (Zurich) (1543),F02B,1
Z<fc>rich (Zurich) (1543),F05B,2
Karlsruhe (740),F01D,1
Salt Lake City (1782),F01D,1
Salt Lake City (1782),F02K,1
Salt Lake City (1782),H02N,1
Salt Lake City (1782),F05D,1
Buffalo (1689),C21B,1
Buffalo (1689),F01K,2
Lausanne (1542),F01L,1
Mannheim (743),F16N,3
Mannheim (743),F01M,3
Nurenberg (746),F01N,4
M<fc>nchen (Munich) (745),F01N,3
Bonn (730),F01N,4
Dayton (1704),F15B,1
Dayton (1704),F16H,1
Dayton (1704),F01P,1
Detroit (1709),F01P,2
Swansea (1661),Y02T,1
Swansea (1661),F02B,1
Swansea (1661),F01P,1
Cincinnati (1695),B23K,2
Louisville (1743),B23K,1
Louisville (1743),F02B,2
Calgary (161),F02M,1
Calgary (161),F02B,1
Calgary (161),Y02T,2
Calgary (161),F02D,1
"Columbus, Ohio (1699)",F01C,1
"Columbus, Ohio (1699)",F01K,2
"Columbus, Ohio (1699)",F05D,1
"Columbus, Ohio (1699)",Y02T,2
"Columbus, Ohio (1699)",F02G,1
"Columbus, Ohio (1699)",F02C,1
Milano (Milan) (1040),F02M,1
Milano (Milan) (1040),F02B,1
Milano (Milan) (1040),F02D,1
Brisbane (42),F02M,2
Brisbane (42),Y02T,2
Brisbane (42),F02B,2
Brisbane (42),F02D,2
San Jose (1786),F03B,1
Dublin (1021),F04B,1
Dublin (1021),G01F,1
Richmond (1776),F04B,1
Paris (715),F04B,1
M<fc>nchen (Munich) (745),F04C,3
Stuttgart (747),F04D,6
Tampere (703),F15B,1
Milwaukee (1748),F15B,3
Balashikha (1403),F15C,1
Balashikha (1403),G01F,1
Oxnard (1763),F16B,1
Montr<e9>al (167),F16C,1
Toronto (173),B21J,1
Toronto (173),F16D,3
Xian (517),F16H,1
Nurenberg (746),F02B,3
Torino (Turin) (1053),F16J,3
Mannheim (743),F16J,4
Dublin (1021),F16J,1
Hamburg (738),F16K,3
Stockholm (1538),F16K,2
Amsterdam (1221),F16L,1
Verona (1056),F16L,1
Bucuresti (Bucharest) (1397),F16L,1
Patna (897),F16B,1
Patna (897),F16M,1
Portland (1770),F16B,3
Portland (1770),F16M,1
Pretoria (1506),F16B,2
Pretoria (1506),F16M,1
Philadelphia (1766),F16M,1
New York-Newark (1758),F16B,5
Houston (1724),F16B,2
Houston (1724),F16M,1
Z<fc>rich (Zurich) (1543),E04G,1
Temecula-Murrieta (1801),F17C,2
Mission Viejo (1750),F17C,1
Los Angeles-Long Beach-Santa Ana (1742),F17C,2
Dallas-Fort Worth (1703),G01D,2
Dallas-Fort Worth (1703),F21V,1
Dallas-Fort Worth (1703),B60Q,1
Dallas-Fort Worth (1703),G04B,1
Dallas-Fort Worth (1703),G09F,1
Dallas-Fort Worth (1703),B60K,1
Dallas-Fort Worth (1703),G04G,1
Dallas-Fort Worth (1703),G04C,1
Dallas-Fort Worth (1703),F21Y,1
Dallas-Fort Worth (1703),F21L,1
Baltimore (1682),F21V,1
Baltimore (1682),B60Q,1
Baltimore (1682),H01L,13
Baltimore (1682),G04B,1
Baltimore (1682),B60K,2
Baltimore (1682),G04G,1
Baltimore (1682),G04C,1
Baltimore (1682),F21Y,1
Baltimore (1682),F21L,1
Frankfurt am Main (737),F21Y,5
Helsinki (702),F23C,2
Lyon (710),F23C,2
Lyon (710),F23D,1
Lyon (710),F23R,1
Nantes (713),F23C,1
Nantes (713),F23D,1
Nantes (713),F23R,1
G<f6>teborg (1536),Y02B,1
G<f6>teborg (1536),F24D,1
G<f6>teborg (1536),Y02E,3
G<f6>teborg (1536),F28F,2
Kitakyushu-Fukuoka (1068),F25B,1
Stockholm (1538),F24F,2
Tokyo (1088),F24H,4
Modena (1041),F24H,2
Modena (1041),F23J,1
Modena (1041),Y02B,1
Kuala Lumpur (1133),A23L,1
Kuala Lumpur (1133),B65D,1
Kuala Lumpur (1133),A47J,1
Kuala Lumpur (1133),C09K,1
Tampa-St. Petersburg (1800),F24D,1
Stockholm (1538),F28F,4
"Columbus, Ohio (1699)",F25D,2
Beograd (Belgrade) (1488),F26B,1
Duesseldorf (734),F26B,1
Syracuse (1799),F28D,1
Syracuse (1799),F28F,1
Syracuse (1799),F25B,2
Syracuse (1799),A47F,1
Shanghai (449),F28D,1
Shanghai (449),F28F,1
Shanghai (449),F25B,1
Shanghai (449),A47F,1
Chicago (1694),F28F,5
Zaragoza (1526),F02M,2
Zaragoza (1526),F28F,2
Zaragoza (1526),F28D,1
San Antonio (1783),F41H,1
San Antonio (1783),F41B,1
Kitchener-Cambrigde-Waterloo (165),D10B,1
Kitchener-Cambrigde-Waterloo (165),F41H,2
Toronto (173),D10B,1
Toronto (173),F41H,1
 (NA),F41F,3
Brescia (1030),F41J,1
London (1649),F42C,1
Grenoble (708),F42D,1
Grenoble (708),F41A,1
Grenoble (708),F42B,1
West Rand (1510),F42B,1
Chicago (1694),B21D,5
Eindhoven (1222),G01B,4
New Haven (1756),G01B,4
Hartford (1722),G01B,10
Kyoto–Osaka–Kobe (1067),G01M,3
Kyoto–Osaka–Kobe (1067),G01B,4
Bologna (1029),G01D,1
Roma (Rome) (1049),G01B,1
Roma (Rome) (1049),G01D,2
Roma (Rome) (1049),G01L,1
Busto Arsizio (1031),G01B,1
Busto Arsizio (1031),G01D,2
Busto Arsizio (1031),G01L,1
Minneapolis-St. Paul (1749),G05D,8
Manchester (1650),G01F,1
Incheon (1385),G01F,1
Incheon (1385),G01C,1
Kyoto–Osaka–Kobe (1067),G01F,4
Kyoto–Osaka–Kobe (1067),G01H,1
Kyoto–Osaka–Kobe (1067),G01V,3
Marseille-Aix-en-Provence (711),B64C,3
Marseille-Aix-en-Provence (711),Y02T,2
Marseille-Aix-en-Provence (711),G01H,1
Tucson (1805),Y02W,1
Tucson (1805),C12R,1
Tucson (1805),C02F,1
"Jacksonville, Florida (1729)",G01J,1
Temecula-Murrieta (1801),G01J,3
Chicago (1694),G01D,1
Concord (1700),G01D,2
San Jose (1786),G01D,4
Amsterdam (1221),G01D,2
Little Rock (1741),G01D,1
The Woodlands (1802),C40B,2
S<e3>o Paulo (138),Y10S,4
Swansea (1661),G01N,2
Swansea (1661),B25B,1
Chennai (Madras) (801),G01N,1
Chennai (Madras) (801),G01G,1
s-Gravenhage (The Hague) (1224),C12Q,7
s-Gravenhage (The Hague) (1224),G01N,10
Glasgow (1645),G01N,6
Glasgow (1645),G01K,3
Essen (736),B29C,7
Boston (1687),G01T,2
Moskva (Moscow) (1427),G10K,1
Moskva (Moscow) (1427),B06B,1
Nagoya (1061),C40B,1
Sheffield (1656),G01N,9
Seoul (1390),G01P,1
Albany (1672),G01K,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01R,4
Hefa (Haifa) (1023),G01R,6
New York-Newark (1758),H02J,3
Minneapolis-St. Paul (1749),B61L,1
Minneapolis-St. Paul (1749),G08G,9
Houston (1724),Y02A,6
Stockton (1798),G03F,1
Denver-Aurora (1707),B01F,3
Denver-Aurora (1707),G02F,6
Denver-Aurora (1707),F16K,2
Denver-Aurora (1707),F04C,1
Knoxville (1732),G02B,5
Melbourne (46),B44F,1
Melbourne (46),G03C,1
Melbourne (46),G03H,1
Melbourne (46),B42D,2
Melbourne (46),B41M,1
Moskva (Moscow) (1427),H01S,4
Shenzhen (461),H01S,1
Torino (Turin) (1053),G03H,1
Temecula-Murrieta (1801),H10K,1
Temecula-Murrieta (1801),G02F,1
San Diego (1784),H10K,2
Shenzhen (461),G01J,1
Shenzhen (461),H04B,16
Poughkeepsie-Newburgh (1771),G02F,2
Santa Clarita (1787),G02F,6
Portland (1770),G03F,12
New York-Newark (1758),G04B,3
Mannheim (743),G05B,9
"Columbus, Ohio (1699)",G05B,1
Duisburg (735),B21B,2
Hamburg (738),G05D,3
Montr<e9>al (167),G05G,1
Montr<e9>al (167),B64C,3
Ipoh (1129),G06Q,1
Mission Viejo (1750),Y02W,1
Mission Viejo (1750),B09C,1
"Washington, D.C. (1810)",B09C,1
Riverside-San Bernardino (1777),G10L,1
Riverside-San Bernardino (1777),H04L,4
Bridgeport-Stamford (1688),G01J,4
Montr<e9>al (167),G05B,1
Atlanta (1678),G06N,2
Asheville (1677),Artificial Intelligence,1
Asheville (1677),G06F,1
Asheville (1677),H01H,1
Chicago (1694),H01H,3
Dallas-Fort Worth (1703),G16H,3
Gent (77),B05B,1
Gent (77),G05B,1
Bern (1540),G07C,1
Southampton/Portsmouth (South Hampshire) (1657),G07C,4
Southampton/Portsmouth (South Hampshire) (1657),G06V,1
Delhi (808),Artificial Intelligence,6
Delhi (808),G06F,6
Delhi (808),G07C,1
Delhi (808),G06V,1
New York-Newark (1758),G07C,12
Kolkata (Calcutta) (863),G07C,1
Kolkata (Calcutta) (863),G06V,2
Bratislava (1491),H04L,1
Buffalo (1689),G06F,1
Lausanne (1542),H01H,1
Vladivostok (1459),G06F,1
Vladivostok (1459),Artificial Intelligence,1
Vladivostok (1459),Y10S,1
Semipalatinsk (1103),G10H,1
Semipalatinsk (1103),G09G,1
Semipalatinsk (1103),G09B,1
Sankt Peterburg (Saint Petersburg) (1442),G10H,1
Sankt Peterburg (Saint Petersburg) (1442),G09G,1
Sankt Peterburg (Saint Petersburg) (1442),G09B,1
Hong Kong (610),Artificial Intelligence,4
Changsha (218),G06F,1
Changsha (218),Artificial Intelligence,1
Houston (1724),H04W,2
Oxnard (1763),G11C,1
Richmond (1776),Artificial Intelligence,2
Worcester (1813),H04M,3
Stuttgart (747),G06N,4
Stuttgart (747),G16B,2
Buffalo (1689),G06Q,2
New Haven (1756),G07B,3
Nice-Cannes (NA),Artificial Intelligence,1
Nice-Cannes (NA),G06F,1
Valencia (1523),H04N,4
Austin (1680),G07C,4
Taipei (614),G06Q,5
Bruxelles-Brussel (75),G06Q,11
Li<e8>ge (78),G06Q,1
Nagoya (1061),G07C,1
Kurume (1073),G06Q,1
Incheon (1385),G16H,1
Cheongju (1377),G07G,1
Cheongju (1377),G06Q,2
Cheongju (1377),G07F,2
Boston (1687),B26D,2
Boston (1687),B26F,3
Singapore (1490),G06V,6
Bogot<e1> (622),G06V,1
Bogot<e1> (622),G07C,1
Stockholm (1538),G06N,1
Concord (1700),G09G,8
Sapporo (1083),G06T,2
Wellington (1228),G06T,2
Phoenix-Mesa (1767),G07B,2
London (1649),G06K,7
Wuppertal (748),G07C,1
Wuppertal (748),H01H,1
Bristol (1641),G07C,2
Bologna (1029),G07C,1
Bologna (1029),G06Q,1
Bologna (1029),G07F,1
Mannheim (743),G07F,1
Modena (1041),G07F,1
Modena (1041),H05B,1
Denver-Aurora (1707),A63F,1
Toronto (173),G07G,1
Duesseldorf (734),G08B,1
Allentown-Bethlehem (1674),H01H,2
Allentown-Bethlehem (1674),G08C,1
Allentown-Bethlehem (1674),H04Q,2
Allentown-Bethlehem (1674),H05B,5
Allentown-Bethlehem (1674),E06B,1
