geo,domain,count
Louisville (1743),A61M,3
Reno (1775),A61B,5
Bremen (731),A61B,3
Grenoble (708),A61B,6
Sendai (1084),A61B,4
Sendai (1084),A61C,1
"Springfield, Massachusett, Connecticut (1795)",A61B,6
"Springfield, Massachusett, Connecticut (1795)",Y10S,7
Shreveport (1793),G06T,1
Shreveport (1793),G06V,1
Shreveport (1793),A61B,2
Coventry-Bedworth (1643),A61B,2
Fort Wayne (1716),A61L,3
Fort Wayne (1716),Y10S,3
Guangzhou (283),A61B,2
Guangzhou (283),A61F,2
Gen<e8>ve (1541),A61B,7
Verona (1056),A61B,3
Glasgow (1645),A44C,1
Glasgow (1645),A61M,3
Glasgow (1645),A01M,2
Glasgow (1645),A45D,2
Sheffield (1656),A61B,2
Singapore (1490),A61C,1
Nice-Cannes (714),A61C,4
Modena (1041),A61C,1
Atlanta (1678),A61C,3
Providence (1772),C09J,1
Liverpool (1648),A61H,2
Liverpool (1648),A41B,1
Manchester (1650),A61H,3
Manchester (1650),A41B,1
Southend-On-Sea (1658),A61F,1
Amsterdam (1221),A61F,6
Stuttgart (747),H03G,1
Stuttgart (747),H04R,1
Frankfurt am Main (737),A61F,13
Port St. Lucie (1769),A61G,1
Manchester (1650),A61M,4
Southend-On-Sea (1658),A61J,1
Nagano (1077),C08L,4
Nagano (1077),A61Q,2
Nagano (1077),C08F,1
Nottingham (1653),A61Q,4
Sapporo (1083),A61Q,4
Sapporo (1083),C08B,3
Perm (1437),A61Q,1
Perm (1437),A61P,1
Perm (1437),A61K,1
Tula (1451),A61Q,1
Tula (1451),A61P,2
Tula (1451),A61K,2
Leipzig (742),Y10S,3
Palermo (1045),B82Y,2
Palermo (1045),A61P,2
Edinburgh (1644),A01N,1
G<f6>teborg (1536),A01N,5
Caserta (1033),Y02A,1
Pescara (1047),A61P,2
Pescara (1047),A61K,7
Pescara (1047),Y02A,2
Portland (1770),A61K,24
Kitakyushu-Fukuoka (1068),C07J,3
Koriyama (1070),A61P,6
Sapporo (1083),C07K,16
Jakarta (955),A61K,1
Jakarta (955),A23L,1
Jakarta (955),A61P,1
Antananarivo (1123),A61K,1
Antananarivo (1123),A61P,3
Vancouver (174),C07F,6
Vancouver (174),C07C,8
Miami (1747),C07F,2
Milano (Milan) (1040),B67C,1
Milano (Milan) (1040),B65B,3
Boston (1687),A62D,1
Incheon (1385),A61J,3
Incheon (1385),A01N,4
Ann Arbor (1675),A61M,4
Bridgeport-Stamford (1688),C12M,2
Memphis (1746),C12M,1
Memphis (1746),A61L,13
New York-Newark (1758),C12M,4
K<f8>benhavn (Copenhagen) (672),F04B,4
Karlsruhe (740),A61M,4
Cuernavaca (1155),A61N,1
Li<e8>ge (78),A61N,4
Bergamo (1028),A61N,1
Kolkata (Calcutta) (863),A62B,2
Kolkata (Calcutta) (863),A63B,2
Helsinki (702),A62C,2
Paris (715),A63B,8
Dallas-Fort Worth (1703),Y02A,2
Dallas-Fort Worth (1703),A63B,4
Melbourne (46),A63F,4
Melbourne (46),A47C,1
Oxnard (1763),A63H,3
Swansea (1661),B01D,1
Southampton/Portsmouth (South Hampshire) (1657),B01D,4
Mumbai (Bombay) (882),B01D,5
Tokyo (1088),F25J,4
G<f6>teborg (1536),H01M,3
G<f6>teborg (1536),Y02E,5
G<f6>teborg (1536),C01B,6
Stockholm (1538),H01M,4
Stockholm (1538),C01B,5
Okayama (1082),B01D,5
Stockholm (1538),B01F,3
Seregno (1051),B01F,2
"Columbus, Ohio (1699)",B01L,3
Cleveland (1696),B01L,2
Pittsburgh (1768),B01D,5
Detroit (1709),B01J,9
Nagpur (886),C10G,1
Nagpur (886),C08J,1
Nagpur (886),Y02W,1
Nagpur (886),B01J,1
Mumbai (Bombay) (882),C10G,2
Mumbai (Bombay) (882),C08J,2
Mumbai (Bombay) (882),Y02W,2
Mumbai (Bombay) (882),B01J,5
Sapporo (1083),C07F,4
Johannesburg (1502),B01J,7
Johannesburg (1502),C02F,3
Treviso (1054),B02C,3
Venezia (1055),B02C,3
Cincinnati (1695),B05B,5
Montr<e9>al (167),B05C,1
Montr<e9>al (167),B05B,1
Southend-On-Sea (1658),B05B,2
Southend-On-Sea (1658),F21V,1
Mannheim (743),B65D,15
Rochester (1778),B05D,2
Antwerpen (74),H01J,1
Antwerpen (74),D06M,2
Antwerpen (74),H05H,1
Kyoto–Osaka–Kobe (1067),B02C,3
Paris (715),B21C,1
Paris (715),B21D,9
 (NA),B21G,4
New Haven (1756),B21J,2
Bridgeport-Stamford (1688),B21J,3
Hartford (1722),B21J,2
Brisbane (42),Y10S,6
Brisbane (42),B22D,1
Brisbane (42),F27D,1
Brisbane (42),F27B,1
Melbourne (46),B22D,4
Melbourne (46),F27D,4
Melbourne (46),F27B,2
Helsinki (702),B22D,3
Toronto (173),B22F,4
Dresden (733),B22F,3
Mumbai (Bombay) (882),B22F,1
Mumbai (Bombay) (882),B82Y,2
M<fc>nchen (Munich) (745),B23B,3
Nagano (1077),B23B,4
Dayton (1704),B23B,1
"Fuzhou, Fujian (271)",B23C,1
"Fuzhou, Fujian (271)",B28D,1
"Fuzhou, Fujian (271)",B24B,1
"Fuzhou, Fujian (271)",G02C,1
Montr<e9>al (167),B23K,5
Qu<e9>bec (170),B23K,3
Frankfurt am Main (737),B23P,5
Kumamoto (1071),B24B,1
Utsunomiya (1091),B24B,1
Minneapolis-St. Paul (1749),B24B,15
Iwaki (1064),B24B,1
Iwaki (1064),H01L,1
Dayton (1704),B24D,1
Buffalo (1689),B24D,1
Worcester (1813),B24D,3
Albany (1672),B24D,1
Stockholm (1538),B25B,6
Kyoto–Osaka–Kobe (1067),B25C,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B25H,1
Utsunomiya (1091),B26D,1
Ekurhuleni (1501),Y10T,6
Ekurhuleni (1501),B27G,1
Ekurhuleni (1501),B27D,1
Johannesburg (1502),B27G,1
Johannesburg (1502),B27D,1
Lausanne (1542),B27L,1
Sydney (50),B28C,2
Guadalajara (1159),B28C,1
Guadalajara (1159),B01F,1
G<f6>teborg (1536),B28D,2
G<f6>teborg (1536),B25H,1
Oxnard (1763),B28D,1
Oxnard (1763),B23D,2
Xinzhu (619),B29B,1
Xinzhu (619),C08F,1
Milano (Milan) (1040),C23C,13
Matsuyama (1075),B29B,2
Duesseldorf (734),B29B,2
Duesseldorf (734),D06M,3
Duesseldorf (734),B29K,8
Istanbul (1600),B29C,1
Nagano (1077),B29K,1
Nagano (1077),B31B,1
Nagano (1077),B29C,4
Nagano (1077),B29L,3
S<e3>o Paulo (138),B29D,1
Bern (1540),B32B,3
London (1649),B44C,2
London (1649),C09J,1
Mannheim (743),B31F,2
Paris (715),B31F,1
M<fc>nchen (Munich) (745),B32B,12
M<fc>nchen (Munich) (745),B29L,6
Scranton (1791),B29C,2
Scranton (1791),B65D,2
Scranton (1791),B29L,2
Duesseldorf (734),B30B,2
Duesseldorf (734),B41C,1
Duesseldorf (734),B44B,1
Boston (1687),B41J,17
Detroit (1709),B41M,1
Ann Arbor (1675),B41M,3
Flint (1714),B41M,1
Mannheim (743),C08B,2
Nurenberg (746),B42D,5
Z<fc>rich (Zurich) (1543),G03H,5
Z<fc>rich (Zurich) (1543),B41M,2
Sydney (50),B43K,1
Moskva (Moscow) (1427),B44F,2
Treviso (1054),B60C,1
Hannover (739),B60G,10
Ann Arbor (1675),B60G,3
Stuttgart (747),E05C,8
Brighton-Worthing-Littlehampton (1640),B60K,1
Brighton-Worthing-Littlehampton (1640),B60W,1
M<fc>nchen (Munich) (745),B60W,13
Utsunomiya (1091),B60N,13
Utsunomiya (1091),F16F,1
Utsunomiya (1091),A47C,2
Bournemouth/Poole (1639),B60N,1
Bournemouth/Poole (1639),E05B,1
Coventry-Bedworth (1643),B60N,1
Coventry-Bedworth (1643),E05B,2
London (1649),E05B,6
Stockholm (1538),B60N,4
Cheonan (1376),B62D,1
Cheonan (1376),F16H,1
Cheonan (1376),B60Y,1
Cheonan (1376),B60P,1
Perth (48),B65D,5
Perth (48),B60P,3
G<f6>teborg (1536),B63B,4
G<f6>teborg (1536),B61D,1
G<f6>teborg (1536),B62D,9
Stockholm (1538),B60P,6
Moskva (Moscow) (1427),B60Q,1
San Antonio (1783),F16F,1
San Antonio (1783),B62D,1
San Antonio (1783),E01F,2
Tokyo (1088),F42B,3
Sankt Peterburg (Saint Petersburg) (1442),B60R,1
Frankfurt am Main (737),B60S,2
Tokyo (1088),B60D,3
Li<e8>ge (78),B61L,2
Nottingham (1653),B61L,2
Birmingham (West Midlands) (1638),B61L,1
Bonn (730),B62D,3
Liverpool (1648),B62D,2
Venezia (1055),B62D,1
Z<fc>rich (Zurich) (1543),B62H,1
Los Angeles-Long Beach-Santa Ana (1742),B63B,6
Stockholm (1538),F24V,1
Kyoto–Osaka–Kobe (1067),B63B,1
Reading-Wokingham (1655),B63B,4
Warszawa (Warsaw) (1362),B63C,1
Warszawa (Warsaw) (1362),A41D,1
Kyoto–Osaka–Kobe (1067),B63C,1
Kyoto–Osaka–Kobe (1067),B63H,2
Kyoto–Osaka–Kobe (1067),B63G,1
Coventry-Bedworth (1643),B60B,1
Coventry-Bedworth (1643),B64C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B64D,2
Hamburg (738),F16B,2
Milwaukee (1748),A01G,1
Brescia (1030),B65G,1
G<f6>teborg (1536),B65C,1
Allentown-Bethlehem (1674),B31B,1
Allentown-Bethlehem (1674),B65B,4
San Jose (1786),B65F,1
Chicago (1694),B65F,3
Parma (1046),B65D,4
Bremen (731),B65D,8
Reading-Wokingham (1655),B05C,1
Southend-On-Sea (1658),F17C,1
Roma (Rome) (1049),B65D,9
Roma (Rome) (1049),A23G,1
K<f6>ln (Cologne) (741),B67D,2
Nagoya (1061),B65D,6
Seoul (1390),F17C,4
Ulsan (1394),B65D,1
Ulsan (1394),F17C,1
Utsunomiya (1091),B65H,2
Lille (709),B65H,1
Hannover (739),B65H,2
Z<fc>rich (Zurich) (1543),F16G,2
Basel (1539),B65H,2
Basel (1539),A63B,1
"Springfield, Massachusett, Connecticut (1795)",H01R,1
Stuttgart (747),B66C,5
Stuttgart (747),H01F,5
Frankfurt am Main (737),B66C,1
Perth (48),B66D,1
Cleveland (1696),B67D,1
Singapore (1490),B01L,9
Raleigh (1774),C23C,4
Novosibirsk (1432),Y02E,5
Novosibirsk (1432),Y02P,5
Novosibirsk (1432),B01D,3
Novosibirsk (1432),C01B,3
Maebashi-Takasaki (1074),C08J,2
Maebashi-Takasaki (1074),C01B,3
Dallas-Fort Worth (1703),C01B,2
Dallas-Fort Worth (1703),A61L,9
Dallas-Fort Worth (1703),C01D,1
Milano (Milan) (1040),C01P,2
Milano (Milan) (1040),B82Y,6
Bergamo (1028),C01B,2
Perth (48),C01B,1
Toyohashi (1090),C01B,5
Iwaki (1064),A61P,4
Iwaki (1064),C01B,3
Iwaki (1064),C01P,3
Iwaki (1064),A61K,3
Oklahoma City (1760),C01G,3
Berlin (727),C01P,2
Berlin (727),C01G,1
Berlin (727),C02F,2
Berlin (727),C25B,2
New Haven (1756),C02F,3
New Haven (1756),A01N,2
Hartford (1722),C02F,4
Hartford (1722),A01N,3
Singapore (1490),C02F,9
Shanghai (449),C12M,1
Shanghai (449),C02F,2
Lille (709),C04B,1
Lille (709),C03C,2
Lille (709),C03B,2
Al-Qahirah (Cairo) (685),C03C,1
Hannover (739),C04B,1
Kitakyushu-Fukuoka (1068),F27D,2
Basel (1539),C05D,1
Madrid (1518),C05D,2
West Yorkshire (1663),C05D,1
G<f6>teborg (1536),C07C,2
G<f6>teborg (1536),C11C,1
Charleroi (76),C07C,2
Charleroi (76),C07B,1
Frankfurt am Main (737),C01C,4
Seattle (1792),C07C,10
Seattle (1792),C25B,1
Gent (77),C07C,9
Gent (77),Y02P,3
Pune (Poona) (899),Y02P,1
Niigata (1080),C07C,4
Strasbourg (719),C07C,7
Strasbourg (719),Y02P,5
Strasbourg (719),C07K,8
Iwaki (1064),A01N,1
Lansing (1737),C07D,2
Grand Rapids (1718),C07D,1
Lyon (710),C07F,9
Bologna (1029),C07D,9
Bologna (1029),A61P,11
Worcester (1813),C07F,4
Hong Kong (610),A01N,6
Thiruvananthapuram (926),C07D,2
Nurenberg (746),C08K,2
Montpellier (712),C07F,5
Saskatoon (171),C08B,1
Saskatoon (171),A23L,1
Saskatoon (171),A23V,1
Sapporo (1083),Y02P,7
Hyderabad (835),C07H,1
East London (Buffalo City) (1500),C07H,1
Kurashiki (1072),C07J,3
Kurashiki (1072),Y02P,2
Shenzhen (461),C07J,1
Hiroshima (1063),C07K,4
Dortmund (732),C07K,2
K<f8>benhavn (Copenhagen) (672),A01K,3
Grand Rapids (1718),C07K,3
Genova (Genoa) (1037),C07K,5
Genova (Genoa) (1037),A61P,8
Genova (Genoa) (1037),A61K,8
Sapporo (1083),C08L,2
Sapporo (1083),C08G,1
Bologna (1029),B01J,5
Bologna (1029),Y10S,12
Leicester (1647),B01J,2
Leicester (1647),C08F,2
Leicester (1647),C07F,2
Leicester (1647),C07D,5
Manchester (1650),B01J,6
Manchester (1650),C08F,3
Rennes (716),Y10S,2
Bologna (1029),C07F,2
Padova (1044),C07F,2
Padova (1044),C08F,4
Duesseldorf (734),C08F,13
Yerevan (40),B01J,1
Yerevan (40),C08F,1
Yerevan (40),C12N,1
Wuppertal (748),B01J,5
Wuppertal (748),C08F,3
Duesseldorf (734),C01F,1
Douai-Lens (707),C08G,1
Douai-Lens (707),C09D,1
Rouen (717),Y10T,14
Baton Rouge (1683),C08G,2
Baton Rouge (1683),C08J,6
Mumbai (Bombay) (882),C08G,3
Mumbai (Bombay) (882),C08L,3
Mumbai (Bombay) (882),Y10S,3
Charlotte (1692),C08F,1
Charlotte (1692),C08J,8
Charlotte (1692),A61L,3
Flint (1714),C08J,2
Ann Arbor (1675),B32B,20
Manchester (1650),C08J,8
Savannah (1790),C08J,2
Buffalo (1689),C08J,16
Buffalo (1689),C09D,8
Buffalo (1689),C08K,6
Paris (715),C09C,4
Akron (1671),C08C,3
Akron (1671),C01B,2
San Jose (1786),C08B,2
Antioch (1676),B01J,1
Antioch (1676),C09D,1
Antioch (1676),C08B,1
Antioch (1676),C08L,1
Toyama (1089),G01N,6
Kanazawa (1066),C09D,1
Bruxelles-Brussel (75),C08K,16
Atlanta (1678),C08K,16
Liverpool (1648),B29K,2
Manchester (1650),C08K,4
Manchester (1650),C08L,6
Manchester (1650),B29K,3
Maebashi-Takasaki (1074),G11B,12
Maebashi-Takasaki (1074),B41M,2
Maebashi-Takasaki (1074),C09B,1
Koriyama (1070),G03G,4
Koriyama (1070),C09B,1
Detroit (1709),C09C,1
Reno (1775),B82Y,1
Reno (1775),C09C,1
Reno (1775),C01P,2
Hong Kong (610),C09D,1
Calgary (161),C04B,1
Calgary (161),Y02P,6
Hannover (739),C09K,3
Reading-Wokingham (1655),C09K,8
Pittsburgh (1768),G03C,3
Melbourne (46),C05F,2
Kingston upon Hull (1646),H10K,2
Sydney (50),H01B,3
Melbourne (46),C09K,6
Melbourne (46),H01B,3
Novosibirsk (1432),B01J,5
Novosibirsk (1432),C10G,1
Tokyo (1088),C10L,14
Kitakyushu-Fukuoka (1068),C10M,1
Kitakyushu-Fukuoka (1068),C10N,1
Jerusalem (1024),C11C,1
Jerusalem (1024),C11B,3
Jerusalem (1024),Y02W,2
Minneapolis-St. Paul (1749),C11C,3
Minneapolis-St. Paul (1749),Y02W,7
Ciudad de M<e9>xico (Mexico City) (1147),C11D,2
Nice-Cannes (714),C12H,1
Toulon (720),B01L,1
Toulon (720),G01N,5
Marseille-Aix-en-Provence (711),B01L,2
Salerno (1050),C12M,2
Napoli (Naples) (1042),C12M,1
Caserta (1033),C12M,1
Dublin (1021),C07K,6
Dublin (1021),C12P,3
K<f8>benhavn (Copenhagen) (672),C02F,6
Naha (1079),C12N,2
Naha (1079),A01N,1
Antwerpen (74),A01N,6
Sapporo (1083),A01N,4
Kyoto–Osaka–Kobe (1067),C12R,1
Toyama (1089),C07K,3
Perth (48),A61K,12
Chandigarh (799),C07K,1
Chandigarh (799),C12Q,1
Z<fc>rich (Zurich) (1543),B02C,2
Berlin (727),B02C,1
Berlin (727),C08B,4
Grand Rapids (1718),C12N,2
s-Gravenhage (The Hague) (1224),C12R,1
Melbourne (46),A01H,1
Lyon (710),C12P,2
Bordeaux (706),C12P,1
Lexington-Fayette (1740),C12Q,2
Port St. Lucie (1769),C12Q,2
Palm Bay-Melbourne (1764),G01N,2
Palm Bay-Melbourne (1764),C12Q,1
Niigata (1080),C12Q,3
Edinburgh (1644),C12Q,5
Charlotte (1692),B22D,1
Concord (1701),B22D,1
Amsterdam (1221),C22B,2
Hamburg (738),F28F,1
Hamburg (738),C22C,2
Hamburg (738),C22F,1
K<f6>ln (Cologne) (741),F28F,6
K<f6>ln (Cologne) (741),C22C,6
K<f6>ln (Cologne) (741),C22F,2
Bonn (730),F28F,3
West Yorkshire (1663),C22C,1
West Yorkshire (1663),B22F,1
Leicester (1647),Y10T,8
Leicester (1647),C23C,3
Leicester (1647),C22C,1
Kolkata (Calcutta) (863),C23C,1
Los Angeles-Long Beach-Santa Ana (1742),H01J,10
Albany (1672),H01J,14
Hong Kong (610),C23C,5
Hong Kong (610),C25D,2
Utrecht (1225),C23C,2
Essen (736),C25B,4
Essen (736),C23C,11
Essen (736),C01G,2
Napoli (Naples) (1042),C23G,1
Napoli (Naples) (1042),B21C,1
Napoli (Naples) (1042),C01D,1
Roma (Rome) (1049),C23G,1
Roma (Rome) (1049),B21C,1
Roma (Rome) (1049),C01D,1
London (1649),C23F,1
Lille (709),C25C,3
Detroit (1709),F16C,7
Detroit (1709),C25D,7
Wuppertal (748),D01D,6
Dortmund (732),D01D,1
Boston (1687),D01D,3
Baton Rouge (1683),C08K,5
Baton Rouge (1683),D01F,1
Bruxelles-Brussel (75),D01F,3
Nagano (1077),C01B,2
Nagano (1077),D01F,2
 (NA),D03C,16
Lyon (710),D06C,2
Lyon (710),D06B,1
Lyon (710),D10B,2
Lyon (710),D03D,3
Kyoto–Osaka–Kobe (1067),A45B,1
Nagoya (1061),D10B,2
Nagoya (1061),D01D,2
Nagoya (1061),D01F,6
Portland (1770),D03D,2
Portland (1770),C08L,4
Bruxelles-Brussel (75),D04B,2
Bielefeld (728),D04H,1
Koriyama (1070),D04H,2
Koriyama (1070),D01F,2
Nagoya (1061),D04H,2
 (NA),D05C,3
Mannheim (743),D06F,3
Pescara (1047),D06M,1
Frankfurt am Main (737),D06M,4
Kyoto–Osaka–Kobe (1067),B60C,10
Kyoto–Osaka–Kobe (1067),D07B,5
Dortmund (732),D21H,2
Tampere (703),D21H,4
Wien (Vienna) (52),E01B,6
Perth (48),E02D,2
Barcelona (1514),F16B,3
Barcelona (1514),E02F,1
Seregno (1051),E03C,1
Stockholm (1538),E03D,1
Stockholm (1538),A47K,4
Amsterdam (1221),E03F,2
K<f8>benhavn (Copenhagen) (672),D04H,2
Mannheim (743),E04B,1
Mannheim (743),E04C,4
Ipoh (1129),F24F,1
Ipoh (1129),E04D,1
Kitakyushu-Fukuoka (1068),B28D,1
Kitakyushu-Fukuoka (1068),E21D,1
Round Lake Beach-McHenry-Grayslake (1780),E04H,1
Vancouver (174),E04F,2
K<f8>benhavn (Copenhagen) (672),E05B,1
Duesseldorf (734),E05C,2
Duesseldorf (734),E05B,6
Brisbane (42),E06B,5
Tokyo (1088),E05C,7
Murcia (1520),E05Y,2
Murcia (1520),E05D,2
Saint-<c9>tienne (718),E06B,3
K<f6>ln (Cologne) (741),E06C,1
Denver-Aurora (1707),E21B,6
Tokyo (1088),E21C,1
Z<fc>rich (Zurich) (1543),E21D,1
Z<fc>rich (Zurich) (1543),E04G,3
Duisburg (735),E21D,1
Dortmund (732),E21D,3
Moskva (Moscow) (1427),F01D,2
Moskva (Moscow) (1427),F05D,2
Z<fc>rich (Zurich) (1543),F16J,7
Utsunomiya (1091),F02D,5
Utsunomiya (1091),F02B,3
Tolyatti (1449),F02M,1
Tolyatti (1449),F02B,1
Tolyatti (1449),Y02T,1
Hong Kong (610),F01L,1
Hong Kong (610),F01B,1
Hong Kong (610),F02B,1
Utsunomiya (1091),F02P,1
Berlin (727),F02D,3
Bruxelles-Brussel (75),F02M,4
Tokyo (1088),F03B,3
San Diego (1784),F03B,1
San Diego (1784),F05B,1
Oslo (1282),F03B,4
Reading-Wokingham (1655),F03G,1
Reading-Wokingham (1655),F02C,1
K<f6>ln (Cologne) (741),F04B,6
K<f6>ln (Cologne) (741),F04D,4
Bergamo (1028),F04B,2
Vicenza (1057),F04B,2
Edinburgh (1644),F04B,2
Niigata (1080),F05C,1
Niigata (1080),F04C,1
Sheffield (1656),F16B,1
Cardiff (1642),F16B,1
Lecco (1039),F16B,2
Hartford (1722),F16D,5
Raleigh (1774),F16D,1
Durham (1710),F16F,1
Durham (1710),F16D,1
Raleigh (1774),D06F,1
Baltimore (1682),F16F,1
Baltimore (1682),B64G,1
Phoenix-Mesa (1767),B64G,8
Balashikha (1403),F16H,1
Toronto (173),B60K,2
Toronto (173),F16H,8
K<f6>ln (Cologne) (741),F16J,2
Philadelphia (1766),F16J,4
Leicester (1647),F16J,4
Utsunomiya (1091),F01L,1
Utsunomiya (1091),F16K,1
Newcastle upon Tyne (1651),F16L,5
Newcastle upon Tyne (1651),B63B,3
G<f6>teborg (1536),F16L,7
G<f6>teborg (1536),C08F,14
Stockholm (1538),C08F,3
San Diego (1784),F25D,2
London (1649),F17D,1
Duisburg (735),F21S,1
Duisburg (735),F21W,1
Duisburg (735),F21L,1
Duisburg (735),F21V,1
London (1649),F21S,1
London (1649),F21W,2
Manchester (1650),F21W,1
Manchester (1650),G02B,4
Manchester (1650),B60Q,1
Manchester (1650),F21V,1
Manchester (1650),F21S,1
Manchester (1650),F21Y,1
Montr<e9>al (167),B62J,1
Montr<e9>al (167),A42B,4
Montr<e9>al (167),F21V,2
Montr<e9>al (167),F41G,1
Helsinki (702),F23C,3
Dresden (733),F23D,3
Dresden (733),F23C,2
Gwangju (1383),B01D,2
Gwangju (1383),F23J,1
Basel (1539),F02C,2
Nanchang (403),F23Q,1
Berlin (727),F23R,2
Basel (1539),F23C,1
Basel (1539),F23D,2
Z<fc>rich (Zurich) (1543),F23K,1
Z<fc>rich (Zurich) (1543),Y02B,8
Cleveland (1696),F23N,1
Cleveland (1696),F23D,1
Strasbourg (719),F25B,2
Strasbourg (719),Y02B,3
London (1649),F25B,3
London (1649),F25D,4
Novosibirsk (1432),F26B,1
Charleston-North Charleston (1691),F28F,1
Perth (48),F42C,1
Perth (48),F42B,2
Nagoya (1061),G03B,5
Nagoya (1061),F21K,1
Bern (1540),B64G,1
Bern (1540),G01D,1
Fort Collins (1715),G01F,7
Stuttgart (747),G01H,1
Madison (1744),B60R,1
Madison (1744),G01H,1
Madison (1744),G01P,2
Moskva (Moscow) (1427),G01J,4
Liverpool (1648),G01J,3
Minneapolis-St. Paul (1749),G01J,7
Frankfurt am Main (737),E03B,1
Concord (1700),G01M,2
Concord (1700),G01B,5
Hiroshima (1063),F16C,1
Kyoto–Osaka–Kobe (1067),G01M,9
Las Palmas Gran Canaria (1517),B62D,1
Las Palmas Gran Canaria (1517),G01M,1
Coventry-Bedworth (1643),G01N,6
Mumbai (Bombay) (882),G01N,1
Shizuoka-Hamamatsu (1085),G01M,1
Swansea (1661),G01N,3
Ottawa-Gatineau (169),A61L,4
Seoul (1390),B01L,7
Allentown-Bethlehem (1674),C40B,1
Austin (1680),C40B,2
K<f6>ln (Cologne) (741),G01P,1
London (1649),G01F,2
Z<fc>rich (Zurich) (1543),B81B,6
Z<fc>rich (Zurich) (1543),G01P,3
Montr<e9>al (167),G01D,2
Montr<e9>al (167),Y02B,2
Montr<e9>al (167),Y04S,1
Kolkata (Calcutta) (863),G01R,1
Duisburg (735),G01R,1
Duisburg (735),H03F,1
Hiroshima (1063),G01R,2
Fukuyama (1062),G01R,2
Liverpool (1648),G01S,1
Delhi (808),G01V,1
Southend-On-Sea (1658),G01V,1
Nagoya (1061),G01V,1
Minneapolis-St. Paul (1749),G01V,2
Miami (1747),G02B,1
Lansing (1737),G02B,3
New York-Newark (1758),F41G,1
Okayama (1082),B24B,1
Okayama (1082),B23Q,1
Lausanne (1542),G02F,2
Lausanne (1542),H01L,12
Taipei (614),F21V,1
Sendai (1084),C08J,2
Sapporo (1083),G02F,4
Perth (48),G02F,2
London (1649),G03B,5
Cleveland (1696),F16M,1
Cleveland (1696),G03B,1
London (1649),A63J,1
Oxnard (1763),G03B,2
Oxnard (1763),F21L,1
Oxnard (1763),F21Y,3
Oxnard (1763),F21V,3
Kitakyushu-Fukuoka (1068),G03C,1
Kitakyushu-Fukuoka (1068),G06K,1
Bern (1540),G01C,2
Bern (1540),G04G,1
Bern (1540),G04C,1
Bern (1540),B63C,1
Lausanne (1542),G01C,2
Lausanne (1542),G04G,3
Lausanne (1542),B63C,1
Southend-On-Sea (1658),G04G,1
Southend-On-Sea (1658),H01H,2
Karlsruhe (740),G05B,9
Krak<f3>w (Cracow) (1357),G05B,2
Nantes (713),H04J,1
Nantes (713),Artificial Intelligence,4
Nantes (713),G06F,3
Paris (715),H04J,8
Nagoya (1061),G06F,17
Newcastle upon Tyne (1651),G06T,1
London (1649),A41D,7
Karlsruhe (740),Artificial Intelligence,19
Reading-Wokingham (1655),Y02D,6
Essen (736),G06F,6
Essen (736),Artificial Intelligence,6
Milwaukee (1748),G05B,6
Kitchener-Cambrigde-Waterloo (165),H04R,6
s-Gravenhage (The Hague) (1224),G06F,5
s-Gravenhage (The Hague) (1224),Artificial Intelligence,5
Edinburgh (1644),A61N,1
Lausanne (1542),G01J,1
Bologna (1029),G06Q,1
Kyoto–Osaka–Kobe (1067),G16Z,1
Tokyo (1088),G16Z,1
Kyoto–Osaka–Kobe (1067),G07B,2
Cleveland (1696),G06Q,13
Ottawa-Gatineau (169),G16H,2
San Antonio (1783),G16H,1
"Washington, D.C. (1810)",G06V,14
Beijing (204),G06V,4
Tampere (703),G06V,1
Sydney (50),G06V,4
Southend-On-Sea (1658),G06K,17
Kyoto–Osaka–Kobe (1067),G06N,2
"Columbus, Ohio (1699)",G06V,2
"Columbus, Ohio (1699)",G06T,3
G<f6>teborg (1536),G07B,1
G<f6>teborg (1536),G07F,2
Malm<f6> (1537),G07B,1
Johannesburg (1502),G07F,3
Z<fc>rich (Zurich) (1543),G07G,1
Kyoto–Osaka–Kobe (1067),G07G,2
Kingston upon Hull (1646),G08B,2
Liverpool (1648),G08B,1
Preston (1654),H01L,1
Preston (1654),G08C,1
Nanjing (405),G09F,2
Nanjing (405),G08G,1
Wollongong (51),G09F,2
Berlin (727),G10G,1
Kyoto–Osaka–Kobe (1067),G01H,6
Kyoto–Osaka–Kobe (1067),G10H,5
Seattle (1792),G10K,3
Paris (715),H04S,2
Stockholm (1538),G10L,16
Little Rock (1741),G11B,1
Little Rock (1741),H01Q,1
Little Rock (1741),G08B,1
Shenzhen (461),G11B,4
Denton-Lewisville (1706),G10H,2
Beijing (204),G11C,1
Beijing (204),H10B,1
Minneapolis-St. Paul (1749),H10B,3
Kitakyushu-Fukuoka (1068),G11C,2
 (NA),F03H,2
New York-Newark (1758),E05B,5
New York-Newark (1758),H01B,6
Seoul (1390),G07C,11
Daejon (1379),G07C,1
Daejon (1379),E05B,2
Auckland (1226),Y02E,2
Auckland (1226),H10N,2
Auckland (1226),H02K,1
Auckland (1226),H01F,2
Auckland (1226),Y10T,9
Asahikawa (1060),H01C,1
Dresden (733),H01H,4
Malm<f6> (1537),H01F,2
Berlin (727),H01J,4
Takamatsu (1086),H01L,2
Takamatsu (1086),C23C,3
Takamatsu (1086),C30B,2
