"geo","domain","count"
"Nashville-Davidson (1755)","H05B",2
"Nashville-Davidson (1755)","Y02B",1
"Maebashi-Takasaki (1074)","H04N",10
"Kuala Lumpur (1133)","H05B",1
"Kuala Lumpur (1133)","H02J",1
"Kuala Lumpur (1133)","Y02B",1
"Ilorin (1254)","H05B",1
"Essen (736)","H05K",2
"Essen (736)","H01R",5
"Toulon (720)","H05K",1
"Hong Kong (610)","H05K",2
"Washington, D.C. (1810)","H03L",1
"Tours (722)","A01B",1
"Utrecht (1225)","Y02A",7
"Utrecht (1225)","A01G",6
"Amsterdam (1221)","Y02A",8
"Amsterdam (1221)","A01G",3
"Akita (1059)","A01H",1
"Honolulu (1723)","C12M",1
"Honolulu (1723)","A01K",1
"Busan (1374)","A01K",5
"Portland (1770)","A22B",1
"Portland (1770)","A01K",3
"Provo-Orem (1773)","A22B",1
"Provo-Orem (1773)","A01K",1
"Salt Lake City (1782)","A22B",1
"Salt Lake City (1782)","A01K",3
"St. Louis (1797)","A22B",1
"Zhoushan (597)","A01K",1
"Zhoushan (597)","Y02A",1
"Duesseldorf (734)","A01K",3
"Zagreb (645)","A01K",1
"K<f8>benhavn (Copenhagen) (672)","A01K",12
"Kansas City (1730)","C02F",4
"Kansas City (1730)","A01N",2
"Kansas City (1730)","A61L",1
"Kansas City (1730)","B82Y",1
"Kansas City (1730)","A62D",1
"Bonita Springs-Naples (1686)","C02F",1
"Bonita Springs-Naples (1686)","A01N",1
"Bonita Springs-Naples (1686)","B82Y",1
"Bonita Springs-Naples (1686)","A62D",1
"Cincinnati (1695)","A01M",7
"Cincinnati (1695)","C07H",2
"Reno (1775)","A01N",1
"Karlsruhe (740)","C02F",5
"Karlsruhe (740)","A61L",6
"Columbus, Ohio (1699)","A21D",1
"Seattle (1792)","A21D",1
"Seattle (1792)","A21C",1
"Des Moines (1708)","A22C",4
"Gen<e8>ve (1541)","A23F",1
"Philadelphia (1766)","A23G",4
"Guangzhou (283)","A23L",3
"Guangzhou (283)","A23C",3
"Busan (1374)","A41B",2
"M<fc>nchen (Munich) (745)","A42B",1
"Oxnard (1763)","A42B",1
"Portland (1770)","A42B",1
"Kyoto–Osaka–Kobe (1067)","A43B",4
"Detroit (1709)","B42D",1
"Detroit (1709)","A45B",1
"Gent (77)","A45C",1
"St. Louis (1797)","A45C",2
"New Haven (1756)","A46B",4
"New Haven (1756)","A45D",5
"Stuttgart (747)","F23C",8
"Stuttgart (747)","A45D",2
"Stuttgart (747)","F24H",1
"Frankfurt am Main (737)","F23C",3
"Frankfurt am Main (737)","F23D",1
"Milano (Milan) (1040)","A45D",3
"Houston (1724)","A45F",1
"Frankfurt am Main (737)","A46B",5
"Frankfurt am Main (737)","A46D",3
"Reading-Wokingham (1655)","A46B",3
"Reading-Wokingham (1655)","A61C",4
"London (1649)","A61C",3
"Buffalo (1689)","B08B",3
"Buffalo (1689)","A47L",1
"Cleveland (1696)","A46B",3
"Como (1035)","A47B",1
"Bogot<e1> (622)","A47C",1
"Bologna (1029)","A47C",2
"Bielefeld (728)","A61G",1
"Syracuse (1799)","A47F",3
"Hartford (1722)","A47F",5
"Santa Clarita (1787)","B24D",1
"Santa Clarita (1787)","B26B",1
"Wellington (1228)","A47G",1
"Washington, D.C. (1810)","A47J",1
"Valencia (1523)","A47L",2
"Valencia (1523)","D06F",1
"Austin (1680)","D06F",1
"Austin (1680)","F24H",1
"Austin (1680)","A47L",2
"Columbus, Ohio (1699)","A63B",1
"Columbus, Ohio (1699)","G16H",3
"Bridgeport-Stamford (1688)","G09B",6
"Kyiv (Kiev) (1620)","A61B",1
"Richmond (1776)","A61L",3
"Richmond (1776)","C07K",4
"Dallas-Fort Worth (1703)","C07K",1
"Pittsburgh (1768)","A63B",2
"Denton-Lewisville (1706)","A61F",9
"Milano (Milan) (1040)","A61F",10
"Kansas City (1730)","A61F",4
"Buenos Aires (24)","Y10S",2
"Buenos Aires (24)","A61F",4
"Portland (1770)","G01H",1
"St. Louis (1797)","G02B",2
"St. Louis (1797)","G01H",1
"Raleigh (1774)","B01L",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A61B",3
"Atlanta (1678)","A61N",7
"Indio-Cathedral City-Palm Springs (1727)","A61B",2
"Grenoble (708)","G01S",4
"Concord (1700)","A61J",2
"Madison (1744)","A61J",1
"Madison (1744)","A61M",2
"Gent (77)","A61J",1
"Gent (77)","B01J",5
"Gent (77)","A61M",1
"Gent (77)","A61L",2
"Poughkeepsie-Newburgh (1771)","G01J",3
"Poughkeepsie-Newburgh (1771)","A61C",1
"Poughkeepsie-Newburgh (1771)","G16H",2
"Poughkeepsie-Newburgh (1771)","B33Y",2
"Bridgeport-Stamford (1688)","A61C",7
"Stuttgart (747)","A61C",5
"Stockholm (1538)","B29L",2
"Hartford (1722)","D01F",2
"New Haven (1756)","A61L",11
"New Haven (1756)","D01F",2
"Charleroi (76)","A61J",3
"Charleroi (76)","A61F",2
"Charleroi (76)","A61M",3
"Dallas-Fort Worth (1703)","B32B",4
"New Haven (1756)","F16L",1
"New Haven (1756)","A61M",5
"Bridgeport-Stamford (1688)","F16L",1
"Hartford (1722)","F16L",1
"Milano (Milan) (1040)","A47C",1
"Milano (Milan) (1040)","A61H",2
"Atlanta (1678)","A61H",2
"Jerusalem (1024)","C07C",10
"Oklahoma City (1760)","A61L",1
"Oklahoma City (1760)","C08B",1
"Oklahoma City (1760)","C12P",3
"New York-Newark (1758)","C25D",3
"Grand Rapids (1718)","C12Q",2
"Des Moines (1708)","A61P",3
"Des Moines (1708)","A01K",1
"Kingston upon Hull (1646)","A61Q",1
"Kingston upon Hull (1646)","A01N",1
"Bridgeport-Stamford (1688)","B82Y",4
"Singapore (1490)","A61Q",4
"Mumbai (Bombay) (882)","Y02A",4
"Greensboro (1719)","Y02P",2
"Ouagadougou (151)","A61P",3
"Ouagadougou (151)","A61K",2
"Phoenix-Mesa (1767)","A23G",1
"La Habana (Havana) (647)","A61K",14
"La Habana (Havana) (647)","C07K",8
"Palermo (1045)","C07K",2
"Palermo (1045)","A61K",3
"Palermo (1045)","C12N",1
"Orlando (1762)","A61L",1
"Seattle (1792)","C11D",1
"Allentown-Bethlehem (1674)","Y02A",4
"Gwangju (1383)","A01M",1
"Nurenberg (746)","A61L",6
"K<f8>benhavn (Copenhagen) (672)","B32B",3
"Concord (1700)","G01F",2
"Concord (1700)","F05C",1
"Concord (1700)","F03G",3
"San Francisco-Oakland (1785)","F05C",2
"San Francisco-Oakland (1785)","F03G",3
"Minneapolis-St. Paul (1749)","A61J",3
"Ankara (1588)","A61M",1
"Swansea (1661)","A61M",2
"Swansea (1661)","B01D",2
"Curitiba (105)","A61M",1
"Providence (1772)","B26D",1
"Worcester (1813)","B26D",1
"Boston (1687)","B26D",1
"Worcester (1813)","B33Y",3
"Stockholm (1538)","G06K",6
"Providence (1772)","A61N",7
"Bristol (1641)","H05B",2
"Cincinnati (1695)","C01C",1
"Cincinnati (1695)","A62D",1
"Cincinnati (1695)","C06B",1
"Boston (1687)","A62B",1
"Rockford (1779)","A63B",1
"Belfast (1636)","A63B",1
"Essen (736)","A63B",1
"Miami (1747)","A63F",1
"Baltimore (1682)","C10G",4
"San Francisco-Oakland (1785)","C25B",1
"Concord (1700)","C25B",2
"Denton-Lewisville (1706)","C01B",5
"Denton-Lewisville (1706)","B01D",4
"Denton-Lewisville (1706)","C01C",1
"S<e3>o Paulo (138)","B01D",3
"S<e3>o Paulo (138)","Y10T",4
"Lyon (710)","Y02C",1
"Portland (1770)","B01J",2
"Philadelphia (1766)","F23J",1
"Nurenberg (746)","C12M",5
"Nurenberg (746)","Y02A",3
"Hannover (739)","C12M",1
"Bridgeport-Stamford (1688)","C01B",3
"Round Lake Beach-McHenry-Grayslake (1780)","G01J",3
"Concord (1700)","G01J",2
"Concord (1700)","C02F",3
"Oklahoma City (1760)","B01J",3
"Oklahoma City (1760)","C07C",2
"Fushun, Liaoning (268)","C10G",2
"Fushun, Liaoning (268)","B01J",2
"Oklahoma City (1760)","Y02P",5
"Oklahoma City (1760)","C22B",4
"Oklahoma City (1760)","C02F",1
"Manchester (1650)","B01L",2
"Kingston upon Hull (1646)","B01J",3
"Baton Rouge (1683)","C10G",29
"Helsinki (702)","B01J",10
"Cordoba (1516)","G01N",1
"Cordoba (1516)","B01L",1
"Cleveland (1696)","B01L",2
"Antwerpen (74)","B05B",2
"Bruxelles-Brussel (75)","B05B",3
"Allentown-Bethlehem (1674)","Y02T",1
"Allentown-Bethlehem (1674)","F05D",1
"Allentown-Bethlehem (1674)","F01D",1
"Allentown-Bethlehem (1674)","F02C",1
"K<f8>benhavn (Copenhagen) (672)","B07C",2
"Lecco (1039)","B21C",1
"Bochum (729)","B21C",2
"Bochum (729)","B26F",1
"Duisburg (735)","B26F",1
"Stuttgart (747)","B21D",6
"Stuttgart (747)","C21D",5
"K<f6>ln (Cologne) (741)","B22C",2
"Z<fc>rich (Zurich) (1543)","B22D",5
"Providence (1772)","B22D",1
"Moskva (Moscow) (1427)","B22D",5
"M<fc>nchen (Munich) (745)","B22D",6
"Stockholm (1538)","B22F",2
"Frankfurt am Main (737)","B22F",1
"Frankfurt am Main (737)","H01F",9
"Denver-Aurora (1707)","B23K",2
"Milano (Milan) (1040)","F04B",2
"Milano (Milan) (1040)","F15B",1
"Milano (Milan) (1040)","B23K",2
"The Woodlands (1802)","B23K",2
"Torino (Turin) (1053)","B23Q",2
"Torino (Turin) (1053)","G05B",3
"Kyoto–Osaka–Kobe (1067)","B24B",10
"Gwangju (1383)","B24B",1
"Gwangju (1383)","B23Q",1
"Gwangju (1383)","B25F",1
"Daytona Beach-Port Orange (1705)","B24B",1
"Cheonan (1376)","B25B",1
"Padova (1044)","B23Q",5
"Padova (1044)","B25J",1
"Treviso (1054)","B23Q",1
"Treviso (1054)","B25J",1
"Portland (1770)","B26B",1
"Los Angeles-Long Beach-Santa Ana (1742)","B26B",2
"M<fc>nchen (Munich) (745)","B41F",1
"Minneapolis-St. Paul (1749)","B26F",1
"Bonn (730)","B29K",5
"Bonn (730)","B29B",3
"Bonn (730)","B01F",2
"Muenster (Westfalen) (744)","B29B",1
"Matsuyama (1075)","B29C",3
"Frankfurt am Main (737)","B23Q",3
"Istanbul (1600)","B29B",1
"Istanbul (1600)","B29K",3
"Istanbul (1600)","B29C",3
"Hannover (739)","F04C",1
"Jeonju (1387)","B29L",1
"Jeonju (1387)","B29C",1
"Jeonju (1387)","C25D",1
"Vicenza (1057)","B30B",1
"Verona (1056)","B30B",1
"Qu<e9>bec (170)","E04F",2
"Qu<e9>bec (170)","E01C",2
"Lancaster (1735)","Y10T",8
"Lancaster (1735)","C08J",2
"Lancaster (1735)","B32B",2
"Lancaster (1735)","D02G",1
"Seoul (1390)","B44C",3
"Bochum (729)","B29C",2
"Bochum (729)","B29K",2
"Bochum (729)","B29L",1
"Muenster (Westfalen) (744)","B29L",3
"Muenster (Westfalen) (744)","B32B",1
"Greenville (1720)","D06P",1
"Albany (1672)","B32B",12
"Fort Collins (1715)","G03C",2
"Buffalo (1689)","B44C",2
"Muenster (Westfalen) (744)","B41F",12
"Muenster (Westfalen) (744)","B41P",9
"Santa Clarita (1787)","B41J",1
"Lancaster-Palmdale (1736)","B41J",1
"Southampton/Portsmouth (South Hampshire) (1657)","B41J",2
"Essen (736)","B41J",2
"Wichita (1811)","B41K",1
"Syracuse (1799)","B44C",1
"Syracuse (1799)","B41M",1
"Paris (715)","B41N",1
"Asheville (1677)","Y10S",3
"Asheville (1677)","B32B",4
"Asheville (1677)","B41N",2
"Asheville (1677)","Y10T",5
"Duesseldorf (734)","B42D",2
"New Haven (1756)","B42D",2
"Rochester (1778)","G07D",2
"Mission Viejo (1750)","B60C",3
"Nashville-Davidson (1755)","B60Y",1
"Nashville-Davidson (1755)","B60B",1
"Indianapolis (1726)","B60Y",1
"Indianapolis (1726)","B60B",1
"Temecula-Murrieta (1801)","B60J",1
"Dar-el-Beida (Casablanca) (1198)","B60J",1
"Frankfurt am Main (737)","F04D",3
"Nurenberg (746)","B60W",3
"Los Angeles-Long Beach-Santa Ana (1742)","B60W",1
"Los Angeles-Long Beach-Santa Ana (1742)","B60L",2
"Los Angeles-Long Beach-Santa Ana (1742)","B62M",3
"Eindhoven (1222)","B60N",1
"Stockholm (1538)","B60N",1
"Stockholm (1538)","A47C",3
"M<fc>nchen (Munich) (745)","F01M",2
"Lansing (1737)","B60R",2
"Torino (Turin) (1053)","B62D",1
"Lyon (710)","B26D",1
"Shizuoka-Hamamatsu (1085)","B62D",1
"Shizuoka-Hamamatsu (1085)","E02F",1
"Stockholm (1538)","B62H",1
"London (1649)","B62H",2
"Berlin (727)","B62H",1
"Detroit (1709)","B62K",2
"Denver-Aurora (1707)","B62K",2
"San Diego (1784)","B62K",1
"Phoenix-Mesa (1767)","B62K",3
"Port St. Lucie (1769)","B63B",1
"Paris (715)","B63G",2
"Nice-Cannes (714)","B63H",2
"Busan (1374)","B63H",1
"Busan (1374)","B60K",2
"Busan (1374)","G07C",1
"Philadelphia (1766)","B64C",1
"Philadelphia (1766)","G05G",2
"Trenton (1804)","B64G",2
"New York-Newark (1758)","B64G",2
"Bournemouth/Poole (1639)","B65D",1
"Bournemouth/Poole (1639)","C11D",2
"Minneapolis-St. Paul (1749)","A47L",11
"K<f6>ln (Cologne) (741)","B29L",10
"Verona (1056)","B67C",1
"Newcastle upon Tyne (1651)","B65B",1
"Cincinnati (1695)","B65B",4
"Modena (1041)","B26D",1
"Firenze (Florence) (1036)","C12M",2
"Denton-Lewisville (1706)","F22B",1
"Denton-Lewisville (1706)","F22G",1
"Greenville (1720)","D06N",3
"San Jose (1786)","B29L",4
"Phoenix-Mesa (1767)","A45F",1
"Providence (1772)","Y02W",2
"Providence (1772)","B65B",1
"Hong Kong (610)","B65B",5
"Boston (1687)","B65B",1
"Trenton (1804)","A45D",3
"Columbus, Ohio (1699)","B29L",3
"Houston (1724)","B60P",1
"Bielefeld (728)","B32B",5
"Denver-Aurora (1707)","B31B",2
"Boise City (1685)","B65D",1
"Brno (649)","B65D",2
"Incheon (1385)","B65D",2
"Incheon (1385)","F16K",2
"Vilnius (1122)","B65D",1
"Moskva (Moscow) (1427)","B65D",6
"Grande Vit<f3>ria (112)","B65D",1
"Z<fc>rich (Zurich) (1543)","B67D",1
"Z<fc>rich (Zurich) (1543)","F16K",2
"Johannesburg (1502)","B65D",6
"Cape Town (1498)","B65D",4
"Lyon (710)","B65D",9
"Atlanta (1678)","F24V",1
"Atlanta (1678)","A47J",4
" (NA)","F24V",4
"Seoul (1390)","B31B",2
"Auckland (1226)","G11B",1
"Gent (77)","G11B",2
"Coventry-Bedworth (1643)","B65D",11
"Tulsa (1806)","B65H",1
"Madrid (1518)","B66B",4
"Berlin (727)","B66B",9
"Duesseldorf (734)","B66C",5
"Houston (1724)","B66D",2
"Boise City (1685)","A45F",1
"Boise City (1685)","A45C",1
"Taipei (614)","A45F",2
"Taipei (614)","A45C",1
"Round Lake Beach-McHenry-Grayslake (1780)","A42B",1
"Round Lake Beach-McHenry-Grayslake (1780)","A41D",5
"Round Lake Beach-McHenry-Grayslake (1780)","B60N",2
"Riverside-San Bernardino (1777)","B67D",1
"Phoenix-Mesa (1767)","G01P",4
"Chicago (1694)","C10L",3
"Oxnard (1763)","B01J",1
"Oxnard (1763)","C01B",1
"Santa Clarita (1787)","B01J",3
"Santa Clarita (1787)","C01B",1
"Cincinnati (1695)","C01D",2
"Cincinnati (1695)","C01B",4
"Toulouse (721)","Y02W",1
"Orlando (1762)","B01F",3
"Orlando (1762)","C02F",2
"Orlando (1762)","Y02W",2
"Orlando (1762)","B63J",1
"Orlando (1762)","B63B",1
"Washington, D.C. (1810)","B63B",3
"London (166)","A61L",1
"Stockholm (1538)","C02F",5
"Roma (Rome) (1049)","C02F",4
"Busan (1374)","C02F",6
"Kyoto–Osaka–Kobe (1067)","C25F",6
"Houston (1724)","B28B",2
"New York-Newark (1758)","B28B",1
"New York-Newark (1758)","E04C",1
"Washington, D.C. (1810)","A01N",4
"Baltimore (1682)","A01N",2
"Gen<e8>ve (1541)","C07C",6
"Antwerpen (74)","C11D",3
"Little Rock (1741)","C11C",1
"Memphis (1746)","C11C",1
"Auckland (1226)","C07C",1
"Brescia (1030)","C07C",1
"Brescia (1030)","C07D",1
"Brescia (1030)","A61K",2
"Brescia (1030)","A61P",1
"Cagliari (1032)","C07C",1
"Bari (1026)","C07C",1
"Bari (1026)","C07D",1
"Bari (1026)","C07H",1
"Barletta (1027)","C07C",1
"Barletta (1027)","A61K",1
"Barletta (1027)","C07D",1
"Barletta (1027)","C07H",1
"Marseille-Aix-en-Provence (711)","Y02P",3
"Toulon (720)","Y02P",1
"Toulon (720)","A61P",3
"Toulon (720)","C07D",1
"Zhengzhou (592)","C07D",1
"Zhengzhou (592)","A61P",1
"Zhengzhou (592)","A61K",1
"Porto (1365)","A61K",3
"Porto (1365)","C07D",3
"Porto (1365)","Y02P",1
"Porto (1365)","A61P",4
"Porto (1365)","C07F",1
"Lucknow (871)","C07D",7
"Bruxelles-Brussel (75)","C07J",2
"Ouagadougou (151)","C07D",1
"Ouagadougou (151)","C07F",1
"Ouagadougou (151)","C07J",1
"Charleroi (76)","C07F",1
"Charleroi (76)","C07J",2
"Berlin (727)","C07F",5
"Rotterdam (1223)","C07H",3
"Worcester (1813)","C07J",1
"Providence (1772)","C07J",1
"Fortaleza (108)","A61K",1
"Knoxville (1732)","C07K",2
"Cardiff (1642)","C07K",4
"Toulouse (721)","Y02A",4
"Avignon (704)","C07K",4
"Avignon (704)","A61P",3
"Smolensk (1445)","A61P",1
"Smolensk (1445)","C07K",1
"Smolensk (1445)","A61K",1
"Khabarovsk (1418)","A23L",1
"Khabarovsk (1418)","A61K",1
"Khabarovsk (1418)","C08B",1
"Khabarovsk (1418)","A61Q",1
"Kaluga (1415)","A23L",1
"Kaluga (1415)","A61K",2
"Kaluga (1415)","C08B",1
"Kaluga (1415)","A61Q",1
"Beijing (204)","C08F",4
"San Francisco-Oakland (1785)","C10L",4
"Concord (1700)","C10L",5
"P<f4>rto Alegre (129)","C08L",1
"P<f4>rto Alegre (129)","C08G",1
"P<f4>rto Alegre (129)","Y10T",1
"P<f4>rto Alegre (129)","C09D",1
"Paris (715)","C08G",8
"Pune (Poona) (899)","G11B",1
"Pune (Poona) (899)","C08G",1
"Trenton (1804)","C08J",7
"Rouen (717)","C08K",2
"Helsinki (702)","B82Y",2
"New Haven (1756)","C08J",3
"New Haven (1756)","C08H",1
"Bridgeport-Stamford (1688)","C08J",3
"Bridgeport-Stamford (1688)","C08H",1
"New York-Newark (1758)","C08H",1
"Southend-On-Sea (1658)","B41M",2
"Glasgow (1645)","F16L",1
"Minneapolis-St. Paul (1749)","C09G",3
"M<fc>nchen (Munich) (745)","B27G",1
"M<fc>nchen (Munich) (745)","B27M",1
"M<fc>nchen (Munich) (745)","C09J",6
"Frankfurt am Main (737)","B27G",1
"Frankfurt am Main (737)","B27M",1
"Kansas City (1730)","C08B",2
"Kansas City (1730)","C04B",2
"Louisville (1743)","C08B",1
"Louisville (1743)","C04B",3
"Louisville (1743)","C08L",3
"Bristol (1641)","C09K",3
"Roma (Rome) (1049)","H05B",1
"Nagpur (886)","H05B",1
"Nagpur (886)","C09K",1
"Nagpur (886)","H10K",1
"Baton Rouge (1683)","C10N",3
"Baton Rouge (1683)","C10M",5
"Washington, D.C. (1810)","C10N",3
"Washington, D.C. (1810)","C10M",3
"Kingston upon Hull (1646)","C10G",2
"Bonita Springs-Naples (1686)","Y10S",3
"Latina (1038)","C10L",1
"Roma (Rome) (1049)","C10L",1
" (NA)","F24B",5
"Chattanooga (1693)","D06M",3
"Chattanooga (1693)","C08F",1
"Chattanooga (1693)","D02G",2
"Chattanooga (1693)","D02J",1
"Bridgeport-Stamford (1688)","C10N",3
"Bridgeport-Stamford (1688)","C10M",3
"Allentown-Bethlehem (1674)","C10M",2
"Paris (715)","C10M",1
"Rio de Janeiro (134)","C11D",1
"Sapporo (1083)","C11D",1
"Allentown-Bethlehem (1674)","C12P",1
"Houston (1724)","C12M",5
"Indianapolis (1726)","A01K",3
"San Antonio (1783)","C07K",6
"Vicenza (1057)","C12N",1
"Montr<e9>al (167)","C12Y",2
"Toronto (173)","C12Y",6
"Nagoya (1061)","C12Y",3
"Hyderabad (835)","C12N",4
"Avignon (704)","C12N",2
"Avignon (704)","C12R",1
"Avignon (704)","C12P",1
"Lyon (710)","C12R",1
"Lyon (710)","C12P",2
"Paris (715)","C12R",6
"Paris (715)","C12P",14
"Cheongju (1377)","Y02A",4
"Wien (Vienna) (52)","C12P",3
"Okayama (1082)","C08J",3
"Durham (1710)","C12P",5
"Edmonton (162)","C12Q",3
"Chongqing (231)","C07H",1
"Gen<e8>ve (1541)","B82Y",1
"Gen<e8>ve (1541)","B01J",3
"Basel (1539)","B82Y",4
"Lausanne (1542)","B82Y",3
"West Yorkshire (1663)","B01J",6
"West Yorkshire (1663)","C12Q",2
"West Yorkshire (1663)","C40B",2
"Brisbane (42)","B01J",3
"Brisbane (42)","C12Q",4
"Brisbane (42)","C40B",1
"Southampton/Portsmouth (South Hampshire) (1657)","C12Q",5
"Bournemouth/Poole (1639)","C12Q",4
"Reggio Emilia (1048)","C12Q",1
"Bologna (1029)","C12Q",2
"Lisboa (Lisbon) (1364)","C12Q",1
"Kyoto–Osaka–Kobe (1067)","C21B",10
"Kyoto–Osaka–Kobe (1067)","C21C",2
"Basel (1539)","F27B",1
"Basel (1539)","F27D",1
"Basel (1539)","C21D",1
"Tashkent (1820)","C01G",1
"Tashkent (1820)","C02F",1
"Tashkent (1820)","C09C",1
"Tashkent (1820)","Y02P",1
"Tashkent (1820)","C22B",1
"Winnipeg (177)","Y02P",1
"Winnipeg (177)","C22B",1
"Chicago (1694)","C22C",2
"Edmonton (162)","B32B",2
"Edmonton (162)","Y10S",1
"Frankfurt am Main (737)","A63B",2
"San Jose (1786)","C25C",1
"Wollongong (51)","C23C",3
"Wollongong (51)","C22C",1
"Allentown-Bethlehem (1674)","C22B",1
"Columbus, Ohio (1699)","C22B",1
"Essen (736)","C04B",2
"Tokyo (1088)","F01D",16
"Augusta-Richmond County (1679)","C23C",2
"Raleigh (1774)","C23F",1
"Durham (1710)","C23F",1
"Newcastle-Maitland (47)","C22B",9
"K<f6>ln (Cologne) (741)","C25D",2
"Tokyo (1088)","C25F",7
"Kyoto–Osaka–Kobe (1067)","B23H",3
"Cheonan (1376)","C30B",1
"Sydney (50)","Y02E",10
"Charleroi (76)","Y02W",1
"Charleroi (76)","D01F",2
"Frankfurt am Main (737)","D01D",4
"Toronto (173)","D02G",1
"Bergamo (1028)","D03C",3
"Brescia (1030)","D03C",1
"Allentown-Bethlehem (1674)","D04B",1
"Allentown-Bethlehem (1674)","D10B",1
"Allentown-Bethlehem (1674)","A41D",1
"Allentown-Bethlehem (1674)","D02G",1
"Tokyo (1088)","D04H",15
"Toyohashi (1090)","D04H",2
"Hiroshima (1063)","D04H",2
"Grenoble (708)","D04H",4
"Bordeaux (706)","A47H",1
"Zaragoza (1526)","F16B",1
"Lille (709)","D06M",1
"Lille (709)","C08G",2
"Atlanta (1678)","G03G",1
"Helsinki (702)","G03G",1
"Manchester (1650)","D21F",7
"Preston (1654)","D21F",5
"Preston (1654)","D21H",1
"Bristol (1641)","E01B",1
"Dortmund (732)","E01B",4
"San Francisco-Oakland (1785)","E01D",1
"Portland (1770)","E01F",1
"Nice-Cannes (NA)","E02B",1
"Nice-Cannes (NA)","Y02A",1
"Avignon (704)","E02B",1
"Avignon (704)","Y02A",2
"Chicago (1694)","E03D",2
"Buffalo (1689)","E04C",1
"Buffalo (1689)","B29C",2
"Buffalo (1689)","B29L",1
"Buffalo (1689)","E02D",1
"Austin (1680)","E04B",2
"Austin (1680)","B28B",1
"Austin (1680)","E04C",2
"Simferopol (1628)","E04B",1
"Simferopol (1628)","E04D",1
"Kansas City (1730)","E04B",3
"Kansas City (1730)","B28B",2
"Kansas City (1730)","E04C",1
"Kansas City (1730)","E04F",1
"Volgograd (1460)","E04C",3
"Vologda (1461)","E04C",3
"Durham (1710)","E01D",1
"Durham (1710)","B32B",3
"Durham (1710)","E04C",1
"Stuttgart (747)","B60P",5
"Karlsruhe (740)","B60P",1
"Karlsruhe (740)","E04G",1
"Kyoto–Osaka–Kobe (1067)","E01D",1
"Tokyo (1088)","E01D",2
"Hiroshima (1063)","E01D",1
"Hiroshima (1063)","E04C",1
"K<f6>ln (Cologne) (741)","E04C",1
"Cali (625)","Y02A",1
"Cali (625)","E04H",1
"Milwaukee (1748)","E05B",4
"Milwaukee (1748)","E05C",2
"Bilbao (1515)","G07C",1
"Bilbao (1515)","E05B",1
"Nice-Cannes (714)","F16C",1
"Nice-Cannes (714)","E05B",1
"Strasbourg (719)","B60K",2
"Strasbourg (719)","E05F",2
"Strasbourg (719)","F16F",2
"Strasbourg (719)","E05Y",2
"Melbourne (46)","E05Y",1
"Melbourne (46)","E05G",1
"Melbourne (46)","E05D",1
"Melbourne (46)","E06B",2
"Taipei (614)","E06B",4
"Taipei (614)","B31D",2
"Ath<ed>nai (Athens) (753)","E06B",1
"Spokane (1794)","E02D",1
"Phoenix-Mesa (1767)","E21B",1
"Melbourne (46)","E21C",2
"Melbourne (46)","F01C",1
"Melbourne (46)","F02B",7
"Birmingham (West Midlands) (1638)","F04C",7
"Birmingham (West Midlands) (1638)","F01C",5
"Los Angeles-Long Beach-Santa Ana (1742)","F16H",4
"Stockholm (1538)","F01N",2
"Greenville (1720)","F02B",1
"Kyoto–Osaka–Kobe (1067)","F05D",5
"Kyoto–Osaka–Kobe (1067)","F02C",3
"Bruxelles-Brussel (75)","F02C",1
"Bruxelles-Brussel (75)","F05D",1
"Li<e8>ge (78)","F02C",1
"Li<e8>ge (78)","F05D",1
"Dortmund (732)","F02D",5
"Bruxelles-Brussel (75)","G01D",1
"Bruxelles-Brussel (75)","F02D",1
"Muenster (Westfalen) (744)","G01D",1
"Muenster (Westfalen) (744)","F02D",1
"Benguela (14)","F02D",1
"Benguela (14)","Y02T",2
"Mission Viejo (1750)","F02F",1
"Los Angeles-Long Beach-Santa Ana (1742)","F02F",1
"Phoenix-Mesa (1767)","F05D",4
"Phoenix-Mesa (1767)","Y02T",2
"Baltimore (1682)","F02C",2
"Baltimore (1682)","F23K",1
"Baltimore (1682)","F02G",1
"Baltimore (1682)","F02B",2
"Baltimore (1682)","F23C",1
"Baltimore (1682)","F23L",1
"Baltimore (1682)","F23D",1
"Baltimore (1682)","F23R",1
"Baltimore (1682)","F03C",1
"Baltimore (1682)","Y02T",2
"Washington, D.C. (1810)","F23K",1
"Washington, D.C. (1810)","F02G",1
"Washington, D.C. (1810)","F02B",1
"Washington, D.C. (1810)","F23L",1
"Washington, D.C. (1810)","F23D",1
"Washington, D.C. (1810)","F23R",1
"Washington, D.C. (1810)","F03C",1
"Phoenix-Mesa (1767)","F02N",1
"Memphis (1746)","F02N",1
"Memphis (1746)","F16F",1
"Grand Rapids (1718)","H02K",2
"Grand Rapids (1718)","Y02B",2
"Grand Rapids (1718)","F05B",1
"Grand Rapids (1718)","F03B",1
"Grand Rapids (1718)","Y02E",1
"Grand Rapids (1718)","E03C",1
"Minneapolis-St. Paul (1749)","F03B",3
"Minneapolis-St. Paul (1749)","H02N",2
"Minneapolis-St. Paul (1749)","F05B",1
"The Woodlands (1802)","H02N",1
"The Woodlands (1802)","Y02E",4
"The Woodlands (1802)","F03B",1
"The Woodlands (1802)","F05B",1
