geo,domain,count
Beijing (204),B05C,1
Beijing (204),G11C,9
Jiangmen (325),F02M,1
Linhai (374),A61B,1
Orlando (1762),H04B,2
Chaohu (223),C10L,1
Chaohu (223),Y02E,1
Chaohu (223),F02M,1
Chaohu (223),Y02T,1
Chaohu (223),D21C,1
Guangzhou (283),C12Q,18
Yixing (564),C07F,1
Yixing (564),C09K,1
Yixing (564),C08L,1
Yixing (564),C08G,1
Hong Kong (610),G07G,2
Brno (649),D04H,1
Brno (649),D06M,1
Brno (649),D01F,1
Mannheim (743),E04H,2
Mannheim (743),B60L,7
Karlsruhe (740),A61C,4
M<fc>nchen (Munich) (745),B24C,3
Dresden (733),H01H,5
Essen (736),G05B,2
Essen (736),G08C,1
Muenster (Westfalen) (744),G08C,1
Muenster (Westfalen) (744),H01J,3
Dortmund (732),F16H,7
Bochum (729),F21Y,3
Bochum (729),F21V,3
Bochum (729),G09F,1
Bochum (729),E04F,4
Bochum (729),E06B,1
M<fc>nchen (Munich) (745),F41A,4
M<fc>nchen (Munich) (745),F41H,8
Leipzig (742),H10K,3
M<fc>nchen (Munich) (745),B67B,1
Li<e8>ge (78),G09G,1
Torino (Turin) (1053),H04B,3
Stuttgart (747),A45C,1
Bielefeld (728),F04D,2
Alicante (1513),A23N,1
Alicante (1513),A23P,1
Milano (Milan) (1040),H02G,5
Bern (1540),A23K,2
Bern (1540),C10L,1
Dortmund (732),A23K,1
Dortmund (732),C10L,5
Karlsruhe (740),F21W,1
Karlsruhe (740),F21K,2
Brescia (1030),A61L,4
Bergamo (1028),H04B,2
Wien (Vienna) (52),B01L,1
Valencia (1523),A41D,1
Valencia (1523),G16H,1
Valencia (1523),A63B,3
G<f6>teborg (1536),H03B,2
Bern (1540),H02J,3
Stuttgart (747),A61C,3
Lausanne (1542),B29C,9
Lausanne (1542),C12M,2
K<f6>ln (Cologne) (741),H03M,1
Ad-Dawhah (Doha) (1368),H03M,1
Ad-Dawhah (Doha) (1368),G06F,2
K<f8>benhavn (Copenhagen) (672),B23K,1
Essen (736),F04D,4
Saint-<c9>tienne (718),B23K,4
Saint-<c9>tienne (718),G01N,5
Saint-<c9>tienne (718),C21D,1
Saint-<c9>tienne (718),B21B,1
Lyon (710),C21D,2
Lyon (710),B23K,2
Hannover (739),B60D,1
Stuttgart (747),B22C,2
Wroc?aw (1363),B60R,2
Basel (1539),G07D,2
Basel (1539),G07F,1
Bern (1540),G07D,2
Bern (1540),G07F,1
Bern (1540),G06Q,3
Frankfurt am Main (737),D04H,5
London (1649),C03C,3
London (1649),D04H,2
London (1649),C08K,3
Southampton/Portsmouth (South Hampshire) (1657),C09B,6
Bremen (731),F16B,5
Duesseldorf (734),G01R,1
Berlin (727),F41A,2
M<fc>nchen (Munich) (745),A23G,2
 (NA),F41F,4
Leipzig (742),H01R,4
Toulouse (721),G08C,1
Berlin (727),E21B,3
Bruxelles-Brussel (75),A23P,4
Hamburg (738),G01T,3
London (1649),G16H,13
Bochum (729),F23G,1
Bochum (729),B65D,3
Tulsa (1806),Y02T,5
Tulsa (1806),Y02A,1
Tulsa (1806),F01N,2
Ar-Riyadh (Riyadh) (1470),C07C,3
Ar-Riyadh (Riyadh) (1470),Y02P,1
Ar-Riyadh (Riyadh) (1470),B01D,2
Duesseldorf (734),D21H,10
Douai-Lens (707),D21H,2
Douai-Lens (707),C09D,2
M<fc>nchen (Munich) (745),C10M,2
M<fc>nchen (Munich) (745),C10N,2
Hannover (739),H03B,1
M<fc>nchen (Munich) (745),B24D,2
Strasbourg (719),B60S,8
Wuppertal (748),G01V,2
Berlin (727),E04F,1
Karlsruhe (740),B23B,2
Dortmund (732),A61J,2
Bonn (730),A61J,4
M<fc>nchen (Munich) (745),A61J,5
Eindhoven (1222),A23V,7
Eindhoven (1222),A21C,1
Eindhoven (1222),A22C,7
M<fc>nchen (Munich) (745),F01K,9
Nottingham (1653),G01C,4
Z<fc>rich (Zurich) (1543),B21B,3
London (1649),C23C,5
Gent (77),B64C,1
Gent (77),B64U,1
Gent (77),A63H,1
Antwerpen (74),B64C,1
Antwerpen (74),B64U,1
Antwerpen (74),A63H,1
Essen (736),B60Q,2
Mannheim (743),G03H,2
Stoke-on-Trent (The Potteries) (1659),H02K,1
Nottingham (1653),G08G,2
Amsterdam (1221),G08G,2
Strasbourg (719),H04M,1
Dortmund (732),C07K,6
Dortmund (732),C12Y,1
Dortmund (732),C12P,2
Bochum (729),C07K,3
Bochum (729),C12Y,4
Bochum (729),C12N,8
Bochum (729),C12P,7
Essen (736),C07K,8
Essen (736),C12Y,4
Essen (736),C12N,8
Essen (736),C12P,5
Muenster (Westfalen) (744),C12Y,2
Muenster (Westfalen) (744),C12P,4
Moskva (Moscow) (1427),C11D,1
Milano (Milan) (1040),C11D,2
Bonn (730),B02C,4
Bochum (729),B02C,4
Duisburg (735),B02C,5
Duisburg (735),B22D,7
Seregno (1051),H04L,2
Seregno (1051),H03G,1
Seregno (1051),H04B,4
Stuttgart (747),H03G,2
New York-Newark (1758),H03G,1
Milano (Milan) (1040),H03G,1
Milano (Milan) (1040),F04B,4
Milano (Milan) (1040),F24S,4
Eindhoven (1222),H02N,2
Bochum (729),B05D,3
Hyderabad (835),G06T,2
M<fc>nchen (Munich) (745),G09F,5
Genova (Genoa) (1037),B63C,1
Duisburg (735),G16B,1
Duisburg (735),C12Q,3
Leipzig (742),C12P,5
Hamburg (738),G10K,1
Charleroi (76),A01N,2
Torino (Turin) (1053),F21V,1
Torino (Turin) (1053),F21S,1
Torino (Turin) (1053),F21Y,1
K<f8>benhavn (Copenhagen) (672),B82Y,5
Nice-Cannes (714),B65D,3
Karlsruhe (740),B60B,1
Karlsruhe (740),G01M,5
Stuttgart (747),B60B,3
Stuttgart (747),A61J,3
Nurenberg (746),B62D,6
M<fc>nchen (Munich) (745),H04S,2
London (1649),D21H,4
London (1649),B31F,1
Frankfurt am Main (737),C05C,1
Yekaterinburg (1466),H10K,1
Yekaterinburg (1466),H01L,1
Nurenberg (746),H01B,15
Ogden-Layton (1759),B04B,1
Newport (1652),B04B,1
Berlin (727),C14C,1
Mannheim (743),C14C,3
Bologna (1029),C08G,1
Bielefeld (728),F16F,3
Bochum (729),C09K,5
Bochum (729),F25B,2
M<fc>nchen (Munich) (745),C01P,3
M<fc>nchen (Munich) (745),C01G,3
Bras<ed>lia (96),H04B,1
Vicenza (1057),H04B,2
Lecco (1039),H04L,1
Lecco (1039),H04J,1
Seregno (1051),H04J,1
Como (1035),H04L,3
Como (1035),H04J,1
"Columbus, Ohio (1699)",A23F,5
Chicago (1694),A23F,6
Nice-Cannes (714),F41J,12
Z<fc>rich (Zurich) (1543),F25D,1
Reggio Emilia (1048),C08J,1
Reggio Emilia (1048),B29K,3
Reggio Emilia (1048),F25D,1
Modena (1041),D06Q,1
Modena (1041),D06N,1
Modena (1041),C08L,3
Hamburg (738),B60N,3
Brisbane (42),H02B,1
Raleigh (1774),H02B,2
Z<fc>rich (Zurich) (1543),A47F,3
Teeside (Middlesbrough) (1662),B29C,2
Birmingham (West Midlands) (1638),G06F,4
Lausanne (1542),H05B,7
Stuttgart (747),B25D,19
Karlsruhe (740),F01C,11
Z<fc>rich (Zurich) (1543),B64D,2
Z<fc>rich (Zurich) (1543),F21Y,5
Z<fc>rich (Zurich) (1543),F21V,9
Z<fc>rich (Zurich) (1543),F21W,2
Z<fc>rich (Zurich) (1543),F21S,1
Z<fc>rich (Zurich) (1543),B64F,2
Bielefeld (728),B64D,2
Kolkata (Calcutta) (863),C12Y,1
Milano (Milan) (1040),A23G,7
Milano (Milan) (1040),A23P,5
Marseille-Aix-en-Provence (711),C25B,1
Paris (715),C25B,2
Paris (715),H03G,2
Bochum (729),H01H,1
Ciudad de M<e9>xico (Mexico City) (1147),A01K,1
Ciudad de M<e9>xico (Mexico City) (1147),B01J,1
Bochum (729),G01L,1
Bochum (729),B60Q,2
Bochum (729),B62D,1
Dortmund (732),B60Q,2
Dortmund (732),B62D,5
Gent (77),C10G,3
Gent (77),Y02P,7
s-Gravenhage (The Hague) (1224),C10G,5
Nurenberg (746),G01K,3
Essen (736),E04B,4
Essen (736),A47B,1
Rotterdam (1223),C01B,4
Duesseldorf (734),F02K,1
Duisburg (735),F02K,1
Montpellier (712),C12Q,12
Amsterdam (1221),E03F,1
Bonn (730),F16G,2
Dhaka (61),B27K,1
Dhaka (61),A01N,1
Dhaka (61),C08G,1
Dhaka (61),C09D,1
Kansas City (1730),G02C,2
Santa Rosa (1788),G02C,3
Frankfurt am Main (737),Y10S,11
Bonn (730),Y10S,5
Bonn (730),B23K,1
Bonn (730),C08F,11
M<fc>nchen (Munich) (745),A61G,2
Cheboksary (1407),G01N,1
Cheboksary (1407),C12Q,1
Cheboksary (1407),B82Y,1
K<f8>benhavn (Copenhagen) (672),H01L,3
Bordeaux (706),B64G,6
Bordeaux (706),C09K,4
Bordeaux (706),C08K,2
Barcelona (1514),A61N,2
Karlsruhe (740),E06B,3
Mannheim (743),A01K,2
Amsterdam (1221),F02C,2
Amsterdam (1221),F01K,3
s-Gravenhage (The Hague) (1224),F02C,2
s-Gravenhage (The Hague) (1224),F01K,1
Wuppertal (748),G02B,6
Tours (722),Y02P,4
Bremen (731),F15B,3
Amsterdam (1221),C09D,8
Valenciennes (723),C09D,3
Grenoble (708),G01K,3
Genova (Genoa) (1037),F28F,2
Genova (Genoa) (1037),F28D,3
Bochum (729),A61M,2
Leipzig (742),C12Y,3
Leipzig (742),C12N,9
K<f6>ln (Cologne) (741),B66B,2
Z<fc>rich (Zurich) (1543),H04K,1
Z<fc>rich (Zurich) (1543),G09C,3
Southend-On-Sea (1658),C07H,1
Hamburg (738),F03D,10
Hamburg (738),E02D,2
K<f6>ln (Cologne) (741),E02D,1
Grenoble (708),G05B,6
Grenoble (708),G06Q,3
Verona (1056),F26B,2
Tours (722),C23C,3
Torino (Turin) (1053),C04B,1
Torino (Turin) (1053),C09C,1
Bonn (730),A61M,4
Dublin (1021),C23C,1
Dublin (1021),H01J,1
Karlsruhe (740),F25C,1
Kyiv (Kiev) (1620),C08L,2
Kyiv (Kiev) (1620),C08G,2
Kyiv (Kiev) (1620),C09D,1
Malm<f6> (1537),C40B,2
Liverpool (1648),A61J,1
Liverpool (1648),A61M,10
Bern (1540),G04C,1
London (1649),A23K,3
Li<e8>ge (78),F03D,1
Li<e8>ge (78),F05B,1
Li<e8>ge (78),F03B,1
Stockholm (1538),B01L,2
Barcelona (1514),A62C,2
Bilbao (1515),C21D,1
Vigo (1525),B29C,1
Bilbao (1515),A22C,1
Madrid (1518),G05B,3
Madrid (1518),C02F,5
Alicante (1513),F27D,1
Malaga (1519),C12Q,2
Barcelona (1514),B23K,1
Alicante (1513),A42B,1
Murcia (1520),A42B,1
Zaragoza (1526),A47B,3
Madrid (1518),Y02W,4
Rotterdam (1223),F24F,3
Valencia (1523),G01S,1
Valencia (1523),G10K,1
Madrid (1518),G01S,5
Madrid (1518),G10K,1
Helsinki (702),A47L,1
Helsinki (702),E05B,1
Tampere (703),B09C,1
Helsinki (702),F22B,3
Helsinki (702),A47B,1
Helsinki (702),H03L,1
Tampere (703),E02F,2
Helsinki (702),E02F,2
Helsinki (702),F23L,8
Helsinki (702),F22G,1
Tampere (703),D21C,3
Tampere (703),F23L,2
Tampere (703),F22G,1
Tampere (703),F22B,1
Helsinki (702),H03H,9
Nice-Cannes (714),G07F,3
Avignon (704),G06F,4
Avignon (704),H04L,1
Avignon (704),Artificial Intelligence,3
Marseille-Aix-en-Provence (711),A01D,6
Marseille-Aix-en-Provence (711),A45F,1
Paris (715),G06C,1
Bordeaux (706),H01F,1
Lyon (710),F23C,3
Paris (715),F23C,10
Nice-Cannes (714),C10L,1
Nice-Cannes (714),B29B,1
Marseille-Aix-en-Provence (711),B65D,5
Paris (715),F23G,2
Paris (715),C21C,1
Paris (715),F27D,5
Paris (715),F24T,1
Bordeaux (706),A61L,7
Saint-<c9>tienne (718),C02F,1
Lima (1320),H01B,1
Lima (1320),C08J,1
Lima (1320),C08L,1
Lima (1320),B82Y,1
Lima (1320),C08K,1
Lima (1320),Y10S,1
Rennes (716),H05K,2
Paris (715),F01M,5
Rouen (717),G01N,7
Paris (715),C25C,4
Douai-Lens (707),E01B,1
Lille (709),E01B,2
Marseille-Aix-en-Provence (711),A01B,2
Strasbourg (719),C09B,3
Strasbourg (719),C07F,5
Grenoble (708),B01L,3
Lyon (710),H03K,1
Paris (715),F28B,1
Swansea (1661),Y02A,1
Swansea (1661),C02F,1
Coventry-Bedworth (1643),G01M,2
Kingston upon Hull (1646),E01F,1
Coventry-Bedworth (1643),A61P,6
Coventry-Bedworth (1643),C07F,2
Sheffield (1656),A47J,2
Reading-Wokingham (1655),F28F,2
Reading-Wokingham (1655),F28D,2
Reading-Wokingham (1655),A41D,3
Coventry-Bedworth (1643),G08B,4
Birmingham (West Midlands) (1638),B08B,1
Birmingham (West Midlands) (1638),A46B,2
Manchester (1650),B41M,2
Manchester (1650),Y10S,1
Manchester (1650),B44F,1
Manchester (1650),B42D,1
Newport (1652),A61M,1
Birmingham (West Midlands) (1638),B26B,1
Birmingham (West Midlands) (1638),H04R,1
Birmingham (West Midlands) (1638),G10K,1
Lisboa (Lisbon) (1364),A61J,1
Sheffield (1656),F16K,1
London (1649),G10K,4
Hong Kong (610),E05F,3
Hong Kong (610),E05Y,3
Hong Kong (610),E05D,3
Liverpool (1648),H05B,4
Liverpool (1648),E06B,1
Belfast (1636),H01M,1
West Yorkshire (1663),E04B,3
Nurenberg (746),G06K,5
Nurenberg (746),G08C,1
Newcastle upon Tyne (1651),D07B,1
Cardiff (1642),F22D,1
Cardiff (1642),F22G,1
Cardiff (1642),F01K,1
Cardiff (1642),F22B,1
Cardiff (1642),F03G,1
West Yorkshire (1663),E05B,2
West Yorkshire (1663),E05C,1
Southend-On-Sea (1658),G06V,2
Birmingham (West Midlands) (1638),A23L,5
Reading-Wokingham (1655),E04G,6
Reading-Wokingham (1655),B25B,1
London (1649),E04G,4
Nottingham (1653),C08G,5
Sheffield (1656),G01B,1
Bras<ed>lia (96),A61B,1
Coventry-Bedworth (1643),B66B,1
Birmingham (West Midlands) (1638),B66B,2
Southend-On-Sea (1658),F16K,3
Southend-On-Sea (1658),B05B,1
Birmingham (West Midlands) (1638),H02G,2
Birmingham (West Midlands) (1638),H01B,2
Liverpool (1648),F17D,1
Preston (1654),E04B,2
Lexington-Fayette (1740),C04B,2
Lexington-Fayette (1740),Y02W,1
Lexington-Fayette (1740),F42D,1
Southend-On-Sea (1658),A42B,1
Cardiff (1642),G08G,1
Tbilisi (726),G08G,1
Ath<ed>nai (Athens) (753),A47J,1
Ath<ed>nai (Athens) (753),H05B,2
Budapest (761),G09F,2
Budapest (761),A47F,1
Budapest (761),B62J,1
Budapest (761),B60Q,1
Budapest (761),E04D,1
Budapest (761),F24S,2
Marseille-Aix-en-Provence (711),G01S,1
Moskva (Moscow) (1427),G01T,3
Guntur (825),Y02A,1
Guntur (825),Y10T,1
Guntur (825),C02F,3
Guntur (825),B01D,3
Delhi (808),C02F,2
Delhi (808),B01D,4
Treviso (1054),G05G,1
Treviso (1054),B62K,1
Istanbul (1600),C07F,1
Bratislava (1491),G06Q,1
Bratislava (1491),G07F,1
Bologna (1029),A45B,1
Bologna (1029),E03C,1
Torino (Turin) (1053),F02G,1
Torino (Turin) (1053),F01N,4
Torino (Turin) (1053),F01M,1
Torino (Turin) (1053),F02M,3
Porto (1365),C02F,2
Porto (1365),C01B,2
Porto (1365),B01J,3
Porto (1365),B65G,1
Porto (1365),B67C,1
Porto (1365),B65B,1
Bergamo (1028),G01F,1
Bergamo (1028),C09K,5
Bergamo (1028),G01M,1
Cape Town (1498),F01P,1
Cape Town (1498),F02B,3
Cape Town (1498),Y02T,2
Monterrey (1171),A61G,1
Monterrey (1171),A61F,1
Treviso (1054),A61G,1
Treviso (1054),A61F,2
Pune (Poona) (899),C07J,2
Reno (1775),F22B,1
London (1649),G05D,5
Pune (Poona) (899),G05B,2
Rajkot (903),G05B,1
Nagpur (886),G05B,1
Rajkot (903),B01D,1
Rajkot (903),F01K,1
Rajkot (903),Y02A,1
Rajkot (903),C02F,2
Rajkot (903),Y10S,2
Como (1035),D04H,1
Como (1035),H04R,1
Como (1035),B32B,3
Como (1035),H04M,1
Roma (Rome) (1049),B60C,6
Ciudad Ju<e1>rez (1148),A61L,1
Pretoria (1506),F41J,1
Pretoria (1506),F41A,1
Pretoria (1506),F41G,1
Bacoor (1327),H01L,2
Verona (1056),A47K,1
Torino (Turin) (1053),F16H,4
Ath<ed>nai (Athens) (753),G01N,2
Pensacola (1765),E04C,1
Pensacola (1765),Y10T,3
Pensacola (1765),B32B,3
Bhiwandi (790),C07C,7
Hefa (Haifa) (1023),C12Q,7
Halifax (163),A61L,1
Modena (1041),A23N,2
Vilnius (1122),H04L,1
Vilnius (1122),H04W,1
Vilnius (1122),H04M,2
Modena (1041),B62D,4
Bridgeport-Stamford (1688),G01V,7
Shanghai (449),C11B,5
Eindhoven (1222),C25B,1
Eindhoven (1222),Y02W,2
Utrecht (1225),C25B,1
Utrecht (1225),C01B,4
Colombo (1527),A47B,1
Colombo (1527),F16B,1
Colombo (1527),A47D,1
Colombo (1527),E04H,1
Colombo (1527),E04B,1
Colombo (1527),A63H,1
Chennai (Madras) (801),F04D,1
Roma (Rome) (1049),C22C,2
Roma (Rome) (1049),C03C,1
Irkutsk (1411),A61P,1
Irkutsk (1411),A61K,1
Sankt Peterburg (Saint Petersburg) (1442),A61K,13
Reading-Wokingham (1655),G06T,6
Modena (1041),G01F,2
Verona (1056),F03D,1
Padova (1044),H02S,2
Padova (1044),H01L,3
Padova (1044),F24S,2
Basel (1539),C08J,6
Cape Town (1498),C22B,1
Cape Town (1498),Y02P,1
Bologna (1029),B41J,1
Torino (Turin) (1053),A61F,3
Bangkok (1562),G04G,1
Bangkok (1562),A61H,1
Milano (Milan) (1040),C04B,5
Milano (Milan) (1040),B28B,1
Bergamo (1028),H02S,1
Bergamo (1028),H01L,1
Bergamo (1028),Y10T,7
Bergamo (1028),B28B,2
Hefa (Haifa) (1023),A63F,5
Hefa (Haifa) (1023),G10L,1
New York-Newark (1758),A63F,7
Vicenza (1057),A61M,2
Dresden (733),G01T,1
Dresden (733),G01V,4
Knoxville (1732),G01T,1
Torino (Turin) (1053),C12M,1
Torino (Turin) (1053),B01L,1
Ekurhuleni (1501),B24D,8
Ekurhuleni (1501),B01J,4
Campinas (98),C08L,2
Campinas (98),C08K,1
Latina (1038),G07F,1
Latina (1038),G07G,1
Durban (Ethekwini) (1499),C02F,1
West Rand (1510),C02F,2
Mumbai (Bombay) (882),C07J,3
Kayamkulam (858),A61P,1
Kayamkulam (858),C07D,1
Jamnagar (845),A61P,1
Jamnagar (845),C07D,1
Sagar (912),A61P,1
Bern (1540),A23C,9
Bern (1540),A23V,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G10H,3
Hefa (Haifa) (1023),G10H,1
K<f8>benhavn (Copenhagen) (672),B62K,1
K<f8>benhavn (Copenhagen) (672),B62B,3
Hefa (Haifa) (1023),B60B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01K,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06K,6
Hefa (Haifa) (1023),A23K,1
Kochi (Cochin) (861),H02K,1
Bangalore (780),A23L,8
Bangalore (780),A23N,1
Rajkot (903),A01H,1
Delhi (808),F25B,1
Delhi (808),F24F,2
Bangalore (780),A61F,9
Bangalore (780),G01F,2
Delhi (808),B62B,1
Delhi (808),B61B,1
Delhi (808),B64D,1
Delhi (808),F03G,1
Delhi (808),E01C,1
Delhi (808),H02K,1
Mumbai (Bombay) (882),G01V,1
Napoli (Naples) (1042),A23N,1
Napoli (Naples) (1042),B26D,1
Parma (1046),H01L,2
Parma (1046),H02S,1
Parma (1046),Y02E,3
Busto Arsizio (1031),E05B,2
Busto Arsizio (1031),E05C,2
Busto Arsizio (1031),D06F,1
Tokyo (1088),B42P,1
Matsuyama (1075),B65H,1
Nagoya (1061),B23C,1
Tokyo (1088),G21G,7
Shizuoka-Hamamatsu (1085),Y02W,1
Shizuoka-Hamamatsu (1085),C05F,1
Nagoya (1061),G05D,8
Kurume (1073),Y02P,2
Kurume (1073),Y02W,1
Kurume (1073),C22B,3
Nagoya (1061),B64U,1
Tokyo (1088),B03B,2
Tokyo (1088),B07B,6
Niigata (1080),D06M,1
Koriyama (1070),F16J,5
Kyoto–Osaka–Kobe (1067),F03G,3
Shizuoka-Hamamatsu (1085),F16D,5
Toyohashi (1090),B22D,4
Naha (1079),C02F,1
Toyohashi (1090),F04D,2
Takamatsu (1086),H01M,3
Takamatsu (1086),H01G,2
Takamatsu (1086),Y02E,5
Koriyama (1070),C08F,1
Koriyama (1070),C08G,2
Toyohashi (1090),F01L,8
Toyohashi (1090),F02F,4
Sendai (1084),C10M,1
Sendai (1084),B23Q,1
Sendai (1084),C10N,1
Kanazawa (1066),D06M,2
Kanazawa (1066),C09D,1
Kanazawa (1066),C08J,3
Kanazawa (1066),C08G,3
Toyohashi (1090),G06V,4
Toyohashi (1090),C12M,2
Kurashiki (1072),B29D,2
Shizuoka-Hamamatsu (1085),F27D,1
Kyoto–Osaka–Kobe (1067),B30B,1
Nagoya (1061),C10L,1
Nagoya (1061),B30B,4
Kyoto–Osaka–Kobe (1067),D02J,3
Kyoto–Osaka–Kobe (1067),D03D,15
Nagoya (1061),D02G,4
Nagoya (1061),D02J,2
Nagoya (1061),D10B,5
Nagoya (1061),D03D,3
Toyohashi (1090),B21J,2
Toyama (1089),C07C,5
Akita (1059),C01G,3
Akita (1059),C22B,1
Kyoto–Osaka–Kobe (1067),A21B,2
Akita (1059),G11B,1
Utsunomiya (1091),C02F,1
Hiroshima (1063),B81B,2
Hiroshima (1063),B81C,2
Kagoshima (1065),C12Q,10
Cheonan (1376),A61F,8
Incheon (1385),C11C,4
Incheon (1385),A23G,4
Incheon (1385),A23D,3
Incheon (1385),C11B,3
Daejon (1379),G07D,1
Cheongju (1377),G07D,1
Daejon (1379),G05B,9
Daejon (1379),B25J,6
Daejon (1379),B60B,2
Daejon (1379),B62B,2
Seoul (1390),B08B,8
Seoul (1390),E02F,13
Daejon (1379),F41F,1
Cheongju (1377),C22C,3
Cheongju (1377),H01F,3
Cheongju (1377),C22B,4
Daejon (1379),C07H,4
Daejon (1379),C12R,14
Busan (1374),G07C,2
Busan (1374),B62B,2
Incheon (1385),B24D,2
Cheonan (1376),B65F,1
Seoul (1390),H03L,3
Incheon (1385),H03L,1
Busan (1374),A61F,8
Cheonan (1376),H01J,6
Cheonan (1376),H05H,3
Seoul (1390),B60P,4
Cheonan (1376),B60P,1
Cheonan (1376),A61L,7
Daejon (1379),E01D,2
Cheonan (1376),E02F,1
Seoul (1390),B28C,1
Daejon (1379),B29L,7
Cheonan (1376),B29C,11
Cheonan (1376),B29L,6
Cheonan (1376),B29K,4
Cheonan (1376),C08L,9
Daejon (1379),C03B,1
Jeonju (1387),H01M,8
Jeonju (1387),Y02T,7
Jeonju (1387),B60L,5
Jeonju (1387),C01P,2
Daejon (1379),A42B,3
Gwangju (1383),C40B,4
Gwangju (1383),C07C,4
Cheonan (1376),C07C,4
Seoul (1390),E04H,10
Cheongju (1377),E04H,3
Cheongju (1377),F24F,6
Cheongju (1377),F28F,2
Cheongju (1377),F28D,1
Daegu (1378),E01C,5
Daegu (1378),E04F,3
Kuala Lumpur (1133),C09D,1
Kuala Lumpur (1133),H01S,2
Kuala Lumpur (1133),B44C,1
Kuala Lumpur (1133),B01L,3
Kuala Lumpur (1133),B82Y,4
Kuala Lumpur (1133),G01C,1
Kuala Lumpur (1133),G16Z,1
Phoenix-Mesa (1767),B29K,3
Utrecht (1225),A01K,4
Utrecht (1225),A01C,2
Utrecht (1225),C12M,3
Utrecht (1225),C02F,5
Amsterdam (1221),H01B,1
Rotterdam (1223),B65G,7
Utrecht (1225),A62B,1
Utrecht (1225),E04G,3
Rockford (1779),F16B,2
Rockford (1779),B25B,1
Oslo (1282),F16B,3
Oslo (1282),B25B,1
?<f3>d? (1358),C12Q,1
Krak<f3>w (Cracow) (1357),A61P,3
Krak<f3>w (Cracow) (1357),A61K,2
Krak<f3>w (Cracow) (1357),F16F,2
Wroc?aw (1363),A01G,1
?<f3>d? (1358),C11C,1
Warszawa (Warsaw) (1362),C12N,8
Warszawa (Warsaw) (1362),C12R,4
Lisboa (Lisbon) (1364),C11C,1
Moskva (Moscow) (1427),E03B,1
Aligarh (769),Y02A,1
Aligarh (769),E03B,1
Aligarh (769),B01D,1
Volgograd (1460),E03B,1
Sankt Peterburg (Saint Petersburg) (1442),B62D,1
Sankt Peterburg (Saint Petersburg) (1442),B44F,2
Sankt Peterburg (Saint Petersburg) (1442),B21D,1
Balashikha (1403),B62D,1
Balashikha (1403),Y10T,1
Balashikha (1403),B44F,1
Balashikha (1403),B21D,1
Moskva (Moscow) (1427),A45F,1
Moskva (Moscow) (1427),F41C,1
Novosibirsk (1432),G01L,1
Novosibirsk (1432),G01B,1
Moskva (Moscow) (1427),G01L,1
Ufa (1454),G01V,1
Moskva (Moscow) (1427),G01V,5
Yekaterinburg (1466),B65D,1
Moskva (Moscow) (1427),A24F,1
Almaty (1099),Y02E,1
Almaty (1099),Y10S,1
Almaty (1099),H01G,1
Moskva (Moscow) (1427),Y10S,1
Moskva (Moscow) (1427),H01G,5
Moskva (Moscow) (1427),H04N,7
Moskva (Moscow) (1427),A61C,2
G<f6>teborg (1536),F02N,1
G<f6>teborg (1536),B66F,1
G<f6>teborg (1536),F15B,5
G<f6>teborg (1536),F02D,4
Stockholm (1538),H03H,2
Stockholm (1538),F01L,2
Stockholm (1538),F25B,7
Stockholm (1538),C09K,7
Stockholm (1538),C04B,4
Stockholm (1538),C09J,2
Stockholm (1538),C22C,14
Stockholm (1538),E01F,1
Stockholm (1538),E04H,2
Al-Iskandariyah (Alexandria) (681),A61P,1
Al-Iskandariyah (Alexandria) (681),C07F,1
G<f6>teborg (1536),C07F,1
Singapore (1490),D06M,2
Singapore (1490),A41B,1
Singapore (1490),H04M,5
Singapore (1490),C08B,1
Singapore (1490),C08H,1
Bangkok (1562),Y04S,1
Bangkok (1562),H02J,1
Istanbul (1600),A47G,1
Manisa (1607),F16K,1
Izmir (1601),A61L,1
Istanbul (1600),B32B,2
Istanbul (1600),A61H,1
Kyiv (Kiev) (1620),A21D,1
Kyiv (Kiev) (1620),G09B,1
Kyiv (Kiev) (1620),E04F,1
Kharkiv (1618),F16H,2
Portland (1770),C22C,2
Portland (1770),B22F,2
Philadelphia (1766),H04M,4
Dallas-Fort Worth (1703),B65D,3
Raleigh (1774),Y02D,3
Round Lake Beach-McHenry-Grayslake (1780),F02D,1
Round Lake Beach-McHenry-Grayslake (1780),Y02T,7
Houston (1724),G05F,2
Madison (1744),A47K,3
Madison (1744),B65H,1
Bristol (1641),G02F,4
Berlin (727),B66B,4
Hartford (1722),F16K,3
New Haven (1756),F24S,1
New Haven (1756),F16K,2
Monterrey (1171),B61H,1
Dayton (1704),C01B,2
Concord (1700),C12M,3
Concord (1700),B03C,4
Concord (1700),B03D,1
Concord (1700),A23D,2
Los Angeles-Long Beach-Santa Ana (1742),C12M,11
Los Angeles-Long Beach-Santa Ana (1742),B03C,3
Los Angeles-Long Beach-Santa Ana (1742),C11B,4
Los Angeles-Long Beach-Santa Ana (1742),Y02W,7
Los Angeles-Long Beach-Santa Ana (1742),A23D,3
San Francisco-Oakland (1785),B08B,7
Tucson (1805),H03F,2
Tucson (1805),H03M,2
Greenville (1720),H04B,1
Greenville (1720),Artificial Intelligence,7
Greenville (1720),H04L,2
