geo,domain,count
Kanazawa (1066),F01P,1
Kanazawa (1066),B60Y,2
Nagoya (1061),B05B,7
Kyoto–Osaka–Kobe (1067),E06B,3
Asahikawa (1060),A61K,3
Asahikawa (1060),A61P,3
Nagano (1077),H01S,2
Taipei (614),H04W,2
Sapporo (1083),C12Y,1
Koriyama (1070),Y02T,1
Sendai (1084),G02C,1
Tokyo (1088),D21J,1
Toyama (1089),B05D,1
Honolulu (1723),B62M,1
Pohang (1388),G01H,1
Pohang (1388),G06F,3
Seoul (1390),G01H,2
Busan (1374),B29B,1
Daegu (1378),A61C,4
Incheon (1385),A01G,1
Incheon (1385),A44C,1
Daejon (1379),D04H,2
Gwangju (1383),B32B,1
Gwangju (1383),C08G,4
Gwangju (1383),C08L,8
Daegu (1378),B32B,2
Busan (1374),C08F,7
Daejon (1379),G01M,3
Seoul (1390),G16H,10
Daejon (1379),A41D,1
Daejon (1379),B44F,2
Busan (1374),G06T,1
Busan (1374),H01L,4
Istanbul (1600),H04L,4
Istanbul (1600),H04W,1
Daejon (1379),A43B,1
Incheon (1385),F25B,3
Daejon (1379),G01F,4
Daejon (1379),B60K,2
Cheongju (1377),G01F,2
Cheongju (1377),B60K,1
Daegu (1378),F16B,1
Daegu (1378),A44B,1
Incheon (1385),B60Q,1
Gwangju (1383),H04Q,1
Gwangju (1383),G06F,3
Almaty (1099),F21S,1
Almaty (1099),H05B,1
Ciudad de M<e9>xico (Mexico City) (1147),A62C,1
Ciudad de M<e9>xico (Mexico City) (1147),D01F,1
Ciudad de M<e9>xico (Mexico City) (1147),D04H,1
Ciudad de M<e9>xico (Mexico City) (1147),C09K,2
Aguascalientes (1143),C25B,1
Aguascalientes (1143),Y02P,1
Aguascalientes (1143),Y02E,1
Aguascalientes (1143),H01M,1
Aguascalientes (1143),C01B,1
s-Gravenhage (The Hague) (1224),A45B,1
Rotterdam (1223),A01G,6
Utrecht (1225),A47G,3
Amsterdam (1221),A23C,1
Amsterdam (1221),A23J,2
K<f8>benhavn (Copenhagen) (672),A23P,2
Utrecht (1225),A23P,2
s-Gravenhage (The Hague) (1224),H03B,1
s-Gravenhage (The Hague) (1224),H03L,1
Nice-Cannes (714),F16L,3
Nice-Cannes (NA),Y10S,1
Nice-Cannes (NA),F16L,1
Amsterdam (1221),F16L,2
Oslo (1282),F04D,8
Oslo (1282),F04B,1
Oslo (1282),F16H,2
Oslo (1282),F16K,1
Auckland (1226),A23B,1
Auckland (1226),A01B,1
Auckland (1226),G01S,3
Auckland (1226),A61N,3
Wellington (1228),H04B,1
Manila (1348),F24B,1
Manila (1348),A47J,1
Warszawa (Warsaw) (1362),A62C,1
Dnipro (1616),H03M,1
Moskva (Moscow) (1427),H03M,2
Moskva (Moscow) (1427),G11C,2
Samara (1441),C01B,1
Vilnius (1122),G09F,2
Vilnius (1122),G11B,1
Vilnius (1122),B44F,1
Nizhniy Novgorod (1429),B68G,1
Nizhniy Novgorod (1429),A47G,1
Izhevsk (1413),A61B,1
Novosibirsk (1432),B29K,1
Novosibirsk (1432),B29C,1
Moskva (Moscow) (1427),A62D,1
G<f6>teborg (1536),H03J,2
Stockholm (1538),F01C,1
G<f6>teborg (1536),H03H,1
Stockholm (1538),G01P,1
Stockholm (1538),F04D,8
Singapore (1490),G10H,5
Singapore (1490),C09C,2
Kuala Lumpur (1133),A61L,4
Kuala Lumpur (1133),A61M,1
Milwaukee (1748),B63H,4
Milwaukee (1748),B63B,3
Milwaukee (1748),B63J,2
Lexington-Fayette (1740),E05C,1
Tampere (703),G02B,6
"Columbia, South Carolina (1698)",C07K,2
"Columbia, South Carolina (1698)",C12N,3
Milwaukee (1748),F16B,2
Antioch (1676),A47K,1
Kyiv (Kiev) (1620),B01J,1
Kyiv (Kiev) (1620),C07C,2
Kyiv (Kiev) (1620),C07D,4
Savannah (1790),B32B,1
Savannah (1790),C09C,1
Savannah (1790),C01P,1
Savannah (1790),C09D,1
Savannah (1790),B01J,1
Savannah (1790),C08K,1
Dallas-Fort Worth (1703),F16D,1
Lexington-Fayette (1740),A61F,1
Kansas City (1730),G01S,1
Ann Arbor (1675),G11C,3
Toledo (1803),C08G,3
Toledo (1803),C08K,2
Toledo (1803),C08J,2
Toledo (1803),C08L,3
Ann Arbor (1675),B82B,1
New Orleans (1757),B62B,1
"Washington, D.C. (1810)",E05B,2
Cincinnati (1695),B25B,1
Allentown-Bethlehem (1674),A61C,1
Port St. Lucie (1769),A63H,1
Greenville (1720),B08B,1
Cleveland (1696),F28D,1
Cleveland (1696),F28F,3
Atlanta (1678),B67D,4
Knoxville (1732),H01J,2
New Haven (1756),G08G,2
New Haven (1756),G05D,4
New Haven (1756),G01C,1
Bridgeport-Stamford (1688),G08G,2
Bridgeport-Stamford (1688),G05D,6
Port St. Lucie (1769),G08G,1
Port St. Lucie (1769),G01C,1
Austin (1680),H01B,1
"Jacksonville, Florida (1729)",B32B,1
"Jacksonville, Florida (1729)",B31D,1
Poughkeepsie-Newburgh (1771),B65D,6
Tampa-St. Petersburg (1800),E01F,1
Los Angeles-Long Beach-Santa Ana (1742),A44B,1
Phoenix-Mesa (1767),H10B,8
Phoenix-Mesa (1767),H01F,5
Chicago (1694),H02P,7
Chicago (1694),H01F,4
Auckland (1226),G06F,5
Central Coast (44),G06F,1
Central Coast (44),Artificial Intelligence,1
Marseille-Aix-en-Provence (711),H02M,2
Minneapolis-St. Paul (1749),G09B,3
San Diego (1784),C03C,2
Temecula-Murrieta (1801),C03C,1
Spokane (1794),E06C,1
Bridgeport-Stamford (1688),E05F,1
Bridgeport-Stamford (1688),E05D,1
Bridgeport-Stamford (1688),E05Y,1
Baltimore (1682),E05F,2
Baltimore (1682),E05D,3
Baltimore (1682),E05Y,1
Sacramento (1781),G01C,2
Boston (1687),B60G,1
Phoenix-Mesa (1767),B01F,6
Oklahoma City (1760),H03M,1
Boston (1687),F16M,1
Miami (1747),B60C,1
San Antonio (1783),C12N,5
Lakeland (1734),B65H,1
Albany (1672),B65H,1
Xiamen (516),G02B,3
Xiamen (516),H01L,5
Augusta-Richmond County (1679),B60R,2
Houston (1724),H02K,5
Houston (1724),B60N,1
The Woodlands (1802),B60N,2
Tainan (615),Y02P,1
Tainan (615),A61P,5
Tainan (615),C07H,1
Xinzhu (619),Y02P,1
Xinzhu (619),A61P,3
Chicago (1694),F02P,1
Boise City (1685),G02B,6
Spokane (1794),Artificial Intelligence,3
Boston (1687),B25B,1
Spokane (1794),H04L,5
Greenville (1720),D06N,1
Seattle (1792),G01V,1
Augusta-Richmond County (1679),A61N,1
Charlotte (1692),A01K,2
Cincinnati (1695),D06M,4
Louisville (1743),H02G,1
Louisville (1743),H01R,1
Louisville (1743),H01B,1
Dayton (1704),B31F,1
Concord (1700),H02J,3
Harrisburg (1721),E04H,1
Visalia (1809),G08B,1
Visalia (1809),H04N,1
"Columbus, Ohio (1699)",F23G,2
"Columbus, Ohio (1699)",F23J,1
Xinzhu (619),H10B,1
Riverside-San Bernardino (1777),H10B,1
"Washington, D.C. (1810)",H10B,5
Tampa-St. Petersburg (1800),A47J,4
Scranton (1791),A47J,1
Hefa (Haifa) (1023),H03G,2
St. Louis (1797),A23P,4
San Diego (1784),B42D,1
San Diego (1784),B41F,1
San Diego (1784),B41P,1
Seattle (1792),B23P,1
Grand Rapids (1718),F16M,1
New York-Newark (1758),B81B,2
Baton Rouge (1683),B65G,1
Seattle (1792),C12R,1
Huntsville (1725),C08K,2
Huntsville (1725),C09J,1
Riverside-San Bernardino (1777),C08K,2
Riverside-San Bernardino (1777),C09J,1
Tbilisi (726),C08G,3
Dublin (1021),G01R,2
Dublin (1021),H03K,2
Cincinnati (1695),D01F,7
Cincinnati (1695),D21F,4
Ahmadabad (764),H04L,1
Ahmadabad (764),H04W,1
Lansing (1737),G06F,2
Concord (1700),H03F,1
St. Catharines-Niagara (172),B60J,1
St. Catharines-Niagara (172),B60N,1
St. Catharines-Niagara (172),B60R,1
Fort Collins (1715),G03G,2
Tulsa (1806),C08J,2
Tulsa (1806),C08F,3
Bridgeport-Stamford (1688),A63B,2
Buffalo (1689),A63B,2
Birmingham (1684),H04N,1
Miami (1747),B60N,1
Pittsburgh (1768),A62B,2
Bangalore (780),G05B,5
Rochester (1778),B65H,2
Rochester (1778),B08B,1
Tulsa (1806),F41G,1
Lansing (1737),H10N,1
Chicago (1694),H10N,1
Boston (1687),H04Q,6
Charlotte (1692),F24F,1
Charlotte (1692),F02C,1
Portland (1770),B01J,2
Harrisburg (1721),B23K,1
Honolulu (1723),B26B,1
Portland (1770),B26B,1
Los Angeles-Long Beach-Santa Ana (1742),F41B,6
Riverside-San Bernardino (1777),A63H,1
Riverside-San Bernardino (1777),F41B,1
Philadelphia (1766),A62C,3
Providence (1772),A62C,4
Hong Kong (610),G01P,2
Mission Viejo (1750),A61H,3
Lancaster (1735),A63F,1
Grand Rapids (1718),A47B,4
Grand Rapids (1718),Y10S,6
Concord (1701),F02M,1
Concord (1701),F01N,1
Cleveland (1696),A61G,14
Concord (1700),A47L,1
New Haven (1756),C07H,5
New Orleans (1757),B60P,2
Ann Arbor (1675),A61M,3
Detroit (1709),A61M,3
Provo-Orem (1773),Y10S,1
New York-Newark (1758),H01Q,9
New York-Newark (1758),H01J,15
Philadelphia (1766),H04M,8
Akron (1671),G16H,2
Wichita (1811),B65G,1
Wichita (1811),A01D,1
Akron (1671),C12N,2
Akron (1671),A61K,10
El Paso (1711),A47L,1
Cincinnati (1695),A63F,1
Cleveland (1696),F05B,3
Cleveland (1696),F03D,1
New York-Newark (1758),A21D,5
London (1649),C04B,2
London (1649),C01G,2
Trenton (1804),H01F,1
Trenton (1804),C01G,1
New York-Newark (1758),C01G,2
Seattle (1792),A47L,2
Boston (1687),E03F,1
Round Lake Beach-McHenry-Grayslake (1780),D06Q,4
Round Lake Beach-McHenry-Grayslake (1780),D06P,4
Round Lake Beach-McHenry-Grayslake (1780),B41M,5
Round Lake Beach-McHenry-Grayslake (1780),B41N,4
Round Lake Beach-McHenry-Grayslake (1780),B44D,5
Round Lake Beach-McHenry-Grayslake (1780),B05C,6
Milwaukee (1748),D06Q,4
Milwaukee (1748),D06P,4
Milwaukee (1748),B41M,4
Milwaukee (1748),C09D,4
Milwaukee (1748),B41N,4
Milwaukee (1748),B44D,4
Milwaukee (1748),B05C,4
Allentown-Bethlehem (1674),H02P,2
Providence (1772),H02P,1
Philadelphia (1766),H02P,2
Bayrut (Beirut) (1117),Artificial Intelligence,2
Bayrut (Beirut) (1117),G06F,2
Bayrut (Beirut) (1117),G06Q,1
Rockford (1779),G16B,1
Rockford (1779),A01H,1
Madison (1744),B44D,2
Madison (1744),D06Q,2
Madison (1744),C11D,2
Madison (1744),B41M,2
Madison (1744),D06P,2
Madison (1744),B44C,2
Madison (1744),B41N,2
Madison (1744),B05C,2
Allentown-Bethlehem (1674),H02M,1
Philadelphia (1766),H02M,6
Santa Rosa (1788),G08B,1
Des Moines (1708),A01N,3
Minneapolis-St. Paul (1749),F16M,2
Worcester (1813),G16C,2
Bridgeport-Stamford (1688),A47G,2
Indianapolis (1726),B60J,3
Boston (1687),G10H,2
Huntsville (1725),H05K,3
Daytona Beach-Port Orange (1705),B02C,1
Cincinnati (1695),F21S,2
Cincinnati (1695),F21V,3
Cincinnati (1695),F21K,1
Los Angeles-Long Beach-Santa Ana (1742),F21K,3
Los Angeles-Long Beach-Santa Ana (1742),B63B,6
Los Angeles-Long Beach-Santa Ana (1742),A63C,4
Savannah (1790),H01S,1
Gen<e8>ve (1541),C01P,1
Gen<e8>ve (1541),D21H,2
Gen<e8>ve (1541),B82Y,2
Gen<e8>ve (1541),C09C,1
New Haven (1756),B24B,2
Poughkeepsie-Newburgh (1771),B24B,2
Providence (1772),B60K,1
Providence (1772),B62D,1
Ogden-Layton (1759),A63G,1
"Washington, D.C. (1810)",H03B,2
"Washington, D.C. (1810)",H03K,2
Worcester (1813),C25B,2
Ankara (1588),G01S,1
San Diego (1784),A61Q,7
Temecula-Murrieta (1801),A61Q,1
"Springfield, Massachusett, Connecticut (1795)",C09D,2
Santa Clarita (1787),A63H,1
Los Angeles-Long Beach-Santa Ana (1742),A63J,3
Buffalo (1689),B29C,3
Edmonton (162),C12M,2
Port St. Lucie (1769),Y02E,2
Port St. Lucie (1769),F26B,1
Port St. Lucie (1769),G21F,2
Port St. Lucie (1769),G21C,2
Denver-Aurora (1707),F24D,1
Salt Lake City (1782),G07F,4
Baltimore (1682),A61M,7
Portland (1770),B82B,2
Detroit (1709),B41M,3
Detroit (1709),B05C,1
Detroit (1709),D06Q,1
Detroit (1709),B44D,1
Detroit (1709),B41N,1
Detroit (1709),D06P,1
Greenville (1720),H01G,7
Nashville-Davidson (1755),G06T,2
Reading-Wokingham (1655),G03F,2
Kansas City (1730),A61Q,3
Palm Bay-Melbourne (1764),H04M,1
Detroit (1709),G03C,1
Albuquerque (1673),C09C,1
Albuquerque (1673),C01F,1
Ann Arbor (1675),C09C,2
Ann Arbor (1675),C01P,4
Ann Arbor (1675),C01G,2
Ann Arbor (1675),C01F,1
Cleveland (1696),C21D,1
Cleveland (1696),C21C,2
Tucson (1805),C02F,1
Tucson (1805),Y02W,2
Palm Bay-Melbourne (1764),G01J,1
Little Rock (1741),C12Q,2
Temecula-Murrieta (1801),G16H,5
"Washington, D.C. (1810)",H02G,1
Albuquerque (1673),A43D,1
Nashville-Davidson (1755),C04B,1
Nashville-Davidson (1755),E04D,1
Nashville-Davidson (1755),Y02W,1
Fort Collins (1715),B65D,5
Atlanta (1678),Y02A,4
Hartford (1722),Y02A,5
Houston (1724),G06V,3
Kansas City (1730),F02B,1
Memphis (1746),C08K,2
Memphis (1746),C08L,1
San Diego (1784),H02M,1
Calgary (161),C11C,1
Calgary (161),Y02E,2
"Jackson, Mississippi (1728)",C12N,1
Milwaukee (1748),C07H,4
Ann Arbor (1675),F01B,1
Flint (1714),F16D,4
Hartford (1722),E03D,1
Denton-Lewisville (1706),E03B,1
Taipei (614),G02F,3
Zagreb (645),Artificial Intelligence,1
Zagreb (645),G06F,1
Wien (Vienna) (52),B60C,2
Wien (Vienna) (52),G01L,2
Wien (Vienna) (52),F41A,1
Wien (Vienna) (52),A23K,1
Wien (Vienna) (52),G06T,4
Wien (Vienna) (52),E01F,4
Melbourne (46),A61H,1
Adelaide (41),F15B,1
Sydney (50),A23F,1
Perth (48),F16B,3
Perth (48),E04H,5
Perth (48),E04D,1
Melbourne (46),A23B,1
Bandung (946),G01N,1
Bandung (946),C07K,1
Brisbane (42),B66F,1
Brisbane (42),E02F,2
Brisbane (42),E01C,4
Brisbane (42),A61L,4
Brisbane (42),A24D,1
Brisbane (42),A62B,2
Perth (48),A23P,1
Perth (48),A21D,1
Perth (48),A23V,1
Perth (48),A23L,2
Sydney (50),C01G,3
Sydney (50),C22B,1
Sydney (50),C23G,1
Brisbane (42),G01P,1
Brisbane (42),G01F,1
Canberra (43),Y02E,1
Gold Coast-Tweed Head (45),G01F,1
Melbourne (46),B44F,1
Perth (48),E06C,2
Perth (48),B60R,2
Sydney (50),C01P,1
Sydney (50),C09C,1
Sydney (50),A61Q,4
Sydney (50),C09B,4
Sydney (50),C09K,1
Charleroi (76),E03D,1
Antwerpen (74),C12Y,2
Sofia (148),H05H,1
Rio de Janeiro (134),A43D,1
P<f4>rto Alegre (129),F01C,1
S<e3>o Paulo (138),C08J,3
Rio de Janeiro (134),C08J,1
Londrina (118),A23C,1
Londrina (118),A23L,2
Londrina (118),B02C,1
Minsk (71),F02B,1
Oshawa (168),B65G,1
Toronto (173),F01C,2
Montr<e9>al (167),B60R,2
Qu<e9>bec (170),B60R,1
Kitchener-Cambrigde-Waterloo (165),G10L,1
Hamilton (164),A23V,3
Toronto (173),B21H,1
Toronto (173),B23P,4
Victoria (175),C07K,3
Calgary (161),A61M,2
Calgary (161),A61N,3
Vancouver (174),E06B,1
Hamilton (164),E21D,1
Toronto (173),G01M,2
Kitchener-Cambrigde-Waterloo (165),G07F,2
Kitchener-Cambrigde-Waterloo (165),A47F,1
Montr<e9>al (167),A63K,1
London (166),G01T,1
Montr<e9>al (167),H01F,2
Montr<e9>al (167),C09C,2
Montr<e9>al (167),C23F,1
Montr<e9>al (167),B08B,2
Vancouver (174),C10L,1
Bochum (729),F04D,1
Bern (1540),F04D,1
Johannesburg (1502),H04R,1
Lausanne (1542),G01L,1
Bern (1540),G01L,1
Z<fc>rich (Zurich) (1543),C11D,5
Hong Kong (610),E04C,1
Dongguan (251),F04B,1
Guangzhou (283),F01N,2
Taipei (614),B63H,1
Hangzhou (298),H01J,2
"Ji'nan, Shandong (334)",F28F,1
"Ji'nan, Shandong (334)",F28D,1
"Ji'nan, Shandong (334)",F27D,1
"Ji'nan, Shandong (334)",Y02E,1
Hangzhou (298),C07D,4
Dongyang (253),B43K,1
Beijing (204),B41M,1
Taipei (614),H04B,2
Taipei (614),G09B,1
Shenzhen (461),A63H,2
Taipei (614),F24S,1
Guangzhou (283),B21K,1
Nanjing (405),B62D,1
Nanjing (405),B60Y,1
Nanjing (405),B60B,1
Nanjing (405),C07F,1
Tianjin (489),A61N,1
Kunming (355),A61N,1
Beijing (204),A61N,3
Foshan (264),E06B,1
Foshan (264),H01M,1
Foshan (264),C22B,1
Foshan (264),C22C,1
Nanning (407),A61B,3
Chengdu (227),B29C,1
Chengdu (227),G05B,1
Suizhou (476),A21C,1
"Xiangtan, Hunan (518)",H04L,1
Taizhong (616),B01F,2
Taizhong (616),A61L,1
Hengyang (306),H04L,1
Hengyang (306),G01R,1
Hengyang (306),G06F,1
Hengyang (306),H01S,1
Hengyang (306),Artificial Intelligence,1
Hong Kong (610),H01S,2
Zhuzhou (604),A61P,1
Zhuzhou (604),C07C,1
Qingdao (428),A61P,4
Qingdao (428),A61K,3
Praha (Prague) (650),Y02E,2
Praha (Prague) (650),F01K,1
Frankfurt am Main (737),H02M,2
Hamburg (738),B30B,1
Karlsruhe (740),F16G,16
Berlin (727),B29B,1
Dresden (733),C21B,1
Dresden (733),C10J,1
Dresden (733),C22B,1
Berlin (727),C21B,1
Berlin (727),C10J,1
Berlin (727),C22B,1
Dortmund (732),C21B,1
Dortmund (732),C22B,1
M<fc>nchen (Munich) (745),H01K,3
Nurenberg (746),E01C,2
K<f6>ln (Cologne) (741),E04F,1
Bratislava (1491),Y02P,1
Bratislava (1491),Y02E,1
Bratislava (1491),H01L,1
K<f8>benhavn (Copenhagen) (672),A47J,1
Stuttgart (747),C25C,1
Stuttgart (747),C23F,1
K<f8>benhavn (Copenhagen) (672),C25C,1
K<f8>benhavn (Copenhagen) (672),C23F,2
K<f8>benhavn (Copenhagen) (672),C25B,1
Malm<f6> (1537),C23C,1
K<f6>ln (Cologne) (741),A47F,1
K<f8>benhavn (Copenhagen) (672),F24S,4
Rotterdam (1223),A45D,1
Gen<e8>ve (1541),H01H,2
Karlsruhe (740),B23Q,2
Karlsruhe (740),B23F,3
Dresden (733),B23F,1
Como (1035),A47K,1
Como (1035),A61B,1
Como (1035),G01N,1
Bremen (731),C07B,1
Verona (1056),A01D,1
Taipei (614),Y02A,2
Taipei (614),A61B,6
Antwerpen (74),B41C,21
Hamburg (738),B32B,8
Hamburg (738),G02F,9
Hannover (739),G01D,2
Karlsruhe (740),B25B,2
Essen (736),B62D,3
Essen (736),F16H,4
Nurenberg (746),G03G,1
Bochum (729),C10B,5
Hannover (739),B29B,8
Duesseldorf (734),D06F,1
Antwerpen (74),C22B,1
Muenster (Westfalen) (744),G01N,9
Chattanooga (1693),C11D,2
Barcelona (1514),A61F,5
Seregno (1051),B01J,5
Seregno (1051),B01D,1
Stuttgart (747),B28D,1
Duisburg (735),B04B,1
K<f6>ln (Cologne) (741),H03H,4
Berlin (727),A47C,2
Bern (1540),C03C,2
Wien (Vienna) (52),F04C,1
Wien (Vienna) (52),C10M,1
Wien (Vienna) (52),C10N,1
Bern (1540),G02B,6
Bochum (729),C07D,2
Bochum (729),A61P,4
K<f6>ln (Cologne) (741),A61M,6
Milano (Milan) (1040),E21B,2
Busto Arsizio (1031),E21B,2
Gent (77),C12Y,2
Bruxelles-Brussel (75),C12Y,2
Frankfurt am Main (737),A46D,2
K<f6>ln (Cologne) (741),A46B,1
K<f6>ln (Cologne) (741),A46D,1
Duisburg (735),A47L,1
Duisburg (735),D06F,1
Duisburg (735),C11D,5
K<f6>ln (Cologne) (741),A47L,5
K<f6>ln (Cologne) (741),D06F,2
K<f6>ln (Cologne) (741),G11B,2
Duisburg (735),G11B,1
Al-Qahirah (Cairo) (685),D21H,1
Al-Qahirah (Cairo) (685),B01J,1
Al-Qahirah (Cairo) (685),C08G,1
Napoli (Naples) (1042),C07K,2
Z<fc>rich (Zurich) (1543),B44F,1
Malm<f6> (1537),G10L,2
Duesseldorf (734),A61C,2
K<f6>ln (Cologne) (741),A61C,5
Dortmund (732),A61C,2
Stuttgart (747),G06K,8
Nurenberg (746),G01M,2
Dortmund (732),C05G,1
Berlin (727),C05G,1
Venezia (1055),A61F,2
Stuttgart (747),C12P,2
Utrecht (1225),G01J,4
s-Gravenhage (The Hague) (1224),G01J,4
s-Gravenhage (The Hague) (1224),G03F,8
Amsterdam (1221),G01J,4
Amsterdam (1221),G03F,4
Stuttgart (747),B21H,1
Bielefeld (728),A01K,4
Budapest (761),F16D,1
Bonn (730),G06T,1
Swansea (1661),H01H,1
Wuppertal (748),G16B,2
K<f6>ln (Cologne) (741),G16B,2
Bielefeld (728),H01R,4
Atlanta (1678),A61J,1
Basel (1539),H10N,2
Nurenberg (746),H04H,3
Bern (1540),B41F,6
Hannover (739),A21D,2
Providence (1772),B82B,1
Providence (1772),H01B,1
Bruxelles-Brussel (75),H01J,5
Li<e8>ge (78),B01J,2
Bochum (729),B07C,2
Frankfurt am Main (737),B07C,5
Duisburg (735),B07C,2
Essen (736),B07C,3
Como (1035),A61P,6
Nurenberg (746),F16L,5
Nurenberg (746),F24D,1
Windhoek (NA),H01G,1
Nurenberg (746),G03B,4
Busto Arsizio (1031),A47J,2
Rennes (716),G01C,1
Treviso (1054),E05Y,2
Treviso (1054),E05F,1
Preston (1654),B60K,2
Melbourne (46),G10K,1
Dortmund (732),B23H,1
Hamburg (738),B60W,1
Bari (1026),F02D,1
Nurenberg (746),G07G,1
Padova (1044),B01D,3
Wuppertal (748),G08C,1
Bochum (729),G08C,1
Bochum (729),G07C,1
Paris (715),E05F,3
Malm<f6> (1537),G09G,2
Johannesburg (1502),B05B,1
Bremen (731),A61Q,7
Torino (Turin) (1053),G08B,1
Mumbai (Bombay) (882),C08L,6
Mumbai (Bombay) (882),C08G,5
Paris (715),H04K,2
Mannheim (743),F27B,1
Mannheim (743),B22F,4
Bonn (730),F27B,2
Bonn (730),C04B,6
Moskva (Moscow) (1427),C10N,1
Moskva (Moscow) (1427),C10M,1
Nurenberg (746),D21F,3
Nurenberg (746),D21H,6
Busto Arsizio (1031),C04B,2
Busto Arsizio (1031),C09D,2
Modena (1041),C04B,3
Modena (1041),C03C,1
Nurenberg (746),D21C,4
Gent (77),D01H,1
Nurenberg (746),D21J,1
Wien (Vienna) (52),G07B,2
Dortmund (732),B05D,2
Seregno (1051),C04B,1
Lausanne (1542),G06K,4
Charlotte (1692),C09C,1
Charlotte (1692),B82Y,1
Charlotte (1692),C01P,2
"Jackson, Mississippi (1728)",C09C,1
"Jackson, Mississippi (1728)",C01P,1
Nurenberg (746),G05G,1
M<fc>nchen (Munich) (745),G05G,2
Rotterdam (1223),H04N,6
Eindhoven (1222),F16M,2
K<f6>ln (Cologne) (741),G01H,1
Venezia (1055),G01R,2
Rennes (716),C07F,4
Rennes (716),C08F,4
Li<e8>ge (78),B22C,1
Li<e8>ge (78),B09C,1
Li<e8>ge (78),B09B,1
Li<e8>ge (78),B01D,1
Berlin (727),F28D,2
Wuppertal (748),H01R,2
Nurenberg (746),H05H,1
Beijing (204),D21H,2
Beijing (204),D21C,1
Hamburg (738),F26B,3
San Jos<e9> (642),A61K,1
San Jos<e9> (642),A61P,1
San Jos<e9> (642),A23L,1
Bielefeld (728),E02B,3
Karlsruhe (740),C08J,4
Karlsruhe (740),C11D,2
Mannheim (743),E02B,4
Muenster (Westfalen) (744),E02B,1
Grenoble (708),G01K,1
Paris (715),G01K,4
Torino (Turin) (1053),C11B,1
Torino (Turin) (1053),A23D,1
Genova (Genoa) (1037),C11B,1
Genova (Genoa) (1037),A23D,1
Douai-Lens (707),A01K,1
Douai-Lens (707),C12Q,1
Douai-Lens (707),G01N,6
Lille (709),A01K,1
Lille (709),C12Q,2
Karlsruhe (740),G04C,3
Karlsruhe (740),G04B,2
Barcelona (1514),A23C,2
Barcelona (1514),A23V,6
Buffalo (1689),A23C,2
Buffalo (1689),A23V,1
Torino (Turin) (1053),G01C,2
Milano (Milan) (1040),G01S,2
Gent (77),C07J,2
Brighton-Worthing-Littlehampton (1640),G02F,3
M<fc>nchen (Munich) (745),G01D,8
Hamburg (738),H03M,1
Hamburg (738),G01D,1
Bilbao (1515),G01R,1
Bilbao (1515),B65H,1
Bilbao (1515),A62C,1
Valencia (1523),A44C,1
Sevilla (1522),C08K,1
Sevilla (1522),C08L,1
Sevilla (1522),C08H,2
Milano (Milan) (1040),Y02C,1
Madrid (1518),F17C,1
Madrid (1518),Y02C,2
Busto Arsizio (1031),F17C,1
Busto Arsizio (1031),Y02C,1
Las Palmas Gran Canaria (1517),G06F,1
Bras<ed>lia (96),Y02A,1
Bras<ed>lia (96),B63B,1
Bras<ed>lia (96),E02B,1
Helsinki (702),E02B,2
Tampere (703),F41G,1
Tampere (703),C12N,3
Tampere (703),C12Y,2
Helsinki (702),C09D,5
Helsinki (702),H01B,3
Helsinki (702),C08G,4
Tampere (703),C07C,3
Tampere (703),C12P,1
Tampere (703),C01B,1
Tampere (703),F23J,1
Tampere (703),B01D,2
Tampere (703),Y02C,1
Tampere (703),Y02W,2
Tampere (703),B03D,1
Warszawa (Warsaw) (1362),B32B,1
Warszawa (Warsaw) (1362),E04B,1
Nice-Cannes (714),B25B,1
Paris (715),C40B,1
Toulouse (721),E05D,1
Toulouse (721),E05F,2
Rennes (716),E02F,1
Lille (709),A45C,1
Toulouse (721),A61G,1
Toulouse (721),A61B,2
Paris (715),A47H,1
Paris (715),B21B,2
Nantes (713),B07C,1
Bordeaux (706),B65D,1
Nice-Cannes (714),F02M,3
New York-Newark (1758),A61D,3
London (1649),A61D,2
Paris (715),A61D,3
Paris (715),B63G,1
Paris (715),B60F,1
Toulouse (721),B63G,1
Toulouse (721),B60F,1
Grenoble (708),B62K,1
Muenster (Westfalen) (744),D02J,1
Bordeaux (706),B01L,6
Marseille-Aix-en-Provence (711),H02G,1
Marseille-Aix-en-Provence (711),H01R,1
Montpellier (712),C12C,1
Montpellier (712),C12G,1
Montpellier (712),C12H,2
Marseille-Aix-en-Provence (711),F41B,1
Montpellier (712),F16L,1
Montpellier (712),B23K,1
Paris (715),F24S,4
Mannheim (743),F24S,3
Mannheim (743),C03B,2
Mannheim (743),Y02B,2
Marseille-Aix-en-Provence (711),F01N,3
Marseille-Aix-en-Provence (711),B01D,3
Grenoble (708),G11C,8
Bordeaux (706),C06C,1
Bordeaux (706),C06D,2
Bordeaux (706),C06B,2
Southend-On-Sea (1658),F16G,2
Southampton/Portsmouth (South Hampshire) (1657),F15B,1
Edinburgh (1644),H04B,6
Edinburgh (1644),H01Q,6
Edinburgh (1644),G01S,4
Birmingham (West Midlands) (1638),F02B,2
Birmingham (West Midlands) (1638),B60L,1
Birmingham (West Midlands) (1638),B60Y,1
Birmingham (West Midlands) (1638),F16H,3
Birmingham (West Midlands) (1638),B60K,1
Stoke-on-Trent (The Potteries) (1659),F16H,1
Glasgow (1645),A63B,2
Manchester (1650),C03C,5
