"geo","domain","count"
"Latina (1038)","B31B",1
"Latina (1038)","Y02P",1
"Latina (1038)","Y10T",1
"Latina (1038)","B26D",1
"Latina (1038)","B26F",1
"Heredia (641)","Artificial Intelligence",2
"Heredia (641)","G06F",2
"Harrisburg (1721)","B26D",1
"Harrisburg (1721)","G01D",3
"Bucaramanga (623)","A01N",1
"Bucaramanga (623)","A01P",1
"Bucaramanga (623)","B82Y",1
"Milano (Milan) (1040)","B67C",4
"Palermo (1045)","B01L",1
"Palermo (1045)","G01N",1
"Palermo (1045)","C12Q",1
"Pune (Poona) (899)","G07F",2
"Cape Town (1498)","B29C",2
"Cape Town (1498)","B32B",2
"Cape Town (1498)","B29K",1
"Firenze (Florence) (1036)","C02F",3
"Ottawa-Gatineau (169)","C09K",2
"Grand Rapids (1718)","H04R",1
"Grand Rapids (1718)","G05B",4
"Szczecin (1361)","A61M",2
"Auckland (1226)","E02F",1
"Dehradun (807)","F16B",1
"Dehradun (807)","A61B",1
"Dehradun (807)","B33Y",1
"Rohtak (910)","F16B",1
"Rohtak (910)","B33Y",1
"Hyderabad (835)","F16B",1
"Hyderabad (835)","B33Y",2
"Delhi (808)","F16B",1
"Delhi (808)","B33Y",1
"Chandigarh (799)","F16B",1
"Chandigarh (799)","B33Y",1
"Perth (48)","G16B",1
"Treviso (1054)","B23Q",4
"Treviso (1054)","B23C",3
"Treviso (1054)","G05B",3
"Pescara (1047)","A61M",3
"Treviso (1054)","E05B",1
"Treviso (1054)","E05Y",2
"Treviso (1054)","E05F",2
"Treviso (1054)","B44B",1
"Treviso (1054)","Y02P",6
"Treviso (1054)","B23P",2
"Brescia (1030)","B25J",1
"Brescia (1030)","G05D",2
"Genova (Genoa) (1037)","G05D",2
"Genova (Genoa) (1037)","F15B",1
"Roma (Rome) (1049)","B25J",2
"Roma (Rome) (1049)","G05D",2
"Roma (Rome) (1049)","F15B",1
"Dublin (1021)","G10K",2
"Wien (Vienna) (52)","A61H",2
"Beograd (Belgrade) (1488)","G06N",1
"Roma (Rome) (1049)","A61N",2
"Helsinki (702)","B62M",1
"Helsinki (702)","B62K",1
"Helsinki (702)","B60W",3
"Helsinki (702)","B62J",1
"Jerusalem (1024)","B22F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H03F",5
"Jerusalem (1024)","A47B",1
"Jerusalem (1024)","B25B",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B61L",1
"Arrah (776)","Artificial Intelligence",2
"Arrah (776)","H04W",1
"Arrah (776)","G06N",2
"Arrah (776)","H04L",1
"East London (Buffalo City) (1500)","B60L",1
"East London (Buffalo City) (1500)","Y02T",1
"East London (Buffalo City) (1500)","H02J",1
"Guntur (825)","B60L",1
"Guntur (825)","H02J",1
"Rajkot (903)","C05D",1
"Rajkot (903)","A01N",1
"Ahmadabad (764)","B82Y",2
"Ahmadabad (764)","C22C",1
"Rajkot (903)","C07C",1
"Rajkot (903)","B82Y",1
"Nellore (890)","A61B",1
"Delhi (808)","C07K",6
"Mumbai (Bombay) (882)","B62D",3
"Mumbai (Bombay) (882)","B60D",1
"Pune (Poona) (899)","B60D",1
"Chennai (Madras) (801)","G09B",5
"Jaipur (840)","A23V",3
"Bhiwandi (790)","A23V",3
"Jalandhar (841)","B01J",1
"Jalandhar (841)","H05B",1
"Sankt Peterburg (Saint Petersburg) (1442)","G16H",5
"Bangkok (1562)","F27B",3
"Bangkok (1562)","H05B",3
"Bangkok (1562)","H05K",2
"Bangkok (1562)","H02M",2
"Busto Arsizio (1031)","F27B",2
"Busto Arsizio (1031)","H05B",3
"Busto Arsizio (1031)","H02J",4
"Busto Arsizio (1031)","H05K",1
"Busto Arsizio (1031)","H02M",2
"Bangkok (1562)","G21H",1
"Kanazawa (1066)","B60R",1
"Kanazawa (1066)","G01T",1
"Utsunomiya (1091)","B60T",2
"Kyoto–Osaka–Kobe (1067)","B66C",11
"Kitakyushu-Fukuoka (1068)","G10K",4
"Nagasaki (1078)","B66C",1
"Colorado Springs (1697)","C12N",3
"Tokyo (1088)","H05F",8
"Nagoya (1061)","B26F",1
"Tokyo (1088)","D21J",2
"Tokyo (1088)","B31D",4
"Harbin (288)","A61F",6
"Maebashi-Takasaki (1074)","A45C",1
"Maebashi-Takasaki (1074)","A41G",1
"Kyoto–Osaka–Kobe (1067)","F02G",3
"Nagoya (1061)","A01N",8
"Nagano (1077)","B64C",1
"Hiroshima (1063)","F15B",2
"Maebashi-Takasaki (1074)","C25B",6
"Koriyama (1070)","B24B",10
"Koriyama (1070)","C30B",5
"Kyoto–Osaka–Kobe (1067)","H05F",2
" (NA)","G03C",2
"Nagoya (1061)","G03C",1
"Matsuyama (1075)","B05B",1
"Matsuyama (1075)","G01F",1
"Niigata (1080)","H01M",4
"Niigata (1080)","Y02E",4
"Nagano (1077)","C10N",1
"Nagano (1077)","C10M",1
"Nagano (1077)","G01N",5
"Koriyama (1070)","D04H",2
"Koriyama (1070)","D06N",2
"Incheon (1385)","F02M",3
"Tokyo (1088)","C14B",1
"Detroit (1709)","C14B",1
"Utsunomiya (1091)","B62D",5
"Toyohashi (1090)","B64G",1
"Nagoya (1061)","B27D",1
"Shizuoka-Hamamatsu (1085)","C07B",2
"Shizuoka-Hamamatsu (1085)","A01C",1
"Shizuoka-Hamamatsu (1085)","A01G",2
"Nagano (1077)","F04C",2
"Koriyama (1070)","H01H",4
"Koriyama (1070)","G05G",2
"Koriyama (1070)","A61B",4
"Koriyama (1070)","A61M",1
"Niigata (1080)","A01G",5
"Niigata (1080)","Y02P",5
"Naha (1079)","A01G",1
"Naha (1079)","Y02P",2
"Toyohashi (1090)","F16C",3
"Toyohashi (1090)","B60G",1
"Tokyo (1088)","B42F",3
"Asahikawa (1060)","G06F",1
"Asahikawa (1060)","H04N",1
"Koriyama (1070)","G09F",1
"Koriyama (1070)","G11B",1
"Incheon (1385)","E05C",2
"Kanazawa (1066)","D03D",1
"Kanazawa (1066)","D02J",1
"Kanazawa (1066)","D02G",1
"Kanazawa (1066)","D10B",1
"Kanazawa (1066)","D01H",1
"Kanazawa (1066)","D04B",1
"Kitakyushu-Fukuoka (1068)","Y02E",9
"Kitakyushu-Fukuoka (1068)","H01M",6
"Utsunomiya (1091)","D01D",4
"Tokyo (1088)","A01C",8
"Toyama (1089)","C08K",8
"Niigata (1080)","B29D",1
"Kagoshima (1065)","C12Q",1
"Kagoshima (1065)","G01N",2
"Utsunomiya (1091)","A01K",2
"Utsunomiya (1091)","C12Q",17
"Los Angeles-Long Beach-Santa Ana (1742)","G01B",5
"Kitakyushu-Fukuoka (1068)","H02M",5
"Nagoya (1061)","B81B",4
"Wenzhou (507)","A01M",1
"Okayama (1082)","A23V",2
"Sendai (1084)","H04R",1
"Sendai (1084)","G08B",1
"Sendai (1084)","B06B",1
"Sendai (1084)","G05D",1
"Kyoto–Osaka–Kobe (1067)","B09B",6
"Shizuoka-Hamamatsu (1085)","A47K",13
"Nagano (1077)","B25J",8
"Nagano (1077)","G06T",5
"Phoenix-Mesa (1767)","C12M",3
"Phoenix-Mesa (1767)","C06C",1
"Tokyo (1088)","B01B",2
"Kanazawa (1066)","B64C",1
"Kanazawa (1066)","B63H",1
"Kanazawa (1066)","F04D",1
"Nagoya (1061)","B29D",7
"Takamatsu (1086)","F16L",2
"Koriyama (1070)","C12N",2
"Takamatsu (1086)","C22F",1
"Takamatsu (1086)","B21H",1
"Takamatsu (1086)","F16B",1
"Takamatsu (1086)","B21K",1
"Hiroshima (1063)","C22F",1
"Hiroshima (1063)","B21H",1
"Hiroshima (1063)","F16B",2
"Hiroshima (1063)","B21K",1
"Kitakyushu-Fukuoka (1068)","E01C",1
"Kitakyushu-Fukuoka (1068)","Y02A",6
"Kitakyushu-Fukuoka (1068)","Y02B",3
"Hiroshima (1063)","G08G",1
"Busan (1374)","H01Q",4
"Busan (1374)","H04B",2
"Incheon (1385)","F27B",3
"Seoul (1390)","F27B",5
"Cheonan (1376)","C04B",8
"Cheonan (1376)","F27B",1
"Cheonan (1376)","Y02T",6
"Cheonan (1376)","B21D",1
"Gwangju (1383)","F23N",1
"Gwangju (1383)","G01J",3
"Jeju (1386)","H04L",6
"Gumi (1382)","Y02W",2
"Gumi (1382)","E03C",1
"Incheon (1385)","G21D",1
"Seoul (1390)","G21D",4
"Ulsan (1394)","F28G",1
"Busan (1374)","F28G",1
"Cheonan (1376)","A23P",1
"Daejon (1379)","A23P",1
"Ulsan (1394)","B64U",2
"Ulsan (1394)","B64D",1
"Ulsan (1394)","H04W",3
"Ulsan (1394)","G01C",1
"Ulsan (1394)","G01W",1
"Busan (1374)","G05B",6
"Busan (1374)","H02P",5
"Cheongju (1377)","F27B",2
"Cheongju (1377)","Y02C",2
"Incheon (1385)","B66C",3
"Incheon (1385)","B22D",3
"Pohang (1388)","H01L",2
"Pohang (1388)","H02S",2
"Seoul (1390)","C22B",10
"Cheongju (1377)","C22B",4
"Cheongju (1377)","C01D",2
"Cheongju (1377)","C01F",3
"Busan (1374)","E21B",1
"Busan (1374)","B28C",1
"Daejon (1379)","G11C",1
"Seoul (1390)","A62D",7
"Gwangju (1383)","H04W",3
"Busan (1374)","E04C",5
"Cheongju (1377)","D21H",3
"Cheongju (1377)","B31F",1
"Busan (1374)","C25F",3
"Cheonan (1376)","B05C",1
"Cheonan (1376)","A46B",1
"Gumi (1382)","G09B",2
"Gwangju (1383)","G06T",2
"Daegu (1378)","C07B",1
"Daegu (1378)","C07F",4
"Pohang (1388)","D01D",1
"Pohang (1388)","D06M",1
"Pohang (1388)","D01F",1
"Pohang (1388)","H01B",3
"Daegu (1378)","D01D",2
"Daegu (1378)","D06M",4
"Daegu (1378)","D01F",3
"Jeju (1386)","H04R",1
"Jeju (1386)","H04W",1
"Cheonan (1376)","A43B",1
"Cheongju (1377)","G09B",3
"Busan (1374)","G02F",3
"Ulsan (1394)","G10L",1
"Jeonju (1387)","F24F",2
"Incheon (1385)","G10K",1
"Busan (1374)","B65G",9
"Cheongju (1377)","A41B",1
"Daejon (1379)","B30B",8
"Busan (1374)","C07C",2
"Gwangju (1383)","D01F",2
"Gwangju (1383)","D01D",2
"Daegu (1378)","B62J",3
"Seoul (1390)","C09G",4
"Ulsan (1394)","A62B",1
"Ulsan (1394)","A61M",1
"Pohang (1388)","A62B",1
"Busan (1374)","G16B",1
"Busan (1374)","G01S",5
"Incheon (1385)","A23C",1
"Incheon (1385)","A61D",1
"Busan (1374)","C12M",12
"Daegu (1378)","C09J",4
"Busan (1374)","C08B",1
"Incheon (1385)","A23D",1
"Gwangju (1383)","C12Y",3
"Incheon (1385)","C12P",7
"Busan (1374)","F25B",2
"Vilnius (1122)","G06Q",3
"Busan (1374)","A23L",16
"Gwangju (1383)","C03B",2
"Gwangju (1383)","C03C",4
"Incheon (1385)","F01P",1
"Incheon (1385)","F16J",3
"Incheon (1385)","F05D",2
"Seoul (1390)","C13K",1
"Incheon (1385)","C13K",1
"Kuala Lumpur (1133)","F16G",1
"Kuala Lumpur (1133)","F16H",1
"Kuala Lumpur (1133)","G08B",5
"s-Gravenhage (The Hague) (1224)","A61G",1
"s-Gravenhage (The Hague) (1224)","B60N",1
"Amsterdam (1221)","F16H",3
"Utrecht (1225)","D04B",2
"Utrecht (1225)","D10B",3
"Utrecht (1225)","D02G",2
"Auckland (1226)","F16K",4
"Piura (1321)","Y02A",1
"Piura (1321)","A01K",1
"Piura (1321)","Y02P",1
"Los Angeles-Long Beach-Santa Ana (1742)","A01K",9
"Lima (1320)","Y02A",2
"Lima (1320)","A01K",1
"Lima (1320)","B63B",1
"Lima (1320)","F25D",1
"Los Angeles-Long Beach-Santa Ana (1742)","B63B",2
"Los Angeles-Long Beach-Santa Ana (1742)","F25D",3
"Lima (1320)","D06B",1
"Lima (1320)","D06F",1
"Lima (1320)","C10L",1
"Lima (1320)","F02M",1
"Lima (1320)","B01J",1
"Lima (1320)","C10G",1
"Warszawa (Warsaw) (1362)","F01D",1
"Warszawa (Warsaw) (1362)","F05D",2
"Minneapolis-St. Paul (1749)","F01D",1
"Warszawa (Warsaw) (1362)","C12Q",4
"Krak<f3>w (Cracow) (1357)","A01N",3
"Porto (1365)","E06B",2
"Teresina (141)","A47J",2
"Novosibirsk (1432)","Artificial Intelligence",1
"Moskva (Moscow) (1427)","A47C",6
"Moskva (Moscow) (1427)","B60N",3
"Kazan (1416)","F04D",1
"Abidjan (643)","F04D",1
"Moskva (Moscow) (1427)","B60R",3
"Moskva (Moscow) (1427)","B62M",1
"Sankt Peterburg (Saint Petersburg) (1442)","B02C",1
"Kurgan (1422)","E21B",1
"Yekaterinburg (1466)","E21B",2
"Moskva (Moscow) (1427)","G02C",2
"Moskva (Moscow) (1427)","A63H",2
"Novosibirsk (1432)","A23K",1
"Sankt Peterburg (Saint Petersburg) (1442)","C07D",2
"Stockholm (1538)","H03H",2
"Lexington-Fayette (1740)","A47K",2
"Stockholm (1538)","D06N",1
"Stockholm (1538)","D06M",3
"Stockholm (1538)","B66C",2
"Ipoh (1129)","B66C",1
"G<f6>teborg (1536)","D05C",1
"Amsterdam (1221)","A23P",5
"Amsterdam (1221)","A23L",13
"Malm<f6> (1537)","A61L",3
"G<f6>teborg (1536)","G16H",5
"Singapore (1490)","B21J",1
"Singapore (1490)","E05D",1
"Singapore (1490)","E05Y",1
"Singapore (1490)","E06B",1
"Bangkok (1562)","E04D",1
"Bangkok (1562)","E04F",1
"Chiang Mai (1557)","A23L",1
"Bangkok (1562)","G16H",1
"Gebze (1599)","F21Y",1
"Gebze (1599)","F21S",1
"Gebze (1599)","H01R",2
"Gebze (1599)","F21V",1
"Ankara (1588)","C02F",3
"Izmir (1601)","B28B",1
"Adana (1587)","E21C",1
"Adana (1587)","E02F",1
"Istanbul (1600)","G10L",1
"Istanbul (1600)","H04M",2
"Sakarya (1609)","A61K",1
"Sakarya (1609)","A61F",1
"Ankara (1588)","B60R",4
"Erzurum (1596)","A01N",1
"Erzurum (1596)","G01N",1
"Istanbul (1600)","A23F",1
"Eskisehir (1597)","G06F",2
"Erzurum (1596)","G09B",2
"Santa Rosa (1788)","Y02T",3
"Santa Rosa (1788)","H04W",1
"Dnipro (1616)","A44C",1
"Springfield, Massachusett, Connecticut (1795)","A41H",1
"Springfield, Massachusett, Connecticut (1795)","D06B",2
"Springfield, Massachusett, Connecticut (1795)","B41J",1
"Springfield, Massachusett, Connecticut (1795)","G05B",1
"Springfield, Massachusett, Connecticut (1795)","B26D",1
"Springfield, Massachusett, Connecticut (1795)","D06P",1
"Springfield, Massachusett, Connecticut (1795)","D05B",1
"Springfield, Massachusett, Connecticut (1795)","D06H",1
"Greensboro (1719)","B25B",1
"Philadelphia (1766)","B05B",1
"Tampa-St. Petersburg (1800)","A61J",4
"Tampa-St. Petersburg (1800)","B05B",1
"Boise City (1685)","Y02P",1
"Barcelona (1514)","B25J",12
"Fort Collins (1715)","C03C",1
"Portland (1770)","F16K",18
"Tucson (1805)","A01H",1
"Oklahoma City (1760)","G06Q",2
"Dallas-Fort Worth (1703)","G01V",1
"Mumbai (Bombay) (882)","C10N",1
"Mumbai (Bombay) (882)","C10M",1
"Kolkata (Calcutta) (863)","C10N",1
"Kolkata (Calcutta) (863)","C10M",1
"The Woodlands (1802)","H04Q",2
"Salt Lake City (1782)","C09D",5
"Salt Lake City (1782)","C08G",1
"Salt Lake City (1782)","B05D",1
"Raleigh (1774)","B05D",3
"Richmond (1776)","B01D",4
"Spokane (1794)","B26B",1
"Spokane (1794)","A47G",1
"Hartford (1722)","A47K",1
"Dallas-Fort Worth (1703)","F16M",2
"Orlando (1762)","B28B",2
"Orlando (1762)","B22D",1
"Orlando (1762)","B22C",2
"Orlando (1762)","C04B",1
"Nurenberg (746)","B22D",3
"Nurenberg (746)","B22C",1
"Minneapolis-St. Paul (1749)","B60L",5
"Tucson (1805)","H02J",5
"Fort Collins (1715)","G09G",2
"Tulsa (1806)","H02P",3
"Charlotte (1692)","B22C",1
"Des Moines (1708)","G06F",9
"Temecula-Murrieta (1801)","G08G",1
"Oxnard (1763)","A63G",1
"Pune (Poona) (899)","C08B",1
"The Woodlands (1802)","C08B",1
"Jammu (844)","E21B",1
"Jammu (844)","C04B",1
"Jammu (844)","Y02W",1
"Jammu (844)","C09K",1
"Denton-Lewisville (1706)","H03G",3
"Phoenix-Mesa (1767)","B60P",3
"Phoenix-Mesa (1767)","F16G",1
"Phoenix-Mesa (1767)","F16H",1
"Kissimmee (1731)","C07D",3
"Kissimmee (1731)","A61K",6
"Kissimmee (1731)","A61P",5
"Akron (1671)","B01L",1
"Dayton (1704)","B01L",1
"The Woodlands (1802)","G01B",3
"Cincinnati (1695)","A47K",5
"Hartford (1722)","H01G",2
"Raleigh (1774)","C25F",1
"Raleigh (1774)","B23H",2
"Columbus, Ohio (1699)","E03F",3
"Washington, D.C. (1810)","E03F",2
"Hartford (1722)","E03F",3
"Thessaloniki (754)","G06F",3
"New York-Newark (1758)","C25B",4
"New York-Newark (1758)","F03B",3
"Philadelphia (1766)","A61G",4
"Bangalore (780)","G06K",3
"Chicago (1694)","C11B",3
"Chicago (1694)","B04B",1
"Round Lake Beach-McHenry-Grayslake (1780)","C11B",1
"Round Lake Beach-McHenry-Grayslake (1780)","B04B",1
"Seattle (1792)","Y02C",3
"Boston (1687)","F42B",2
"Concord (1700)","H03B",1
"Albany (1672)","F01N",1
"Albany (1672)","Y02A",2
"Albany (1672)","B60W",1
"Albany (1672)","F02D",2
"Taipei (614)","G06N",8
"Seattle (1792)","F01K",1
"Fort Wayne (1716)","C12R",1
"Fort Wayne (1716)","C12N",1
"Fort Wayne (1716)","C12P",1
"Fort Wayne (1716)","C12Y",1
"Cincinnati (1695)","C12R",2
"Raleigh (1774)","F21S",2
"Akron (1671)","F16D",7
"Washington, D.C. (1810)","G08G",5
"Austin (1680)","F41H",2
"Austin (1680)","G07B",1
"Austin (1680)","H04K",1
"Tokyo (1088)","H04K",3
"Indianapolis (1726)","F41H",1
"Indianapolis (1726)","G05D",5
"Indianapolis (1726)","G07B",1
"Buffalo (1689)","C03B",1
"Bangalore (780)","C03B",1
"S<e3>o Paulo (138)","C03B",1
"The Woodlands (1802)","B67D",2
"Houston (1724)","F17C",7
"Concord (1700)","H02J",2
"San Diego (1784)","H10B",5
"Montr<e9>al (167)","G05D",2
"Tulsa (1806)","C03B",1
"Tulsa (1806)","C03C",1
"Tulsa (1806)","B32B",2
"Visalia (1809)","H01J",1
"Visalia (1809)","H01L",1
"Detroit (1709)","C22C",5
"Detroit (1709)","F28F",4
"Seattle (1792)","G01M",5
"Denver-Aurora (1707)","H05K",2
"Denver-Aurora (1707)","F28D",6
"Denver-Aurora (1707)","F28F",2
"Round Lake Beach-McHenry-Grayslake (1780)","F04C",1
"Round Lake Beach-McHenry-Grayslake (1780)","F01P",2
"Boise City (1685)","F04C",1
"Boise City (1685)","F01P",1
"San Francisco-Oakland (1785)","Y02W",14
"Akron (1671)","H04L",8
"Akron (1671)","G01R",4
"Virginia Beach (1808)","A41C",1
"Guangzhou (283)","B29K",11
"Nashville-Davidson (1755)","H02K",1
"Nashville-Davidson (1755)","B21D",1
"K<f6>ln (Cologne) (741)","B61K",1
"K<f6>ln (Cologne) (741)","B60B",1
"Hamilton (164)","E03B",3
"Hamilton (164)","F24F",2
"Hamilton (164)","Y02B",2
"Hamilton (164)","F25B",1
"Provo-Orem (1773)","B82Y",2
"Provo-Orem (1773)","C01P",1
"Provo-Orem (1773)","B01J",3
"Provo-Orem (1773)","C07C",2
"Provo-Orem (1773)","C23C",1
"Provo-Orem (1773)","C01B",1
"Provo-Orem (1773)","F01N",1
"Thuqbah (1483)","D03D",1
"Thuqbah (1483)","E02F",2
"Thuqbah (1483)","H02G",1
"K<f8>benhavn (Copenhagen) (672)","H04M",3
"Reno (1775)","C07D",4
"Los Angeles-Long Beach-Santa Ana (1742)","B23K",3
"Temecula-Murrieta (1801)","B23K",1
"San Diego (1784)","F03D",2
"Concord (1700)","G03F",3
"Concord (1700)","B05D",1
"Concord (1700)","C03C",2
"Concord (1700)","G21K",4
"Xinzhu (619)","C07D",4
"Dallas-Fort Worth (1703)","C12Y",1
"Mission Viejo (1750)","G01F",2
"Harrisburg (1721)","G01F",2
"Harrisburg (1721)","A61M",5
"Worcester (1813)","H03M",2
"Santa Clarita (1787)","F02K",2
"Houston (1724)","F02C",5
"Warszawa (Warsaw) (1362)","F02C",1
"Quer<e9>taro (1180)","F02C",2
"Pune (Poona) (899)","G06V",13
"Denton-Lewisville (1706)","F04D",2
"Denton-Lewisville (1706)","H02K",4
"Lafayette (1733)","C09K",1
"San Antonio (1783)","C01C",2
"Pune (Poona) (899)","F01N",4
"Philadelphia (1766)","C22B",2
"Phoenix-Mesa (1767)","H04J",2
"Palakkad (893)","G06F",1
"Palakkad (893)","H04J",1
"Palakkad (893)","Artificial Intelligence",1
"Palakkad (893)","G05B",1
"Leicester (1647)","H04L",2
"Leicester (1647)","H04J",1
"Leicester (1647)","G05B",1
"Chennai (Madras) (801)","H04J",1
"Reading-Wokingham (1655)","A01H",2
"Perth (48)","E21C",2
"Round Lake Beach-McHenry-Grayslake (1780)","G08G",2
"Portland (1770)","Y02B",4
"Portland (1770)","H01M",14
"Charlotte (1692)","D06N",1
"Allentown-Bethlehem (1674)","C09K",2
"Allentown-Bethlehem (1674)","F25B",4
"Tiruchirappalli (929)","C07C",1
"Tiruchirappalli (929)","C07B",1
"Hartford (1722)","H02M",1
"Poughkeepsie-Newburgh (1771)","C07D",3
"Sevilla (1522)","C12Q",7
"Sevilla (1522)","G01N",5
"Hamilton (164)","B05B",2
"Pittsburgh (1768)","G01V",1
"Providence (1772)","A23G",2
"Los Angeles-Long Beach-Santa Ana (1742)","H02G",2
"Round Lake Beach-McHenry-Grayslake (1780)","A01N",10
"Round Lake Beach-McHenry-Grayslake (1780)","F15B",2
"Sacramento (1781)","C08L",3
"Springfield, Massachusett, Connecticut (1795)","A23V",2
"Springfield, Massachusett, Connecticut (1795)","H01J",1
"Springfield, Massachusett, Connecticut (1795)","A23L",2
"Springfield, Massachusett, Connecticut (1795)","A23B",2
"Des Moines (1708)","A23V",5
"Des Moines (1708)","A61L",1
"Des Moines (1708)","H01J",1
"Des Moines (1708)","A23B",1
"Washington, D.C. (1810)","A23B",1
"Houston (1724)","B25B",1
"Ogden-Layton (1759)","B29K",1
"Ogden-Layton (1759)","B29D",1
"Salt Lake City (1782)","B29D",1
"Detroit (1709)","B05B",7
"Charlotte (1692)","B05B",4
"Denton-Lewisville (1706)","F05B",1
"Chicago (1694)","A47G",2
"Indianapolis (1726)","C08K",2
"Indianapolis (1726)","H03K",1
"Boise City (1685)","E05B",1
"Boise City (1685)","F41C",1
"Boise City (1685)","B60R",4
"Boise City (1685)","A47B",2
"Cleveland (1696)","G21K",1
"The Woodlands (1802)","C12Q",8
"Cincinnati (1695)","C07D",4
"Columbus, Ohio (1699)","B06B",1
"Worcester (1813)","B06B",1
"Los Angeles-Long Beach-Santa Ana (1742)","B67B",1
"Detroit (1709)","F05D",4
"Houston (1724)","G21C",4
"San Antonio (1783)","B29K",3
"San Antonio (1783)","D01D",1
"Philadelphia (1766)","F04D",6
"Lancaster (1735)","D03D",2
"Lancaster (1735)","D10B",1
"Lancaster (1735)","B60R",1
"Philadelphia (1766)","B60R",1
"Albany (1672)","A23G",1
"Albany (1672)","A23V",2
"Round Lake Beach-McHenry-Grayslake (1780)","F16J",1
"Sarasota-Bradenton (1789)","B65D",2
"Sarasota-Bradenton (1789)","A47J",3
"Sarasota-Bradenton (1789)","F24V",3
"Kissimmee (1731)","H05B",1
"San Francisco-Oakland (1785)","F04B",2
"Los Angeles-Long Beach-Santa Ana (1742)","G21H",2
"Lima (1320)","A41D",1
"Lima (1320)","A61B",1
"Raleigh (1774)","G09F",1
"Detroit (1709)","C07H",1
"Ann Arbor (1675)","C07H",2
"Ann Arbor (1675)","C09K",2
"Springfield, Massachusett, Connecticut (1795)","C12M",1
"Springfield, Massachusett, Connecticut (1795)","G01N",7
"New Haven (1756)","F04B",3
"Miami (1747)","F04B",2
"St. Louis (1797)","H04B",2
"New Haven (1756)","Y10T",2
"Miami (1747)","Y10T",2
"Dallas-Fort Worth (1703)","E05Y",1
"Dallas-Fort Worth (1703)","E05D",1
"Dallas-Fort Worth (1703)","E04B",1
"Dallas-Fort Worth (1703)","E04C",2
"Tainan (615)","A61P",9
"Tainan (615)","A61K",9
"Tainan (615)","C07K",5
"Quanzhou (435)","A61P",2
"Quanzhou (435)","A61K",2
"Quanzhou (435)","C07K",2
"Concord (1700)","H03M",9
"Columbia, South Carolina (1698)","H03M",1
"Columbia, South Carolina (1698)","H04L",1
"Santa Rosa (1788)","G05F",3
"Santa Rosa (1788)","H02H",1
"Providence (1772)","C08J",6
"Knoxville (1732)","C07C",1
"Knoxville (1732)","F23K",1
"Knoxville (1732)","C10G",1
"Sevilla (1522)","G16B",2
"Rochester (1778)","F25B",1
"Rochester (1778)","A41D",1
"Round Lake Beach-McHenry-Grayslake (1780)","A61Q",6
"Las Vegas (1739)","H04B",3
"Las Vegas (1739)","H01M",3
"Philadelphia (1766)","A61C",3
"Huntsville (1725)","F24H",1
"Huntsville (1725)","C23F",1
"Austin (1680)","C30B",2
"San Jose (1786)","A61D",1
"Greenville (1720)","A47L",1
"Charlotte (1692)","H04N",4
"Detroit (1709)","B21D",4
"Detroit (1709)","C21D",3
"Frankfurt am Main (737)","B21D",5
"Frankfurt am Main (737)","C21D",1
"Providence (1772)","A61N",3
"Nashville-Davidson (1755)","B24B",1
"Nashville-Davidson (1755)","B05B",2
"Los Angeles-Long Beach-Santa Ana (1742)","E06B",2
"Los Angeles-Long Beach-Santa Ana (1742)","F28F",5
"Manchester (1650)","E21B",2
"Trenton (1804)","C22C",2
"Trenton (1804)","B23K",2
"Trenton (1804)","C23C",9
"Hartford (1722)","H02P",2
"Hartford (1722)","F04D",2
"Springfield, Massachusett, Connecticut (1795)","Y02B",2
"Springfield, Massachusett, Connecticut (1795)","H02P",1
"Springfield, Massachusett, Connecticut (1795)","H05B",1
"Springfield, Massachusett, Connecticut (1795)","F04D",1
"Chicago (1694)","G05G",2
"Denton-Lewisville (1706)","A23F",2
"Santa Rosa (1788)","G01S",1
"Raleigh (1774)","A61G",1
"Miami (1747)","A63B",2
"Boston (1687)","C10J",4
"Boston (1687)","C10G",4
"New York-Newark (1758)","B41J",8
"New York-Newark (1758)","B41M",6
"New York-Newark (1758)","Y10S",2
"Sarasota-Bradenton (1789)","B82Y",3
"Sarasota-Bradenton (1789)","C01B",4
"Sarasota-Bradenton (1789)","C01P",3
"Sarasota-Bradenton (1789)","C25B",3
"Cincinnati (1695)","D04H",8
"Cincinnati (1695)","D06Q",2
"Cincinnati (1695)","D06M",4
"Cincinnati (1695)","D10B",5
"Denver-Aurora (1707)","G07C",3
"Raleigh (1774)","G03F",2
"Salt Lake City (1782)","G03F",2
"Pittsburgh (1768)","C12R",1
"Ann Arbor (1675)","B60P",4
"Frankfurt am Main (737)","G06K",4
"Houston (1724)","A61Q",2
"Austin (1680)","B60J",4
"Fort Wayne (1716)","B60J",1
"Fresno (1717)","A63H",2
"London (166)","G01D",1
"Denton-Lewisville (1706)","B01L",2
"Denton-Lewisville (1706)","B04B",1
"London (1649)","A47L",15
"Chattanooga (1693)","B66F",1
"Chattanooga (1693)","Artificial Intelligence",3
"Chattanooga (1693)","B60P",2
"Chattanooga (1693)","F16H",2
"Chattanooga (1693)","B65H",2
"Cincinnati (1695)","D01D",2
"Mission Viejo (1750)","D21J",1
"Mission Viejo (1750)","F25D",3
"Mission Viejo (1750)","D21H",1
"Philadelphia (1766)","D21J",1
"Philadelphia (1766)","D21H",5
