geo,domain,count
Vancouver (174),G11C,1
Canberra (43),A01M,1
Canberra (43),A01G,1
Canberra (43),Y02A,2
Canberra (43),B26D,1
Canberra (43),B29C,1
Canberra (43),D06H,1
Canberra (43),B29L,1
G<f6>teborg (1536),A01M,2
G<f6>teborg (1536),D06H,1
Stockholm (1538),B26D,1
Stockholm (1538),D06H,1
Bordeaux (706),C25D,1
Grenoble (708),H03K,3
Grenoble (708),H02H,1
Timisoara (1400),G06F,3
Timisoara (1400),G09G,2
Dublin (1021),G09G,2
Berlin (727),B60C,3
Stockholm (1538),E02D,1
Valladolid (1524),C12Q,1
Malm<f6> (1537),A45C,1
Malm<f6> (1537),A45F,1
Duisburg (735),F24S,1
Utrecht (1225),C08F,2
Z<fc>rich (Zurich) (1543),A61J,2
Malm<f6> (1537),A61L,3
Basel (1539),C05G,2
Vancouver (174),A46B,2
Oslo (1282),E04C,1
Oslo (1282),C03C,1
Lille (709),A63D,1
Lille (709),A47B,2
Tokyo (1088),F03H,2
Toulon (720),G09G,1
Toulon (720),G10H,1
Catania (1034),C12N,1
Catania (1034),C12R,1
Wien (Vienna) (52),B64C,4
Wien (Vienna) (52),B64U,2
Bern (1540),G01L,4
Lisboa (Lisbon) (1364),G16B,1
K<f8>benhavn (Copenhagen) (672),B67B,1
Paris (715),C06D,1
Paris (715),F42B,2
Murcia (1520),B29C,1
Murcia (1520),B33Y,1
Zaragoza (1526),A41D,1
Alicante (1513),E01C,1
Madrid (1518),A62C,3
Alicante (1513),A47G,3
Barcelona (1514),E04G,2
Barcelona (1514),E01D,1
Barcelona (1514),C25F,2
Barcelona (1514),B62J,2
Barcelona (1514),B62K,1
Tallinn (696),B05B,1
Tallinn (696),B08B,1
Helsinki (702),G03H,1
Helsinki (702),G03F,1
Tampere (703),H02G,1
Tampere (703),G01R,2
Helsinki (702),G04G,1
 (NA),G06G,7
Helsinki (702),A47F,1
Helsinki (702),G07G,1
Helsinki (702),C12Q,3
Saint-<c9>tienne (718),H01J,1
Saint-<c9>tienne (718),Y02E,3
Saint-<c9>tienne (718),G21C,1
Saint-<c9>tienne (718),C23C,5
Lyon (710),C23C,4
Bordeaux (706),B64B,1
Bordeaux (706),F16B,1
Bordeaux (706),E04B,1
Marseille-Aix-en-Provence (711),H01R,1
Marseille-Aix-en-Provence (711),H05K,2
Marseille-Aix-en-Provence (711),G01D,1
Paris (715),F04F,1
Grenoble (708),B60W,4
Marseille-Aix-en-Provence (711),B60R,1
Marseille-Aix-en-Provence (711),B60W,1
Paris (715),A23V,5
B<e9>thune (705),A23C,1
B<e9>thune (705),A23V,1
Montpellier (712),B01L,1
Avignon (704),G21D,2
Marseille-Aix-en-Provence (711),G06V,9
Marseille-Aix-en-Provence (711),G09B,1
Lyon (710),G09F,1
Reading-Wokingham (1655),B60H,1
Reading-Wokingham (1655),C08F,3
Preston (1654),C07D,1
Preston (1654),C08J,2
Preston (1654),C08G,3
Edinburgh (1644),H01F,1
Southend-On-Sea (1658),G16B,1
Pune (Poona) (899),G08B,1
West Yorkshire (1663),B28B,1
Edinburgh (1644),B81C,1
Rouen (717),H01R,1
West Yorkshire (1663),H02H,1
"Washington, D.C. (1810)",F16K,1
Brighton-Worthing-Littlehampton (1640),D07B,1
Brighton-Worthing-Littlehampton (1640),F16G,1
Nottingham (1653),C01B,1
Nottingham (1653),A23K,1
Southend-On-Sea (1658),B64U,2
Southend-On-Sea (1658),B63H,1
Southend-On-Sea (1658),B64C,5
Southend-On-Sea (1658),B60F,1
Southend-On-Sea (1658),Y02T,8
Southend-On-Sea (1658),F02D,2
Southend-On-Sea (1658),B60W,1
Southend-On-Sea (1658),B60Y,1
Southend-On-Sea (1658),H04W,5
Southend-On-Sea (1658),B60K,4
Manchester (1650),E04H,2
Manchester (1650),E04B,2
Reading-Wokingham (1655),E04B,2
London (1649),D02G,1
London (1649),D01F,1
London (1649),D03D,1
London (1649),D10B,1
London (1649),D01D,3
London (1649),G05G,2
London (1649),G05D,8
Sheffield (1656),F23J,1
Sheffield (1656),B08B,1
Sheffield (1656),B61K,1
Zagreb (645),G06Q,2
Ath<ed>nai (Athens) (753),Y02A,2
Ath<ed>nai (Athens) (753),A01N,2
Ath<ed>nai (Athens) (753),A01P,1
Ath<ed>nai (Athens) (753),B08B,1
Zagreb (645),F24F,1
Zagreb (645),F28D,1
Zagreb (645),F28C,1
Budapest (761),B65D,2
"Jacksonville, Florida (1729)",Y02E,4
"Jacksonville, Florida (1729)",H01M,2
Arak (977),A01K,1
Arak (977),A01J,1
Tehran (1000),H04R,1
Tehran (1000),E02B,3
Tehran (1000),B63B,2
Orizaba (1175),A23K,1
Orizaba (1175),A61K,1
Orizaba (1175),B01J,1
Chicago (1694),F27B,7
Chicago (1694),F27D,8
Firenze (Florence) (1036),F17D,3
Campinas (98),C11C,2
Campinas (98),A61L,5
Campinas (98),C11B,2
Vilnius (1122),B62K,1
Vilnius (1122),B62J,1
Rajahmundry (902),G06Q,2
Miami (1747),E05B,2
Miami (1747),E05C,2
Toronto (173),G07C,3
Calgary (161),B81B,1
Calgary (161),H01H,2
Pescara (1047),B65D,3
Concord (1700),C11C,1
Concord (1700),C11B,1
Milano (Milan) (1040),B64D,5
Milano (Milan) (1040),B64C,5
Busto Arsizio (1031),B64F,2
Vicenza (1057),E04F,1
Vicenza (1057),E06B,1
Verona (1056),D10B,2
Verona (1056),A41H,1
Verona (1056),D04B,3
Bratislava (1491),A01N,1
Calgary (161),H05K,2
Calgary (161),F28F,1
Southampton/Portsmouth (South Hampshire) (1657),G11C,1
Treviso (1054),H05B,2
Como (1035),C08L,1
Venezia (1055),C11D,2
Lecco (1039),B29K,1
Lecco (1039),B29D,1
Vicenza (1057),B25J,2
Vicenza (1057),G07C,1
Minneapolis-St. Paul (1749),A42C,1
Minneapolis-St. Paul (1749),A42B,1
Akola (768),A01N,4
Como (1035),H02P,4
Reggio Emilia (1048),B60C,2
Antwerpen (74),B31B,1
Antwerpen (74),B42D,1
Antwerpen (74),B42C,1
Bhopal (791),G07F,1
Bhopal (791),G06Q,4
Bhopal (791),B62B,1
Ciudad de M<e9>xico (Mexico City) (1147),G10L,1
Hong Kong (610),G08C,1
Padova (1044),C08J,2
Padova (1044),Y02W,4
Vicenza (1057),B01J,1
Vicenza (1057),C08J,4
Vicenza (1057),Y02P,2
Vicenza (1057),Y02W,6
Vicenza (1057),C07C,1
Verona (1056),Y02W,4
Verona (1056),C07C,2
s-Gravenhage (The Hague) (1224),A01D,3
s-Gravenhage (The Hague) (1224),B25J,6
Los Angeles-Long Beach-Santa Ana (1742),A43C,2
Reading-Wokingham (1655),B60T,2
Reading-Wokingham (1655),F16D,3
Pretoria (1506),G01N,1
Pretoria (1506),A61Q,3
Stockholm (1538),C07H,3
Delhi (808),H04N,15
Auckland (1226),A01C,1
Auckland (1226),A01B,1
Torino (Turin) (1053),F16H,9
Treviso (1054),F27B,1
Treviso (1054),F27D,1
Treviso (1054),A41D,6
Padova (1044),B68C,3
Milano (Milan) (1040),G01F,5
Milano (Milan) (1040),A61G,1
Leicester (1647),G09B,1
Orlando (1762),G09B,1
Medell<ed>n (630),A61B,5
Toronto (173),B60P,4
Toronto (173),B60H,3
Perth (48),C07D,3
Busto Arsizio (1031),H02K,1
Nairobi (1110),A61H,1
Nairobi (1110),G09B,1
Venezia (1055),A23K,1
Venezia (1055),A23L,1
Milano (Milan) (1040),B29K,4
Milano (Milan) (1040),D01F,3
Hefa (Haifa) (1023),H05K,5
Jerusalem (1024),C01B,5
Hefa (Haifa) (1023),C23C,3
Hefa (Haifa) (1023),F15D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F15D,1
Jerusalem (1024),B32B,1
Milwaukee (1748),H04L,14
Yerevan (40),A62C,1
Dallas-Fort Worth (1703),C07D,1
Ciudad de M<e9>xico (Mexico City) (1147),H02S,1
Ciudad de M<e9>xico (Mexico City) (1147),F03D,1
Arak (977),F23D,1
Arak (977),F23L,1
Arak (977),F23C,1
Auckland (1226),B29C,4
Brescia (1030),A23C,1
Z<fc>rich (Zurich) (1543),B42D,3
London (1649),A61J,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B22D,4
Jerusalem (1024),B22D,4
Jerusalem (1024),B22F,4
Lecco (1039),F16G,1
Lecco (1039),F16B,3
Treviso (1054),B65H,2
Treviso (1054),B26D,1
Cagliari (1032),A61B,1
Cagliari (1032),A61F,1
Pune (Poona) (899),C11D,1
Salerno (1050),A23L,1
Porto (1365),A61J,1
London (1649),C12C,1
Bogot<e1> (622),G01V,1
Bogot<e1> (622),F41H,2
Bogot<e1> (622),H02B,1
Bogot<e1> (622),G01T,1
Vigo (1525),G16B,1
Vigo (1525),C07K,1
Vigo (1525),Artificial Intelligence,1
Sevilla (1522),H04W,1
Ath<ed>nai (Athens) (753),A01B,1
Ath<ed>nai (Athens) (753),A01C,1
Bologna (1029),B31C,4
Bologna (1029),B31F,6
Bologna (1029),B31D,4
Genova (Genoa) (1037),C08K,2
Genova (Genoa) (1037),C09D,2
Genova (Genoa) (1037),B32B,1
Milano (Milan) (1040),B22D,2
Nice-Cannes (NA),G06Q,1
London (1649),C22B,3
London (1649),C01F,3
Hanoi (1840),Artificial Intelligence,2
Hanoi (1840),G06N,1
Vicenza (1057),H02S,1
Vicenza (1057),Y02B,1
Rockford (1779),G06N,1
Rockford (1779),B29C,1
Rockford (1779),Artificial Intelligence,1
Padova (1044),B33Y,4
Padova (1044),B22F,2
Vicenza (1057),B22F,3
Madrid (1518),G07F,1
Pune (Poona) (899),F03C,1
Kolhapur (862),F03C,1
Kolhapur (862),F04C,1
Kolhapur (862),F16D,1
Lausanne (1542),C10M,1
Lausanne (1542),C10N,1
Montr<e9>al (167),C10M,1
Montr<e9>al (167),C10N,1
Montr<e9>al (167),C08G,1
Bern (1540),C10M,1
Bern (1540),C10N,1
Porto (1365),H01G,1
Porto (1365),Y02E,5
Porto (1365),H01M,3
Liverpool (1648),H01J,2
Qu<e9>bec (170),H01F,3
Montr<e9>al (167),H01F,1
Atlanta (1678),B31F,1
Kansas City (1730),H01L,1
Kansas City (1730),H05K,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41F,3
Be'er Sheva (1022),C05B,2
Be'er Sheva (1022),C05C,3
Pune (Poona) (899),B63B,1
Hyderabad (835),G08B,1
Hyderabad (835),F01M,1
Chennai (Madras) (801),A63B,1
Chennai (Madras) (801),A61H,1
Vellore (938),A63B,1
Vellore (938),A61H,1
Puducherry (898),A63B,1
Puducherry (898),A61H,1
Chennai (Madras) (801),H04Q,2
Chennai (Madras) (801),F05B,1
Chennai (Madras) (801),F03D,1
Mumbai (Bombay) (882),B60Q,2
Hyderabad (835),C13B,1
Ahmadabad (764),B65H,1
Padova (1044),Y02E,1
Padova (1044),B23K,1
Padova (1044),H05B,4
Bologna (1029),G01F,3
Bologna (1029),G01G,3
Kitakyushu-Fukuoka (1068),A63F,2
Toyohashi (1090),B24B,1
Okayama (1082),A61B,1
Kanazawa (1066),C12Q,4
Kanazawa (1066),Y02A,2
Sapporo (1083),G06Q,5
Kumamoto (1071),A61Q,2
Sendai (1084),G01R,9
Shizuoka-Hamamatsu (1085),Y02P,3
Koriyama (1070),B28D,2
Hiroshima (1063),A47L,2
Nagano (1077),A61N,2
Kitakyushu-Fukuoka (1068),A61H,2
Nagano (1077),H01Q,3
Toyohashi (1090),Y02W,4
Nagoya (1061),C03B,3
Oita (1081),C08J,1
Oita (1081),C08L,1
Oita (1081),C08K,1
Oita (1081),C07C,5
Oita (1081),H01B,1
Maebashi-Takasaki (1074),A01H,1
Utsunomiya (1091),B01J,3
Okayama (1082),G03G,1
Nagoya (1061),F02F,4
Kanazawa (1066),B29C,3
Kanazawa (1066),B29B,2
Nagoya (1061),G11B,2
Toyama (1089),C01P,1
Toyama (1089),C01G,1
Kyoto–Osaka–Kobe (1067),D06B,2
Kyoto–Osaka–Kobe (1067),D06L,2
Tokyo (1088),D06L,6
Kochi (1069),Y02A,2
Kochi (1069),B01J,2
Kochi (1069),A01G,2
Kochi (1069),A01M,1
Kochi (1069),B05B,1
Toyohashi (1090),G10B,2
Hiroshima (1063),A47C,2
Changshu (219),B29B,1
Changshu (219),Y02W,1
Changshu (219),B03C,1
Kyoto–Osaka–Kobe (1067),B03C,2
Akita (1059),C01P,4
Akita (1059),B82Y,1
Akita (1059),C01G,2
Akita (1059),C08K,2
Nagoya (1061),B02C,1
Naha (1079),C12N,4
Miyazaki (1076),G16H,1
Koriyama (1070),F16C,1
Toyama (1089),C12M,1
Asahikawa (1060),C12N,1
Asahikawa (1060),C07K,1
Asahikawa (1060),C12Q,1
Asahikawa (1060),A61K,2
Asahikawa (1060),A61P,2
Jeju (1386),B62M,1
Cheongju (1377),B64U,1
Cheongju (1377),G08G,5
Seoul (1390),D06B,3
Jeju (1386),A23V,4
Daejon (1379),F21Y,2
Daejon (1379),F21V,1
Gwangju (1383),F21Y,2
Gwangju (1383),Y02B,6
Gwangju (1383),H05B,9
Incheon (1385),B64C,6
Incheon (1385),B66D,4
Busan (1374),A47K,2
Incheon (1385),B63H,6
Incheon (1385),F02M,2
Delhi (808),G09G,1
Cheongju (1377),H01Q,2
Jeju (1386),C02F,2
Jeju (1386),C05F,2
Jeju (1386),A01G,1
Jeju (1386),Y02W,1
Jeju (1386),C12R,1
Jeju (1386),C12M,1
Seoul (1390),F04F,1
Daegu (1378),B62D,3
Gumi (1382),D01D,14
Gumi (1382),B32B,3
Gumi (1382),D01F,14
Gumi (1382),B60R,2
Ulsan (1394),G16C,1
Gumi (1382),B29K,1
Gumi (1382),B29C,5
Cheongju (1377),H03H,3
Pohang (1388),D07B,1
Pohang (1388),B60C,1
Daejon (1379),D07B,1
Jeju (1386),B01D,2
Jeju (1386),C01F,1
Jeju (1386),C04B,2
Jeju (1386),Y02P,3
Gwangju (1383),B01D,5
Busan (1374),B62K,2
Busan (1374),F16F,3
Busan (1374),B62J,3
Busan (1374),A61Q,13
Seoul (1390),D21B,1
Seoul (1390),D21H,4
Seoul (1390),D04H,14
Gwangju (1383),B21C,21
Gwangju (1383),C23C,18
Gwangju (1383),C22C,37
Gwangju (1383),C21D,33
Pohang (1388),B21C,9
Pohang (1388),B32B,7
Seoul (1390),H05F,5
Seoul (1390),B21G,1
Seoul (1390),C12G,3
Seoul (1390),C12H,2
Cheongju (1377),B21D,1
Jeonju (1387),C12Q,5
Daegu (1378),C12R,3
Vancouver (174),C12R,2
Incheon (1385),G01V,5
Daejon (1379),Y02D,4
F<e8>s (1199),A23L,1
F<e8>s (1199),A47F,1
Ciudad de M<e9>xico (Mexico City) (1147),F24S,1
Kuala Lumpur (1133),B41P,1
Kuala Lumpur (1133),B41F,1
Kuala Lumpur (1133),B23K,2
Kuala Lumpur (1133),G01F,3
Kuala Lumpur (1133),G01L,1
Antwerpen (74),A62C,1
Rotterdam (1223),A62C,1
s-Gravenhage (The Hague) (1224),C04B,2
s-Gravenhage (The Hague) (1224),Y02W,4
s-Gravenhage (The Hague) (1224),F25B,3
s-Gravenhage (The Hague) (1224),E03C,1
s-Gravenhage (The Hague) (1224),Y02B,2
s-Gravenhage (The Hague) (1224),F24D,2
Amsterdam (1221),F24S,2
Oslo (1282),B63G,4
Wellington (1228),G06Q,3
Auckland (1226),C09K,2
Warszawa (Warsaw) (1362),A47C,1
Gda?sk (1356),C12N,2
Gda?sk (1356),C07K,3
Gda?sk (1356),C12Y,2
Gda?sk (1356),C12Q,2
Beograd (Belgrade) (1488),A01G,1
Novosibirsk (1432),G05F,1
Novosibirsk (1432),H03H,1
Helsinki (702),G11C,1
Helsinki (702),G02F,3
Helsinki (702),H01S,3
Moskva (Moscow) (1427),G11C,1
Moskva (Moscow) (1427),G02F,1
Moskva (Moscow) (1427),H01S,1
Tver (1452),Artificial Intelligence,1
Tver (1452),G06V,1
Balashikha (1403),G06V,4
Balashikha (1403),G01V,1
Makhachkala (1426),E03C,1
Makhachkala (1426),A47K,1
Makhachkala (1426),B05B,1
Ryazan (1440),B62B,1
Ryazan (1440),G07C,1
Moskva (Moscow) (1427),B62B,1
Perm (1437),C11D,1
Balashikha (1403),E21B,1
Podolsk (1438),Y02E,2
Podolsk (1438),C22C,1
Podolsk (1438),G21C,3
Moskva (Moscow) (1427),B63J,1
Moskva (Moscow) (1427),B67D,1
Krasnoyarsk (1421),G09B,1
Krasnoyarsk (1421),A63F,1
Moskva (Moscow) (1427),B09C,1
Moskva (Moscow) (1427),B09B,1
Moskva (Moscow) (1427),B03B,2
Moskva (Moscow) (1427),B28C,1
Moskva (Moscow) (1427),B07B,1
Lipetsk (1424),B29D,1
Lipetsk (1424),E01C,1
Moskva (Moscow) (1427),B29D,1
Yekaterinburg (1466),C07K,2
Yekaterinburg (1466),A61K,5
Yekaterinburg (1466),C12N,4
Stockholm (1538),F02D,4
Stockholm (1538),F02M,1
Antwerpen (74),C12Q,3
Singapore (1490),B01F,4
Los Angeles-Long Beach-Santa Ana (1742),Y02D,8
Singapore (1490),H02M,3
Singapore (1490),G07C,5
Singapore (1490),G07B,1
London (1649),G07B,1
Southend-On-Sea (1658),G07C,2
Southend-On-Sea (1658),G07B,1
Singapore (1490),A47G,3
Singapore (1490),A45F,1
Singapore (1490),A46B,1
Rayong (1573),Y02E,1
Rayong (1573),H01M,1
Bangkok (1562),H01M,6
Bursa (1592),B60Q,1
Izmir (1601),F03D,1
Izmir (1601),E06B,1
Izmir (1601),H02S,1
Izmir (1601),E04F,1
Karbala (1013),F03D,1
Karbala (1013),E06B,1
Karbala (1013),H02S,1
Karbala (1013),E04F,1
Ankara (1588),A61J,1
Istanbul (1600),A61J,1
Kayseri (1604),F41H,1
Ankara (1588),Y02T,2
Istanbul (1600),A61N,6
Istanbul (1600),B60H,2
Milwaukee (1748),A43B,2
Barcelona (1514),G01L,1
Denton-Lewisville (1706),H04Q,1
Omaha (1761),G06Q,6
San Jose (1786),E03C,1
San Jose (1786),B05B,4
San Francisco-Oakland (1785),E03C,2
Taizhong (616),H02N,1
Taizhong (616),H04R,1
Taizhong (616),F21V,1
Taizhong (616),A47G,3
Los Angeles-Long Beach-Santa Ana (1742),H02N,4
Ann Arbor (1675),G05G,1
Detroit (1709),G05G,1
Brighton-Worthing-Littlehampton (1640),G01V,1
Temecula-Murrieta (1801),H02H,1
Denton-Lewisville (1706),A47J,3
Denton-Lewisville (1706),G07F,4
Omaha (1761),A61L,2
Omaha (1761),Y02A,2
Omaha (1761),F24F,1
Guwahati (Gauhati) (826),G03F,1
Padova (1044),G06F,4
Como (1035),G06N,3
Como (1035),Artificial Intelligence,3
Como (1035),G06F,1
Los Angeles-Long Beach-Santa Ana (1742),F16F,1
Hannover (739),H03K,3
Raleigh (1774),H04H,1
Seattle (1792),H04H,2
Singapore (1490),G01R,8
Dayton (1704),B25B,1
Cincinnati (1695),B25B,1
Las Vegas (1739),A61L,11
Las Vegas (1739),F27B,1
"Columbus, Ohio (1699)",F24F,2
Atlanta (1678),E03F,3
Atlanta (1678),E01F,1
Milwaukee (1748),B66B,3
Sarasota-Bradenton (1789),H02S,1
Sarasota-Bradenton (1789),E04H,1
Albany (1672),H01J,4
 (NA),G06J,1
Minneapolis-St. Paul (1749),B41C,1
Minneapolis-St. Paul (1749),G03F,7
Seattle (1792),B60F,1
San Francisco-Oakland (1785),G01K,2
Santa Clarita (1787),G01K,1
Santa Clarita (1787),G01F,1
Seattle (1792),B81B,2
Seattle (1792),B81C,2
Seattle (1792),D03D,1
Seattle (1792),C03C,4
San Francisco-Oakland (1785),C03C,1
Round Lake Beach-McHenry-Grayslake (1780),A23C,2
Orlando (1762),A61F,4
San Jose (1786),B65B,1
"Washington, D.C. (1810)",H03H,1
Charlotte (1692),F41H,1
Austin (1680),G01T,1
New York-Newark (1758),H01B,3
Puebla (1178),F16H,1
Orizaba (1175),F16H,1
Ciudad de M<e9>xico (Mexico City) (1147),F16H,1
Houston (1724),A61G,2
Houston (1724),B60K,1
Austin (1680),B60K,6
Cleveland (1696),B60K,4
St. Louis (1797),G21G,1
St. Louis (1797),G21K,1
St. Louis (1797),H05H,1
Brisbane (42),G07C,5
The Woodlands (1802),C23F,1
The Woodlands (1802),C22C,4
Virginia Beach (1808),C25D,1
Virginia Beach (1808),C23C,2
Virginia Beach (1808),C22F,1
Bridgeport-Stamford (1688),C22F,1
Rochester (1778),G01M,3
Rochester (1778),G06T,8
Charlotte (1692),F02C,1
Albany (1672),A61M,3
San Jos<e9> (642),B22F,1
San Jos<e9> (642),Y10T,1
San Jos<e9> (642),B23P,1
San Jos<e9> (642),B33Y,1
Salt Lake City (1782),C08J,5
Salt Lake City (1782),C09J,1
Hartford (1722),C25D,4
Des Moines (1708),H01L,2
Sacramento (1781),H01L,15
Round Lake Beach-McHenry-Grayslake (1780),B06B,1
Round Lake Beach-McHenry-Grayslake (1780),G01P,1
Orlando (1762),B01D,3
Zahedan (1002),H04L,1
Zahedan (1002),H04W,1
Nashville-Davidson (1755),A61Q,4
Dayton (1704),G01S,1
Dayton (1704),E02F,2
Mission Viejo (1750),D02G,2
Mission Viejo (1750),D04H,2
Mission Viejo (1750),D01F,1
Jerusalem (1024),D04B,1
Jerusalem (1024),D03D,1
Jerusalem (1024),D10B,1
Jerusalem (1024),A61L,5
Jerusalem (1024),D04H,1
Jerusalem (1024),D01F,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D21B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D21C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D21H,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B02C,1
Cincinnati (1695),H04M,1
Chicago (1694),A23P,2
Round Lake Beach-McHenry-Grayslake (1780),G07F,2
Taipei (614),G07F,2
Bridgeport-Stamford (1688),G07F,2
Poughkeepsie-Newburgh (1771),G07F,1
Barcelona (1514),C03C,2
Atlanta (1678),C25B,1
Atlanta (1678),C01G,3
Atlanta (1678),C01P,7
Denver-Aurora (1707),B29B,4
Denver-Aurora (1707),C09D,5
New York-Newark (1758),B44C,1
"Springfield, Massachusett, Connecticut (1795)",A01H,1
Akron (1671),Y02T,6
Akron (1671),B60L,2
Boston (1687),A41F,1
Seattle (1792),C01G,2
Seattle (1792),C01D,1
Seattle (1792),C01C,1
Denver-Aurora (1707),A62C,2
Austin (1680),B60Y,3
Boise City (1685),G05B,1
Boise City (1685),G05D,1
Cleveland (1696),A61Q,3
Seattle (1792),A44B,1
Toledo (1803),B29K,2
Toledo (1803),B01D,1
Toledo (1803),B29B,1
Toledo (1803),Y02W,1
Montevideo (1815),H03M,1
Montevideo (1815),G06T,1
Montevideo (1815),Artificial Intelligence,1
Montevideo (1815),G06V,1
Round Lake Beach-McHenry-Grayslake (1780),B64G,1
Round Lake Beach-McHenry-Grayslake (1780),H02S,1
Sarasota-Bradenton (1789),E04F,1
Worcester (1813),H01H,1
New York-Newark (1758),B64C,8
Cleveland (1696),H02G,8
Knoxville (1732),B21F,1
Knoxville (1732),B62D,1
Knoxville (1732),E04G,1
Baltimore (1682),G06K,2
Worcester (1813),C08F,3
Tijuana (1187),F04D,1
New Haven (1756),C11D,3
San Jose (1786),C10G,2
Baltimore (1682),G01V,1
Dortmund (732),A47F,1
Dortmund (732),A47B,3
Houston (1724),A47F,2
Houston (1724),A47B,1
Albany (1672),C10L,2
Albany (1672),F02C,3
Albany (1672),C01C,2
Albany (1672),B01J,3
Concord (1701),C10L,2
Concord (1701),F02C,2
Concord (1701),C01C,2
Concord (1701),C01B,2
Concord (1701),C07C,2
Concord (1701),F05D,2
New York-Newark (1758),F02C,3
Palm Bay-Melbourne (1764),C10L,2
Palm Bay-Melbourne (1764),C01C,2
Palm Bay-Melbourne (1764),C01B,2
Palm Bay-Melbourne (1764),B01J,2
Palm Bay-Melbourne (1764),C07C,3
Palm Bay-Melbourne (1764),F05D,2
Palm Bay-Melbourne (1764),B01D,2
Boston (1687),C01C,3
Boston (1687),F28B,1
Singapore (1490),G01F,5
New Orleans (1757),A63B,1
Oxnard (1763),G16C,1
Oxnard (1763),A61L,2
Santa Rosa (1788),H04L,1
Santa Rosa (1788),A63F,2
Santa Rosa (1788),G06T,1
Chattanooga (1693),A61F,3
Chattanooga (1693),D10B,2
Chattanooga (1693),D04H,1
Memphis (1746),D10B,1
Memphis (1746),D04H,1
Dayton (1704),A41F,1
Reno (1775),C08K,1
Reno (1775),C09D,1
Reno (1775),C09C,1
Qu<e9>bec (170),C01P,1
Qu<e9>bec (170),C09C,1
Riverside-San Bernardino (1777),F16B,1
Detroit (1709),B30B,1
New York-Newark (1758),B06B,3
Round Lake Beach-McHenry-Grayslake (1780),F25D,2
Darbhanga (805),H02J,1
Darbhanga (805),G06F,1
Darbhanga (805),Y02E,2
Gwalior (827),H02J,1
Gwalior (827),Y02E,1
Kota (866),H02J,1
Kota (866),G06F,1
Kota (866),Y02E,1
Pittsburgh (1768),E03D,1
Grand Rapids (1718),A62C,3
Bakersfield (1681),A61F,3
Kemerovo (1417),G16B,1
Kemerovo (1417),Artificial Intelligence,1
Ad-Dawhah (Doha) (1368),C12Y,1
Madison (1744),Y02P,4
Madison (1744),A01G,1
Des Moines (1708),Y02P,4
Des Moines (1708),A01G,2
Nashville-Davidson (1755),B27N,5
Denton-Lewisville (1706),B61D,2
Dallas-Fort Worth (1703),B61D,1
Akron (1671),G01N,5
Denton-Lewisville (1706),Y10S,1
Denton-Lewisville (1706),A23K,1
Worcester (1813),B21B,3
Worcester (1813),B21F,1
Concord (1700),G02B,12
Hartford (1722),G02F,1
Hartford (1722),H10K,1
Hartford (1722),C09K,4
Fort Collins (1715),G01D,2
Fort Collins (1715),G01C,1
Fort Collins (1715),A01D,1
Cleveland (1696),B05D,4
"Washington, D.C. (1810)",B05D,3
"Washington, D.C. (1810)",B05B,2
Lecco (1039),G06F,3
Lecco (1039),Artificial Intelligence,4
Cincinnati (1695),C09B,1
San Jose (1786),E04G,2
Phoenix-Mesa (1767),E04G,2
Phoenix-Mesa (1767),E04B,2
Denton-Lewisville (1706),G01C,4
Fort Wayne (1716),B60K,2
Fort Wayne (1716),F16H,1
Fort Wayne (1716),B60Y,1
Oxnard (1763),B65B,2
Santa Clarita (1787),H05H,2
Glasgow (1645),C12Q,1
Louisville (1743),B65G,5
Louisville (1743),B07C,2
Daqing (240),C07D,2
Daqing (240),A61P,3
Louisville (1743),A21B,1
Louisville (1743),F24B,1
Louisville (1743),A47J,1
Louisville (1743),F24C,1
Boston (1687),A21B,1
Boston (1687),F24B,1
Boston (1687),F24C,1
Rochester (1778),F16M,1
Denver-Aurora (1707),F24T,5
Denver-Aurora (1707),F03G,3
Minneapolis-St. Paul (1749),F24T,1
Minneapolis-St. Paul (1749),F03G,1
Dubayy (Dubai) (1635),E21B,1
Dubayy (Dubai) (1635),Y02P,1
Rio de Janeiro (134),Y02P,3
Rio de Janeiro (134),G06Q,4
Harrisburg (1721),A23L,2
Harrisburg (1721),A23V,3
Perth (48),A01K,4
Los Angeles-Long Beach-Santa Ana (1742),B62K,5
Los Angeles-Long Beach-Santa Ana (1742),B62M,3
Houston (1724),A47K,2
Knoxville (1732),B62B,1
The Woodlands (1802),A61M,2
The Woodlands (1802),A61N,4
Harrisburg (1721),C12R,1
Cleveland (1696),C09K,7
Knoxville (1732),C12R,2
Portland (1770),A47G,1
Vancouver (174),B29K,1
Vancouver (174),B32B,4
San Francisco-Oakland (1785),A47F,2
Philadelphia (1766),B23K,4
Philadelphia (1766),B26D,2
Poughkeepsie-Newburgh (1771),A45D,1
Worcester (1813),H01J,1
Myrtle Beach (1754),Y02T,1
Myrtle Beach (1754),G07F,1
Myrtle Beach (1754),B60L,1
