"geo","domain","count"
"Shizuoka-Hamamatsu (1085)","B41M",3
"Okayama (1082)","C08F",1
"Okayama (1082)","C08K",1
"Okayama (1082)","C08L",2
"Okayama (1082)","A01K",1
"Kagoshima (1065)","G16B",1
"Sendai (1084)","A01N",2
"Toyama (1089)","C08K",2
"Hiroshima (1063)","C22C",2
"Hiroshima (1063)","H01F",4
"Hiroshima (1063)","B22F",2
"Shizuoka-Hamamatsu (1085)","G03B",2
"Koriyama (1070)","G03B",2
"Koriyama (1070)","C09B",2
"Hong Kong (610)","A41H",1
"Naha (1079)","C05F",1
"Naha (1079)","Y02W",1
"Naha (1079)","B09B",1
"Hiroshima (1063)","G02B",1
"Hiroshima (1063)","G09F",1
"Tokyo (1088)","B62H",4
"Fukuyama (1062)","A23G",1
"Fukuyama (1062)","A23L",3
"Fukuyama (1062)","A23C",1
"Tokyo (1088)","B26B",1
"Matsuyama (1075)","C07K",1
"Matsuyama (1075)","C12N",3
"Matsuyama (1075)","A61M",1
"Matsuyama (1075)","A61P",1
"Matsuyama (1075)","A61K",1
"Kagoshima (1065)","C07K",2
"Sendai (1084)","A01P",1
"Sendai (1084)","A61L",2
"Sendai (1084)","D06M",1
"Sendai (1084)","C07C",3
"Sendai (1084)","B01J",3
"Sendai (1084)","C07B",3
"Kyoto–Osaka–Kobe (1067)","F16M",2
"Okayama (1082)","B09B",1
"Nagoya (1061)","C10G",5
"Kyoto–Osaka–Kobe (1067)","B30B",4
"Niigata (1080)","B23K",1
"Maebashi-Takasaki (1074)","H01B",3
"Maebashi-Takasaki (1074)","C01B",7
"Akita (1059)","C12N",1
"Akita (1059)","C12Q",1
"Sapporo (1083)","B22F",1
"Kitakyushu-Fukuoka (1068)","C12M",2
"Toyohashi (1090)","B65G",5
"Toyohashi (1090)","G01G",1
"Niigata (1080)","C04B",3
"Niigata (1080)","B28B",2
"Niigata (1080)","Y02P",2
"Niigata (1080)","B28C",1
"Kanazawa (1066)","C07K",1
"Matsuyama (1075)","B01D",2
"Kyoto–Osaka–Kobe (1067)","A23D",2
"Kyoto–Osaka–Kobe (1067)","A23G",5
"Kyoto–Osaka–Kobe (1067)","A23B",1
"Shizuoka-Hamamatsu (1085)","B60S",3
"Nagoya (1061)","C07D",6
"Nagoya (1061)","G21K",1
"Kyoto–Osaka–Kobe (1067)","G21K",2
"Shizuoka-Hamamatsu (1085)","C10B",1
"Shizuoka-Hamamatsu (1085)","C12P",3
"Shizuoka-Hamamatsu (1085)","C12N",5
"Shizuoka-Hamamatsu (1085)","C10G",1
"Nagoya (1061)","H10N",11
"Utsunomiya (1091)","C12Q",3
"Kyoto–Osaka–Kobe (1067)","G01T",6
"Nagano (1077)","C08J",2
"Utsunomiya (1091)","B01D",3
"Nagoya (1061)","C11B",1
"Kyoto–Osaka–Kobe (1067)","B44C",3
"Gumi (1382)","G03H",1
"Gumi (1382)","G01B",1
"Daegu (1378)","G03H",1
"Busan (1374)","A63F",2
"Busan (1374)","A62B",2
"Busan (1374)","F16K",8
"Busan (1374)","G01B",4
"Pohang (1388)","G21F",2
"Pohang (1388)","C02F",4
"Pohang (1388)","B01D",7
"Seoul (1390)","A61D",2
"Busan (1374)","H02P",3
"Incheon (1385)","B09B",8
"Incheon (1385)","C10G",3
"Incheon (1385)","Y02W",8
"Seoul (1390)","B31B",1
"Seoul (1390)","F01D",4
"Gwangju (1383)","F01D",1
"Ulsan (1394)","C12M",3
"Ulsan (1394)","C12N",2
"Ulsan (1394)","C12P",2
"Ulsan (1394)","C12Y",1
"Ulsan (1394)","C07K",3
"Seoul (1390)","B23D",1
"Cheonan (1376)","F17C",4
"Jeonju (1387)","A61H",3
"Jeju (1386)","H02J",2
"Jeju (1386)","Y02E",3
"Jeju (1386)","H02S",1
"Ulsan (1394)","B22F",1
"Ulsan (1394)","C22C",2
"Ulsan (1394)","H01G",2
"Busan (1374)","H04M",1
"Busan (1374)","B25B",2
"Busan (1374)","F17C",10
"Busan (1374)","B60P",1
"Seoul (1390)","B60P",6
"Cheongju (1377)","G05B",3
"Busan (1374)","H05H",1
"Cheongju (1377)","G06V",4
"Cheonan (1376)","B66F",2
"Vancouver (174)","G09G",1
"Indore (838)","H04M",4
"Seoul (1390)","A63H",6
"Seoul (1390)","G03H",30
"Cheonan (1376)","G01L",1
"Cheonan (1376)","G01B",1
"Cheongju (1377)","C07C",6
"Daegu (1378)","H02S",2
"Daegu (1378)","B08B",2
"Daegu (1378)","H01B",1
"Seoul (1390)","G02C",11
"Jeju (1386)","Y02C",1
"Jeju (1386)","B01D",1
"Ulsan (1394)","B60N",3
"Seoul (1390)","A47F",5
"Incheon (1385)","C01G",9
"Incheon (1385)","B82Y",2
"Daejon (1379)","B23P",2
"Daejon (1379)","G01M",8
"Daejon (1379)","F25C",2
"Seoul (1390)","H01C",3
"Seoul (1390)","H04S",12
"Jeonju (1387)","H05K",6
"Jeonju (1387)","C25D",6
"Pohang (1388)","C01G",12
"Pohang (1388)","Y02E",33
"Pohang (1388)","C01P",3
"Seoul (1390)","A47K",9
"Moskva (Moscow) (1427)","G01S",6
"Daejon (1379)","B21J",1
"Busan (1374)","F24F",4
"Busan (1374)","B60Y",5
"Busan (1374)","B66D",1
"Seoul (1390)","B66D",2
"Cheonan (1376)","B60Y",4
"Cheonan (1376)","B66D",1
"Gumi (1382)","C11D",1
"Gumi (1382)","D04H",4
"Cheongju (1377)","A47C",1
"Cheongju (1377)","H04W",5
"Cheongju (1377)","G01C",4
"Cheongju (1377)","B60W",2
"Gwangju (1383)","G01M",1
"Incheon (1385)","H01H",3
"Busan (1374)","B23B",2
"Daejon (1379)","B41J",3
"Seoul (1390)","H03G",2
"Incheon (1385)","C25D",5
"Ulsan (1394)","B05D",1
"Ulsan (1394)","C07C",2
"Cheonan (1376)","B60N",3
"Cheonan (1376)","B60R",2
"Jeonju (1387)","C08L",17
"Incheon (1385)","B32B",10
"Daejon (1379)","C40B",3
"Daejon (1379)","G16Y",2
"Marrakech (1201)","H02J",1
"Kuala Lumpur (1133)","B05D",1
"s-Gravenhage (The Hague) (1224)","C30B",2
"s-Gravenhage (The Hague) (1224)","C23C",2
"Amsterdam (1221)","B62H",1
"Rotterdam (1223)","A61M",2
"Rotterdam (1223)","H05B",3
"Amsterdam (1221)","A21B",1
"Amsterdam (1221)","B67D",3
"s-Gravenhage (The Hague) (1224)","C03C",2
"Oslo (1282)","C25B",3
"Oslo (1282)","Y02E",7
"Oslo (1282)","B60L",2
"Auckland (1226)","B05B",1
"Auckland (1226)","C23C",2
"Auckland (1226)","C07F",1
"Auckland (1226)","C07B",1
"Auckland (1226)","C12F",1
"Auckland (1226)","C07K",4
"Auckland (1226)","A23J",2
"Auckland (1226)","C12P",1
"Lima (1320)","H02K",1
"Lima (1320)","F16C",1
"Lima (1320)","F03D",1
"Lublin (1359)","G10L",1
"Wroc?aw (1363)","C07H",1
"Wroc?aw (1363)","C12P",2
"Wroc?aw (1363)","C12N",2
"Wroc?aw (1363)","C40B",1
"Porto (1365)","A47B",1
"Porto (1365)","B43L",1
"Minneapolis-St. Paul (1749)","F01N",1
"Moskva (Moscow) (1427)","G01C",3
"Moskva (Moscow) (1427)","A01B",1
"Moskva (Moscow) (1427)","G05D",3
"Sankt Peterburg (Saint Petersburg) (1442)","G01S",3
"Thuqbah (1483)","G01F",1
"Thuqbah (1483)","G01R",1
"Moskva (Moscow) (1427)","G01F",1
"Ufa (1454)","G10L",1
"Novosibirsk (1432)","G10L",1
"Sankt Peterburg (Saint Petersburg) (1442)","Artificial Intelligence",3
"Sankt Peterburg (Saint Petersburg) (1442)","G06Q",3
"Sankt Peterburg (Saint Petersburg) (1442)","G06F",2
"Perm (1437)","C22B",1
"Moskva (Moscow) (1427)","E02D",2
"Yekaterinburg (1466)","C07K",1
"Yekaterinburg (1466)","A61K",2
"Yekaterinburg (1466)","C12N",1
"Moskva (Moscow) (1427)","G07F",1
"Moskva (Moscow) (1427)","G07C",2
"Moskva (Moscow) (1427)","C10B",2
"Krasnoyarsk (1421)","B22D",1
"Chennai (Madras) (801)","H03M",2
"S<e3>o Paulo (138)","B60Y",1
"S<e3>o Paulo (138)","B60K",1
"Stockholm (1538)","G01C",9
"Singapore (1490)","A45C",1
"Singapore (1490)","G05G",1
"Johor Bahru (1130)","C11D",1
"Auckland (1226)","F41B",1
"Auckland (1226)","F41A",1
"Singapore (1490)","H01G",1
"Singapore (1490)","C07B",2
"Bratislava (1491)","C25F",2
"Bangkok (1562)","A61L",1
"Ratchaburi (1572)","G01N",1
"Chon Buri (1559)","G01N",1
"Bangkok (1562)","A61M",1
"Phra Nakhon Si Ayutthaya (1570)","G16H",1
"Phra Nakhon Si Ayutthaya (1570)","A61M",1
"Phra Nakhon Si Ayutthaya (1570)","A61B",1
"Kayseri (1604)","A47J",2
"Istanbul (1600)","A45B",2
"Ankara (1588)","F16H",3
"Ankara (1588)","F15B",1
" (NA)","F23M",2
"Tokyo (1088)","E03D",5
"Istanbul (1600)","A01M",1
"Izmit (1602)","C25D",1
"Istanbul (1600)","F25D",4
"Ankara (1588)","F16D",1
"Ankara (1588)","B22F",2
"Ankara (1588)","B33Y",3
"Eskisehir (1597)","B65B",3
"Ankara (1588)","B64G",2
"Ankara (1588)","B64D",5
"Ankara (1588)","B64C",6
"Bursa (1592)","B66B",1
"Sakarya (1609)","B66B",1
"Erzurum (1596)","A01K",1
"Istanbul (1600)","G09B",4
"Eskisehir (1597)","E04C",1
"Eskisehir (1597)","C08G",1
"Istanbul (1600)","F41G",1
"Eskisehir (1597)","H01M",2
"Denizli (1593)","H01M",1
"Istanbul (1600)","G07F",1
"Sofia (148)","B25J",1
"Sofia (148)","G05B",1
"Seoul (1390)","G07D",4
"Greensboro (1719)","C08L",2
"Greensboro (1719)","C08G",2
"Greensboro (1719)","E01C",1
"Greensboro (1719)","C04B",2
"Sarasota-Bradenton (1789)","H02P",1
"Sarasota-Bradenton (1789)","H02K",2
"Washington, D.C. (1810)","B65C",1
"Boston (1687)","B65C",1
"Baltimore (1682)","A63B",1
"Singapore (1490)","G16Y",1
"New Haven (1756)","G06V",4
"Taipei (614)","G04C",1
"Taipei (614)","G04G",1
"Washington, D.C. (1810)","F21Y",1
"Washington, D.C. (1810)","F21V",1
"Denton-Lewisville (1706)","F04B",1
"Denton-Lewisville (1706)","F16K",3
"Singapore (1490)","F04B",1
"Singapore (1490)","F16K",1
"Santa Rosa (1788)","G09B",1
"Santa Rosa (1788)","Artificial Intelligence",6
"Santa Rosa (1788)","G06F",7
"Tulsa (1806)","G09B",1
"Kansas City (1730)","G09B",1
"Charlotte (1692)","G06V",1
"Charlotte (1692)","H04L",2
"Charlotte (1692)","G06F",3
"Toronto (173)","G01J",2
"Taipei (614)","G07F",1
"Houston (1724)","B06B",1
"Houston (1724)","H04R",1
"Boston (1687)","A61Q",6
"San Jose (1786)","G21C",1
"San Jose (1786)","E04D",1
"Cincinnati (1695)","H01L",1
"Cincinnati (1695)","G06N",9
"Cincinnati (1695)","B82Y",1
"Huntsville (1725)","H01L",1
"Huntsville (1725)","G06N",1
"Huntsville (1725)","B82Y",1
"Huntsville (1725)","Artificial Intelligence",2
"Houston (1724)","F02N",1
"Trenton (1804)","H10N",1
"Trenton (1804)","H05K",1
"Nashville-Davidson (1755)","B82Y",1
"Nashville-Davidson (1755)","H01L",1
"Nashville-Davidson (1755)","G01J",1
"Nashville-Davidson (1755)","G02F",1
"Nashville-Davidson (1755)","H10N",1
"Nashville-Davidson (1755)","G02B",1
"Atlanta (1678)","Y02E",4
"San Diego (1784)","F41G",1
"Bangkok (1562)","G01V",1
"San Diego (1784)","F02C",1
"Hamilton (164)","F02C",1
"Chicago (1694)","A61H",1
"Portland (1770)","C08L",2
"Portland (1770)","B29L",3
"Portland (1770)","C08J",3
"Portland (1770)","B29C",6
"Portland (1770)","B29K",2
"McAllen (1745)","C08L",2
"McAllen (1745)","B29L",1
"McAllen (1745)","C08J",3
"McAllen (1745)","B29C",3
"McAllen (1745)","B29K",2
"Portland (1770)","B27N",3
"McAllen (1745)","B27N",3
"New Orleans (1757)","B01L",1
"Spokane (1794)","G01F",1
"Spokane (1794)","G01D",1
"Spokane (1794)","F17D",1
"Columbus, Ohio (1699)","G06N",7
"Columbus, Ohio (1699)","G01R",2
"Los Angeles-Long Beach-Santa Ana (1742)","B60W",5
"Orlando (1762)","B63B",2
"Orlando (1762)","H04B",2
"Orlando (1762)","B63G",1
"Austin (1680)","F25D",1
"Austin (1680)","A47B",2
"Austin (1680)","H05K",13
"Seattle (1792)","H01Q",5
"Huntsville (1725)","G06F",1
"Huntsville (1725)","G06Q",1
"Minneapolis-St. Paul (1749)","C23F",3
"Los Angeles-Long Beach-Santa Ana (1742)","H05B",6
"Los Angeles-Long Beach-Santa Ana (1742)","G16Y",2
"San Diego (1784)","B60R",2
"Denton-Lewisville (1706)","B60R",4
"Lisboa (Lisbon) (1364)","G16H",4
"Lisboa (Lisbon) (1364)","A61B",8
"Des Moines (1708)","C09D",1
"Des Moines (1708)","C08F",1
"Pune (Poona) (899)","H04Q",1
"Hyderabad (835)","B61L",1
"Delhi (808)","B61L",1
"Denver-Aurora (1707)","E06B",4
"Baltimore (1682)","B60W",1
"Kyiv (Kiev) (1620)","A61B",5
"Kyiv (Kiev) (1620)","G16H",2
"Kharkiv (1618)","A61B",1
"Kharkiv (1618)","G16H",1
"Kharkiv (1618)","A47C",1
"Milwaukee (1748)","A61B",8
"Greenville (1720)","H01R",1
"Mumbai (Bombay) (882)","B65D",2
"Mission Viejo (1750)","G21B",1
"Mission Viejo (1750)","H05H",5
"Concord (1700)","D21H",1
"Orlando (1762)","C03B",2
"Lexington-Fayette (1740)","C03B",5
"Ann Arbor (1675)","C01G",1
"Ann Arbor (1675)","Y02E",9
"Phoenix-Mesa (1767)","H10B",4
"Albany (1672)","B01J",4
"Albany (1672)","C02F",3
"Phoenix-Mesa (1767)","F16D",1
"Denton-Lewisville (1706)","D06M",1
"Hiroshima (1063)","A61B",1
"Hiroshima (1063)","B82Y",1
"Hiroshima (1063)","D02G",1
"Hiroshima (1063)","C12M",1
"Hiroshima (1063)","C01B",1
"Denton-Lewisville (1706)","B82Y",1
"Denton-Lewisville (1706)","D02G",1
"Denton-Lewisville (1706)","C12M",1
"Denton-Lewisville (1706)","C01B",1
"Daejon (1379)","C30B",5
"Denton-Lewisville (1706)","G11C",3
"Cheonan (1376)","C30B",2
"Salt Lake City (1782)","A61J",3
"Denton-Lewisville (1706)","Y02B",1
"Bangalore (780)","H03M",3
"Bangalore (780)","H03K",4
"Denton-Lewisville (1706)","G08C",1
"Denton-Lewisville (1706)","H04Q",2
"Austin (1680)","H04Q",1
"Austin (1680)","G01R",7
"New York-Newark (1758)","H04Q",1
"San Diego (1784)","B28B",1
"New York-Newark (1758)","G10L",8
"New York-Newark (1758)","B81B",1
"Chicago (1694)","B29L",3
"Austin (1680)","B01F",1
"Milano (Milan) (1040)","G11C",4
"Chicago (1694)","B01F",3
"Chicago (1694)","D21H",2
"Reno (1775)","H01Q",1
"Reno (1775)","H04W",1
"Salt Lake City (1782)","G08B",2
"Salt Lake City (1782)","H04W",2
"Provo-Orem (1773)","G08B",1
"Provo-Orem (1773)","H04W",2
"Atlanta (1678)","G08B",2
"Los Angeles-Long Beach-Santa Ana (1742)","H02H",1
"Detroit (1709)","Y02E",15
"Detroit (1709)","Y02P",3
"Brescia (1030)","B41J",4
"Orlando (1762)","G09F",3
"San Diego (1784)","B29L",1
"San Diego (1784)","C08L",2
"Pittsburgh (1768)","G01W",1
"London (1649)","A61N",5
"Ann Arbor (1675)","B60G",3
"Flint (1714)","B60Y",1
"Flint (1714)","B60K",3
"Flint (1714)","F16H",1
"Chicago (1694)","G05B",4
"Colorado Springs (1697)","G06Q",1
"Colorado Springs (1697)","Artificial Intelligence",7
"Colorado Springs (1697)","G06N",1
"Reno (1775)","B23Q",1
"Denton-Lewisville (1706)","H03F",4
"Denton-Lewisville (1706)","H01P",4
"Denton-Lewisville (1706)","H03H",1
"Akola (768)","B01F",1
"Akola (768)","F01N",1
"Indianapolis (1726)","B01F",1
"Seattle (1792)","E02F",2
"Victoria (175)","G06F",4
"Milwaukee (1748)","B62D",2
"Milwaukee (1748)","B60P",1
"Milwaukee (1748)","A47B",1
"San Antonio (1783)","Y02P",2
"Nashville-Davidson (1755)","B65G",1
"Detroit (1709)","C10L",1
"New Orleans (1757)","C10L",1
"New Orleans (1757)","B01D",1
"Wichita (1811)","B62B",1
"Denver-Aurora (1707)","B65G",1
"Utrecht (1225)","C08B",1
"Mission Viejo (1750)","G01T",1
"Concord (1700)","H01H",2
"Reno (1775)","H01M",6
"Austin (1680)","B60T",1
"Thuqbah (1483)","F25J",1
"Thuqbah (1483)","C10L",1
"Thuqbah (1483)","B01D",4
"Ar-Riyadh (Riyadh) (1470)","F25J",1
"Ar-Riyadh (Riyadh) (1470)","C07C",3
"Ar-Riyadh (Riyadh) (1470)","C10L",1
"Ar-Riyadh (Riyadh) (1470)","C10G",3
"Ar-Riyadh (Riyadh) (1470)","B01D",1
"San Antonio (1783)","F25J",1
"San Antonio (1783)","C10L",5
"Vancouver (174)","E21C",4
"Winnipeg (177)","E21C",1
"Round Lake Beach-McHenry-Grayslake (1780)","E03D",1
"Round Lake Beach-McHenry-Grayslake (1780)","F04F",1
"Raleigh (1774)","C12P",4
"Raleigh (1774)","Y02E",9
"Concord (1700)","B65D",1
"Chicago (1694)","H05K",3
"Huntsville (1725)","B29B",1
"Huntsville (1725)","F25B",1
"Huntsville (1725)","C09K",1
"Huntsville (1725)","B29L",1
"Huntsville (1725)","B29K",1
"Philadelphia (1766)","B29B",3
"Philadelphia (1766)","F25B",2
"Philadelphia (1766)","B29L",2
"Washington, D.C. (1810)","A62C",1
"Seattle (1792)","H05H",2
"Fresno (1717)","B65B",1
"Providence (1772)","A23C",1
"Tampa-St. Petersburg (1800)","A23V",1
"Tampa-St. Petersburg (1800)","A23L",1
"Tampa-St. Petersburg (1800)","G11B",1
"Singapore (1490)","A23F",1
"Austin (1680)","B22D",1
"Denton-Lewisville (1706)","H01H",1
"Atlanta (1678)","G05D",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A61Q",2
"Hannover (739)","H05K",1
"Hannover (739)","G05G",2
"Boston (1687)","C10M",2
"Boston (1687)","C10N",2
"Stuttgart (747)","C10M",2
"Stuttgart (747)","C10N",2
"Providence (1772)","C10M",2
"Providence (1772)","C10N",2
"Hartford (1722)","B62D",1
"Hartford (1722)","H02J",2
"San Diego (1784)","F41J",1
"Boston (1687)","F16H",3
"Providence (1772)","F16H",1
"Providence (1772)","H05B",1
"Akron (1671)","B65D",3
"Ann Arbor (1675)","F28D",2
"Ann Arbor (1675)","F28F",1
"Los Angeles-Long Beach-Santa Ana (1742)","E03B",1
"Pittsburgh (1768)","H01H",7
"Columbus, Ohio (1699)","A61N",4
"Tucson (1805)","A61M",1
"Belo Horizonte (93)","F16L",1
"Reggio Emilia (1048)","B29C",3
"Pittsburgh (1768)","F03G",1
"The Woodlands (1802)","F03G",1
"Trenton (1804)","A46B",4
"Trenton (1804)","A61C",5
"San Francisco-Oakland (1785)","A46B",1
"San Francisco-Oakland (1785)","A61C",1
"New York-Newark (1758)","A46B",2
"Albuquerque (1673)","A61K",6
"Albuquerque (1673)","C07K",1
"Albuquerque (1673)","C12N",5
"Albuquerque (1673)","A61P",2
"Oxnard (1763)","H04B",1
"Oxnard (1763)","H04J",1
"Atlanta (1678)","G09F",1
"Denver-Aurora (1707)","B62B",1
"Atlanta (1678)","C22C",9
"Trenton (1804)","Y02A",1
"Ciudad de M<e9>xico (Mexico City) (1147)","Y02A",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A61P",4
"San Francisco-Oakland (1785)","C09K",2
"San Francisco-Oakland (1785)","H05B",4
"New York-Newark (1758)","C09K",3
"Orlando (1762)","G01N",4
"Jacksonville, Florida (1729)","F16L",1
"Jacksonville, Florida (1729)","B32B",1
"Jacksonville, Florida (1729)","B29K",1
"Jacksonville, Florida (1729)","B29D",2
"Round Lake Beach-McHenry-Grayslake (1780)","C07D",6
"Las Vegas (1739)","A61C",2
"Denver-Aurora (1707)","G21H",1
"Portland (1770)","A61H",2
"Portland (1770)","A63B",4
"Durham (1710)","A63B",1
"San Francisco-Oakland (1785)","F25D",3
"Portland (1770)","C12N",4
"Portland (1770)","C07K",6
"Denver-Aurora (1707)","A61L",2
"Sarasota-Bradenton (1789)","G01M",1
"Sarasota-Bradenton (1789)","G01H",1
"Sarasota-Bradenton (1789)","G06G",1
"Bristol (1641)","G01M",2
"Bristol (1641)","G01H",2
"Bristol (1641)","G06G",1
"Hartford (1722)","A01K",1
"Hartford (1722)","C07K",5
"Durham (1710)","B60H",1
"Durham (1710)","F25B",1
"Durham (1710)","F25D",3
"Durham (1710)","F24F",1
"Raleigh (1774)","B60H",1
"Raleigh (1774)","F25B",3
"Raleigh (1774)","F25D",2
"Raleigh (1774)","F24F",3
"Fort Collins (1715)","F05D",2
"Fort Collins (1715)","F02K",1
"Baltimore (1682)","A61N",7
"Worcester (1813)","C04B",5
"Worcester (1813)","B24D",4
"Worcester (1813)","C09K",6
"Montpellier (712)","E21B",6
"Windsor (176)","G05G",2
"Windsor (176)","B60T",2
"London (166)","G05G",2
"London (166)","B60T",1
"Boston (1687)","A23G",6
"Worcester (1813)","A23G",1
"New Haven (1756)","F01N",1
"New Haven (1756)","F16J",1
"Greensboro (1719)","G01R",1
"Ogden-Layton (1759)","G06Q",2
"Ogden-Layton (1759)","H04L",2
"Colorado Springs (1697)","H02M",1
"Minneapolis-St. Paul (1749)","F04D",1
"Leicester (1647)","C12Q",1
"Coventry-Bedworth (1643)","C12Q",4
"Milwaukee (1748)","B27B",1
"Milwaukee (1748)","B23B",1
"Milwaukee (1748)","B23D",2
"Round Lake Beach-McHenry-Grayslake (1780)","B27B",1
"Round Lake Beach-McHenry-Grayslake (1780)","B23B",3
"Round Lake Beach-McHenry-Grayslake (1780)","B23D",1
"Austin (1680)","A01N",6
"Austin (1680)","A01P",6
"Austin (1680)","C07C",3
"Berlin (727)","F01M",1
"Berlin (727)","F16N",1
"Salt Lake City (1782)","C01B",4
"Salt Lake City (1782)","B01J",3
"Miami (1747)","H02H",2
"Greensboro (1719)","B82Y",1
"San Francisco-Oakland (1785)","A41F",1
"San Francisco-Oakland (1785)","A44B",1
"San Francisco-Oakland (1785)","A44D",1
"San Francisco-Oakland (1785)","A45C",2
"Denton-Lewisville (1706)","C12Y",2
"San Francisco-Oakland (1785)","C21B",5
"San Francisco-Oakland (1785)","F27D",3
"San Francisco-Oakland (1785)","C22C",1
"Syracuse (1799)","A61K",5
"Syracuse (1799)","C07D",1
"Syracuse (1799)","A61P",4
"Tampa-St. Petersburg (1800)","F21V",1
"Tampa-St. Petersburg (1800)","B64F",1
"Tampa-St. Petersburg (1800)","F21W",1
"Round Lake Beach-McHenry-Grayslake (1780)","A47L",2
"Round Lake Beach-McHenry-Grayslake (1780)","B25J",8
"Dayton (1704)","B63B",1
"Dayton (1704)","B63H",2
"Springfield, Massachusett, Connecticut (1795)","B08B",1
"Springfield, Massachusett, Connecticut (1795)","B05B",1
"Springfield, Massachusett, Connecticut (1795)","F16C",1
"Worcester (1813)","B08B",1
"Worcester (1813)","F16C",3
"Charleston-North Charleston (1691)","G08G",1
"Charleston-North Charleston (1691)","B64C",2
"Charleston-North Charleston (1691)","B64U",3
"Charlotte (1692)","A63B",3
"Pittsburgh (1768)","H02G",1
"Pune (Poona) (899)","H02H",3
"Round Lake Beach-McHenry-Grayslake (1780)","C09J",3
"Bonita Springs-Naples (1686)","C09J",1
"Bonita Springs-Naples (1686)","B65D",2
"Santa Clarita (1787)","B01J",2
"London (166)","B60K",1
"Bonita Springs-Naples (1686)","F24C",1
"Round Lake Beach-McHenry-Grayslake (1780)","F24C",2
"Boston (1687)","G07C",3
"Mobile (1751)","A61P",1
"Mobile (1751)","A61K",1
"Cincinnati (1695)","C25B",1
"Warszawa (Warsaw) (1362)","G10H",1
"Szczecin (1361)","G06V",1
"Szczecin (1361)","H04N",1
"Szczecin (1361)","Artificial Intelligence",1
"Szczecin (1361)","G10H",1
"London (166)","A61F",1
"Louisville (1743)","H01H",1
"San Diego (1784)","A01N",2
"Tampa-St. Petersburg (1800)","B24D",1
"Tampa-St. Petersburg (1800)","B24B",1
"San Jose (1786)","B24D",1
"Portland (1770)","F41A",4
"Portland (1770)","F41J",2
"Portland (1770)","G01H",1
"Cleveland (1696)","B66C",1
"Cleveland (1696)","B62D",1
"Cleveland (1696)","B25J",2
"Santa Clarita (1787)","B60J",1
"Santa Clarita (1787)","B60P",1
"New York-Newark (1758)","F02M",1
"Melbourne (46)","B65B",2
"Brisbane (42)","B65B",1
"Denver-Aurora (1707)","G04F",4
"Atlanta (1678)","G04F",1
"Rochester (1778)","A41D",1
"Pittsburgh (1768)","B05D",5
"Pittsburgh (1768)","B05B",1
"Mission Viejo (1750)","B64G",2
"Denver-Aurora (1707)","G01J",1
"Knoxville (1732)","G08B",1
"Knoxville (1732)","G01V",1
"Round Lake Beach-McHenry-Grayslake (1780)","H04N",4
"Round Lake Beach-McHenry-Grayslake (1780)","G06T",2
"Round Lake Beach-McHenry-Grayslake (1780)","B64U",3
"Denton-Lewisville (1706)","B64U",3
"McAllen (1745)","G06Q",3
"McAllen (1745)","Artificial Intelligence",2
"McAllen (1745)","H04N",1
"McAllen (1745)","G06T",1
"McAllen (1745)","G01S",1
"McAllen (1745)","B64U",2
"McAllen (1745)","G06V",2
"Dallas-Fort Worth (1703)","G06Q",3
"Dallas-Fort Worth (1703)","Artificial Intelligence",9
"Dallas-Fort Worth (1703)","G06T",9
"Dallas-Fort Worth (1703)","G01S",2
"Dallas-Fort Worth (1703)","B64U",2
"Dallas-Fort Worth (1703)","G06V",4
"McAllen (1745)","B64C",1
"Dallas-Fort Worth (1703)","B64C",2
"Round Lake Beach-McHenry-Grayslake (1780)","B64C",1
"Denton-Lewisville (1706)","B64C",1
"Phoenix-Mesa (1767)","C07F",5
"Suzhou, Jiangsu (479)","H04Q",6
"Santa Clarita (1787)","C02F",2
"Santa Clarita (1787)","Y02A",1
"Santa Clarita (1787)","B01D",1
"Concord (1700)","F28F",1
"Concord (1700)","F28D",1
"Concord (1700)","Y02E",6
"Antwerpen (74)","Y02W",1
"Antwerpen (74)","C10B",2
"Antwerpen (74)","B29B",2
"Antwerpen (74)","C10G",3
"The Woodlands (1802)","C10B",1
"New York-Newark (1758)","C10B",3
"Ji'nan, Shandong (334)","E02F",1
"Ji'nan, Shandong (334)","B60W",2
"Ji'nan, Shandong (334)","B62D",2
"Ji'nan, Shandong (334)","B60Y",1
"Ji'nan, Shandong (334)","B60K",1
"Denton-Lewisville (1706)","F23L",1
"Denton-Lewisville (1706)","F23B",1
"Denton-Lewisville (1706)","F23H",1
"Portland (1770)","C05C",2
"Akron (1671)","G09B",1
"Fayetteville-Springdale (1713)","C22C",1
"Fayetteville-Springdale (1713)","B22F",1
"Raleigh (1774)","C01B",2
"Raleigh (1774)","C09K",2
"London (1649)","B67D",2
"Philadelphia (1766)","G10D",1
"Charlotte (1692)","A62D",2
"Richmond (1776)","G06Q",2
"Richmond (1776)","G06F",2
"Richmond (1776)","H04L",1
"Rochester (1778)","C12N",8
"Los Angeles-Long Beach-Santa Ana (1742)","A61H",4
"Hartford (1722)","C09J",1
"Hartford (1722)","C09D",2
"Montevideo (1815)","C12Y",1
"Montevideo (1815)","C12N",3
"Montevideo (1815)","C12Q",1
"Baltimore (1682)","A47F",1
"Phoenix-Mesa (1767)","A47B",2
"Phoenix-Mesa (1767)","A47F",1
"Jacksonville, Florida (1729)","A47B",1
