"geo","domain","count"
"Dubayy (Dubai) (1635)","C07C",1
"Dubayy (Dubai) (1635)","C08G",1
"Kingston upon Hull (1646)","A23D",1
"Kingston upon Hull (1646)","C11B",3
"Kingston upon Hull (1646)","A23L",1
"Kingston upon Hull (1646)","A23V",1
"Bordeaux (706)","A23D",2
"Bordeaux (706)","C11B",3
"Lausanne (1542)","C11B",1
"Charlotte (1692)","C08F",4
"Muenster (Westfalen) (744)","C08J",5
"Muenster (Westfalen) (744)","C08C",1
"Nurenberg (746)","C25C",3
"Hamburg (738)","B21B",2
"Nurenberg (746)","C07F",2
"Nurenberg (746)","H01Q",2
"Southampton/Portsmouth (South Hampshire) (1657)","H03M",1
"Eindhoven (1222)","A61J",6
"Warszawa (Warsaw) (1362)","C10K",1
"Stockholm (1538)","C10N",2
"Stockholm (1538)","C10M",4
"Ribeir<e3>o  Preto (132)","F01L",1
"Ribeir<e3>o  Preto (132)","B04B",1
"Ribeir<e3>o  Preto (132)","F16K",1
"Malm<f6> (1537)","G01D",1
"Sankt Peterburg (Saint Petersburg) (1442)","G01D",1
"Sankt Peterburg (Saint Petersburg) (1442)","B02C",1
"Basel (1539)","H04N",1
"Dresden (733)","H04B",5
"Li<e8>ge (78)","E06B",2
"Toulon (720)","H04M",1
"Firenze (Florence) (1036)","Y02T",1
"Mannheim (743)","E21B",5
"Padova (1044)","E05Y",1
"Padova (1044)","E05F",1
"Bergamo (1028)","G01F",2
"Eindhoven (1222)","A21B",2
"Saint-<c9>tienne (718)","H04N",1
"Nurenberg (746)","A01C",1
"Nurenberg (746)","A01B",2
"Nurenberg (746)","A01D",2
"G<f6>teborg (1536)","A61P",14
"Saint-<c9>tienne (718)","G06T",1
"S<e3>o Paulo (138)","G01S",1
"Belfast (1636)","G01R",1
"Charleroi (76)","H04L",1
"Bielefeld (728)","C09J",2
"Antwerpen (74)","B60J",1
"Z<fc>rich (Zurich) (1543)","B66D",2
"Bielefeld (728)","H03K",5
"Grenoble (708)","H01C",1
"Nurenberg (746)","G08C",2
"Nurenberg (746)","G21D",1
"Basel (1539)","H01F",3
"Berlin (727)","B28B",6
"Brighton-Worthing-Littlehampton (1640)","C02F",2
"Southend-On-Sea (1658)","C02F",1
"Jundia<ed> (117)","B22D",1
"Mannheim (743)","C07J",1
"Basel (1539)","C07J",1
"Bruxelles-Brussel (75)","B60Q",2
"Bruxelles-Brussel (75)","G02F",3
"Bruxelles-Brussel (75)","B60J",2
"Charleroi (76)","B60Q",2
"Charleroi (76)","G01D",1
"Charleroi (76)","G02F",3
"Charleroi (76)","B60J",1
"S<e3>o Paulo (138)","B60H",2
"Frankfurt am Main (737)","G11B",2
"Malm<f6> (1537)","F16H",5
"Malm<f6> (1537)","B60K",4
"Valenciennes (723)","C08G",3
"Valenciennes (723)","C07D",1
"Valenciennes (723)","C09D",2
"Busto Arsizio (1031)","H02K",1
"Gent (77)","D06N",2
"Gent (77)","D04H",2
"Gent (77)","D05C",2
"Gent (77)","E01C",2
"Nice-Cannes (714)","C02F",5
"Honolulu (1723)","A61P",7
"Honolulu (1723)","C07D",4
"Changshu (219)","C07C",1
"Milano (Milan) (1040)","B62D",2
"Bergamo (1028)","E02F",1
"Nice-Cannes (714)","E04F",2
"Nice-Cannes (714)","B25B",1
"Wien (Vienna) (52)","B61L",4
"Nurenberg (746)","B61K",2
"Antwerpen (74)","A61M",4
"Bruxelles-Brussel (75)","H05K",3
"Gent (77)","H01B",1
"Dresden (733)","C12R",1
"Frankfurt am Main (737)","B06B",3
"Nantes (713)","G16H",2
"Nice-Cannes (714)","B29C",4
"Nice-Cannes (714)","B29L",2
"Wien (Vienna) (52)","C12R",1
"Taipei (614)","C12R",1
"Mannheim (743)","B61D",1
"Hamilton (164)","B32B",1
"Hamilton (164)","C23C",1
"Hamilton (164)","C25D",1
"Stockholm (1538)","B33Y",3
"Modena (1041)","F02M",2
"Modena (1041)","F16L",1
"Modena (1041)","Y02T",4
"Bologna (1029)","F16L",3
"Valenciennes (723)","F04D",1
"Manila (1348)","A23V",2
"Manila (1348)","A61P",1
"Manila (1348)","A23L",1
"Manila (1348)","G09B",2
"Lahore (1295)","A23V",1
"Lahore (1295)","A61P",1
"Lahore (1295)","A23L",1
"Lahore (1295)","G09B",1
"Lahore (1295)","A61K",1
"Bremen (731)","A63B",1
"Frankfurt am Main (737)","B25J",2
"Lecco (1039)","A45D",1
"Bern (1540)","A45D",2
"Bern (1540)","A61Q",3
"Bergamo (1028)","A45D",2
"Tours (722)","C08F",3
"Basel (1539)","C12C",1
"Basel (1539)","A21D",1
"Buenos Aires (24)","A23P",2
"Buenos Aires (24)","A21D",2
"Buenos Aires (24)","A23L",3
"Bras<ed>lia (96)","C10L",1
"Bras<ed>lia (96)","C01B",1
"Bras<ed>lia (96)","C10G",1
"Dublin (1021)","Y02T",1
"Dublin (1021)","B60L",1
"Dublin (1021)","Y04S",2
"Mannheim (743)","G09F",1
"K<f8>benhavn (Copenhagen) (672)","C10L",5
"K<f8>benhavn (Copenhagen) (672)","C08K",3
"Lausanne (1542)","C11C",1
"Ann Arbor (1675)","C09G",1
"Hamburg (738)","F24D",1
"Rennes (716)","G01M",1
"Barcelona (1514)","B23K",1
"Helsinki (702)","C08H",3
"Rouen (717)","G01M",3
"Marseille-Aix-en-Provence (711)","F16H",2
"Marseille-Aix-en-Provence (711)","F16M",1
"Marseille-Aix-en-Provence (711)","B25J",1
"Palma (1521)","G02B",1
"Barcelona (1514)","C07F",3
"Bochum (729)","B05D",3
"Barcelona (1514)","H02M",3
"Bonn (730)","C23G",2
"Bonn (730)","C22C",4
"Bonn (730)","F28F",1
"Stockholm (1538)","A23K",1
"Basel (1539)","C11D",2
"Dortmund (732)","F16J",3
"Glasgow (1645)","C12Y",1
"Marseille-Aix-en-Provence (711)","H04M",2
"Mannheim (743)","C05B",1
"Jakarta (955)","C04B",1
"Brighton-Worthing-Littlehampton (1640)","H02M",2
"Brighton-Worthing-Littlehampton (1640)","H02J",2
"Rouen (717)","B63B",1
"Warszawa (Warsaw) (1362)","H03F",1
"Warszawa (Warsaw) (1362)","G01R",2
"Nice-Cannes (714)","F28D",1
"Nice-Cannes (714)","F28F",1
"Bruxelles-Brussel (75)","B09C",1
"Bruxelles-Brussel (75)","E02F",2
"Rotterdam (1223)","B09C",1
"Muenster (Westfalen) (744)","C09C",4
"Muenster (Westfalen) (744)","C01P",3
"Bilbao (1515)","Y10T",1
"Bilbao (1515)","G01B",1
"Vigo (1525)","G01N",2
"Vigo (1525)","A61B",1
"Zaragoza (1526)","A01C",1
"Zaragoza (1526)","Y02W",1
"Zaragoza (1526)","C02F",1
"Zaragoza (1526)","C10L",1
"Bilbao (1515)","F16K",1
"Sevilla (1522)","F01K",2
"Zaragoza (1526)","B60J",1
"Bilbao (1515)","E06B",1
"Bilbao (1515)","A47C",1
"Sevilla (1522)","F03G",2
"Helsinki (702)","E05Y",1
"Sacramento (1781)","H03H",1
"Tampere (703)","H04S",2
"Tampere (703)","G10L",5
"Helsinki (702)","A23D",2
"Helsinki (702)","C07B",1
"Helsinki (702)","B27K",2
"Stockholm (1538)","C21D",4
"Helsinki (702)","B61D",1
"Helsinki (702)","B61F",1
"Saint-<c9>tienne (718)","C22B",2
"Saint-<c9>tienne (718)","F27D",1
"Saint-<c9>tienne (718)","Y02W",1
"Saint-<c9>tienne (718)","B09B",2
"Saint-<c9>tienne (718)","F27B",1
"Saint-<c9>tienne (718)","B01D",3
"Saint-<c9>tienne (718)","Y02P",2
"Saint-<c9>tienne (718)","C21C",1
"Marseille-Aix-en-Provence (711)","B23K",3
"Grenoble (708)","B21C",5
"Nantes (713)","C22C",1
"Nantes (713)","C22F",1
"Nantes (713)","B21C",1
"Nantes (713)","B64C",5
"Jerusalem (1024)","H04R",1
"Jerusalem (1024)","G02C",2
"Nantes (713)","C05F",2
"Paris (715)","C05F",3
"Nantes (713)","F16K",1
"Valenciennes (723)","A43B",2
"Paris (715)","D06H",1
"Marseille-Aix-en-Provence (711)","B09C",1
"Toulouse (721)","H02S",1
"Lyon (710)","C12Y",4
"Lille (709)","F28F",1
"Lille (709)","F24F",1
"Lille (709)","F28C",1
"Lille (709)","A01G",1
"Lille (709)","Y02B",2
"Lille (709)","F28D",1
" (NA)","F03H",5
"Strasbourg (719)","F03H",1
"Strasbourg (719)","B64G",1
"Marseille-Aix-en-Provence (711)","F03H",1
"Marseille-Aix-en-Provence (711)","B64G",1
"Marseille-Aix-en-Provence (711)","A61G",1
"Marseille-Aix-en-Provence (711)","B62M",1
"Marseille-Aix-en-Provence (711)","B60L",1
"Marseille-Aix-en-Provence (711)","G03B",2
"Bordeaux (706)","B81C",3
"Lyon (710)","B81C",1
"Lyon (710)","G03F",1
"Grenoble (708)","B02C",1
"Grenoble (708)","B65B",4
"Grenoble (708)","B65F",1
"Toulouse (721)","A61L",1
"Bordeaux (706)","Y10S",1
"Lille (709)","G21B",1
"Douai-Lens (707)","B63C",1
"Douai-Lens (707)","A41D",1
"Lille (709)","B63C",1
"Lille (709)","A41D",1
"Nice-Cannes (714)","F16J",1
"Nice-Cannes (714)","F16C",3
"Kharagpur (860)","C08G",1
"Kharagpur (860)","C08J",1
"Kharagpur (860)","A61L",1
"Kharagpur (860)","C08K",1
"Marseille-Aix-en-Provence (711)","C22C",1
"Mannheim (743)","F24F",2
"Madrid (1518)","F24F",4
"Madrid (1518)","H02J",3
"Madrid (1518)","Y04S",2
"Madrid (1518)","G05B",2
"Swansea (1661)","B82B",1
"Reading-Wokingham (1655)","A63H",1
"Birmingham (West Midlands) (1638)","H01J",1
"London (1649)","A41G",1
"Southend-On-Sea (1658)","A24F",2
"Southend-On-Sea (1658)","B02C",1
"Southend-On-Sea (1658)","Y02W",1
"London (1649)","B65F",1
"Reading-Wokingham (1655)","G01C",1
"Bristol (1641)","H01P",1
"Leicester (1647)","G01S",1
"Port St. Lucie (1769)","G06T",2
"Reading-Wokingham (1655)","F03B",1
"Kissimmee (1731)","H02J",1
"Wroc?aw (1363)","A23D",1
"Wroc?aw (1363)","A01H",1
"Wroc?aw (1363)","C12Y",2
"Wroc?aw (1363)","C11B",1
"Brighton-Worthing-Littlehampton (1640)","C07C",1
"Brighton-Worthing-Littlehampton (1640)","C07F",1
"Reading-Wokingham (1655)","C02F",5
"Swansea (1661)","E05B",1
"London (1649)","F16P",1
"Newcastle upon Tyne (1651)","C07K",7
"Newcastle upon Tyne (1651)","A01N",3
"Teeside (Middlesbrough) (1662)","C07K",1
"Teeside (Middlesbrough) (1662)","A01N",1
"Teeside (Middlesbrough) (1662)","Y02A",1
"Southend-On-Sea (1658)","A01J",1
"Southend-On-Sea (1658)","A23C",1
"Manchester (1650)","H02M",1
"Stoke-on-Trent (The Potteries) (1659)","A61M",4
"Liverpool (1648)","B01L",1
"Liverpool (1648)","F16K",1
"Ath<ed>nai (Athens) (753)","Y10T",1
"Ath<ed>nai (Athens) (753)","H04S",1
"Budapest (761)","G01R",1
"Budapest (761)","Y04S",1
"Genova (Genoa) (1037)","C09K",1
"Medell<ed>n (630)","E03D",1
"Medell<ed>n (630)","A47K",1
"Baku (53)","C04B",1
"Baku (53)","C09K",1
"Baku (53)","E21B",1
"Kolkata (Calcutta) (863)","G01S",1
"Amsterdam (1221)","A63F",3
"Izmit (1602)","F21V",1
"Izmit (1602)","F21W",1
"Wien (Vienna) (52)","A61M",11
"Toyohashi (1090)","G01M",2
"Barcelona (1514)","G16C",1
"Daytona Beach-Port Orange (1705)","C02F",3
"Bogot<e1> (622)","C12N",2
"Bogot<e1> (622)","Y02W",1
"Busto Arsizio (1031)","A61J",4
"Wuhu, Anhui (511)","G01F",1
"Delhi (808)","G06N",1
"Medell<ed>n (630)","E05B",1
"Medell<ed>n (630)","G01S",1
"Medell<ed>n (630)","E05C",1
"Manchester (1650)","G08B",3
"Edmonton (162)","A63B",2
"Edmonton (162)","A61B",6
"San Antonio (1783)","F16D",1
"Washington, D.C. (1810)","F16D",1
"Calgary (161)","F16D",1
"Edmonton (162)","Y10T",4
"Jiddah (1475)","G01W",1
"Jiddah (1475)","B64U",1
"Vancouver (174)","C12M",1
"Mumbai (Bombay) (882)","F03B",1
"Cape Town (1498)","H01R",1
"Eindhoven (1222)","A47D",2
"Lausanne (1542)","C09B",2
"Lausanne (1542)","C07F",5
"Johannesburg (1502)","C10G",1
"Roma (Rome) (1049)","B30B",1
"Roma (Rome) (1049)","B02C",2
"Colombo (1527)","F05B",1
"Colombo (1527)","F03B",1
"Colombo (1527)","F03G",1
"Colombo (1527)","Y02E",1
"Helsinki (702)","B27D",1
"Helsinki (702)","B27M",2
"Helsinki (702)","E04B",4
"Bogot<e1> (622)","C08L",1
"Bogot<e1> (622)","E01C",1
"Asheville (1677)","C12N",1
"Asheville (1677)","C12Y",1
"Asheville (1677)","C12P",1
"Asheville (1677)","C07K",1
"Chuzhou (233)","F25B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12M",5
"Vicenza (1057)","G01F",1
"Johannesburg (1502)","C08J",1
"Johannesburg (1502)","Y02W",1
"Reggio Emilia (1048)","G06F",1
"Reggio Emilia (1048)","Artificial Intelligence",1
"Reggio Emilia (1048)","G05B",1
"Bayrut (Beirut) (1117)","A01N",1
"Bayrut (Beirut) (1117)","C12N",1
"Bayrut (Beirut) (1117)","C07K",1
"Bayrut (Beirut) (1117)","Y02A",1
"Agra (763)","C07D",4
"Taipei (614)","A23K",1
"Taipei (614)","A23J",1
"Vancouver (174)","A23V",4
"Vancouver (174)","A23K",1
"Vancouver (174)","A23J",1
"Modena (1041)","G10K",2
"Modena (1041)","H04R",2
"Salerno (1050)","B63B",1
"Salerno (1050)","B63H",1
"Pretoria (1506)","C04B",1
"Pretoria (1506)","Y02W",1
"Genova (Genoa) (1037)","B63H",1
"Genova (Genoa) (1037)","B60V",1
"Chihuahua (1146)","A61P",1
"Chihuahua (1146)","A61K",1
"Montr<e9>al (167)","G02F",2
"Minneapolis-St. Paul (1749)","C21D",1
"Akola (768)","C10L",1
"Akola (768)","C07C",1
"Akola (768)","B01F",1
"Akola (768)","B01J",1
"Torino (Turin) (1053)","C09J",2
"Bhiwandi (790)","D06L",1
"Bhiwandi (790)","D06P",1
"Be'er Sheva (1022)","G01R",1
"Vicenza (1057)","H04L",1
"Torino (Turin) (1053)","E04H",1
"Charlotte (1692)","F02P",1
"Charlotte (1692)","F02B",3
"Charlotte (1692)","B60Y",2
"Pretoria (1506)","E21D",2
"Vicenza (1057)","A23N",1
"Vicenza (1057)","A23K",1
"Padova (1044)","A23N",1
"Padova (1044)","A23K",1
"Genova (Genoa) (1037)","H02P",1
"Genova (Genoa) (1037)","G01R",3
"Como (1035)","D10B",1
"Como (1035)","D02G",1
"Como (1035)","D06M",3
"Vicenza (1057)","E21D",1
"Bologna (1029)","E05D",2
"Jerusalem (1024)","G03B",2
"Hefa (Haifa) (1023)","H01J",2
"Jerusalem (1024)","A01N",3
"Hefa (Haifa) (1023)","A23D",3
"Chicago (1694)","B63C",2
"Mumbai (Bombay) (882)","F04B",1
"Mumbai (Bombay) (882)","E04G",1
"Thanjavur (925)","H02K",1
"Thanjavur (925)","F03G",1
"Thanjavur (925)","Y10S",1
"Bhubaneswar (792)","F03G",1
"Bhubaneswar (792)","F05B",1
"Bhubaneswar (792)","Y02E",1
"Bhubaneswar (792)","F03D",1
"Pune (Poona) (899)","C07J",2
"Hapur (830)","B60Y",1
"Hapur (830)","B60R",1
"Hapur (830)","B60K",1
"Hapur (830)","B60W",1
"Hapur (830)","B60T",1
"Hapur (830)","G05G",1
"Madurai (873)","A61L",7
"Jamshedpur (846)","C21D",1
"Jamshedpur (846)","C22C",1
"Hyderabad (835)","C21D",1
"Hyderabad (835)","C22C",1
"Thiruvananthapuram (926)","H05K",1
"Thiruvananthapuram (926)","C09D",1
"Pune (Poona) (899)","F28F",1
"Pune (Poona) (899)","F28D",1
"Visakhapatnam (940)","Y02B",1
"Visakhapatnam (940)","G05B",1
"Visakhapatnam (940)","H05B",1
"Bhavnagar (788)","A01D",1
"Bologna (1029)","E05C",3
"Bologna (1029)","A01K",1
"Busto Arsizio (1031)","G07F",1
"Busto Arsizio (1031)","G06Q",1
"Busto Arsizio (1031)","G07B",1
"Verona (1056)","H01R",1
"Shizuoka-Hamamatsu (1085)","C12M",2
"Kanazawa (1066)","G06V",4
"Toyama (1089)","E21D",3
"Kanazawa (1066)","B65H",3
"Kyoto–Osaka–Kobe (1067)","F25J",1
"Kyoto–Osaka–Kobe (1067)","F28B",1
"Kanazawa (1066)","Y02E",8
"Kanazawa (1066)","F26B",1
"Kanazawa (1066)","Y02P",3
"Fort Collins (1715)","G01W",1
"Utsunomiya (1091)","B21D",7
"Sapporo (1083)","H02K",2
"Kitakyushu-Fukuoka (1068)","G09B",6
"Tokyo (1088)","B42F",5
"Kyoto–Osaka–Kobe (1067)","A61D",1
"Kitakyushu-Fukuoka (1068)","B65D",2
"Kitakyushu-Fukuoka (1068)","B31B",1
"Nagano (1077)","A23L",2
"Nagano (1077)","A23V",2
"Kurume (1073)","G06F",1
"Kurume (1073)","Artificial Intelligence",1
"Kyoto–Osaka–Kobe (1067)","G04R",1
"Koriyama (1070)","H05K",3
"Koriyama (1070)","B29B",2
"Sapporo (1083)","E02D",1
"Takamatsu (1086)","F16L",1
"Bangkok (1562)","F16L",1
"Bangkok (1562)","A01M",3
"Bangkok (1562)","B05B",4
"Nagoya (1061)","A23C",2
"Nagoya (1061)","B21B",2
"Shizuoka-Hamamatsu (1085)","B07B",2
"Nagoya (1061)","C09C",3
"Koriyama (1070)","F04D",1
"Koriyama (1070)","F01D",1
"Koriyama (1070)","F05D",1
"Koriyama (1070)","F02B",1
"Utsunomiya (1091)","F04D",2
"Utsunomiya (1091)","F05D",2
"Okayama (1082)","C09C",1
"Iwaki (1064)","C09K",2
"Iwaki (1064)","C08J",5
"Hiroshima (1063)","C21B",1
"Hiroshima (1063)","C22B",1
"Hiroshima (1063)","F27M",1
"Kyoto–Osaka–Kobe (1067)","B64C",2
"Kyoto–Osaka–Kobe (1067)","A23C",5
"Kitakyushu-Fukuoka (1068)","G16H",1
"Kitakyushu-Fukuoka (1068)","G02B",3
"Kochi (1069)","A61G",1
"Kurume (1073)","C12Q",4
"Kitakyushu-Fukuoka (1068)","C12Q",3
"Incheon (1385)","G10K",4
"Cheonan (1376)","D01F",5
"Cheonan (1376)","D01D",3
"Seoul (1390)","B24B",13
"Gumi (1382)","B24B",3
"Daegu (1378)","H01J",1
"Daegu (1378)","H05H",1
"Cheongju (1377)","B65F",1
"Busan (1374)","B60H",2
"Pohang (1388)","C21B",2
"Gwangju (1383)","C08F",1
"Seoul (1390)","F23M",2
"Pohang (1388)","G21F",1
"Daegu (1378)","F41A",1
"Daegu (1378)","F41J",1
"Daegu (1378)","F41G",1
"Busan (1374)","G05B",4
"Incheon (1385)","H01S",1
"Gwangju (1383)","C05F",1
"Incheon (1385)","B09B",3
"Daegu (1378)","D06P",1
"Daegu (1378)","C09B",1
"Cheonan (1376)","B60K",2
"Jeonju (1387)","A47B",1
"Cheongju (1377)","A47G",2
"Jeonju (1387)","A47G",1
"Ulsan (1394)","F02N",1
"Ulsan (1394)","H01H",2
"Ulsan (1394)","F16J",1
"Pohang (1388)","F16J",1
"Incheon (1385)","A43B",2
"Busan (1374)","F24D",2
"Ulsan (1394)","F16B",2
"Daejon (1379)","A61H",5
"Jeonju (1387)","A61M",1
"Seoul (1390)","B61G",2
"Incheon (1385)","B82B",3
"Daegu (1378)","G10L",2
"Daegu (1378)","H01Q",4
"Daejon (1379)","F24C",1
"Cheonan (1376)","A23F",1
"Seoul (1390)","A23F",7
"Praha (Prague) (650)","F02G",1
"Praha (Prague) (650)","F02M",2
"Praha (Prague) (650)","F01M",1
"Incheon (1385)","C12R",8
"Cheongju (1377)","G01J",1
"Pohang (1388)","C08F",5
"Jeonju (1387)","C08F",5
"Daegu (1378)","C08F",3
"Nagano (1077)","H01M",5
"Nagano (1077)","Y02E",7
"Busan (1374)","E03B",2
"Gwangju (1383)","E03F",1
"Seoul (1390)","F41G",1
"Incheon (1385)","F41G",1
"Vilnius (1122)","B01J",1
"Vilnius (1122)","C08L",1
"Vilnius (1122)","C08B",1
"Guadalajara (1159)","E03D",1
"Guadalajara (1159)","F26B",1
"Ciudad de M<e9>xico (Mexico City) (1147)","C07D",3
"Pachuca de Soto (1176)","A23V",4
"Pachuca de Soto (1176)","A23B",4
"Huludao (321)","C10G",1
"Kuala Lumpur (1133)","H01Q",1
"Kuala Lumpur (1133)","A63B",1
"Kuala Lumpur (1133)","F21S",1
"Kuala Lumpur (1133)","F21Y",1
"s-Gravenhage (The Hague) (1224)","B21D",1
"Amsterdam (1221)","F04D",1
"Amsterdam (1221)","B27K",1
"Nice-Cannes (714)","C09J",1
"Nice-Cannes (714)","C09D",1
"Nice-Cannes (714)","C08G",2
"Nice-Cannes (714)","B27K",1
"s-Gravenhage (The Hague) (1224)","C10L",7
"Rotterdam (1223)","A61L",3
"Rotterdam (1223)","A01N",2
"Utrecht (1225)","F02P",1
"Utrecht (1225)","F02D",2
"Utrecht (1225)","F01L",1
"Utrecht (1225)","Y02T",1
"Utrecht (1225)","F28F",2
"Utrecht (1225)","F24D",2
"Utrecht (1225)","F28D",2
"Bielefeld (728)","E21B",1
"Bielefeld (728)","G05D",2
"Oslo (1282)","H01Q",2
"Auckland (1226)","H04W",4
"Wellington (1228)","F24H",1
"Wellington (1228)","G05D",1
"Wellington (1228)","F24D",1
"Wellington (1228)","H05B",1
"Auckland (1226)","A46B",1
"Lima (1320)","G09F",1
"Lima (1320)","E03B",1
"Gda?sk (1356)","G09C",1
"Gda?sk (1356)","H04L",5
"Wroc?aw (1363)","C03C",1
"Wroc?aw (1363)","H01S",1
"Warszawa (Warsaw) (1362)","C03C",1
"Warszawa (Warsaw) (1362)","H01S",1
"Moskva (Moscow) (1427)","C09J",1
"Bishkek (1114)","F28D",1
"Bishkek (1114)","F28F",1
"Samara (1441)","F28D",1
"Samara (1441)","F28F",1
"Moskva (Moscow) (1427)","H02S",1
"Moskva (Moscow) (1427)","F03D",2
"Moskva (Moscow) (1427)","F05B",2
"Tolyatti (1449)","C30B",1
"Vologda (1461)","C30B",1
"Moskva (Moscow) (1427)","G01L",2
"Balashikha (1403)","Artificial Intelligence",4
"Podolsk (1438)","G06F",1
"Podolsk (1438)","Artificial Intelligence",1
"Moskva (Moscow) (1427)","H03F",3
"Podolsk (1438)","H01L",1
"Moskva (Moscow) (1427)","A61J",1
"Moskva (Moscow) (1427)","B08B",1
"Belgorod (1405)","C22C",1
"Moskva (Moscow) (1427)","F21W",3
"Balashikha (1403)","C07K",1
"Balashikha (1403)","C12Q",2
"Balashikha (1403)","C12N",1
"Nizhny Tagil (1430)","C22C",1
"Nizhny Tagil (1430)","B21B",1
"Ufa (1454)","B23P",1
"Ufa (1454)","B21D",1
"Perm (1437)","B23P",1
"Perm (1437)","B21D",2
"Moskva (Moscow) (1427)","G08B",1
"Sankt Peterburg (Saint Petersburg) (1442)","A61G",1
"G<f6>teborg (1536)","G01D",2
"G<f6>teborg (1536)","F02B",7
"G<f6>teborg (1536)","F16B",3
"Malm<f6> (1537)","A47K",5
"G<f6>teborg (1536)","B60S",3
"Stockholm (1538)","F02N",13
"Stockholm (1538)","H02P",3
"Stockholm (1538)","H02K",3
"Stockholm (1538)","F15B",2
"Singapore (1490)","B24C",2
"Singapore (1490)","H02G",1
"Singapore (1490)","D07B",1
"Singapore (1490)","A41D",1
"Singapore (1490)","A41C",1
"Bratislava (1491)","A01L",1
"Ankara (1588)","A01B",1
"Sakarya (1609)","F16H",1
"Sakarya (1609)","B60G",1
"Istanbul (1600)","A61C",2
"Istanbul (1600)","B60N",1
"Istanbul (1600)","C08F",1
"Dnipro (1616)","F05B",1
"Dnipro (1616)","Y02E",1
"Dnipro (1616)","F03D",1
"Kharkiv (1618)","F05B",1
"Kharkiv (1618)","Y02E",2
"Kharkiv (1618)","F03D",1
"Kyiv (Kiev) (1620)","G09B",1
"Kyiv (Kiev) (1620)","G02B",1
"Singapore (1490)","G01B",6
"Guadalajara (1159)","G10L",1
"Minneapolis-St. Paul (1749)","A41H",1
"The Woodlands (1802)","B22D",5
"Rio de Janeiro (134)","G01V",3
"Rio de Janeiro (134)","G01J",1
"Spokane (1794)","C22B",1
"Spokane (1794)","F27D",2
"Spokane (1794)","H05H",1
"Spokane (1794)","B02C",1
"Spokane (1794)","F27B",1
"Pune (Poona) (899)","G06N",2
"The Woodlands (1802)","F16N",2
"Trenton (1804)","B05B",5
"Allentown-Bethlehem (1674)","B05B",1
"Allentown-Bethlehem (1674)","A47K",1
"Rio de Janeiro (134)","B01F",2
"Tiruchirappalli (929)","Artificial Intelligence",1
"Tiruchirappalli (929)","G06F",1
"Durham (1710)","H04B",6
"Durham (1710)","H03F",1
"Durham (1710)","H03C",1
"Portland (1770)","H04K",1
"Bangkok (1562)","B29L",1
"Bangkok (1562)","B29C",1
"Albany (1672)","H03M",2
"Portland (1770)","B62J",2
"Portland (1770)","B60Q",1
"Phoenix-Mesa (1767)","H03L",1
"Fort Collins (1715)","A47B",2
"Denver-Aurora (1707)","A47B",3
"Denver-Aurora (1707)","H05K",6
"Denver-Aurora (1707)","E05F",1
"Fort Collins (1715)","E05F",1
"Tulsa (1806)","B23H",1
"Shanghai (449)","C25B",2
"Trenton (1804)","C25B",3
"Bruxelles-Brussel (75)","B07C",2
"Round Lake Beach-McHenry-Grayslake (1780)","F21K",4
"Round Lake Beach-McHenry-Grayslake (1780)","F21Y",6
"Chicago (1694)","F41H",2
"Lexington-Fayette (1740)","B41F",1
"Lexington-Fayette (1740)","B41N",1
"Asheville (1677)","B41F",1
"Asheville (1677)","B41N",1
"Myrtle Beach (1754)","B32B",2
"Myrtle Beach (1754)","Y10T",4
"Myrtle Beach (1754)","C22C",2
"Myrtle Beach (1754)","C21D",1
"Myrtle Beach (1754)","B23K",15
"Poughkeepsie-Newburgh (1771)","B01J",1
"Poughkeepsie-Newburgh (1771)","B01D",2
"Poughkeepsie-Newburgh (1771)","C11C",1
"Atlanta (1678)","G10L",4
"Atlanta (1678)","E05B",3
"Milwaukee (1748)","H01L",3
"Denver-Aurora (1707)","E05B",2
"Denver-Aurora (1707)","G07C",4
"Denver-Aurora (1707)","G10L",3
"Washington, D.C. (1810)","A61G",4
"New York-Newark (1758)","B25F",1
"New York-Newark (1758)","B23Q",1
"New York-Newark (1758)","B23B",1
"Albany (1672)","F15D",1
"Atlanta (1678)","H02K",3
"Atlanta (1678)","Y10S",2
"Oklahoma City (1760)","F03B",2
"Oklahoma City (1760)","F16D",1
"Oklahoma City (1760)","F16C",1
"Fresno (1717)","G09B",1
"Fresno (1717)","Artificial Intelligence",3
"New Haven (1756)","B25J",5
"Bridgeport-Stamford (1688)","B25J",1
"Las Vegas (1739)","A61Q",1
"Hartford (1722)","G08B",8
"Hartford (1722)","G01S",4
"Minneapolis-St. Paul (1749)","A61G",5
"Albany (1672)","C01G",2
"Round Lake Beach-McHenry-Grayslake (1780)","D10B",1
"Round Lake Beach-McHenry-Grayslake (1780)","D01F",1
"Round Lake Beach-McHenry-Grayslake (1780)","D02G",1
"Albany (1672)","F16L",1
"Round Lake Beach-McHenry-Grayslake (1780)","C23C",1
"Temecula-Murrieta (1801)","A01D",1
"Temecula-Murrieta (1801)","A01G",1
"Temecula-Murrieta (1801)","F23G",1
"Temecula-Murrieta (1801)","F01N",2
"Mission Viejo (1750)","B26B",2
"Springfield, Massachusett, Connecticut (1795)","B26B",2
"Providence (1772)","A45D",1
"Providence (1772)","B65G",1
"Charlotte (1692)","B60W",5
"Charlotte (1692)","B60L",4
