geo,domain,count
Rio de Janeiro (134),C09K,5
Joinville (114),B22F,1
Joinville (114),B60Q,1
Joinville (114),H01F,1
Bras<ed>lia (96),B22F,1
Bras<ed>lia (96),B60Q,1
Bras<ed>lia (96),H01F,1
S<e3>o Paulo (138),C02F,3
Salvador (135),C07C,2
Salvador (135),C02F,1
S<e3>o Paulo (138),B01D,4
Salvador (135),B01D,1
Qu<e9>bec (170),H03K,1
Toronto (173),G01L,3
Winnipeg (177),G01N,4
Winnipeg (177),H01L,1
Halifax (163),H01L,1
Qu<e9>bec (170),C08H,1
Qu<e9>bec (170),A01N,6
Montr<e9>al (167),C08H,1
Kitchener-Cambrigde-Waterloo (165),A01D,2
Winnipeg (177),H04L,2
Winnipeg (177),H04N,1
London (166),F28D,1
London (166),A01N,1
London (166),F25D,1
Hamilton (164),G01C,1
Hamilton (164),B60W,1
Calgary (161),A23V,2
Calgary (161),A23C,1
London (166),B23C,1
London (166),Y10T,1
London (166),B23K,1
Oshawa (168),C12P,1
Calgary (161),H10N,1
Calgary (161),G02F,1
Calgary (161),H10K,1
Calgary (161),F21K,1
Calgary (161),H04N,1
Calgary (161),F21V,2
Calgary (161),F21Y,1
Calgary (161),A01G,2
Victoria (175),A61Q,1
Winnipeg (177),F21S,1
Winnipeg (177),B60Q,1
Winnipeg (177),F21Y,1
Winnipeg (177),F21W,1
Ottawa-Gatineau (169),A23N,3
Montr<e9>al (167),A23N,3
Vancouver (174),G09B,3
Vancouver (174),H01B,1
"Suzhou, Jiangsu (479)",F01P,1
Harbin (288),B05B,1
Shaoxing (456),B29C,3
Shaoxing (456),B65B,1
Shaoxing (456),B23Q,1
Shaoxing (456),B26D,1
Xiamen (516),A63B,2
Taipei (614),B23P,3
Taipei (614),B63B,2
Xinghua (524),C01B,2
Xinghua (524),B01J,4
Taipei (614),H02S,2
Langfang (362),Y02P,1
Langfang (362),G05B,1
Langfang (362),H04L,1
"Fuzhou, Fujian (271)",H04R,2
Taipei (614),F25B,2
Taipei (614),F24F,4
Hong Kong (610),B09B,1
"Fuzhou, Fujian (271)",F21K,1
Shaoxing (456),C07J,1
Meizhou (399),C23F,1
Foshan (264),G01D,1
Taipei (614),H01B,5
Pozna? (1360),C12Q,1
Hangzhou (298),B05B,2
Hangzhou (298),E04D,2
Dongguan (251),B42B,1
Shanghai (449),H05H,2
Taizhong (616),B60B,1
Shenzhen (461),A01C,1
Shenzhen (461),C02F,5
Tianjin (489),C07F,5
Xuchang (543),A62B,1
Ningbo (412),A45F,1
Ningbo (412),F16C,1
Changsha (218),G21C,1
Zaozhuang (581),B66B,1
Nanning (407),C02F,4
Nanning (407),Y02E,2
Dalian (236),H02S,1
Dalian (236),C25B,1
"Tangshan, Hebei (487)",E04C,1
"Tangshan, Hebei (487)",E04B,1
"Suzhou, Jiangsu (479)",B25H,4
Nanjing (405),H10N,3
"Taizhou, Jiangsu (485)",G06F,3
"Taizhou, Jiangsu (485)",Y02T,1
Zhongshan (594),B33Y,1
Zhongshan (594),B23K,1
Zhongshan (594),B22F,1
Chaozhou (225),C04B,1
Chaozhou (225),H04M,1
Guigang (284),F01L,1
"Wuxi, Jiangsu (514)",F16M,1
"Wuxi, Jiangsu (514)",F16F,1
Chengdu (227),C14C,1
Xian (517),C14C,1
Hangzhou (298),A61Q,22
Hangzhou (298),F03B,7
Hangzhou (298),F03G,1
"Suzhou, Jiangsu (479)",B07C,2
Xiamen (516),G01M,1
Zhengzhou (592),G01M,3
Hefei (302),G01M,3
Huzhou (322),F16K,1
Quanzhou (435),A01H,1
Hangzhou (298),H03H,5
Weifang (502),Y02D,3
Tianjin (489),B65G,2
Hangzhou (298),F27B,2
Chengdu (227),F24F,3
Taishan (482),Y02P,2
Taishan (482),B33Y,1
Taishan (482),B22F,1
Taishan (482),C22C,1
"Wuxi, Jiangsu (514)",E21D,1
"Ji'an, Jiangxi (324)",B23K,3
"Ji'an, Jiangxi (324)",C02F,1
Nanjing (405),B23D,5
Nanjing (405),C23G,2
Baiyin (197),C30B,1
Linhai (374),B23Q,1
"Lishui, Zhejiang (378)",A45D,1
"Ji'nan, Shandong (334)",G01S,5
"Suzhou, Jiangsu (479)",B65C,2
Taiyuan (484),B60L,1
Chengdu (227),B07C,1
Nanjing (405),D21J,2
Zhongshan (594),F41A,1
Zhongshan (594),F41B,1
Shaoxing (456),F16H,6
Huzhou (322),E04B,4
Nanchang (403),C01B,2
Huizhou (320),B23K,2
Huizhou (320),G05B,2
Xinzhu (619),H10K,3
Taiyuan (484),B61C,2
"Suzhou, Jiangsu (479)",E01D,1
Beijing (204),B60G,12
Qingdao (428),G10K,1
Beijing (204),C10J,5
Guiyang (287),A01P,1
Guiyang (287),A01N,1
Guangzhou (283),B62J,5
Changsha (218),B28C,2
Beijing (204),F01M,4
Zhuhai (600),F22B,1
Zhuhai (600),B60K,2
Zhuhai (600),B60B,1
Harbin (288),G06V,3
Harbin (288),G06N,2
Harbin (288),G06T,3
Harbin (288),B63C,1
Harbin (288),B63H,1
Harbin (288),B63G,1
Qingdao (428),B63C,3
Qingdao (428),B63G,1
Zhuhai (600),G01F,2
Hangzhou (298),F21W,4
Hangzhou (298),F21L,2
Weifang (502),F16M,1
Linhai (374),F02F,1
Linhai (374),G01M,1
Hangzhou (298),A23B,3
Xiangyang (519),B60N,2
Xiangyang (519),H02K,2
Hefei (302),H01J,3
Shenzhen (461),E05C,2
Shenzhen (461),E05D,3
Nantong (409),A23N,2
Nantong (409),A23B,1
Ningbo (412),A01K,1
Guilin (285),G01B,2
Xuzhou (544),E02B,1
Jiaxing (330),B08B,3
Jinhua (340),B08B,2
Chongqing (231),F02F,1
Chongqing (231),F01M,1
Chongqing (231),F02N,1
Nantong (409),G03F,2
Nantong (409),C08F,3
Nantong (409),C09J,1
Chongqing (231),F02B,2
Haining (293),A47C,1
Hefei (302),H03F,1
Hefei (302),H01P,1
Hefei (302),H10N,2
Kuala Lumpur (1133),G09F,2
Jilin (333),Y02E,3
Jilin (333),F03G,1
Jilin (333),F03D,1
Jiangmen (325),B81B,1
Jiangmen (325),B81C,1
"Changzhou, Jiangsu (222)",G08B,1
"Changzhou, Jiangsu (222)",E21F,1
Xian (517),E21F,1
"Wuxi, Jiangsu (514)",G08B,2
"Wuxi, Jiangsu (514)",E21F,1
"Wuxi, Jiangsu (514)",G06T,5
"Suzhou, Jiangsu (479)",E21F,1
Ma'anshan (394),G08B,1
Ma'anshan (394),E21F,1
Ma'anshan (394),G06T,1
Yuyao (579),A46B,1
Yuyao (579),A45D,2
Jiangyin (326),C21C,2
Jiangyin (326),Y02P,1
Jiangyin (326),B22D,2
Dongyang (253),F21S,2
Dongyang (253),A61L,2
Dongyang (253),F21V,1
Chongqing (231),B67B,1
Qingdao (428),A23N,6
Wuhan (510),G01V,4
"Ji'nan, Shandong (334)",B60W,1
"Ji'nan, Shandong (334)",G01M,2
Urumqi (499),F01N,1
Qingdao (428),B60B,5
Chengdu (227),B60B,3
Chengdu (227),B61F,3
Chengdu (227),B60Y,2
Qingdao (428),B60Y,2
Qingdao (428),B60G,2
"Xianyang, Shaanxi (522)",C09K,1
Taipei (614),C02F,4
Hefei (302),G01H,3
Ningde (413),F16F,1
Zhaoqing (589),H02K,3
Zhaoqing (589),Y02T,1
Dongguan (251),G05F,1
Dongguan (251),H03F,1
Maoming (397),Artificial Intelligence,1
Maoming (397),C10G,2
Maoming (397),G01K,1
Maoming (397),G01J,1
Nanchang (403),F16J,1
Nanchang (403),B02C,2
"Ji'an, Jiangxi (324)",F26B,1
Yunfu (576),A61N,1
Chengdu (227),A45D,1
"Fuzhou, Fujian (271)",G02B,9
Ningbo (412),H05B,2
Changsha (218),B64F,1
Kyoto–Osaka–Kobe (1067),B21K,1
Xiamen (516),G16H,1
"Changzhou, Jiangsu (222)",H02G,1
Wuhan (510),A24C,1
Wuhan (510),A24D,7
Wuhan (510),H01J,3
Nantong (409),B05B,1
Taiyuan (484),E02D,1
Nanjing (405),B64B,1
Shenzhen (461),A62C,3
Shijiazhuang (463),B62D,6
Shenzhen (461),A01H,2
Ningbo (412),B33Y,1
Changsha (218),B05B,6
Changsha (218),G07C,1
Chongqing (231),C07B,1
Hohhot (311),C12N,1
Shijiazhuang (463),H04L,2
Shijiazhuang (463),H04B,1
Baoding (198),B60Y,5
Baoding (198),F16H,6
Xiamen (516),B65D,2
Taipei (614),A41C,1
Taizhong (616),A61H,1
Taizhong (616),A61B,15
Kunshan  (356),C08L,1
Kunshan  (356),C08K,2
Kunshan  (356),C08G,2
Guangzhou (283),C22B,6
Zhongshan (594),A61B,3
Shaoyang (457),B60T,1
Tianjin (489),A43B,1
Tianjin (489),H01S,2
Tianjin (489),C04B,5
Tianjin (489),B65D,2
Tianjin (489),A41B,1
Tianjin (489),A23B,1
Tianjin (489),F25D,1
Tianjin (489),F02M,2
Zhengzhou (592),H01J,1
Nanjing (405),E03F,1
Philadelphia (1766),F28D,3
Fresno (1717),A47J,1
Cincinnati (1695),H05B,1
Yangzhou (551),A01K,1
"Nanyang, Henan (410)",B23P,1
"Nanyang, Henan (410)",B23Q,1
"Suzhou, Jiangsu (479)",B23G,2
Taiyuan (484),C07D,1
Taiyuan (484),C07B,1
Linhai (374),D04H,1
"Fuzhou, Fujian (271)",H02K,4
Zhuji (601),A63B,1
Foshan (264),B21C,4
Ningbo (412),A63B,1
Taiyuan (484),G01H,1
Taiyuan (484),F04D,2
Taiyuan (484),G01R,2
Bucaramanga (623),H01H,1
Praha (Prague) (650),F16S,1
Praha (Prague) (650),F16F,1
Praha (Prague) (650),B25J,1
Praha (Prague) (650),G05G,1
Praha (Prague) (650),G05B,2
Karlsruhe (740),B62L,7
Strasbourg (719),B62L,4
Strasbourg (719),B62K,4
Duesseldorf (734),A47G,2
Frankfurt am Main (737),A01C,1
Berlin (727),G01Q,1
Essen (736),B22C,2
M<fc>nchen (Munich) (745),C21C,1
M<fc>nchen (Munich) (745),B24C,1
Santo Domingo (675),C11D,1
Santo Domingo (675),A61Q,2
?<f3>d? (1358),H04W,2
Utrecht (1225),G05B,2
Utrecht (1225),B63B,2
Grenoble (708),G06N,4
M<fc>nchen (Munich) (745),G04F,3
M<fc>nchen (Munich) (745),G21K,2
Bochum (729),F23L,1
Bochum (729),F23D,1
Bochum (729),F23C,1
Sevilla (1522),F16B,1
Berlin (727),B63B,1
G<f6>teborg (1536),B63B,7
Bonn (730),F01M,2
Hamburg (738),F04D,1
Toulouse (721),E05Y,4
Toulouse (721),E05D,1
Stuttgart (747),D06F,1
Alicante (1513),B07C,1
Newcastle-Maitland (47),F01D,1
Newcastle-Maitland (47),F28D,1
Newcastle-Maitland (47),F05D,1
Belfast (1636),B24C,1
Bochum (729),A61Q,24
Karlsruhe (740),B60J,2
Marseille-Aix-en-Provence (711),G06N,2
Poughkeepsie-Newburgh (1771),F25D,3
Duesseldorf (734),D01H,5
Douai-Lens (707),B01J,3
Douai-Lens (707),B01D,4
Douai-Lens (707),C01P,2
Douai-Lens (707),C01B,3
Douai-Lens (707),Y02P,3
Bruxelles-Brussel (75),Y02C,1
Douai-Lens (707),Y02C,1
Poughkeepsie-Newburgh (1771),H04B,2
Reading-Wokingham (1655),A44C,3
Reading-Wokingham (1655),B07C,2
Reading-Wokingham (1655),G01B,1
Reading-Wokingham (1655),G01G,1
Lausanne (1542),C12M,3
Hamburg (738),B23P,1
Muenster (Westfalen) (744),G09G,1
Milano (Milan) (1040),D06B,2
Mumbai (Bombay) (882),A45D,1
Bruxelles-Brussel (75),D03D,3
Bruxelles-Brussel (75),D03J,2
Bonn (730),B65G,3
Santa Clarita (1787),F16L,1
Duisburg (735),D03J,5
Z<fc>rich (Zurich) (1543),Y10T,3
Toulouse (721),B60T,1
Hamburg (738),A45C,2
Lyon (710),G01M,2
Bern (1540),B22D,1
Marseille-Aix-en-Provence (711),B22D,1
Newcastle upon Tyne (1651),H02J,2
Wuppertal (748),F23H,1
Duesseldorf (734),F23H,1
Lausanne (1542),G04D,2
Basel (1539),G04D,1
Basel (1539),G04B,4
Wien (Vienna) (52),C11D,2
Wien (Vienna) (52),D06B,1
Wien (Vienna) (52),D06M,3
K<f6>ln (Cologne) (741),D06M,2
Bern (1540),C05G,1
Bern (1540),C05D,1
Z<fc>rich (Zurich) (1543),A01N,3
Z<fc>rich (Zurich) (1543),C05G,2
Z<fc>rich (Zurich) (1543),C05D,2
Murcia (1520),H02S,5
Murcia (1520),F24S,5
Rouen (717),H01R,4
Berlin (727),G09B,1
Modena (1041),B31D,1
Vicenza (1057),B68C,2
Hamburg (738),B63H,3
Nottingham (1653),H01H,5
Rennes (716),B60R,3
Wuppertal (748),D06B,2
Wuppertal (748),D02H,1
Bonn (730),D01F,2
Reading-Wokingham (1655),F16L,5
Portland (1770),B62K,3
Portland (1770),B62J,3
Hannover (739),C04B,2
Hannover (739),A01F,1
Hannover (739),A01D,2
Charlotte (1692),B61L,1
Shenyang (460),D01D,1
Basel (1539),D01D,1
Frankfurt am Main (737),D01D,3
Z<fc>rich (Zurich) (1543),C01G,2
Z<fc>rich (Zurich) (1543),C01D,1
Newcastle upon Tyne (1651),G02F,1
Newcastle upon Tyne (1651),F21V,3
Newcastle upon Tyne (1651),C01G,1
Newcastle upon Tyne (1651),C01D,1
Newcastle upon Tyne (1651),Y02P,4
Gen<e8>ve (1541),G01F,2
Nurenberg (746),A61J,1
Nurenberg (746),E04B,1
Liverpool (1648),B23K,1
Liverpool (1648),B23P,1
Liverpool (1648),B21J,1
Bristol (1641),B60C,10
Bristol (1641),H04Q,1
Bristol (1641),G01L,1
Bayrut (Beirut) (1117),C09D,1
Bayrut (Beirut) (1117),C08G,1
Bayrut (Beirut) (1117),C08K,1
Saint-<c9>tienne (718),E04B,1
Grenoble (708),E02D,1
Al-Qahirah (Cairo) (685),C07D,1
Rouen (717),F16K,1
Rouen (717),F15B,1
Rouen (717),G01M,1
Nantes (713),F16K,1
Nantes (713),F15B,1
Nantes (713),G01M,1
Tours (722),F16K,1
Tours (722),F15B,2
Tours (722),G01M,2
Paris (715),F22B,3
Paris (715),F03G,6
Madrid (1518),C25F,1
Madrid (1518),G03F,1
Madrid (1518),C25D,1
Porto (1365),C25F,1
Porto (1365),G03F,1
Porto (1365),C25D,1
Porto (1365),C23C,1
Li<e8>ge (78),B22D,2
Kitchener-Cambrigde-Waterloo (165),H01B,3
Kitchener-Cambrigde-Waterloo (165),C03C,3
Mannheim (743),H01B,4
Malm<f6> (1537),C07D,1
Tours (722),H03K,1
Tours (722),G01S,2
Valencia (1523),H04N,2
Grenoble (708),Y02B,6
Marseille-Aix-en-Provence (711),Y02B,3
Marseille-Aix-en-Provence (711),H02J,4
Marseille-Aix-en-Provence (711),H02M,1
Stockholm (1538),G01V,3
Stockholm (1538),G01H,1
Stockholm (1538),G01D,3
Strasbourg (719),B66C,2
London (1649),B60C,2
Lyon (710),C11D,9
Valenciennes (723),B22D,1
Buenos Aires (24),E21B,3
Stockholm (1538),B25H,2
Treviso (1054),A42B,2
Li<e8>ge (78),F41C,1
Charleroi (76),F41C,1
Bristol (1641),F16L,3
Bari (1026),F04C,3
Bergamo (1028),F04C,5
Antwerpen (74),A23K,3
Wien (Vienna) (52),F16D,1
Singapore (1490),C07B,5
Frankfurt am Main (737),B62J,5
Duesseldorf (734),F01N,3
Kharkiv (1618),B64G,1
Kharkiv (1618),F03H,1
Oslo (1282),F05D,2
Oslo (1282),B23K,4
Oslo (1282),C21D,1
Oslo (1282),C22C,3
Las Vegas (1739),B29K,2
Las Vegas (1739),C12Q,1
Las Vegas (1739),G11C,1
Las Vegas (1739),G05B,2
Bergamo (1028),F01C,1
Bari (1026),F01C,2
Gent (77),Y02W,3
Essen (736),C21C,2
Essen (736),G01K,2
M<fc>nchen (Munich) (745),F16N,2
Wuppertal (748),B25G,1
Lille (709),B26F,3
Lille (709),B65B,2
Lille (709),B26B,1
Lille (709),B26D,1
Ath<ed>nai (Athens) (753),E05C,1
Ath<ed>nai (Athens) (753),E05F,1
Ath<ed>nai (Athens) (753),E05B,1
Ath<ed>nai (Athens) (753),E05Y,1
Malm<f6> (1537),C07B,1
Cincinnati (1695),A23D,1
Basel (1539),B05D,1
Basel (1539),D06M,2
Basel (1539),C23C,2
Li<e8>ge (78),B05D,1
Li<e8>ge (78),A01P,1
Li<e8>ge (78),D06M,1
Wien (Vienna) (52),A23C,2
Wien (Vienna) (52),C12H,1
Marseille-Aix-en-Provence (711),B64U,2
Marseille-Aix-en-Provence (711),B64F,1
Marseille-Aix-en-Provence (711),B64D,3
Dublin (1021),A61G,2
Gent (77),C09K,3
Hamburg (738),C10L,4
Essen (736),C12Q,1
Paris (715),C40B,1
Bristol (1641),Y02B,1
Bristol (1641),Y04S,1
Valenciennes (723),B64D,1
Valenciennes (723),G01B,1
Valenciennes (723),B64U,1
Marseille-Aix-en-Provence (711),G01B,4
Rennes (716),G01B,1
Rennes (716),B64U,1
Edinburgh (1644),A63F,1
Preston (1654),D05C,1
G<f6>teborg (1536),B07B,1
G<f6>teborg (1536),B04C,1
G<f6>teborg (1536),B02C,3
Stuttgart (747),C07F,7
Nantes (713),B21D,1
Gen<e8>ve (1541),A47J,2
Nottingham (1653),C07B,4
Leicester (1647),C07D,4
Leicester (1647),A61K,8
Winnipeg (177),C07C,2
Winnipeg (177),C07B,1
Hamburg (738),F16H,4
Bordeaux (706),B01F,2
Firenze (Florence) (1036),B65H,1
Mannheim (743),G03B,4
Mannheim (743),G01V,4
Frankfurt am Main (737),G01V,2
Douai-Lens (707),C11B,1
Lille (709),C11B,1
Avignon (704),C11B,2
Avignon (704),A23K,1
Avignon (704),A23V,1
Bordeaux (706),B01D,5
Bordeaux (706),A23V,2
Bordeaux (706),C11B,1
 (NA),D03C,2
Lyon (710),D03J,1
Lyon (710),D03C,1
Grenoble (708),C12P,2
Edinburgh (1644),C12P,2
Edinburgh (1644),C12Y,2
M<fc>nchen (Munich) (745),A23K,2
Wien (Vienna) (52),A23K,2
Poughkeepsie-Newburgh (1771),F28D,1
Amsterdam (1221),B05C,1
Hamburg (738),B23D,1
Sydney (50),G11C,2
Wien (Vienna) (52),G11C,1
Duesseldorf (734),C01F,1
Duesseldorf (734),F27M,1
Mannheim (743),H01J,1
Lyon (710),C30B,1
Gent (77),A23N,1
Gent (77),A23F,1
Antwerpen (74),A23N,2
Antwerpen (74),A23F,4
Bruxelles-Brussel (75),A23N,3
Bruxelles-Brussel (75),A23F,4
Ath<ed>nai (Athens) (753),C12Q,1
Kolkata (Calcutta) (863),C08G,3
Kolkata (Calcutta) (863),C08L,3
Hannover (739),E03C,1
K<f8>benhavn (Copenhagen) (672),D06B,1
K<f8>benhavn (Copenhagen) (672),B41J,2
K<f8>benhavn (Copenhagen) (672),D06H,1
"Fuzhou, Fujian (271)",F21W,1
"Fuzhou, Fujian (271)",G09F,4
"Fuzhou, Fujian (271)",A47F,2
Strasbourg (719),C07H,1
Strasbourg (719),C09B,3
Strasbourg (719),C12N,8
Montpellier (712),A01H,3
Edinburgh (1644),C12M,2
Berlin (727),H10K,3
Oslo (1282),A61J,1
Mannheim (743),D10B,4
Mannheim (743),D04B,2
Dublin (1021),H05B,2
Nice-Cannes (714),C30B,2
Madrid (1518),C07C,2
Madrid (1518),B09B,1
Madrid (1518),B03B,1
Madrid (1518),C11B,2
Valencia (1523),G06V,2
Valencia (1523),Artificial Intelligence,5
Valencia (1523),G06N,3
Madrid (1518),H05B,1
Valencia (1523),H01M,2
Valencia (1523),C25B,3
Valencia (1523),A43C,1
Valencia (1523),A45D,1
Madrid (1518),F03B,1
Valencia (1523),B29C,1
Valencia (1523),B33Y,1
Barcelona (1514),D01H,1
Barcelona (1514),H02J,9
Karlsruhe (740),B29B,1
Karlsruhe (740),B27N,1
Helsinki (702),A63G,1
Helsinki (702),B62B,1
Helsinki (702),F01K,2
Helsinki (702),C01D,2
Helsinki (702),C05C,1
Helsinki (702),C01C,1
Helsinki (702),D21G,4
Bordeaux (706),G06F,10
Bordeaux (706),H04W,3
Bordeaux (706),Artificial Intelligence,10
Bordeaux (706),H04L,5
Toulouse (721),A01M,3
Nice-Cannes (714),G01K,1
Taranto (1052),G01K,1
Taranto (1052),A23L,1
Nantes (713),G01K,1
Strasbourg (719),B23K,2
Strasbourg (719),G05B,2
Strasbourg (719),B33Y,2
Strasbourg (719),B22F,2
Bordeaux (706),A41H,1
Bordeaux (706),B26D,1
Bordeaux (706),B26F,1
Bordeaux (706),G05B,2
Rennes (716),C12M,1
Marseille-Aix-en-Provence (711),C12P,2
Lille (709),B23B,1
Marseille-Aix-en-Provence (711),B31D,1
Marseille-Aix-en-Provence (711),B65C,1
Paris (715),B23C,1
Paris (715),Y10S,2
Paris (715),G07G,2
Toulouse (721),B24B,1
Toulouse (721),F16H,1
Toulouse (721),B23Q,1
Marseille-Aix-en-Provence (711),G08G,2
Stoke-on-Trent (The Potteries) (1659),F17D,1
Stoke-on-Trent (The Potteries) (1659),B01B,1
Stoke-on-Trent (The Potteries) (1659),F17C,1
Southampton/Portsmouth (South Hampshire) (1657),A23K,2
Bournemouth/Poole (1639),E03C,1
Bristol (1641),E01B,1
Bristol (1641),B61D,1
Bristol (1641),B60B,2
Lisboa (Lisbon) (1364),C07B,1
Edinburgh (1644),G01P,1
Southend-On-Sea (1658),A61N,2
Southampton/Portsmouth (South Hampshire) (1657),B26D,1
Sheffield (1656),E03F,2
Sheffield (1656),E03C,3
Sheffield (1656),F16K,1
West Yorkshire (1663),E03F,1
West Yorkshire (1663),E03C,1
Nottingham (1653),A45D,5
London (1649),D04B,1
Cardiff (1642),A61L,1
Praha (Prague) (650),G06Q,2
Praha (Prague) (650),B64F,1
Praha (Prague) (650),G06K,4
Southend-On-Sea (1658),B63B,1
Southend-On-Sea (1658),A01M,1
Southend-On-Sea (1658),A63F,2
Atlanta (1678),A63F,2
Thessaloniki (754),F25B,1
Thessaloniki (754),Y02A,2
Thessaloniki (754),Y02B,1
Thessaloniki (754),F24F,1
Thessaloniki (754),F24H,1
Thessaloniki (754),F24D,1
Ath<ed>nai (Athens) (753),Y02P,1
Budapest (761),F41G,1
Campinas (98),A01C,2
Amman (1093),A24F,1
Amman (1093),A24B,1
Vilnius (1122),Artificial Intelligence,3
Vilnius (1122),G06V,1
Vilnius (1122),G06N,2
Abu Zaby (Abu Dhabi) (1631),A61M,9
Abu Zaby (Abu Dhabi) (1631),B05B,9
Abu Zaby (Abu Dhabi) (1631),A24F,9
Kyiv (Kiev) (1620),A61Q,2
Ottawa-Gatineau (169),G05D,2
Ho Chi Minh City (1845),A62C,1
Ho Chi Minh City (1845),A62D,1
Reggio Emilia (1048),B01D,1
Chennai (Madras) (801),B60C,2
Bogot<e1> (622),A63F,1
Brescia (1030),Y10S,1
Brescia (1030),A47J,1
Johannesburg (1502),H01Q,4
Houston (1724),G10L,1
Buenos Aires (24),C05D,1
Buenos Aires (24),A01C,1
Buenos Aires (24),A01G,1
Buenos Aires (24),C05F,1
Buenos Aires (24),Y02P,1
Buenos Aires (24),Y02A,4
Buenos Aires (24),C05B,1
Buenos Aires (24),C05G,1
Buenos Aires (24),C05C,1
Bucaramanga (623),A01H,1
Bucaramanga (623),A01G,1
Bucaramanga (623),A01N,2
Busto Arsizio (1031),F16C,2
Modena (1041),F15B,4
Bruxelles-Brussel (75),D02H,1
Riga (1116),A63B,1
London (166),B01D,2
London (166),Y02W,1
Johannesburg (1502),B64D,1
Johannesburg (1502),B64U,2
Christchurch (1227),F16L,1
Rajkot (903),D04H,1
Rajkot (903),D01F,1
Rajkot (903),D01D,1
Anand (774),D04H,1
Anand (774),D01F,1
Anand (774),D01D,1
Mangalore (876),D04H,1
Mangalore (876),D01F,1
Mangalore (876),D01D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D03J,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D06H,2
Mumbai (Bombay) (882),A62D,1
Bratislava (1491),H04N,1
Nantes (713),E04B,2
Nantes (713),E01D,1
Treviso (1054),B26D,1
Treviso (1054),B26F,1
Treviso (1054),D10B,1
Treviso (1054),D06H,1
Qu<e9>bec (170),E04H,1
Latina (1038),B60R,1
Bologna (1029),C12M,2
Milano (Milan) (1040),H10N,5
Torino (Turin) (1053),B60G,1
Dar-el-Beida (Casablanca) (1198),F24D,1
Dar-el-Beida (Casablanca) (1198),E01C,1
Dar-el-Beida (Casablanca) (1198),Y02B,1
Dar-el-Beida (Casablanca) (1198),F24H,1
Dar-el-Beida (Casablanca) (1198),Y02E,1
Dar-el-Beida (Casablanca) (1198),F24S,1
Qu<e9>bec (170),A01P,3
Auckland (1226),H02K,3
Auckland (1226),D06F,3
Milano (Milan) (1040),B64U,2
Milano (Milan) (1040),B66D,1
Bergamo (1028),B64U,2
Bergamo (1028),B66D,1
Bergamo (1028),B64D,1
Bergamo (1028),G05D,2
Vicenza (1057),A23L,3
Vicenza (1057),A23V,2
Vicenza (1057),A23P,1
Bergamo (1028),D03D,1
New Haven (1756),C07B,3
Genova (Genoa) (1037),C02F,1
Genova (Genoa) (1037),B01D,2
Firenze (Florence) (1036),D06C,2
Verona (1056),D02G,1
Verona (1056),B65H,2
Verona (1056),G01J,1
Roma (Rome) (1049),H05H,2
Padova (1044),H05H,1
Verona (1056),E04H,1
Verona (1056),B63B,1
Roma (Rome) (1049),A01B,1
Roma (Rome) (1049),G05B,3
Pretoria (1506),A23D,1
Pretoria (1506),A23L,1
Southend-On-Sea (1658),E05B,3
Southend-On-Sea (1658),B62H,1
Southend-On-Sea (1658),B62J,1
Genova (Genoa) (1037),C25B,1
Genova (Genoa) (1037),C23C,1
Genova (Genoa) (1037),C25D,1
Bergamo (1028),C25B,1
Bergamo (1028),C23C,2
Bergamo (1028),C25D,2
Como (1035),A47J,3
Como (1035),H05B,2
Milano (Milan) (1040),B08B,4
Como (1035),F24H,1
Brescia (1030),D06C,1
Brescia (1030),A41H,2
Brescia (1030),D06H,2
Brescia (1030),B26D,2
Brescia (1030),A41B,1
Brescia (1030),D05B,1
Padova (1044),E06B,1
Padova (1044),F25D,2
Padova (1044),C08K,2
Padova (1044),C09J,1
Milano (Milan) (1040),F25D,1
Busto Arsizio (1031),C03C,1
Busto Arsizio (1031),E06B,1
Busto Arsizio (1031),F25D,1
Busto Arsizio (1031),B01D,7
Lecco (1039),C03C,1
Lecco (1039),E06B,1
Lecco (1039),F25D,1
Lecco (1039),C08K,1
Lecco (1039),B01D,2
Lecco (1039),C09J,1
Lecco (1039),C08G,1
Lecco (1039),Y02B,1
Ottawa-Gatineau (169),G01J,1
Porto (1365),H04N,1
Ranipet (907),C07B,1
Ranipet (907),C08G,1
Guntur (825),C07B,1
Guntur (825),C08G,1
Hyderabad (835),C08G,1
Bangkok (1562),C11D,1
Bangkok (1562),C11B,1
Brescia (1030),D06G,1
Roma (Rome) (1049),H01M,6
Torino (Turin) (1053),G16B,2
La Habana (Havana) (647),Artificial Intelligence,1
La Habana (Havana) (647),G16B,1
La Habana (Havana) (647),G06F,1
Vicenza (1057),B65C,1
Vicenza (1057),B65B,1
Pescara (1047),B60K,5
Pescara (1047),B60Y,4
Pescara (1047),F16H,7
Bari (1026),B29K,1
Bari (1026),B33Y,1
Bari (1026),B29C,2
Porto (1365),G01F,2
Porto (1365),A47G,2
Torino (Turin) (1053),F16F,2
Cape Town (1498),H04W,4
Cape Town (1498),Y02D,1
Milano (Milan) (1040),E02B,2
Milano (Milan) (1040),E02D,1
Lille (709),A47F,1
Lille (709),H05B,1
Firenze (Florence) (1036),F15B,1
Firenze (Florence) (1036),F26B,1
Ottawa-Gatineau (169),H05B,2
Ottawa-Gatineau (169),F21Y,1
Ottawa-Gatineau (169),F21V,1
