"geo","domain","count"
"Dallas-Fort Worth (1703)","B25B",1
"Pittsburgh (1768)","C01F",1
"Cincinnati (1695)","B81B",1
"Sydney (50)","H04B",9
"Adelaide (41)","H04L",9
"Adelaide (41)","H04B",3
"The Woodlands (1802)","B63B",10
"Knoxville (1732)","H01M",1
"Houston (1724)","A41D",1
"Houston (1724)","A45F",1
"Houston (1724)","B60G",1
"Houston (1724)","F16F",1
"Toronto (173)","B05D",2
"Chicago (1694)","A21D",4
"Chicago (1694)","A23F",4
"Chicago (1694)","A23C",3
"Round Lake Beach-McHenry-Grayslake (1780)","A23F",3
"Round Lake Beach-McHenry-Grayslake (1780)","A23C",4
"Milwaukee (1748)","B62B",1
"Milwaukee (1748)","B62D",2
"Chicago (1694)","F28F",2
"Chicago (1694)","F22B",1
"Fort Wayne (1716)","H05B",1
"Stockton (1798)","A63B",1
"Pittsburgh (1768)","C22F",5
"Grand Rapids (1718)","C22C",1
"Grand Rapids (1718)","C22F",1
"Oxnard (1763)","B01J",4
"Moskva (Moscow) (1427)","A61C",2
"Hong Kong (610)","B29L",2
"Hong Kong (610)","B29C",6
"Las Vegas (1739)","A45C",2
"Las Vegas (1739)","E05B",1
"Providence (1772)","B60R",2
"Greenville (1720)","B60B",1
"Austin (1680)","B01L",3
"Atlanta (1678)","B29D",7
"Concord (1700)","C12M",7
"Concord (1700)","H03K",1
"Detroit (1709)","A63B",2
"Detroit (1709)","G05D",4
"The Woodlands (1802)","A01N",3
"Austin (1680)","A01N",2
"Port St. Lucie (1769)","A61K",7
"San Diego (1784)","C22B",4
"San Diego (1784)","C01G",1
"Denver-Aurora (1707)","C01G",2
"Denver-Aurora (1707)","C07H",4
"Hefa (Haifa) (1023)","G03F",4
"Asheville (1677)","Y02T",3
"Asheville (1677)","F02B",7
"Asheville (1677)","F05D",7
"Asheville (1677)","F02C",4
"Dallas-Fort Worth (1703)","Y02A",3
"Reno (1775)","H05K",2
"Providence (1772)","Y02T",2
"Providence (1772)","F01C",2
"Durham (1710)","F21V",6
"Durham (1710)","F21S",2
"Los Angeles-Long Beach-Santa Ana (1742)","C08F",2
"Paris (715)","C30B",6
"The Woodlands (1802)","G02B",4
"The Woodlands (1802)","G09G",1
"The Woodlands (1802)","G09F",1
"New York-Newark (1758)","G07C",10
"San Diego (1784)","F16J",2
"Fort Collins (1715)","Y02C",2
"Denver-Aurora (1707)","Y02C",3
"Memphis (1746)","G06F",1
"Kuala Lumpur (1133)","A41D",1
"Chicago (1694)","B41J",5
"Chicago (1694)","G06K",7
"Round Lake Beach-McHenry-Grayslake (1780)","B41J",4
"Round Lake Beach-McHenry-Grayslake (1780)","G06K",7
"Greenville (1720)","H01G",10
"The Woodlands (1802)","Artificial Intelligence",8
"The Woodlands (1802)","H04L",3
"San Diego (1784)","A23V",5
"San Diego (1784)","A23K",2
"San Diego (1784)","A23L",9
"s-Gravenhage (The Hague) (1224)","A23V",6
"s-Gravenhage (The Hague) (1224)","A23K",3
"Buffalo (1689)","F25B",3
"Rochester (1778)","G01D",3
"Ann Arbor (1675)","G01R",8
"Ann Arbor (1675)","G01D",4
"Huntsville (1725)","A61F",1
"Albuquerque (1673)","Y02A",1
"Albuquerque (1673)","C02F",5
"Denver-Aurora (1707)","Y02A",7
"Milwaukee (1748)","B30B",2
"Milwaukee (1748)","B22F",4
"Ann Arbor (1675)","B30B",1
"Miami (1747)","G01W",1
"Austin (1680)","F21V",2
"Austin (1680)","F21W",1
"Bonita Springs-Naples (1686)","A61P",3
"Bonita Springs-Naples (1686)","A61K",7
"Minneapolis-St. Paul (1749)","F05B",1
"Minneapolis-St. Paul (1749)","Y02B",9
"Minneapolis-St. Paul (1749)","E02D",3
"Minneapolis-St. Paul (1749)","F03D",1
"Minneapolis-St. Paul (1749)","E04C",3
"Minneapolis-St. Paul (1749)","E04G",2
"Minneapolis-St. Paul (1749)","E04H",1
"Worcester (1813)","F16B",1
"Boston (1687)","F16B",3
"Montr<e9>al (167)","G06T",10
"Boston (1687)","G09C",1
"Worcester (1813)","G09C",1
"St. Louis (1797)","Artificial Intelligence",12
"Stockton (1798)","H02J",2
"Antioch (1676)","G05B",1
"Ann Arbor (1675)","B65D",7
"New York-Newark (1758)","B60K",2
"Pune (Poona) (899)","C12Q",1
"Hyderabad (835)","C12Q",2
"Guntur (825)","H04N",1
"Tianjin (489)","C12N",2
"Memphis (1746)","C12N",5
"Los Angeles-Long Beach-Santa Ana (1742)","B05B",4
"Lexington-Fayette (1740)","C07D",2
"New York-Newark (1758)","E01C",1
"San Jose (1786)","C25D",12
"Cape Town (1498)","A47C",2
"Yerevan (40)","B27L",1
"Sydney (50)","H02G",2
"Sydney (50)","G04G",1
" (NA)","F15C",3
"Melbourne (46)","F15C",1
"Melbourne (46)","B01F",1
"Melbourne (46)","F04B",1
"Brisbane (42)","F02M",1
"Brisbane (42)","F02D",1
"Gold Coast-Tweed Head (45)","A63C",1
"Gold Coast-Tweed Head (45)","Y10T",5
"Gold Coast-Tweed Head (45)","H02K",1
"Gold Coast-Tweed Head (45)","F03G",1
"Gold Coast-Tweed Head (45)","F16D",1
"Perth (48)","G03H",1
"Perth (48)","B62D",3
"Perth (48)","F16H",2
"Perth (48)","F16G",1
"Gold Coast-Tweed Head (45)","E04H",3
"Melbourne (46)","F16D",3
"Melbourne (46)","F16H",1
"Sunshine Coast (49)","B62J",1
"Sydney (50)","H02S",2
"Sydney (50)","F24S",5
"Adelaide (41)","A45C",1
"Newcastle-Maitland (47)","A61M",4
"Jiangmen (325)","A61M",2
"Central Coast (44)","A63B",1
"Brisbane (42)","F16L",1
"Brisbane (42)","B23B",1
"Sydney (50)","A61C",5
"Sydney (50)","A46B",1
"Newcastle-Maitland (47)","F16F",1
"Newcastle-Maitland (47)","B62D",2
"Sydney (50)","B64D",1
"Baku (53)","F01L",2
"Li<e8>ge (78)","A01D",1
"Bruxelles-Brussel (75)","C07H",7
"Antwerpen (74)","C07H",2
"Varna (149)","A61P",1
"Varna (149)","A61K",1
"Curitiba (105)","B65G",1
"Campinas (98)","G06V",1
"Campinas (98)","Artificial Intelligence",1
"Campinas (98)","G06F",2
"S<e3>o Paulo (138)","G01N",5
"S<e3>o Paulo (138)","C12N",3
"Curitiba (105)","A01M",1
"Newcastle upon Tyne (1651)","F21V",3
"Newcastle upon Tyne (1651)","G02B",1
"Newcastle upon Tyne (1651)","G08G",1
"Vancouver (174)","G08G",2
"Toronto (173)","A21D",1
"Toronto (173)","A21B",2
"Toronto (173)","A21C",1
"Ottawa-Gatineau (169)","H01Q",2
"Montr<e9>al (167)","F03G",1
"Kitchener-Cambrigde-Waterloo (165)","H01H",3
"Toronto (173)","C03B",1
"Calgary (161)","Y02E",7
"Calgary (161)","F23G",2
"Calgary (161)","F04F",1
"Calgary (161)","A61J",1
"Calgary (161)","A63H",1
"Hamilton (164)","G02F",2
"Hamilton (164)","C30B",1
"Toronto (173)","A47C",3
"Kitchener-Cambrigde-Waterloo (165)","A61G",1
"Edmonton (162)","F16K",2
"Edmonton (162)","B09C",1
"Oshawa (168)","F01M",1
"Oshawa (168)","F04C",1
"Hamilton (164)","F01D",5
"Edmonton (162)","F02B",1
"Montr<e9>al (167)","B41M",1
"Montr<e9>al (167)","G01J",2
"Montr<e9>al (167)","G01L",2
"Montr<e9>al (167)","A41D",4
"Vancouver (174)","F24F",2
"Montr<e9>al (167)","C08B",2
"Windsor (176)","E04B",1
"Winnipeg (177)","F24F",4
"Calgary (161)","B03D",3
"Calgary (161)","C02F",6
"London (1649)","B03D",1
"Montr<e9>al (167)","B23K",2
"Toronto (173)","H01B",3
"Toronto (173)","B65H",5
"Toronto (173)","D07B",1
"Montr<e9>al (167)","G08C",2
"Montr<e9>al (167)","G06Q",14
"Toronto (173)","G08C",1
"Bern (1540)","G01G",2
"Coventry-Bedworth (1643)","A61L",9
"Reading-Wokingham (1655)","B32B",4
"Z<fc>rich (Zurich) (1543)","A21C",1
"Z<fc>rich (Zurich) (1543)","A21D",2
"Lausanne (1542)","F41G",1
"Z<fc>rich (Zurich) (1543)","A46B",4
"Guangzhou (283)","G03B",5
"Taipei (614)","G10H",2
"Shanghai (449)","H05B",6
"Wuxi, Jiangsu (514)","H05B",1
"Taipei (614)","Artificial Intelligence",10
"Guangzhou (283)","B23K",2
"Shenzhen (461)","Y02P",3
"Shenzhen (461)","B23K",1
"Wuhan (510)","A01N",2
"Hong Kong (610)","A01N",5
"Shenzhen (461)","C02F",3
"Shenzhen (461)","B04B",1
"Taipei (614)","G08B",6
"Shenyang (460)","C21C",1
"Shenyang (460)","C21B",1
"Shenzhen (461)","F28D",2
"Shenzhen (461)","F28F",2
"Shenzhen (461)","Y10T",4
"Dongyang (253)","F04D",1
"Taipei (614)","A61M",2
"Dongyang (253)","A47C",1
"Zhengzhou (592)","B21C",1
"Changsha (218)","F04B",2
"Guangzhou (283)","E06B",2
"Guangzhou (283)","A47H",1
"Shenzhen (461)","B65H",1
"Shenzhen (461)","D01H",1
"Shenzhen (461)","D04B",3
"Changsha (218)","G01N",2
"Xiamen (516)","A63F",1
"Foshan (264)","F21S",1
"Foshan (264)","H02G",1
"Foshan (264)","F21V",3
"Guangzhou (283)","E03F",1
"Shenzhen (461)","E03F",1
"Guangzhou (283)","F42B",1
"Guangzhou (283)","F42D",1
"Beijing (204)","F24S",1
"Beijing (204)","G05D",1
"Beijing (204)","G01S",4
"Hangzhou (298)","G06F",16
"Hangzhou (298)","Artificial Intelligence",11
"Guangzhou (283)","F02M",2
"Guangzhou (283)","B01D",10
"Hong Kong (610)","Y04S",1
"Guangzhou (283)","H02J",3
"Guangzhou (283)","Y02B",8
"Guangzhou (283)","Y04S",2
"Guangzhou (283)","C09K",1
"Guangzhou (283)","C08L",5
"Beijing (204)","C08B",2
"Beijing (204)","C08J",3
"Yantai (554)","B01J",2
"Yantai (554)","C07C",1
"Yantai (554)","B01F",2
"Xuzhou (544)","B60Y",1
"Xuzhou (544)","B60K",1
"Beijing (204)","C12M",3
"Hangzhou (298)","A61J",1
"Ningbo (412)","H04R",1
"Tianjin (489)","B25B",1
"Shanghai (449)","G06K",3
"Guangzhou (283)","A23G",4
"Hangzhou (298)","G06Q",8
"La Habana (Havana) (647)","C07K",8
"La Habana (Havana) (647)","A61K",8
"La Habana (Havana) (647)","A61P",8
"Praha (Prague) (650)","C07J",3
"Dresden (733)","H02B",3
"Karlsruhe (740)","E05F",4
"Karlsruhe (740)","E05Y",4
"Berlin (727)","H02J",11
"M<fc>nchen (Munich) (745)","Y04S",4
"Berlin (727)","C04B",10
"K<f8>benhavn (Copenhagen) (672)","B01J",8
"K<f8>benhavn (Copenhagen) (672)","H03F",5
"Minsk (71)","F16H",1
"Moskva (Moscow) (1427)","H02K",4
"Sankt Peterburg (Saint Petersburg) (1442)","H02K",4
"Tallinn (696)","C12N",3
"Nairobi (1110)","H04L",2
"Dortmund (732)","H04Q",6
"Essen (736)","H04Q",1
"Gen<e8>ve (1541)","F15B",1
"Li<e8>ge (78)","G08B",1
"Torino (Turin) (1053)","H04H",4
"Roma (Rome) (1049)","H04W",3
"Roma (Rome) (1049)","H04H",4
"Essen (736)","G06F",1
"Bonn (730)","C02F",3
"Bonn (730)","B01D",6
"Cincinnati (1695)","G01F",2
"Dayton (1704)","G01F",1
"Eindhoven (1222)","G01Q",1
"Duesseldorf (734)","F28F",3
"Duesseldorf (734)","F28D",2
"Bielefeld (728)","B23K",4
"Muenster (Westfalen) (744)","B23K",2
"Dresden (733)","C12Q",4
"Essen (736)","C01B",10
"Essen (736)","C10K",1
"Essen (736)","Y02C",3
"Essen (736)","C10J",1
"Frankfurt am Main (737)","C10K",5
"Frankfurt am Main (737)","Y02C",3
"Bremen (731)","B01D",3
"Bielefeld (728)","B21H",1
"Essen (736)","C21D",3
"Essen (736)","B21H",1
"Bremen (731)","C21D",3
"Bremen (731)","B21H",1
"Z<fc>rich (Zurich) (1543)","A61H",4
"K<f8>benhavn (Copenhagen) (672)","H01L",8
"Dortmund (732)","B65G",7
"Milano (Milan) (1040)","G01S",2
"Bremen (731)","B63H",2
"Wien (Vienna) (52)","F24D",4
" (NA)","B60F",2
"Berlin (727)","A47L",4
"Essen (736)","G01N",28
"Hyderabad (835)","G01N",4
"Bochum (729)","F16D",3
"Hamburg (738)","F16F",3
"Wuppertal (748)","A01N",6
"Venezia (1055)","F25C",1
"Venezia (1055)","F25D",1
"Milano (Milan) (1040)","F25C",2
"Milano (Milan) (1040)","F25D",2
"Milano (Milan) (1040)","B60M",1
"Hamburg (738)","B60Q",6
"Hamburg (738)","F21S",1
"Hannover (739)","B60B",2
"Bonn (730)","H04N",2
"Bonn (730)","G01J",1
"Tours (722)","C25B",1
"Tours (722)","Y02E",2
"Muenster (Westfalen) (744)","C09B",2
"Caserta (1033)","C08G",1
"Salerno (1050)","C08G",1
"Washington, D.C. (1810)","F24C",1
"Washington, D.C. (1810)","A47F",2
"Singapore (1490)","A47J",2
"Trenton (1804)","H01M",10
"Karlsruhe (740)","F23B",1
"Stuttgart (747)","F23B",1
"Stuttgart (747)","F23N",1
"Mannheim (743)","F23B",1
"Mannheim (743)","F23N",1
"Padova (1044)","B29L",3
"Padova (1044)","B25B",1
"Nurenberg (746)","A23L",1
"Nurenberg (746)","A23F",1
"Bruxelles-Brussel (75)","B23P",2
"Sheffield (1656)","H01H",1
"Sheffield (1656)","H02J",2
"Stuttgart (747)","B05C",6
"Berlin (727)","Y02A",13
"Treviso (1054)","B05B",1
"Treviso (1054)","A61H",2
"Brescia (1030)","C07C",1
"Gent (77)","A01H",2
"Hamburg (738)","A45C",3
"Bern (1540)","H01S",2
"Bern (1540)","G01B",1
"Bern (1540)","G01J",1
"Leipzig (742)","A63H",3
"Dresden (733)","A63H",2
"Hamburg (738)","C09K",2
"Muenster (Westfalen) (744)","F16J",1
"Muenster (Westfalen) (744)","B01D",5
"Barcelona (1514)","H05K",2
"Barcelona (1514)","F21K",1
"Milano (Milan) (1040)","B60N",1
"Tampere (703)","F15B",3
"Tampere (703)","B60K",1
"Tampere (703)","Y02T",1
"Mannheim (743)","B01L",1
"Bordeaux (706)","H04W",2
"Rouen (717)","A61Q",5
"Austin (1680)","B01J",9
"Austin (1680)","B65D",2
"Austin (1680)","G01K",2
"M<fc>nchen (Munich) (745)","G16B",2
"Nurenberg (746)","A61F",7
"Brazzaville (638)","A01N",1
"Brazzaville (638)","Y02A",1
"Brazzaville (638)","C07D",1
"Brazzaville (638)","A61P",1
"Kinshasa (662)","A01N",1
"Kinshasa (662)","Y02A",1
"Kinshasa (662)","C07D",1
"Kinshasa (662)","A61P",1
"Antwerpen (74)","C07D",32
"Antwerpen (74)","B82Y",2
"Z<fc>rich (Zurich) (1543)","F16K",4
"Hamburg (738)","G05D",1
"S<e3>o Paulo (138)","A01N",8
"Stoke-on-Trent (The Potteries) (1659)","A01N",1
"Vijayawada (939)","C12N",1
"London (1649)","G02C",2
"Belfast (1636)","G02C",1
"Belfast (1636)","A61F",1
"Li<e8>ge (78)","F16K",2
"Strasbourg (719)","C25D",1
"Nantes (713)","B65B",2
"Nantes (713)","Y10S",2
"Rotterdam (1223)","B60W",3
"Rotterdam (1223)","B60G",1
"Muenster (Westfalen) (744)","B30B",3
"Muenster (Westfalen) (744)","B02C",9
"Nurenberg (746)","F15B",2
"Basel (1539)","C01F",4
"Basel (1539)","C01B",6
"Rotterdam (1223)","C01F",1
"Rotterdam (1223)","C01B",4
"Luanda (19)","B29C",4
"Luanda (19)","B29K",4
"Luanda (19)","B29L",3
"Karlsruhe (740)","B65D",4
"Karlsruhe (740)","F21V",2
"Cape Town (1498)","B25B",1
"Bochum (729)","C08K",7
"Madrid (1518)","C11B",2
"Madrid (1518)","C11C",1
"Hannover (739)","H03D",1
"Frankfurt am Main (737)","B28B",4
"Frankfurt am Main (737)","A21D",2
"Leicester (1647)","F23R",1
"Leicester (1647)","F02C",2
"Birmingham (West Midlands) (1638)","F05D",2
"Birmingham (West Midlands) (1638)","F02C",2
"Birmingham (West Midlands) (1638)","F01D",2
"Verona (1056)","C10G",1
"Verona (1056)","F02M",3
"Vilnius (1122)","C07H",1
"K<f6>ln (Cologne) (741)","D05B",1
"K<f6>ln (Cologne) (741)","D05C",1
"Bielefeld (728)","E04B",1
"Stuttgart (747)","E04B",5
"Zagreb (645)","H04W",4
"Zagreb (645)","H04L",3
"Treviso (1054)","A61F",3
"Mannheim (743)","C02F",9
"Virginia Beach (1808)","C01B",2
"Savannah (1790)","D21H",1
"Savannah (1790)","C01B",1
"Rennes (716)","A61K",10
"Frankfurt am Main (737)","A47G",2
"Frankfurt am Main (737)","G09F",4
"Shanghai (449)","C09B",2
"Perth (48)","G01V",18
"M<fc>nchen (Munich) (745)","G01V",6
"West Yorkshire (1663)","B21D",1
"Duesseldorf (734)","D06M",9
"Phoenix-Mesa (1767)","D06M",1
"Bonn (730)","B65G",4
"Bonn (730)","B61B",1
"K<f6>ln (Cologne) (741)","B65G",6
"Stuttgart (747)","F41H",1
"Dortmund (732)","H04B",4
"Frankfurt am Main (737)","B60C",3
"Poughkeepsie-Newburgh (1771)","H01F",2
"Poughkeepsie-Newburgh (1771)","B82Y",17
"Tumkur (933)","H04W",1
"Mannheim (743)","G08B",3
"Mannheim (743)","G07C",2
"Muenster (Westfalen) (744)","H04Q",1
"M<fc>nchen (Munich) (745)","A44B",1
"Lisboa (Lisbon) (1364)","H04B",1
"Lisboa (Lisbon) (1364)","H04J",1
"Milano (Milan) (1040)","H01L",8
"Milano (Milan) (1040)","H10K",4
"Hannover (739)","C07C",3
"Lyon (710)","H01L",7
"Muenster (Westfalen) (744)","F05D",5
"Mannheim (743)","F05D",13
"Mannheim (743)","F01D",11
"Dresden (733)","H10N",6
"Rotterdam (1223)","Y02B",2
"Dortmund (732)","H03K",2
"Dortmund (732)","H01H",5
"Duisburg (735)","H03K",3
"Frankfurt am Main (737)","B07B",6
"Karlsruhe (740)","B07B",3
"Antwerpen (74)","B07B",2
"Antwerpen (74)","G01F",1
"Mannheim (743)","B07B",3
"Rotterdam (1223)","B07B",1
"Antwerpen (74)","F26B",1
"Antwerpen (74)","C08F",13
"Wien (Vienna) (52)","B01J",4
"Wien (Vienna) (52)","F26B",2
"Wien (Vienna) (52)","C08F",1
"Bangalore (780)","C09B",2
"Bangalore (780)","C08J",3
"s-Gravenhage (The Hague) (1224)","C09B",1
"s-Gravenhage (The Hague) (1224)","C08J",4
"Busto Arsizio (1031)","C09B",1
"Newcastle upon Tyne (1651)","C09B",1
"Newcastle upon Tyne (1651)","C09D",5
"Newcastle upon Tyne (1651)","C08J",1
"Newcastle upon Tyne (1651)","C08G",3
"Tours (722)","B60S",1
"Amsterdam (1221)","B65G",6
"Mannheim (743)","F02B",9
"Mannheim (743)","G01P",3
"Mannheim (743)","C12C",2
"Frankfurt am Main (737)","C12C",2
"Milano (Milan) (1040)","C12Q",8
"Busan (1374)","H10K",2
"Busan (1374)","C09B",2
"Ulsan (1394)","H10K",1
"Ulsan (1394)","B82Y",2
"Ulsan (1394)","Y02E",2
"Ulsan (1394)","Y02P",2
"Ulsan (1394)","H01G",1
"Ulsan (1394)","C09B",3
"Dortmund (732)","A01N",4
"Charleroi (76)","C22B",1
"Charleroi (76)","A62D",1
"Charleroi (76)","Y02P",5
"Charleroi (76)","F27B",1
"Charleroi (76)","F26B",1
"Paris (715)","A62D",4
"Paris (715)","F26B",1
"Berlin (727)","B21D",4
"Jundia<ed> (117)","B21K",1
"Jundia<ed> (117)","Y10T",3
"Jundia<ed> (117)","F02F",1
"Jundia<ed> (117)","B23P",1
"Piracicaba (127)","B21K",1
"Piracicaba (127)","Y10T",1
"Piracicaba (127)","F02F",1
"Piracicaba (127)","B23P",1
"Berlin (727)","B60R",7
"Toulouse (721)","F42B",3
"Toulouse (721)","F42C",1
"Cagliari (1032)","C12P",1
"Cagliari (1032)","C12N",1
"Cagliari (1032)","C02F",2
"Cagliari (1032)","C12R",1
"Kyiv (Kiev) (1620)","H05K",1
"Kyiv (Kiev) (1620)","H01Q",2
"Kyiv (Kiev) (1620)","A61N",5
"K<f6>ln (Cologne) (741)","H03M",1
"Dublin (1021)","B42D",2
"Dublin (1021)","H04N",1
"Helsinki (702)","A01H",1
"Changchun (213)","A01H",1
"Changchun (213)","A61K",2
"Dalian (236)","H04B",4
"Dalian (236)","H04W",4
"Firenze (Florence) (1036)","A23V",2
"Firenze (Florence) (1036)","A23L",3
"Catania (1034)","A23V",3
"Catania (1034)","A23L",3
"Roma (Rome) (1049)","A23V",3
"Roma (Rome) (1049)","A23L",2
"Bangkok (1562)","H04M",1
"Bangkok (1562)","H04R",1
"Nurenberg (746)","H01G",1
"Karlsruhe (740)","H01G",1
"Bordeaux (706)","C04B",9
"Muenster (Westfalen) (744)","C25B",2
"Dortmund (732)","C25B",2
"Essen (736)","C25B",2
"Grenoble (708)","C08G",2
"Gent (77)","C08G",4
"Valenciennes (723)","C08G",3
"Karlsruhe (740)","C12H",3
"Antwerpen (74)","C07F",1
"Gent (77)","C07F",4
"Nurenberg (746)","B60J",2
"Mannheim (743)","H01L",12
"Torino (Turin) (1053)","C12Y",1
"Grenoble (708)","G16H",1
"Grenoble (708)","G08B",1
"Paris (715)","G16H",8
"K<f8>benhavn (Copenhagen) (672)","G01D",2
"Mannheim (743)","B60J",1
"Pittsburgh (1768)","E02D",3
"Dalian (236)","H04L",1
"Leicester (1647)","H04N",2
"Leicester (1647)","G06T",1
"Utrecht (1225)","C07F",1
"Madrid (1518)","C07F",3
"Barcelona (1514)","G11C",2
"Madrid (1518)","G01B",4
"Sevilla (1522)","G01B",1
"Madrid (1518)","G06F",12
"Murcia (1520)","B66F",1
"Murcia (1520)","B66C",1
"Bilbao (1515)","A45D",1
"Alicante (1513)","B44F",1
"Alicante (1513)","E04F",2
"Alicante (1513)","B44C",1
"Alicante (1513)","F16S",1
"Alicante (1513)","B29L",3
"Barcelona (1514)","E04B",4
"Madrid (1518)","A01K",6
"Helsinki (702)","F27B",3
"Helsinki (702)","C23C",8
"Helsinki (702)","C21B",1
"Helsinki (702)","F27D",4
"Tampere (703)","F16K",1
"Tampere (703)","E02F",2
"Helsinki (702)","B05C",2
"Helsinki (702)","A23G",1
"Helsinki (702)","A23K",4
"Helsinki (702)","C12Y",4
"Helsinki (702)","B01D",7
"Helsinki (702)","B32B",11
"Helsinki (702)","B05B",2
"Tampere (703)","B64C",1
"Rennes (716)","E02F",1
"Saint-<c9>tienne (718)","B23K",4
"Lyon (710)","B23D",1
"Lyon (710)","B23K",5
"Lyon (710)","D06F",2
"Nice-Cannes (714)","E02B",2
"Nice-Cannes (714)","Y02E",2
"Nice-Cannes (714)","F03B",2
"Nice-Cannes (714)","F05B",2
"Grande Vit<f3>ria (112)","F16L",1
"Grande Vit<f3>ria (112)","Y10T",1
"Nice-Cannes (714)","Y02W",1
"Nice-Cannes (714)","C02F",1
"Lyon (710)","F16J",2
"Paris (715)","H03H",2
"Montpellier (712)","C12R",1
"Montpellier (712)","C12P",3
"Marseille-Aix-en-Provence (711)","C12R",2
"Marseille-Aix-en-Provence (711)","C12P",3
"Marseille-Aix-en-Provence (711)","C07C",4
"Marseille-Aix-en-Provence (711)","A61L",5
"Grenoble (708)","C10M",1
"Grenoble (708)","C10N",1
"Paris (715)","F01B",1
"Lyon (710)","F28D",3
"Strasbourg (719)","B01J",4
" (NA)","B27H",1
"Z<fc>rich (Zurich) (1543)","F02D",5
"Paris (715)","E01C",2
"Nantes (713)","H04M",2
"Worcester (1813)","F01N",1
"Worcester (1813)","Y02T",3
"Marseille-Aix-en-Provence (711)","B01D",3
"Marseille-Aix-en-Provence (711)","F01N",3
"Lyon (710)","C12Q",9
"Tours (722)","C12Q",1
"Tours (722)","C12N",3
"Montpellier (712)","C12Q",4
"Nantes (713)","G01T",1
"Nantes (713)","G21F",2
"Nantes (713)","A61M",1
"Newcastle upon Tyne (1651)","F21K",2
"Newcastle upon Tyne (1651)","F21Y",2
"Newcastle upon Tyne (1651)","F21S",2
"Sydney (50)","C01G",2
"Sydney (50)","C01P",1
"Sydney (50)","F27D",1
"Sydney (50)","F27B",1
"Manchester (1650)","C04B",2
"Manchester (1650)","C01G",3
"Manchester (1650)","C01P",4
"Manchester (1650)","F27D",1
"Manchester (1650)","F27B",1
"Nottingham (1653)","H04J",1
"West Yorkshire (1663)","C14C",1
"West Yorkshire (1663)","F16H",1
"Nottingham (1653)","C21D",1
"Nottingham (1653)","B23P",1
"Nottingham (1653)","B21D",3
"Nottingham (1653)","C22F",1
"Glasgow (1645)","C21D",1
"Bristol (1641)","C30B",4
"Reading-Wokingham (1655)","A63D",1
"Teeside (Middlesbrough) (1662)","E21B",1
"Teeside (Middlesbrough) (1662)","F16L",2
"Sunderland (1660)","Y10T",3
"Sunderland (1660)","E21B",3
"Sunderland (1660)","F16L",1
"Cardiff (1642)","H04R",2
"Manchester (1650)","F25D",2
"Cardiff (1642)","A47J",1
"Cardiff (1642)","B67D",2
"Cardiff (1642)","A47G",2
"Swansea (1661)","A43B",1
"Swansea (1661)","A43D",1
"London (1649)","B60H",1
"Nottingham (1653)","B60H",1
"Nottingham (1653)","F01N",2
"Newport (1652)","G06Q",3
"Newport (1652)","G07B",1
"Newport (1652)","G09F",1
"Sheffield (1656)","A61B",5
"Cardiff (1642)","A01G",1
"West Yorkshire (1663)","A63B",1
"Sheffield (1656)","A63B",5
"London (1649)","C08F",5
"London (1649)","B33Y",3
"Reading-Wokingham (1655)","G01P",2
"Birmingham (West Midlands) (1638)","B62D",7
"Leicester (1647)","B62D",2
"London (1649)","C01B",8
"Reading-Wokingham (1655)","B65F",2
"Southampton/Portsmouth (South Hampshire) (1657)","B63C",2
"Stoke-on-Trent (The Potteries) (1659)","G01N",3
"Stoke-on-Trent (The Potteries) (1659)","A61B",2
"Stoke-on-Trent (The Potteries) (1659)","B01L",1
"Southend-On-Sea (1658)","F16L",1
"Southend-On-Sea (1658)","E04C",1
"Brighton-Worthing-Littlehampton (1640)","F16L",2
"Brighton-Worthing-Littlehampton (1640)","B32B",2
"Brighton-Worthing-Littlehampton (1640)","E04C",2
"Edinburgh (1644)","B07B",4
"Coventry-Bedworth (1643)","B60Y",1
"Coventry-Bedworth (1643)","F16H",2
"Coventry-Bedworth (1643)","B60K",5
"Coventry-Bedworth (1643)","B62D",6
"Reading-Wokingham (1655)","H04R",4
"Swansea (1661)","A01N",1
"Glasgow (1645)","G10K",1
"Leicester (1647)","A63F",1
"Leicester (1647)","B60F",1
"Leicester (1647)","H01M",2
"Leicester (1647)","Y02E",3
"Coventry-Bedworth (1643)","H01M",1
"Hong Kong (610)","B05B",1
"Hong Kong (610)","B05D",1
"Nottingham (1653)","C08J",4
"Nottingham (1653)","A43D",2
"Nottingham (1653)","A43B",2
"Preston (1654)","B60W",1
"Preston (1654)","G06Q",2
"Preston (1654)","B65H",2
"Preston (1654)","A47K",2
"Preston (1654)","B41F",3
"Preston (1654)","B41J",1
"Newcastle upon Tyne (1651)","B60P",1
"Southend-On-Sea (1658)","G01C",1
"Newcastle upon Tyne (1651)","B32B",2
"Newcastle upon Tyne (1651)","B65D",5
"Sunderland (1660)","B32B",1
"Sunderland (1660)","B65D",1
"Teeside (Middlesbrough) (1662)","B32B",4
"Teeside (Middlesbrough) (1662)","B65D",3
"Ath<ed>nai (Athens) (753)","F03B",3
"Ath<ed>nai (Athens) (753)","Y02P",4
"Ath<ed>nai (Athens) (753)","Y02E",9
"Ath<ed>nai (Athens) (753)","F03G",3
"Ath<ed>nai (Athens) (753)","F05B",7
"Bochum (729)","H02J",1
"Bogot<e1> (622)","B65D",1
"Hong Kong (610)","H01C",1
"Durban (Ethekwini) (1499)","E01F",1
