geo,domain,count
Round Lake Beach-McHenry-Grayslake (1780),B02C,1
St. Louis (1797),B01F,1
Tulsa (1806),B05C,2
Tulsa (1806),B21B,1
Hefa (Haifa) (1023),B05B,4
Hefa (Haifa) (1023),B05C,2
Augusta-Richmond County (1679),B05C,1
Augusta-Richmond County (1679),B65H,1
Augusta-Richmond County (1679),F04B,1
Augusta-Richmond County (1679),D21H,2
Augusta-Richmond County (1679),B05D,1
Atlanta (1678),F04B,1
San Francisco-Oakland (1785),B41M,2
Paris (715),B05D,1
Eindhoven (1222),H10N,9
Richmond (1776),F28G,1
Richmond (1776),B08B,1
Richmond (1776),C09K,2
Richmond (1776),F28F,1
Preston (1654),B02C,1
Preston (1654),B01F,1
Preston (1654),B09B,1
Preston (1654),Y02W,1
Preston (1654),B03B,1
Milano (Milan) (1040),B21D,2
Seoul (1390),B21D,4
Frankfurt am Main (737),A43D,1
Frankfurt am Main (737),B21H,1
Frankfurt am Main (737),A43B,1
London (166),B22D,1
Pittsburgh (1768),B22D,4
Amsterdam (1221),B22F,1
New York-Newark (1758),B23B,1
Yekaterinburg (1466),B23B,1
Charlotte (1692),B27G,1
Vicenza (1057),B23D,1
Vicenza (1057),H01F,1
Vicenza (1057),B26D,1
Windsor (176),B23D,1
Singapore (1490),B23K,4
Qingdao (428),F23D,1
Qingdao (428),B23K,1
Mission Viejo (1750),B23K,7
Seattle (1792),B23Q,2
Brisbane (42),B25C,1
Brisbane (42),A22B,2
Vicenza (1057),B24B,1
Stockholm (1538),B25B,2
Baltimore (1682),B25C,1
Palm Bay-Melbourne (1764),B25C,1
Harrisburg (1721),B25C,1
 (NA),B25D,9
Chicago (1694),A47L,3
Chicago (1694),B25G,1
Berlin (727),B26F,3
Berlin (727),B30B,4
Dresden (733),B26F,3
Dresden (733),B29L,3
Dresden (733),B65B,3
Dresden (733),B29C,7
Dresden (733),B30B,3
Ottawa-Gatineau (169),B27N,1
Ottawa-Gatineau (169),C08L,2
Ottawa-Gatineau (169),C08H,1
Hamburg (738),B29B,2
Hamburg (738),B29C,16
Berlin (727),B29B,1
Wuppertal (748),B29B,2
Antwerpen (74),B29L,2
Hiroshima (1063),B29L,1
Incheon (1385),B29C,3
Incheon (1385),B32B,4
Tampere (703),A61C,1
Seregno (1051),B29C,2
Seregno (1051),B29L,2
Seregno (1051),B29D,3
Busto Arsizio (1031),B29C,7
Busto Arsizio (1031),B29L,5
Busto Arsizio (1031),B29D,5
New Haven (1756),B44C,1
New Haven (1756),B29C,4
New Haven (1756),B32B,7
New Haven (1756),B29K,1
New Haven (1756),G03H,9
San Francisco-Oakland (1785),H03H,4
Amsterdam (1221),B32B,4
Liverpool (1648),B32B,7
Strasbourg (719),C09D,2
Strasbourg (719),B32B,3
Mannheim (743),B41C,3
Berlin (727),B41C,1
Karlsruhe (740),B41C,1
Tampere (703),B41F,1
Tampere (703),B41J,1
Stuttgart (747),B41P,2
St. Louis (1797),B41F,1
St. Louis (1797),F16P,1
Barcelona (1514),H04N,2
Barcelona (1514),B41J,3
Barcelona (1514),G06K,5
Guangzhou (283),B41J,1
Takamatsu (1086),B41M,1
Lancaster (1735),B42D,1
Tokyo (1088),B42P,2
Tokyo (1088),B42B,1
Tokyo (1088),B42F,2
Paris (715),B43K,4
Charlotte (1692),G01B,1
Charlotte (1692),B44D,1
London (1649),B60F,3
London (1649),F01P,1
Muenster (Westfalen) (744),F16F,3
Muenster (Westfalen) (744),B60G,1
Knoxville (1732),B60J,1
Stuttgart (747),B25F,10
Honolulu (1723),Y02T,1
Honolulu (1723),B60L,1
Stuttgart (747),B64D,2
Windsor (176),B60N,7
Manchester (1650),B60P,1
Avignon (704),B60Q,1
Avignon (704),B62J,1
S<e3>o Paulo (138),H01M,1
S<e3>o Paulo (138),H01R,2
S<e3>o Paulo (138),Y02E,1
Vancouver (174),B60R,1
Vancouver (174),F16F,1
Victoria (175),B60R,1
Victoria (175),F16F,1
Preston (1654),B60R,2
Rahim Yar Khan (1302),Y10S,1
Rahim Yar Khan (1302),Y10T,1
Rahim Yar Khan (1302),B60S,1
Verona (1056),B60S,1
Ann Arbor (1675),B60C,2
Gent (77),G05D,1
Gent (77),B60T,2
Antwerpen (74),G05D,1
Antwerpen (74),B60T,2
Bergamo (1028),B60T,4
Bergamo (1028),F15B,1
Pittsburgh (1768),B61L,3
Nice-Cannes (714),B62B,1
Stockholm (1538),B25H,1
Stockholm (1538),B62H,2
San Jose (1786),B62J,4
Taipei (614),B62J,1
G<f6>teborg (1536),B62K,1
G<f6>teborg (1536),B62B,1
Mission Viejo (1750),B62K,1
Ath<ed>nai (Athens) (753),B62L,1
Ath<ed>nai (Athens) (753),B60T,1
Bologna (1029),B62M,1
Brighton-Worthing-Littlehampton (1640),B63B,1
Providence (1772),B63H,1
Sankt Peterburg (Saint Petersburg) (1442),B63H,2
Arkhangelsk (1401),B63H,1
Moskva (Moscow) (1427),B63H,1
Minneapolis-St. Paul (1749),B67C,1
Minneapolis-St. Paul (1749),B67D,11
Helsinki (702),B65B,1
K<f8>benhavn (Copenhagen) (672),B65B,1
Essen (736),B65B,1
Ath<ed>nai (Athens) (753),B65D,1
Concord (1700),B67D,1
Stockton (1798),G03F,1
Stockton (1798),B01F,1
Stockton (1798),C30B,1
Stockton (1798),B67D,1
Buffalo (1689),B32B,3
Asheville (1677),B29K,2
Asheville (1677),B65D,2
Asheville (1677),B29C,2
Asheville (1677),B29L,1
Asheville (1677),B31B,1
Parma (1046),Y10S,1
Parma (1046),B65D,4
Hong Kong (610),G11B,5
Charleston-North Charleston (1691),B65D,1
Charleston-North Charleston (1691),Y02T,1
Charleston-North Charleston (1691),B64D,1
Glasgow (1645),B65F,1
Louisville (1743),B65D,2
Knoxville (1732),B65H,1
Ekurhuleni (1501),B66B,1
Paris (715),B66C,3
Nantes (713),B66C,1
Budapest (761),B60S,1
Minneapolis-St. Paul (1749),F02G,1
Minneapolis-St. Paul (1749),B81B,9
Minneapolis-St. Paul (1749),F01B,1
Minneapolis-St. Paul (1749),F03G,2
Tucson (1805),H01H,2
Tucson (1805),F02G,1
Tucson (1805),B81B,2
Tucson (1805),F01B,1
Tucson (1805),F03G,2
Hefa (Haifa) (1023),C01B,1
Atlanta (1678),B01F,1
Atlanta (1678),C01B,2
Trenton (1804),G21K,1
Trenton (1804),G21D,1
Trenton (1804),G21B,1
Qu<e9>bec (170),B82Y,2
Qu<e9>bec (170),Y10S,4
Sankt Peterburg (Saint Petersburg) (1442),C01B,2
Sankt Peterburg (Saint Petersburg) (1442),B82Y,2
Los Angeles-Long Beach-Santa Ana (1742),B63J,1
New Orleans (1757),C02F,3
New Orleans (1757),Y02W,1
New Orleans (1757),Y10S,4
New Orleans (1757),Y02P,1
Singapore (1490),B09C,1
Bournemouth/Poole (1639),C03B,1
Bournemouth/Poole (1639),Y02P,1
Milano (Milan) (1040),C03B,6
Chattanooga (1693),C03B,1
Chattanooga (1693),Y02P,3
Dresden (733),C23C,14
Dresden (733),C03C,6
Madison (1744),G02B,1
Barisal (57),Y02W,1
Barisal (57),C04B,1
Barisal (57),C08K,1
Sydney (50),B09B,1
Sydney (50),C04B,5
Sydney (50),A62D,1
Busan (1374),B03B,1
Busan (1374),C04B,1
Pozna? (1360),Y02A,1
Pozna? (1360),C05F,1
Pozna? (1360),C05D,1
Newcastle upon Tyne (1651),C07C,8
Sankt Peterburg (Saint Petersburg) (1442),C10G,1
Catania (1034),C07D,3
Catania (1034),C07C,1
Frankfurt am Main (737),C11C,3
San Antonio (1783),C07F,3
San Antonio (1783),C07C,5
Darbhanga (805),A61P,2
Darbhanga (805),C07C,1
Delhi (808),C07C,4
Charleroi (76),C07C,1
Maebashi-Takasaki (1074),C07D,6
Cheongju (1377),A61P,10
Bochum (729),C07D,7
Bergamo (1028),C07D,4
Lecco (1039),C07D,4
Lecco (1039),A61P,7
Hong Kong (610),Y10S,7
Hong Kong (610),H10K,2
Barcelona (1514),G01N,10
Barcelona (1514),C07F,2
M<fc>nchen (Munich) (745),C07B,2
Brisbane (42),C40B,3
London (166),C12Y,1
Stockton (1798),A61P,3
Stockton (1798),C07D,1
Victoria (175),C07K,2
Victoria (175),A61K,2
Victoria (175),C12N,1
Victoria (175),G01N,4
Victoria (175),C12Q,1
Victoria (175),A61P,1
Lausanne (1542),A23J,1
Bremen (731),C07K,1
Auckland (1226),C12Q,3
Hamilton (164),A61L,2
New York-Newark (1758),C08B,1
Richmond (1776),C08B,1
Richmond (1776),A01N,2
Kyoto–Osaka–Kobe (1067),C08B,6
Basel (1539),C08B,2
Basel (1539),C08L,5
Sapporo (1083),C08J,4
Sapporo (1083),C08L,3
Rochester (1778),C08F,5
Montpellier (712),C08F,6
Marseille-Aix-en-Provence (711),Y10S,5
Tucson (1805),A61B,6
Tucson (1805),A61L,3
Li<e8>ge (78),C08G,2
Antwerpen (74),C08L,13
Antwerpen (74),C08G,13
Padova (1044),Y02P,3
Padova (1044),C08G,1
Padova (1044),C08L,4
Nice-Cannes (NA),C08G,1
Nice-Cannes (NA),A62D,1
Nice-Cannes (714),A62D,1
Flint (1714),C08G,7
Flint (1714),C07F,2
Santa Rosa (1788),C08G,4
Santa Rosa (1788),C08L,3
Santa Rosa (1788),C08K,1
Mission Viejo (1750),C08G,2
Preston (1654),C08J,1
Preston (1654),C08K,1
Wuhan (510),C08L,1
Wuhan (510),C08J,1
Albuquerque (1673),C08K,2
Albuquerque (1673),C08L,3
Hangzhou (298),C08K,1
Flint (1714),C08L,6
Cleveland (1696),B05D,4
Cleveland (1696),F16F,2
Raleigh (1774),C08G,8
Nantes (713),C08F,1
Nantes (713),C09D,1
Delhi (808),C09D,2
Delhi (808),C08K,1
 (NA),C09F,1
Grand Rapids (1718),B05D,2
Z<fc>rich (Zurich) (1543),C09K,5
Mumbai (Bombay) (882),C10G,2
Mumbai (Bombay) (882),C23F,1
Yekaterinburg (1466),C10G,1
Krak<f3>w (Cracow) (1357),F23J,1
Krak<f3>w (Cracow) (1357),C10G,1
Krak<f3>w (Cracow) (1357),C10J,1
Krak<f3>w (Cracow) (1357),C10B,1
Krak<f3>w (Cracow) (1357),Y02P,2
Krak<f3>w (Cracow) (1357),F23G,1
Akron (1671),C10N,6
Akron (1671),C10M,6
Houston (1724),C12M,4
Gold Coast-Tweed Head (45),B04B,2
Gold Coast-Tweed Head (45),G01N,3
Gold Coast-Tweed Head (45),B01L,3
Gold Coast-Tweed Head (45),C12Q,3
Sydney (50),B04B,2
Sydney (50),B01L,3
Utrecht (1225),C12M,2
Tucson (1805),A01H,1
Atlanta (1678),C07B,2
Kansas City (1730),C12Q,3
Yunfu (576),C05F,1
Yunfu (576),C12N,1
Yunfu (576),Y02A,1
Tours (722),C12P,1
Glasgow (1645),A61L,2
Glasgow (1645),D06M,1
Christchurch (1227),C12N,3
Nurenberg (746),C12N,2
Johannesburg (1502),C12N,4
London (166),G01N,3
K<f6>ln (Cologne) (741),C12R,1
Duesseldorf (734),C12Y,3
Denver-Aurora (1707),A61D,1
"Columbus, Ohio (1699)",C12Q,10
Takamatsu (1086),C14C,1
Grenoble (708),C21C,1
Grenoble (708),B22F,1
Glasgow (1645),B01J,3
Glasgow (1645),C22B,1
Glasgow (1645),Y02P,1
Bordeaux (706),B01D,1
Bordeaux (706),C22B,1
Bordeaux (706),Y02P,1
Reading-Wokingham (1655),C22B,4
Helsinki (702),C22B,9
Hamilton (164),C22B,1
Wichita (1811),C22C,1
Wichita (1811),C23C,1
Wichita (1811),Y10T,3
Wichita (1811),B22F,1
Shanghai (449),C22C,2
Shanghai (449),H10N,1
Phoenix-Mesa (1767),B22F,8
Birmingham (West Midlands) (1638),C22C,3
Liverpool (1648),C23C,1
Liverpool (1648),C22C,1
Liverpool (1648),A61F,1
Lausanne (1542),C30B,2
Strasbourg (719),C23C,1
Newcastle upon Tyne (1651),C02F,1
Birmingham (West Midlands) (1638),C25B,1
Birmingham (West Midlands) (1638),H01M,3
Manchester (1650),C25B,1
Manchester (1650),H01M,1
Seattle (1792),C25B,1
Phoenix-Mesa (1767),C25C,2
M<fc>nchen (Munich) (745),C04B,7
M<fc>nchen (Munich) (745),H01B,2
Asheville (1677),D01F,2
Asheville (1677),D01D,2
Asheville (1677),D04H,1
Greenville (1720),D01F,8
Greenville (1720),D01D,4
Greensboro (1719),D06P,1
Greensboro (1719),D10B,3
Greensboro (1719),D03D,1
Greensboro (1719),D04B,4
Greensboro (1719),D02G,1
Asheville (1677),D06P,1
Asheville (1677),D10B,1
Asheville (1677),D04B,1
Asheville (1677),D02G,1
Asheville (1677),Y10S,3
Grenoble (708),D01D,2
Grenoble (708),D02G,1
Barcelona (1514),D04B,3
Stuttgart (747),D04B,1
Maebashi-Takasaki (1074),D04B,1
Richmond (1776),B01D,1
Concord (1701),A47L,3
Raleigh (1774),A47L,3
Atlanta (1678),B31F,2
Stockholm (1538),D06F,3
Stockholm (1538),A47J,3
Jiangmen (325),D06F,2
Guangzhou (283),D06F,2
Cincinnati (1695),D06L,2
San Francisco-Oakland (1785),D06M,2
San Jose (1786),D06M,2
Provo-Orem (1773),D06M,2
Charlotte (1692),D06N,1
Charlotte (1692),D06M,4
Akron (1671),D06N,1
Akron (1671),D06M,1
K<f6>ln (Cologne) (741),E02B,2
Cape Coral (1690),C08J,1
Cape Coral (1690),D06M,2
Cape Coral (1690),E02B,2
Cape Coral (1690),C08G,1
Sapporo (1083),D21F,1
Helsinki (702),B41F,2
Chengdu (227),C01P,1
Chengdu (227),D21H,1
Chengdu (227),C09C,1
Hong Kong (610),C01P,1
Hong Kong (610),D21H,1
Hong Kong (610),C09C,1
Nottingham (1653),E01B,2
Nantes (713),E01D,1
Johannesburg (1502),E02B,1
Rotterdam (1223),Y02E,4
Rotterdam (1223),F03D,1
Rotterdam (1223),E02B,4
Rotterdam (1223),F05B,1
Shanghai (449),E02D,1
Cheongju (1377),E02D,1
Budapest (761),E03C,1
Southend-On-Sea (1658),E01C,1
Southend-On-Sea (1658),E03F,2
Newcastle-Maitland (47),E03C,1
Newcastle-Maitland (47),F16L,1
Cleveland (1696),E04B,4
Monterrey (1171),E04C,1
Monterrey (1171),B27N,1
Monterrey (1171),E04B,1
Monterrey (1171),Y10T,1
Parma (1046),E04C,1
Xalapa (1194),E04C,1
Cleveland (1696),E04C,2
Cleveland (1696),F16B,1
Sheffield (1656),E04C,2
Frankfurt am Main (737),B25B,1
Frankfurt am Main (737),E04F,3
Milwaukee (1748),E04G,1
Milwaukee (1748),E04C,1
Milwaukee (1748),E04B,1
Temecula-Murrieta (1801),A47L,1
San Diego (1784),A47L,1
Hefa (Haifa) (1023),E05B,2
Manchester (1650),E05B,1
San Francisco-Oakland (1785),F16C,1
San Francisco-Oakland (1785),F03G,4
San Francisco-Oakland (1785),E05C,1
San Francisco-Oakland (1785),E05B,1
Antioch (1676),F16C,1
Antioch (1676),F03G,2
Antioch (1676),E05C,1
Antioch (1676),E05B,1
Frankfurt am Main (737),E05F,3
Essen (736),E05B,8
Manchester (1650),E05F,1
Manchester (1650),E05Y,1
Bournemouth/Poole (1639),E21B,2
Tyumen (1453),F04B,1
Novosibirsk (1432),E21B,1
Novosibirsk (1432),G01V,1
The Woodlands (1802),Y10S,5
Charlotte (1692),Y10S,3
Charlotte (1692),C09K,2
Dortmund (732),G05D,2
Bogot<e1> (622),F01B,1
Bogot<e1> (622),F04B,1
Concord (1700),F01B,1
Concord (1700),B23Q,1
Concord (1700),F03G,2
Concord (1700),B25J,2
Concord (1700),F05B,1
London (1649),F04C,4
London (1649),F01C,2
London (1649),F25B,1
Z<fc>rich (Zurich) (1543),F16D,1
Z<fc>rich (Zurich) (1543),F01K,3
M<fc>nchen (Munich) (745),F16N,1
Wuppertal (748),F01P,1
Denton-Lewisville (1706),F02B,2
Denton-Lewisville (1706),F01B,2
San Antonio (1783),F02B,2
San Antonio (1783),F01B,1
Dresden (733),F23G,1
Dresden (733),F02C,1
Dresden (733),F01D,1
London (1649),F02M,7
Hefa (Haifa) (1023),F03D,2
Hefa (Haifa) (1023),H02K,1
Hefa (Haifa) (1023),F05B,2
Hefa (Haifa) (1023),Y02E,3
Concord (1700),F04B,5
Stockholm (1538),F04F,1
Stockholm (1538),F04C,4
Boston (1687),F04F,2
Antwerpen (74),B60G,1
Antwerpen (74),F16F,1
Antwerpen (74),F15B,1
Kitchener-Cambrigde-Waterloo (165),B60G,3
Kitchener-Cambrigde-Waterloo (165),F16F,4
Birmingham (West Midlands) (1638),B25B,4
Tampere (703),F16B,1
Tampere (703),E04F,1
Tampere (703),E04B,1
Padova (1044),F16B,1
Bonn (730),B25B,1
Bonn (730),F16B,1
M<fc>nchen (Munich) (745),F16G,2
Tampere (703),F16H,1
Rotterdam (1223),F16G,3
Sydney (50),F01B,2
Sydney (50),F16H,2
Li<e8>ge (78),B29K,1
Li<e8>ge (78),F17C,1
Li<e8>ge (78),B29L,1
Li<e8>ge (78),F16J,1
Bruxelles-Brussel (75),F17C,1
Bruxelles-Brussel (75),F16J,2
Hamilton (164),F16K,3
Toronto (173),F16K,2
Boston (1687),A61G,6
Southend-On-Sea (1658),F16K,2
Roma (Rome) (1049),F16L,3
Buenos Aires (24),F16L,4
Bergamo (1028),F16L,2
Gold Coast-Tweed Head (45),F16L,2
Beijing (204),F16L,1
Madrid (1518),F17C,1
Reading-Wokingham (1655),F17C,2
Manchester (1650),F17C,1
Eindhoven (1222),F21W,5
Dalian (236),F23G,1
M<fc>nchen (Munich) (745),F23Q,1
Torino (Turin) (1053),F24C,1
Vicenza (1057),Y02B,1
Vicenza (1057),F24D,1
Hong Kong (610),Y02C,1
Hong Kong (610),F24F,6
Hong Kong (610),A61L,6
Busan (1374),F24F,8
St. Louis (1797),F28F,1
Rockford (1779),Y02T,2
Rockford (1779),B60H,1
Syracuse (1799),A47F,3
Syracuse (1799),F28D,2
Syracuse (1799),F28F,1
Atlanta (1678),F25D,4
Houston (1724),C09C,1
Orlando (1762),F28D,2
Toronto (173),B23P,2
Beijing (204),F02M,1
Beijing (204),F28F,2
Beijing (204),F01N,1
Beijing (204),F28D,2
Toronto (173),B26D,3
Philadelphia (1766),B26D,1
Hartford (1722),G01B,4
Singapore (1490),G01B,1
Bristol (1641),G01C,2
Reading-Wokingham (1655),G01C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01C,6
Be'er Sheva (1022),G01C,3
Muenster (Westfalen) (744),G01D,2
Frankfurt am Main (737),G01D,6
Z<fc>rich (Zurich) (1543),G01L,5
Z<fc>rich (Zurich) (1543),G01D,3
Lausanne (1542),G01L,2
Lausanne (1542),H01S,2
Como (1035),G01F,1
Dayton (1704),G01F,1
Manchester (1650),G01F,1
Saint-<c9>tienne (718),G16H,1
Saint-<c9>tienne (718),G01G,1
St. Louis (1797),G01J,1
Grenoble (708),G02F,1
Port St. Lucie (1769),G01N,4
Harrisburg (1721),C12Q,7
Des Moines (1708),C12M,1
Des Moines (1708),B01L,1
Lafayette (1733),C09K,3
Lafayette (1733),Y10S,1
Bournemouth/Poole (1639),G01N,6
Stockholm (1538),B01F,2
Houston (1724),G16C,1
Trenton (1804),G16C,3
Atlanta (1678),C40B,1
Al-Qahirah (Cairo) (685),G01R,3
Shenzhen (461),G01R,1
Detroit (1709),H04N,2
Detroit (1709),B60T,6
Detroit (1709),G06V,1
Detroit (1709),G06T,3
Detroit (1709),G01S,4
Flint (1714),H04N,1
Flint (1714),Artificial Intelligence,2
Flint (1714),G06V,1
Flint (1714),B60K,5
Flint (1714),G06T,1
Flint (1714),G01S,1
Flint (1714),B60W,3
Flint (1714),G08G,1
Ann Arbor (1675),H04N,4
Ann Arbor (1675),B60Q,2
Ann Arbor (1675),G06V,2
Ann Arbor (1675),B60K,7
San Jose (1786),H04K,4
K<f8>benhavn (Copenhagen) (672),H04K,1
K<f8>benhavn (Copenhagen) (672),G01S,3
Tucson (1805),G01S,5
Yerevan (40),G01S,2
Victoria (175),G01S,3
Victoria (175),G01V,1
Miami (1747),G01V,1
Miami (1747),E21B,1
Bristol (1641),H01S,3
Bristol (1641),G02F,1
Z<fc>rich (Zurich) (1543),H01R,2
Wellington (1228),G02B,1
Los Angeles-Long Beach-Santa Ana (1742),F41H,3
Reno (1775),G02C,1
K<f8>benhavn (Copenhagen) (672),G02C,1
Changchun (213),H10K,1
Changchun (213),G02F,1
Changchun (213),H05B,1
Changchun (213),C09K,1
Albany (1672),H10K,6
Albany (1672),H05B,4
Albany (1672),C09K,3
Orlando (1762),G02F,6
Orlando (1762),B82Y,3
Chicago (1694),G05B,6
Houston (1724),E05Y,1
Houston (1724),G05B,3
Houston (1724),E05F,1
Round Lake Beach-McHenry-Grayslake (1780),E05F,4
Barcelona (1514),G05B,1
Barcelona (1514),H04B,1
Bridgeport-Stamford (1688),G05D,2
Bridgeport-Stamford (1688),B64C,2
Port St. Lucie (1769),G05D,1
Port St. Lucie (1769),B64C,1
Montpellier (712),G05D,2
Worcester (1813),G05F,4
Dortmund (732),G05G,1
Mannheim (743),G10L,3
Indianapolis (1726),G10H,1
Concord (1700),G21C,2
Concord (1700),G21D,1
Denver-Aurora (1707),H04H,8
Denver-Aurora (1707),G10H,1
Fort Collins (1715),G09B,2
Fort Collins (1715),G01C,1
Halifax (163),Artificial Intelligence,2
Halifax (163),H04L,1
Halifax (163),G06F,3
Grand Rapids (1718),G06F,4
Grand Rapids (1718),Artificial Intelligence,3
Akron (1671),G06F,4
Akron (1671),Artificial Intelligence,3
Bern (1540),G06F,1
Bologna (1029),G06F,3
Bologna (1029),B61L,1
Bologna (1029),Artificial Intelligence,3
Kansas City (1730),G06F,10
Kansas City (1730),Artificial Intelligence,8
Phoenix-Mesa (1767),Y02D,3
Wien (Vienna) (52),G06F,10
West Yorkshire (1663),Artificial Intelligence,2
Adelaide (41),H04B,4
Providence (1772),H03M,2
San Antonio (1783),Artificial Intelligence,2
Ottawa-Gatineau (169),Y10S,9
Canberra (43),G06Q,2
Los Angeles-Long Beach-Santa Ana (1742),G07C,3
Albany (1672),G05D,1
Sofia (148),G07F,2
Sofia (148),G06Q,2
Singapore (1490),G16B,2
Glasgow (1645),G16H,1
Round Lake Beach-McHenry-Grayslake (1780),A47B,3
Oslo (1282),G06V,6
Ar-Riyadh (Riyadh) (1470),G06F,1
Montr<e9>al (167),H01F,1
Montr<e9>al (167),G06K,2
Pittsburgh (1768),B33Y,3
Pittsburgh (1768),G05B,5
Philadelphia (1766),G06T,3
Melbourne (46),G07B,2
Providence (1772),G07F,5
Portland (1770),G07F,4
Sarasota-Bradenton (1789),G08B,4
Busan (1374),G08C,1
Busan (1374),H04Q,1
Beijing (204),G08G,2
Beijing (204),E01C,1
San Antonio (1783),G09B,1
Kansas City (1730),G09B,1
Vicenza (1057),G09F,2
Austin (1680),G02F,3
Buenos Aires (24),G10D,1
Birmingham (West Midlands) (1638),G10D,1
Tampere (703),G10H,1
Tampere (703),G09B,1
Helsinki (702),G10H,1
Helsinki (702),G09B,1
Edinburgh (1644),G10L,4
Barcelona (1514),G10L,1
Portland (1770),G10L,2
Brno (649),G10L,1
Madrid (1518),G10L,1
Bruxelles-Brussel (75),G10L,1
K<f8>benhavn (Copenhagen) (672),G11B,4
Paris (715),H10B,1
Madrid (1518),G01Q,2
Valencia (1523),G01Q,1
Pittsburgh (1768),G21C,3
Pittsburgh (1768),Y02E,8
Busto Arsizio (1031),H01B,2
Southend-On-Sea (1658),H01B,1
San Jose (1786),H01F,5
K<f8>benhavn (Copenhagen) (672),H01H,1
Lancaster (1735),Y02W,1
Hamburg (738),C23C,14
Hartford (1722),H01J,3
Worcester (1813),H01J,3
Newcastle upon Tyne (1651),H01L,3
Nagano (1077),Y10S,2
Nagano (1077),B24B,1
Grenoble (708),Y02P,7
Denver-Aurora (1707),H10B,1
Sendai (1084),H10B,4
Sendai (1084),Y02P,5
Sendai (1084),Y02E,5
Bridgeport-Stamford (1688),C30B,2
Paris (715),G06N,4
Newcastle upon Tyne (1651),H10N,1
Kitchener-Cambrigde-Waterloo (165),H10K,6
Ann Arbor (1675),H05B,3
Stuttgart (747),H10K,11
Kitakyushu-Fukuoka (1068),H01M,5
Kitakyushu-Fukuoka (1068),H01G,1
Koriyama (1070),H01G,2
Minneapolis-St. Paul (1749),B29B,5
Birmingham (West Midlands) (1638),F05D,3
Birmingham (West Midlands) (1638),F02C,1
Birmingham (West Midlands) (1638),F01D,3
Nottingham (1653),F05D,3
Nottingham (1653),F02C,2
Nottingham (1653),F01D,3
Leicester (1647),F05D,2
Leicester (1647),F02C,1
Leicester (1647),F01D,2
Tampa-St. Petersburg (1800),H01P,1
Minneapolis-St. Paul (1749),H01P,3
Boston (1687),G05F,4
Paris (715),H01Q,15
Denton-Lewisville (1706),H01Q,4
Auckland (1226),G02B,1
Auckland (1226),H01R,1
Shanghai (449),H01R,2
K<f8>benhavn (Copenhagen) (672),H01F,1
K<f8>benhavn (Copenhagen) (672),H01R,1
Stuttgart (747),H02B,1
Dresden (733),H02B,1
Provo-Orem (1773),H02H,1
Salt Lake City (1782),H02H,1
Toronto (173),G05B,4
"Springfield, Massachusett, Connecticut (1795)",Y02T,4
"Springfield, Massachusett, Connecticut (1795)",B64D,1
"Springfield, Massachusett, Connecticut (1795)",B64U,1
San Jose (1786),B64D,1
San Jose (1786),B64U,1
Perth (48),Y02B,1
Perth (48),Y04S,1
Oxnard (1763),H02M,3
Oxnard (1763),Y02B,1
Santa Clarita (1787),H02M,4
Bern (1540),H02M,2
Bucuresti (Bucharest) (1397),Y02B,1
Bucuresti (Bucharest) (1397),H02M,1
Buffalo (1689),H02N,1
Nagoya (1061),H02N,1
M<fc>nchen (Munich) (745),H03D,2
"Jackson, Mississippi (1728)",H01P,1
Dresden (733),H03G,2
London (1649),H03H,1
Hefa (Haifa) (1023),H03H,1
Concord (1700),H03H,3
Rennes (716),H03J,1
Seoul (1390),H03K,3
Fort Collins (1715),H03K,2
Denton-Lewisville (1706),H03B,1
Berlin (727),H03M,3
Berlin (727),H04N,4
Baltimore (1682),H03M,1
Seoul (1390),G07D,3
Seoul (1390),G07B,3
Houston (1724),G01P,2
Mission Viejo (1750),B62J,1
Tampa-St. Petersburg (1800),H04M,1
Los Angeles-Long Beach-Santa Ana (1742),H04S,3
Trenton (1804),Y04S,2
Trenton (1804),H02J,3
Karlsruhe (740),H04M,5
Amsterdam (1221),H04L,3
San Antonio (1783),H04W,1
Genova (Genoa) (1037),H04L,2
Genova (Genoa) (1037),H04M,1
Dortmund (732),G06Q,4
Helsinki (702),G10L,4
Beijing (204),G06Q,3
Bridgeport-Stamford (1688),H04H,1
Temecula-Murrieta (1801),G03B,1
Temecula-Murrieta (1801),H04H,5
San Francisco-Oakland (1785),G08C,1
Toulouse (721),H04N,3
Toulouse (721),G06Q,5
Bangalore (780),H04N,4
Toulouse (721),H04M,3
Bangalore (780),H04M,4
West Yorkshire (1663),H04N,4
Sheffield (1656),G11B,1
Sheffield (1656),G09B,2
Sheffield (1656),H04N,2
Montr<e9>al (167),G10L,3
Reading-Wokingham (1655),H04Q,4
Fort Collins (1715),H04W,7
Kuala Lumpur (1133),H04R,1
Indianapolis (1726),H04R,1
M<fc>nchen (Munich) (745),H04R,5
K<f6>ln (Cologne) (741),H04R,1
Essen (736),H04R,2
Duisburg (735),H04R,2
Bochum (729),H04R,2
Bochum (729),Artificial Intelligence,7
Bielefeld (728),A01N,3
Bielefeld (728),H04R,1
Southend-On-Sea (1658),H05B,2
Leipzig (742),H05K,1
Leipzig (742),G03F,2
Leipzig (742),G05B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G05B,1
Hefa (Haifa) (1023),H05K,4
Hefa (Haifa) (1023),G05B,3
Qu<e9>bec (170),B23K,1
