geo,domain,count
Marseille-Aix-en-Provence (711),G01D,1
Marseille-Aix-en-Provence (711),G01P,1
Marseille-Aix-en-Provence (711),G01C,1
Toulon (720),G01D,1
Toulon (720),G01P,1
Basel (1539),G01R,1
Gaoxiong (612),G01D,1
Albuquerque (1673),G01R,1
Canberra (43),G01S,1
Naha (1079),G01T,1
K<f6>ln (Cologne) (741),F42D,2
Bremen (731),F42D,2
Basel (1539),F42D,2
Bonn (730),F42D,2
Boston (1687),E21B,2
Z<fc>rich (Zurich) (1543),F21S,3
Treviso (1054),G02C,1
Tokyo (1088),G03B,16
Milano (Milan) (1040),G02C,1
Auckland (1226),H04B,1
Bochum (729),G02F,3
Hefa (Haifa) (1023),G03B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G03B,5
West Yorkshire (1663),G03D,1
Worcester (1813),C08F,1
K<f6>ln (Cologne) (741),G03H,2
Philadelphia (1766),G03H,1
s-Gravenhage (The Hague) (1224),G05B,1
Tokyo (1088),G16Z,1
London (166),G05D,1
Mission Viejo (1750),G05G,3
Mission Viejo (1750),H01H,3
Hannover (739),G05G,3
Hannover (739),F16H,5
Hannover (739),F16K,6
Douai-Lens (707),Artificial Intelligence,2
Douai-Lens (707),G06F,2
Honolulu (1723),G06Q,4
Huntsville (1725),G07C,1
Huntsville (1725),F41A,1
The Woodlands (1802),G07F,1
Fort Collins (1715),H03K,2
"Washington, D.C. (1810)",H03K,2
Tampere (703),A61B,1
Detroit (1709),H04N,1
Tampa-St. Petersburg (1800),G05B,2
Poughkeepsie-Newburgh (1771),G07B,1
Milano (Milan) (1040),H04M,1
Rio de Janeiro (134),G06Q,3
Charleston-North Charleston (1691),H05K,1
Leipzig (742),Artificial Intelligence,1
Leipzig (742),G06F,2
Paris (715),G05B,3
Sheffield (1656),G06Q,3
Dubayy (Dubai) (1635),G06Q,1
Ash-Shariqah (Sharjah) (1634),G06Q,1
Paris (715),G06N,4
Wellington (1228),Artificial Intelligence,5
Wellington (1228),G06F,7
Adelaide (41),H04W,5
Adelaide (41),G06F,2
K<f8>benhavn (Copenhagen) (672),G06N,2
Reggio Emilia (1048),G06Q,1
Hong Kong (610),G01J,1
Wellington (1228),B63B,1
Auckland (1226),G01D,1
Auckland (1226),Y02B,1
Auckland (1226),Y04S,1
Greenville (1720),G06Q,3
San Antonio (1783),G06Q,4
Adelaide (41),G06Q,6
Leipzig (742),G16H,1
Raleigh (1774),A61G,2
Raleigh (1774),G08B,3
Durham (1710),A61G,1
Durham (1710),G08B,3
Ann Arbor (1675),G07C,6
Philadelphia (1766),G16B,5
Portland (1770),D21H,1
Portland (1770),B41M,2
Busto Arsizio (1031),G07D,1
Busto Arsizio (1031),G06V,1
Albany (1672),G06N,2
Cape Town (1498),A63F,2
Frankfurt am Main (737),G08B,3
Kitchener-Cambrigde-Waterloo (165),G08B,1
Qu<e9>bec (170),G09B,1
Auckland (1226),B65D,8
Wien (Vienna) (52),G10H,1
Virginia Beach (1808),G10L,1
Virginia Beach (1808),G10K,1
Marseille-Aix-en-Provence (711),B06B,1
Marseille-Aix-en-Provence (711),G10K,2
Catania (1034),Artificial Intelligence,1
Catania (1034),G10L,1
Essen (736),G10L,1
Vancouver (174),G10L,2
Vancouver (174),H04B,6
Austin (1680),G11B,3
Los Angeles-Long Beach-Santa Ana (1742),G03H,4
Rotterdam (1223),G11B,3
Rotterdam (1223),H01J,2
K<f6>ln (Cologne) (741),G11C,2
Duesseldorf (734),G11C,2
Hartford (1722),G05B,1
Hartford (1722),G21C,2
Pretoria (1506),H01B,1
Paris (715),C21D,4
Paris (715),C22C,5
Paris (715),H01F,2
Christchurch (1227),H01F,1
Christchurch (1227),Y02E,2
Reggio Emilia (1048),G05F,1
Reggio Emilia (1048),H01F,1
Ogden-Layton (1759),H01H,1
Salt Lake City (1782),H01H,1
Wien (Vienna) (52),H01H,1
Incheon (1385),H02H,2
Incheon (1385),H01H,2
Busan (1374),H01J,3
Malm<f6> (1537),H03M,3
Kurume (1073),C23C,1
Kurume (1073),C01B,1
Chennai (Madras) (801),B23K,2
Chennai (Madras) (801),H01L,2
Grenoble (708),G01J,4
Diyarbakir (1594),H01L,1
Seoul (1390),H10N,2
Hong Kong (610),B60R,1
Denver-Aurora (1707),F02N,1
Denver-Aurora (1707),H02J,1
Ulsan (1394),Y02E,2
Ulsan (1394),H01M,1
Wien (Vienna) (52),H01G,1
Wien (Vienna) (52),H01M,1
Vancouver (174),B29C,1
Coventry-Bedworth (1643),H01P,3
M<fc>nchen (Munich) (745),H01P,5
The Woodlands (1802),H01R,2
Hefa (Haifa) (1023),G21K,2
Hefa (Haifa) (1023),H05G,1
Hefa (Haifa) (1023),B82Y,2
Hefa (Haifa) (1023),G02F,3
Detroit (1709),H02G,1
Barcelona (1514),H02G,1
Budapest (761),H02G,1
Modena (1041),H02J,1
Ann Arbor (1675),H02K,1
Helsinki (702),H02K,2
Minneapolis-St. Paul (1749),H02P,2
Toyohashi (1090),H02K,2
Cleveland (1696),H02J,1
Huntsville (1725),H02M,1
Pittsburgh (1768),Y02T,2
Pittsburgh (1768),B60L,1
Pittsburgh (1768),A01D,1
Stockholm (1538),H02P,1
Montr<e9>al (167),H02P,1
Montr<e9>al (167),B60L,1
Gen<e8>ve (1541),H03B,1
Seoul (1390),H03F,2
Sydney (50),H03H,1
Leicester (1647),H03J,1
Oxnard (1763),G06G,1
Oxnard (1763),H03K,2
Oxnard (1763),H02H,1
Beijing (204),H03K,1
Frankfurt am Main (737),G06T,4
Adelaide (41),H04L,4
Adelaide (41),H03M,1
"Jacksonville, Florida (1729)",H04L,1
Southend-On-Sea (1658),H04M,4
Southend-On-Sea (1658),H04B,7
Tulsa (1806),E21B,3
Tulsa (1806),F04D,1
Poughkeepsie-Newburgh (1771),H04B,1
San Jose (1786),G01J,9
Boston (1687),H04H,2
St. Louis (1797),H04M,4
Nice-Cannes (714),G07F,2
Nice-Cannes (714),H04W,3
Portland (1770),H03M,2
Duisburg (735),H04L,12
Torino (Turin) (1053),H04L,4
Torino (Turin) (1053),H04H,1
Halifax (163),H04L,1
Dublin (1021),H04M,6
Montr<e9>al (167),G10L,2
San Francisco-Oakland (1785),B41J,3
Muenster (Westfalen) (744),H04N,4
Latina (1038),H04N,1
Latina (1038),Artificial Intelligence,1
Latina (1038),G06F,1
Roma (Rome) (1049),H04N,2
Essen (736),H04N,4
Grenoble (708),H04W,4
Hamburg (738),H04M,1
Hamburg (738),H04L,6
Z<fc>rich (Zurich) (1543),H04Q,2
Z<fc>rich (Zurich) (1543),Y02D,1
Bristol (1641),H04R,2
Cardiff (1642),H03F,1
Cardiff (1642),H04R,1
Montr<e9>al (167),H04R,2
Austin (1680),G10L,1
Austin (1680),H04R,2
Belfast (1636),H04S,2
Oxnard (1763),H04S,1
Treviso (1054),H05B,1
Budapest (761),H05B,1
Budapest (761),H01J,4
Toronto (173),H03K,1
Bakersfield (1681),Y02E,3
Bakersfield (1681),G21B,1
Albuquerque (1673),G21B,2
Tokyo (1088),E05C,2
Helsinki (702),Y02A,6
Helsinki (702),A01G,1
Reading-Wokingham (1655),C05D,1
Reading-Wokingham (1655),C05G,1
Reading-Wokingham (1655),C05F,2
Reading-Wokingham (1655),A01G,1
Denton-Lewisville (1706),A01G,2
Marseille-Aix-en-Provence (711),A01G,2
Bordeaux (706),A01K,1
Utrecht (1225),A01K,4
Nagoya (1061),A01K,4
Hiroshima (1063),A01K,2
Miami (1747),A01K,3
Bruxelles-Brussel (75),A01N,3
?<f3>d? (1358),A01N,2
Pozna? (1360),A01N,1
Sunshine Coast (49),A01N,1
Scranton (1791),F24F,1
Scranton (1791),A21C,1
Budapest (761),A21D,1
Ciudad de M<e9>xico (Mexico City) (1147),A21D,1
Ciudad de M<e9>xico (Mexico City) (1147),A23L,2
Incheon (1385),A23B,1
K<f8>benhavn (Copenhagen) (672),A23D,1
K<f8>benhavn (Copenhagen) (672),A23P,3
Allentown-Bethlehem (1674),A23G,4
Detroit (1709),C12G,1
Detroit (1709),A23C,1
Detroit (1709),A23G,1
Detroit (1709),A23L,1
Saskatoon (171),A23J,1
Gent (77),A23K,3
Bruxelles-Brussel (75),A23K,3
Johannesburg (1502),A23L,1
Monterrey (1171),A23L,2
Monterrey (1171),A23B,1
Edmonton (162),A23L,1
Edmonton (162),A23K,1
Charleroi (76),A23L,2
Charleroi (76),A23K,1
Li<e8>ge (78),A23K,2
Orlando (1762),A23L,2
Bristol (1641),A23F,1
Shanghai (449),A23L,2
New York-Newark (1758),A44C,6
Boston (1687),A46B,6
Providence (1772),A46B,4
Providence (1772),A43B,1
Manchester (1650),A43C,2
Manchester (1650),A43B,3
Firenze (Florence) (1036),A43D,1
Shenyang (460),A43B,2
Los Angeles-Long Beach-Santa Ana (1742),A45F,2
Baltimore (1682),B25H,1
Baltimore (1682),A45F,1
Milano (Milan) (1040),A46B,1
Brescia (1030),A47C,1
Frankfurt am Main (737),A47C,1
Istanbul (1600),B64D,1
Istanbul (1600),B60N,1
Boston (1687),A47C,1
Paris (715),A47D,1
Douai-Lens (707),A47D,1
Durban (Ethekwini) (1499),A47F,2
Wichita (1811),A47G,2
Wichita (1811),A45C,2
Frankfurt am Main (737),A47G,2
Rouen (717),A47L,1
Sydney (50),A47L,1
Sydney (50),D06P,1
Toronto (173),H04R,2
Worcester (1813),G16H,6
Miami (1747),A61H,4
Busto Arsizio (1031),A61B,3
Brisbane (42),A61B,2
Sacramento (1781),A61N,1
Marseille-Aix-en-Provence (711),A61B,2
Marseille-Aix-en-Provence (711),A61F,4
Marseille-Aix-en-Provence (711),A61M,1
Christchurch (1227),A61F,2
Christchurch (1227),A61B,2
Tokyo (1088),B26B,3
Miami (1747),B26B,1
Kota Kinabalu (1132),A61K,3
Kota Kinabalu (1132),A61F,1
Louisville (1743),A61F,4
Charleston-North Charleston (1691),A61F,2
San Jose (1786),A42C,1
San Jose (1786),A41D,1
Tokyo (1088),A43B,1
Swansea (1661),A61G,1
Swansea (1661),B66C,1
New York-Newark (1758),A61G,1
Bridgeport-Stamford (1688),A61G,3
Seattle (1792),A61J,1
Budapest (761),G04G,1
Daegu (1378),A61J,1
Winston-Salem (1812),A61J,1
Al-Khartum (Khartoum) (1531),A61K,1
Santa Clarita (1787),G21G,1
Los Angeles-Long Beach-Santa Ana (1742),G21G,1
Augusta-Richmond County (1679),A61K,7
Mission Viejo (1750),C08F,2
Liverpool (1648),B82Y,4
Bangkok (1562),B82Y,2
Kitakyushu-Fukuoka (1068),A61Q,3
Reading-Wokingham (1655),G01J,1
Dublin (1021),Y10S,5
Ath<ed>nai (Athens) (753),A61K,2
Ath<ed>nai (Athens) (753),A61P,3
Philadelphia (1766),B33Y,1
Kitakyushu-Fukuoka (1068),A61L,4
Calgary (161),H04L,4
Toledo (1803),A61P,3
Toledo (1803),C07D,3
Shizuoka-Hamamatsu (1085),C08B,1
Bonita Springs-Naples (1686),A61P,1
Tours (722),A61Q,1
Warszawa (Warsaw) (1362),C07K,2
Akita (1059),G01N,1
Akita (1059),A61P,4
Akita (1059),C07D,2
Akita (1059),A61K,4
Ann Arbor (1675),C08G,13
Kyoto–Osaka–Kobe (1067),B03C,3
Bangkok (1562),Y10T,3
Bangkok (1562),A61F,2
Tomsk (1450),B22F,1
Tomsk (1450),A61L,2
Tomsk (1450),C22C,1
Sheffield (1656),A61J,1
Sheffield (1656),A61M,1
Leicester (1647),A61J,1
Helsinki (702),G06M,1
 (NA),G06M,6
San Jose (1786),B67B,1
San Francisco-Oakland (1785),B67B,1
London (1649),A61D,1
Shenzhen (461),A61F,1
Sankt Peterburg (Saint Petersburg) (1442),A61M,1
Sankt Peterburg (Saint Petersburg) (1442),A61J,2
Zaragoza (1526),E06B,1
Zaragoza (1526),A62B,1
Bristol (1641),F16F,1
Bristol (1641),E04G,1
San Jose (1786),A62C,1
San Antonio (1783),A63B,1
Brest (68),A63B,1
Dayton (1704),F21V,2
Dayton (1704),A63B,1
Dayton (1704),F21S,2
Albuquerque (1673),A63C,1
Dresden (733),A63F,1
Providence (1772),A47B,1
Sofia (148),G09F,1
Sofia (148),A63F,1
Moskva (Moscow) (1427),G07F,7
Moskva (Moscow) (1427),H04N,3
Moskva (Moscow) (1427),A63F,1
Sydney (50),A63H,2
Cardiff (1642),A63H,1
Cheongju (1377),B01D,2
Cincinnati (1695),B01F,5
Cincinnati (1695),H01F,2
Cincinnati (1695),B03C,2
Cincinnati (1695),B01L,2
Qu<e9>bec (170),Y02P,2
Qu<e9>bec (170),C05F,1
Atlanta (1678),B01F,3
Hefa (Haifa) (1023),B01F,1
Dresden (733),Y02W,1
Dresden (733),B01F,1
Sofia (148),B02C,1
Stockholm (1538),B08B,1
Stockholm (1538),B03B,1
Ciudad de M<e9>xico (Mexico City) (1147),B03D,1
Frankfurt am Main (737),B03D,1
St. Louis (1797),B05B,1
Murcia (1520),B05B,1
Murcia (1520),F16L,1
Leicester (1647),A01M,1
Barcelona (1514),B05B,1
Grenoble (708),B65H,1
Bologna (1029),B01J,2
London (1649),B05C,1
Nottingham (1653),B28B,1
Nottingham (1653),B08B,4
Duesseldorf (734),B09B,1
Essen (736),B21C,1
Essen (736),B21B,8
Karlsruhe (740),B21D,1
Bristol (1641),B21D,1
Bristol (1641),B21C,1
Napoli (Naples) (1042),B21D,1
Napoli (Naples) (1042),A47J,1
Dayton (1704),B21D,4
Montr<e9>al (167),B22D,1
G<f6>teborg (1536),F05C,1
G<f6>teborg (1536),F16C,4
G<f6>teborg (1536),B23B,2
Tucson (1805),C22C,1
G<f6>teborg (1536),C22C,2
G<f6>teborg (1536),F01L,3
G<f6>teborg (1536),B21C,1
G<f6>teborg (1536),B23P,1
G<f6>teborg (1536),B23C,1
G<f6>teborg (1536),B21K,1
Tokyo (1088),B23H,5
Reno (1775),B23K,1
Gent (77),B23K,1
Denton-Lewisville (1706),B23K,1
Toyohashi (1090),B23C,1
Toyohashi (1090),B23Q,1
Rotterdam (1223),F16D,1
Rotterdam (1223),B24B,1
Rotterdam (1223),A47L,2
Reno (1775),B23D,1
Reno (1775),B24B,1
Reno (1775),B21C,1
Reno (1775),B23B,1
Atlanta (1678),B24D,1
Atlanta (1678),A44B,6
Z<fc>rich (Zurich) (1543),B25B,2
Z<fc>rich (Zurich) (1543),B25F,2
Providence (1772),B25C,3
Saint-<c9>tienne (718),B25D,2
Saint-<c9>tienne (718),B25F,1
Lyon (710),B25F,1
Dayton (1704),B26D,1
Essen (736),B26B,1
Frankfurt am Main (737),B26F,5
Los Angeles-Long Beach-Santa Ana (1742),B27N,1
Santa Clarita (1787),B27N,1
Lancaster-Palmdale (1736),B27N,1
Montr<e9>al (167),B27K,1
Greensboro (1719),A61F,2
Z<fc>rich (Zurich) (1543),B28B,1
Essen (736),B29L,1
Essen (736),B29B,2
Essen (736),B03B,1
Essen (736),B29K,3
Houston (1724),B28B,1
The Woodlands (1802),B32B,5
The Woodlands (1802),B28B,1
Jakarta (955),B29L,1
Nagano (1077),C08F,1
Maebashi-Takasaki (1074),B29L,1
Maebashi-Takasaki (1074),B29K,1
Riverside-San Bernardino (1777),B29D,2
Riverside-San Bernardino (1777),B32B,4
Riverside-San Bernardino (1777),B29L,2
Riverside-San Bernardino (1777),G02C,1
Riverside-San Bernardino (1777),B29C,5
Riverside-San Bernardino (1777),B29K,3
Madrid (1518),Y10T,2
Madrid (1518),B29K,1
Madrid (1518),B29C,1
Duesseldorf (734),B31B,2
Bielefeld (728),B31B,2
Grenoble (708),B29D,2
Concord (1700),B32B,6
Concord (1700),B29D,2
Toronto (173),B32B,5
Abu Zaby (Abu Dhabi) (1631),F16L,1
Abu Zaby (Abu Dhabi) (1631),B32B,1
Duisburg (735),B32B,2
Richmond (1776),A61F,3
Shizuoka-Hamamatsu (1085),B32B,3
Shizuoka-Hamamatsu (1085),C03C,2
Shizuoka-Hamamatsu (1085),B01J,4
Shizuoka-Hamamatsu (1085),G02F,3
Muenster (Westfalen) (744),B41N,2
Muenster (Westfalen) (744),B41C,1
Mannheim (743),B41P,1
Southend-On-Sea (1658),B30B,1
Southend-On-Sea (1658),B41P,1
Southend-On-Sea (1658),B41F,1
Southend-On-Sea (1658),B44B,1
Mannheim (743),B41N,4
Allentown-Bethlehem (1674),B43K,4
Allentown-Bethlehem (1674),B41J,2
Manchester (1650),G06K,1
Manchester (1650),B41N,1
Concord (1700),B42C,1
San Francisco-Oakland (1785),B42C,3
Stuttgart (747),B42D,1
London (1649),B43K,2
Swansea (1661),Y10T,2
Swansea (1661),F28F,6
Swansea (1661),F28D,4
Swansea (1661),F25B,2
Duesseldorf (734),B60J,6
Seoul (1390),B60L,1
Z<fc>rich (Zurich) (1543),B60N,1
Barcelona (1514),B60R,7
Palma (1521),B60R,1
Shenyang (460),B60R,2
Detroit (1709),G01D,2
Wien (Vienna) (52),B60R,1
Nagoya (1061),G03B,2
Atlanta (1678),B60S,1
London (1649),B60V,1
London (1649),Y02T,9
Boise City (1685),B60F,1
Boise City (1685),Y02T,2
Boise City (1685),B61B,1
Boise City (1685),B61D,1
Bern (1540),B61L,1
Bras<ed>lia (96),B62H,1
Bras<ed>lia (96),A61G,1
Bras<ed>lia (96),B62K,1
Bras<ed>lia (96),B62B,1
Rotterdam (1223),B62K,1
Rotterdam (1223),B62D,1
Stockholm (1538),B62D,3
Stockholm (1538),B60R,5
Li<e8>ge (78),B62D,1
Li<e8>ge (78),B60J,1
Li<e8>ge (78),G06F,5
Fukuyama (1062),B62D,2
Bridgeport-Stamford (1688),B62K,2
Roma (Rome) (1049),B62K,1
Nice-Cannes (714),B60T,1
Nice-Cannes (714),B62L,1
Verona (1056),B63B,1
M<fc>nchen (Munich) (745),B63B,2
s-Gravenhage (The Hague) (1224),B67D,6
Madrid (1518),B63H,1
Dallas-Fort Worth (1703),G05D,1
Denton-Lewisville (1706),B64C,2
Providence (1772),G07D,2
Manchester (1650),B65B,1
Amsterdam (1221),B65D,7
Amsterdam (1221),A61J,2
Ciudad de M<e9>xico (Mexico City) (1147),B65D,2
Tampa-St. Petersburg (1800),B43M,1
Atlanta (1678),E04B,2
Brisbane (42),A63H,1
Trenton (1804),B65D,4
Bristol (1641),A24C,1
Bristol (1641),A24F,1
Nottingham (1653),A24C,1
Nottingham (1653),A24F,1
Atlanta (1678),G11B,2
Madrid (1518),B65G,1
Orlando (1762),B65G,1
Utrecht (1225),B65H,1
Bonn (730),B31B,1
Bonn (730),B65H,3
Boston (1687),B66B,2
Worcester (1813),B66B,2
Tokyo (1088),B66C,3
M<fc>nchen (Munich) (745),B66C,1
Milano (Milan) (1040),B66D,1
London (1649),B66D,1
San Jose (1786),G01P,4
Baltimore (1682),B81B,2
Austin (1680),B81B,3
Minneapolis-St. Paul (1749),Y02T,4
Minneapolis-St. Paul (1749),F02B,3
Frankfurt am Main (737),F23C,1
Sendai (1084),B01J,4
Sapporo (1083),B01J,1
Sapporo (1083),C01B,1
Sapporo (1083),C30B,1
Sapporo (1083),C23C,2
Oslo (1282),C01F,3
Oslo (1282),C01P,3
Oslo (1282),C01B,4
Newcastle upon Tyne (1651),C01P,1
Newcastle upon Tyne (1651),C01G,1
London (1649),C01P,2
London (1649),C01G,1
Southampton/Portsmouth (South Hampshire) (1657),C01P,2
Southampton/Portsmouth (South Hampshire) (1657),C01G,2
Concord (1700),C25B,1
Malm<f6> (1537),C02F,3
Wien (Vienna) (52),C09K,1
Muenster (Westfalen) (744),C02F,3
Nagoya (1061),C02F,4
Daegu (1378),C03B,1
Moskva (Moscow) (1427),B44C,1
Gwangju (1383),Y02P,1
Gwangju (1383),C03B,1
Edinburgh (1644),C04B,2
San Diego (1784),F27D,1
San Diego (1784),C22C,2
Torino (Turin) (1053),Y02W,1
Torino (Turin) (1053),C03C,1
Torino (Turin) (1053),F27D,2
Torino (Turin) (1053),C22C,2
Nantes (713),C04B,1
Nantes (713),Y02W,1
Nantes (713),C09K,1
Nantes (713),Y10S,2
Vancouver (174),C04B,2
Minneapolis-St. Paul (1749),C05B,1
Minneapolis-St. Paul (1749),C05D,1
Minneapolis-St. Paul (1749),C05C,1
 (NA),C05B,2
London (1649),C05C,1
London (1649),C05D,1
Chandigarh (799),C07H,1
Richmond (1776),C07B,1
Richmond (1776),C07C,3
Virginia Beach (1808),A61K,2
Virginia Beach (1808),C07B,1
Virginia Beach (1808),C07C,1
Virginia Beach (1808),A61P,2
Modena (1041),C07C,2
Sheffield (1656),C07B,1
Allentown-Bethlehem (1674),A01N,4
Muzaffarpur (884),C07D,1
Muzaffarpur (884),A61P,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C08B,3
Jerusalem (1024),G16B,5
Jerusalem (1024),C08B,2
The Woodlands (1802),C07D,1
Savannah (1790),C09D,3
Savannah (1790),C08G,2
San Salvador (693),C07D,1
Indianapolis (1726),C07F,6
London (1649),C07B,6
Cheongju (1377),C07D,3
Ottawa-Gatineau (169),C07D,4
Madrid (1518),Y02P,6
Dresden (733),C07F,2
Amsterdam (1221),C07F,3
Bristol (1641),C07F,2
St. Catharines-Niagara (172),C07F,3
Grenoble (708),C07H,2
Grenoble (708),A01N,2
Tours (722),C07H,1
Tours (722),A01N,1
Bayrut (Beirut) (1117),C07H,1
Bayrut (Beirut) (1117),A01N,1
Raleigh (1774),C07H,2
Nagasaki (1078),A01K,1
St. Louis (1797),A01N,15
Atlanta (1678),A01K,3
Rotterdam (1223),C08B,3
?<f3>d? (1358),C08B,2
?<f3>d? (1358),C08L,2
?<f3>d? (1358),C08J,1
Eindhoven (1222),B01D,4
Eindhoven (1222),C08F,3
Bochum (729),C02F,2
Bochum (729),A01N,1
Louisville (1743),C08G,6
Louisville (1743),C09D,3
Toulouse (721),C08G,2
Bonn (730),C08G,5
Toronto (173),C08G,4
Toulouse (721),C08J,2
Akron (1671),Y02T,5
Lausanne (1542),C08J,1
Surabaya (971),B32B,1
Surabaya (971),B29C,1
Surabaya (971),C08L,1
Singapore (1490),B32B,4
Palermo (1045),C09D,1
Palermo (1045),E01C,1
Palermo (1045),E04D,1
Palermo (1045),E01D,1
Palermo (1045),C08L,1
Daejon (1379),H01B,1
Mannheim (743),B44F,1
Mannheim (743),C09C,2
Jerusalem (1024),C09D,3
Helsinki (702),B05D,2
Helsinki (702),E02F,2
Helsinki (702),C08K,2
Toyohashi (1090),C09D,1
Toyohashi (1090),D06P,1
Toyohashi (1090),C08J,1
Toyohashi (1090),C08L,3
Nagoya (1061),D06P,1
Minneapolis-St. Paul (1749),H01J,5
Moskva (Moscow) (1427),C09K,3
Poughkeepsie-Newburgh (1771),G02F,6
Houston (1724),C10B,4
Toyohashi (1090),C10L,1
Nagoya (1061),C10L,2
Marseille-Aix-en-Provence (711),C10N,1
Marseille-Aix-en-Provence (711),C10M,1
Rotterdam (1223),C10M,1
Rotterdam (1223),C10N,1
Rotterdam (1223),C10L,2
Minneapolis-St. Paul (1749),C10N,2
Wien (Vienna) (52),C11C,2
Torino (Turin) (1053),E03D,1
Torino (Turin) (1053),C11D,1
Milano (Milan) (1040),E03D,2
Edinburgh (1644),A23L,2
Edinburgh (1644),C12H,1
Stuttgart (747),C12M,3
Hefa (Haifa) (1023),A01H,1
Trenton (1804),C12M,1
Madison (1744),B01L,3
Kansas City (1730),C12Q,1
Cape Town (1498),C12P,1
Cape Town (1498),Y02E,2
Cheongju (1377),C12R,1
Cheongju (1377),Y10S,4
Gold Coast-Tweed Head (45),C12N,1
Gent (77),A01K,3
Lviv (1622),A01K,1
Lviv (1622),A61K,1
Lviv (1622),C07K,2
Lviv (1622),A61P,1
Gent (77),C12P,2
Toyama (1089),G01N,3
Toyama (1089),C12Q,1
Okayama (1082),C12P,5
Lisboa (Lisbon) (1364),C12P,1
Bochum (729),C09B,2
Southend-On-Sea (1658),C12Q,6
Southend-On-Sea (1658),B01L,1
Portland (1770),A01K,5
Salt Lake City (1782),B01L,2
Wien (Vienna) (52),A23G,1
Wien (Vienna) (52),A23L,1
Wien (Vienna) (52),C13B,1
Incheon (1385),C22B,1
Incheon (1385),C21B,1
Cleveland (1696),C21C,2
Detroit (1709),F27D,2
Detroit (1709),C21C,1
Detroit (1709),B22D,1
Bergamo (1028),C21D,2
Bergamo (1028),C22C,1
Bergamo (1028),B21B,1
Milano (Milan) (1040),C21D,1
Milano (Milan) (1040),C22C,3
Milano (Milan) (1040),B21B,1
London (1649),C21D,2
London (1649),C22C,2
London (1649),B21B,2
Vancouver (174),C22B,2
Malm<f6> (1537),C22C,2
Nurenberg (746),C22F,1
Shanghai (449),F05C,1
Shanghai (449),C22F,1
Shanghai (449),F02F,1
Shanghai (449),C22C,2
Los Angeles-Long Beach-Santa Ana (1742),F05C,1
Los Angeles-Long Beach-Santa Ana (1742),C22F,2
Los Angeles-Long Beach-Santa Ana (1742),F02F,1
Duisburg (735),Y10S,2
Duisburg (735),C22C,2
Duisburg (735),B21B,7
Bridgeport-Stamford (1688),H05H,1
Helsinki (702),C23F,1
Helsinki (702),C04B,1
Temecula-Murrieta (1801),C25D,1
Temecula-Murrieta (1801),C25C,1
San Francisco-Oakland (1785),C25C,1
San Diego (1784),C25D,3
San Diego (1784),C25C,1
Tokyo (1088),C25C,3
Birmingham (1684),C30B,1
Charleston-North Charleston (1691),Y10T,3
Charleston-North Charleston (1691),D01F,1
Charleston-North Charleston (1691),D01D,1
Asheville (1677),D01D,4
Knoxville (1732),D02J,1
Nagano (1077),D06C,1
Nagano (1077),D03D,1
Birmingham (West Midlands) (1638),D03D,3
Atlanta (1678),D01D,5
Atlanta (1678),D02J,1
Greenville (1720),D06C,2
Bristol (1641),F16H,1
Reading-Wokingham (1655),D06F,2
Santa Clarita (1787),D21C,1
Z<fc>rich (Zurich) (1543),D21C,1
Z<fc>rich (Zurich) (1543),C10G,1
Boston (1687),D21C,1
Boston (1687),C22B,1
Bochum (729),D21C,1
Bochum (729),C10G,1
New Haven (1756),D21H,1
Memphis (1746),D21H,4
Preston (1654),D21H,2
Bakersfield (1681),C08J,1
Bakersfield (1681),B29L,1
Bakersfield (1681),B29C,1
Bakersfield (1681),B29K,1
Bakersfield (1681),Y02W,1
Bakersfield (1681),C08L,1
Bakersfield (1681),B29B,1
Bakersfield (1681),E01B,1
Tampere (703),E01C,1
Niigata (1080),E01C,1
Niigata (1080),F26B,1
Nantes (713),E01C,1
Bridgeport-Stamford (1688),B64F,1
Edinburgh (1644),E01F,1
Edinburgh (1644),E01C,1
Sydney (50),E02D,3
Stuttgart (747),E03B,1
Bridgeport-Stamford (1688),E03C,1
Bridgeport-Stamford (1688),F16K,3
Ciudad de M<e9>xico (Mexico City) (1147),E03D,2
Bruxelles-Brussel (75),E03D,1
Gda?sk (1356),E03D,1
Hartford (1722),E03F,1
New Haven (1756),E03F,1
Melbourne (46),E03F,1
Warszawa (Warsaw) (1362),E02B,1
Bruxelles-Brussel (75),E04C,2
Bruxelles-Brussel (75),E04B,1
Buffalo (1689),E04B,1
Buffalo (1689),E04C,3
Pittsburgh (1768),E04G,1
Pittsburgh (1768),E04C,1
Dresden (733),E04F,1
Strasbourg (719),E04B,1
Strasbourg (719),E04F,1
Strasbourg (719),F16B,1
Stoke-on-Trent (The Potteries) (1659),E04G,1
Birmingham (West Midlands) (1638),E04H,1
Lyon (710),H02S,1
Lyon (710),F24S,1
Adelaide (41),E05B,1
Bochum (729),E05B,2
Wien (Vienna) (52),E06B,3
Gold Coast-Tweed Head (45),E21B,2
Gold Coast-Tweed Head (45),E21C,1
Provo-Orem (1773),E21B,3
Provo-Orem (1773),B63B,2
Salt Lake City (1782),B63B,3
Saskatoon (171),E21B,2
Winston-Salem (1812),B01D,1
Winston-Salem (1812),E21B,1
Greensboro (1719),B01D,2
Greensboro (1719),E21B,1
